"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2017";"2200";"21,4";"21,5";"21,3";"87,0";"87,0";"87,0";"19,2";"19,3";"19,1";"926,8";"926,8";"926,3";"1,0";"131,0";"3,6";"0,90";"0,0"
"07/04/2017";"2300";"21,3";"21,4";"21,3";"87,0";"87,0";"86,0";"19,1";"19,2";"19,0";"927,3";"927,3";"926,8";"1,5";"134,0";"4,1";"";"0,0"
"08/04/2017";"0000";"21,1";"21,3";"21,0";"88,0";"89,0";"87,0";"19,1";"19,1";"19,0";"928,3";"928,3";"927,3";"1,4";"133,0";"4,1";"";"0,0"
"08/04/2017";"0100";"21,0";"21,1";"20,9";"90,0";"90,0";"88,0";"19,3";"19,3";"19,1";"928,6";"928,7";"928,3";"1,3";"165,0";"3,3";"";"0,0"
"08/04/2017";"0200";"21,0";"21,0";"20,9";"89,0";"90,0";"89,0";"19,2";"19,3";"19,1";"928,6";"928,7";"928,5";"0,9";"129,0";"3,5";"";"0,0"
"08/04/2017";"0300";"21,0";"21,1";"21,0";"89,0";"89,0";"88,0";"19,1";"19,2";"19,0";"928,4";"928,7";"928,4";"0,7";"136,0";"2,9";"";"0,0"
"08/04/2017";"0400";"21,0";"21,0";"21,0";"90,0";"90,0";"89,0";"19,3";"19,3";"19,1";"928,0";"928,4";"928,0";"0,3";"131,0";"2,5";"";"0,0"
"08/04/2017";"0500";"20,3";"21,0";"20,3";"92,0";"92,0";"90,0";"18,9";"19,3";"18,8";"927,2";"928,0";"927,2";"0,5";"63,0";"1,9";"";"0,0"
"08/04/2017";"0600";"20,6";"20,6";"20,3";"92,0";"92,0";"92,0";"19,3";"19,3";"18,9";"927,0";"927,2";"927,0";"1,2";"166,0";"3,2";"";"0,0"
"08/04/2017";"0700";"20,8";"20,8";"20,6";"90,0";"92,0";"90,0";"19,1";"19,4";"19,1";"926,6";"926,9";"926,5";"1,6";"124,0";"4,6";"";"0,0"
"08/04/2017";"0800";"20,6";"20,8";"20,6";"90,0";"90,0";"90,0";"18,9";"19,1";"18,9";"926,7";"926,8";"926,6";"1,2";"93,0";"3,3";"";"0,0"
"08/04/2017";"0900";"20,8";"20,8";"20,6";"89,0";"91,0";"89,0";"19,0";"19,1";"18,9";"927,4";"927,4";"926,7";"1,7";"112,0";"3,9";"";"0,0"
"08/04/2017";"1000";"20,8";"20,9";"20,8";"89,0";"89,0";"88,0";"19,0";"19,0";"18,8";"928,2";"928,2";"927,4";"1,1";"114,0";"3,9";"88,40";"0,0"
"08/04/2017";"1100";"21,5";"21,5";"20,8";"86,0";"90,0";"86,0";"19,1";"19,3";"19,0";"928,9";"928,9";"928,2";"1,8";"114,0";"3,3";"485,70";"0,0"
"08/04/2017";"1200";"22,4";"22,5";"21,4";"83,0";"87,0";"82,0";"19,3";"20,0";"18,9";"929,3";"929,3";"928,9";"2,3";"108,0";"4,2";"878,70";"0,0"
"08/04/2017";"1300";"23,7";"24,3";"22,2";"75,0";"83,0";"74,0";"19,0";"20,1";"18,7";"929,2";"929,5";"929,2";"2,3";"115,0";"4,6";"1961,20";"0,0"
"08/04/2017";"1400";"24,9";"25,5";"23,4";"70,0";"75,0";"66,0";"19,0";"19,5";"18,3";"928,9";"929,3";"928,9";"2,3";"140,0";"6,0";"2056,80";"0,0"
"08/04/2017";"1500";"25,9";"26,1";"24,6";"61,0";"71,0";"60,0";"17,7";"19,3";"17,7";"928,4";"928,9";"928,4";"1,4";"126,0";"6,0";"2408,00";"0,0"
"08/04/2017";"1600";"26,0";"26,6";"25,5";"65,0";"65,0";"58,0";"18,8";"18,8";"17,5";"927,6";"928,4";"927,6";"2,3";"178,0";"5,6";"1874,00";"0,0"
"08/04/2017";"1700";"24,9";"26,2";"24,7";"67,0";"68,0";"63,0";"18,4";"19,1";"18,2";"927,0";"927,6";"927,0";"3,6";"169,0";"8,0";"1444,70";"0,0"
"08/04/2017";"1800";"24,9";"25,9";"24,7";"67,0";"67,0";"62,0";"18,3";"18,5";"17,6";"926,6";"927,0";"926,6";"3,8";"153,0";"7,6";"1191,20";"0,0"
"08/04/2017";"1900";"24,8";"25,8";"24,6";"66,0";"68,0";"61,0";"17,9";"18,8";"17,4";"926,4";"926,6";"926,4";"3,2";"162,0";"7,9";"1743,50";"0,0"
"08/04/2017";"2000";"23,0";"24,7";"23,0";"72,0";"73,0";"66,0";"17,8";"18,3";"17,7";"926,8";"926,8";"926,4";"3,7";"158,0";"7,2";"455,10";"0,0"
"08/04/2017";"2100";"22,3";"23,1";"22,3";"76,0";"76,0";"72,0";"17,9";"18,1";"17,8";"927,2";"927,2";"926,9";"3,0";"153,0";"8,1";"115,70";"0,0"
"08/04/2017";"2200";"21,6";"22,3";"21,5";"80,0";"80,0";"76,0";"18,1";"18,1";"17,9";"927,7";"927,7";"927,2";"2,8";"165,0";"7,1";"";"0,0"
"08/04/2017";"2300";"21,5";"21,6";"21,4";"82,0";"82,0";"80,0";"18,2";"18,2";"17,9";"928,7";"928,7";"927,7";"1,6";"140,0";"5,9";"";"0,0"
"09/04/2017";"0000";"21,6";"21,6";"21,4";"80,0";"82,0";"80,0";"18,0";"18,2";"17,9";"929,2";"929,2";"928,7";"1,0";"129,0";"5,3";"";"0,0"
"09/04/2017";"0100";"21,3";"21,6";"21,2";"81,0";"81,0";"79,0";"17,9";"18,1";"17,8";"929,0";"929,2";"929,0";"1,8";"122,0";"4,8";"";"0,0"
"09/04/2017";"0200";"20,9";"21,3";"20,9";"83,0";"83,0";"81,0";"17,9";"18,0";"17,9";"928,9";"929,2";"928,8";"2,2";"118,0";"5,8";"";"0,0"
"09/04/2017";"0300";"20,9";"20,9";"20,7";"84,0";"84,0";"83,0";"18,1";"18,1";"17,8";"928,8";"928,9";"928,7";"1,8";"132,0";"4,7";"";"0,0"
"09/04/2017";"0400";"20,4";"20,9";"20,4";"86,0";"86,0";"83,0";"17,9";"18,1";"17,8";"928,7";"928,9";"928,7";"2,0";"99,0";"5,2";"";"0,0"
"09/04/2017";"0500";"20,4";"20,5";"20,4";"86,0";"86,0";"86,0";"18,0";"18,1";"17,9";"927,9";"928,7";"927,9";"1,5";"127,0";"4,7";"";"0,0"
"09/04/2017";"0600";"20,0";"20,4";"19,9";"88,0";"88,0";"86,0";"17,9";"18,0";"17,8";"927,5";"927,9";"927,4";"1,7";"129,0";"5,3";"";"0,0"
"09/04/2017";"0700";"20,0";"20,0";"19,9";"88,0";"88,0";"88,0";"18,0";"18,0";"17,8";"927,5";"927,5";"927,4";"1,7";"101,0";"3,6";"";"0,0"
"09/04/2017";"0800";"19,9";"20,1";"19,8";"89,0";"89,0";"88,0";"17,9";"18,0";"17,9";"927,5";"927,5";"927,3";"1,3";"124,0";"3,7";"";"0,0"
"09/04/2017";"0900";"19,7";"19,9";"19,6";"89,0";"90,0";"89,0";"17,9";"18,0";"17,8";"927,8";"927,8";"927,5";"0,7";"126,0";"3,7";"";"0,0"
"09/04/2017";"1000";"20,0";"20,0";"19,6";"89,0";"90,0";"89,0";"18,2";"18,2";"17,8";"928,3";"928,4";"927,8";"0,9";"87,0";"2,0";"75,20";"0,0"
"09/04/2017";"1100";"21,0";"21,0";"19,9";"84,0";"89,0";"84,0";"18,2";"18,4";"18,0";"929,0";"929,0";"928,3";"1,5";"95,0";"3,2";"527,80";"0,0"
"09/04/2017";"1200";"21,7";"21,7";"20,8";"81,0";"84,0";"81,0";"18,2";"18,5";"17,8";"929,3";"929,3";"929,0";"1,5";"111,0";"3,5";"796,20";"0,0"
"09/04/2017";"1300";"23,4";"23,7";"21,7";"71,0";"81,0";"69,0";"18,0";"18,8";"17,1";"929,2";"929,3";"929,1";"2,1";"124,0";"4,7";"2044,90";"0,0"
"09/04/2017";"1400";"25,1";"25,1";"23,4";"63,0";"72,0";"60,0";"17,6";"18,2";"16,7";"928,6";"929,2";"928,6";"2,4";"110,0";"5,2";"2590,80";"0,0"
"09/04/2017";"1500";"25,4";"26,5";"24,7";"57,0";"63,0";"54,0";"16,4";"17,4";"16,1";"928,1";"928,7";"928,1";"2,4";"105,0";"5,2";"2891,50";"0,0"
"09/04/2017";"1600";"25,7";"27,2";"25,3";"61,0";"61,0";"51,0";"17,6";"17,6";"15,6";"927,3";"928,1";"927,3";"2,7";"182,0";"4,9";"2153,30";"0,0"
"09/04/2017";"1700";"26,7";"27,7";"25,7";"56,0";"61,0";"54,0";"17,3";"18,1";"17,0";"926,7";"927,3";"926,6";"2,6";"152,0";"5,1";"3083,00";"0,0"
"09/04/2017";"1800";"26,7";"28,1";"26,7";"57,0";"59,0";"51,0";"17,4";"18,5";"16,4";"926,4";"926,7";"926,3";"2,9";"170,0";"7,2";"2859,80";"0,0"
"09/04/2017";"1900";"25,0";"26,7";"25,0";"66,0";"66,0";"57,0";"18,1";"18,8";"17,4";"926,4";"926,5";"926,4";"3,3";"175,0";"7,2";"1052,50";"0,0"
"09/04/2017";"2000";"23,8";"25,5";"23,8";"70,0";"70,0";"63,0";"17,9";"18,5";"17,7";"926,6";"926,6";"926,4";"3,6";"154,0";"7,5";"878,80";"0,0"
"09/04/2017";"2100";"22,4";"23,8";"22,4";"77,0";"77,0";"70,0";"18,2";"18,2";"17,9";"927,0";"927,0";"926,6";"2,8";"161,0";"7,1";"92,30";"0,0"
"09/04/2017";"2200";"22,0";"22,4";"22,0";"79,0";"79,0";"77,0";"18,2";"18,4";"18,1";"927,4";"927,4";"927,0";"2,0";"133,0";"6,2";"";"0,0"
"09/04/2017";"2300";"21,9";"22,1";"21,8";"81,0";"81,0";"79,0";"18,4";"18,5";"18,1";"928,0";"928,0";"927,4";"1,7";"134,0";"5,1";"";"0,0"
"10/04/2017";"0000";"21,8";"21,9";"21,6";"80,0";"82,0";"80,0";"18,2";"18,5";"18,2";"928,6";"928,6";"928,0";"1,6";"140,0";"5,5";"";"0,0"
"10/04/2017";"0100";"21,6";"21,9";"21,6";"79,0";"80,0";"77,0";"17,7";"18,1";"17,4";"928,8";"928,8";"928,6";"2,0";"104,0";"5,2";"";"0,0"
"10/04/2017";"0200";"21,2";"21,6";"21,2";"85,0";"85,0";"79,0";"18,5";"18,5";"17,8";"928,4";"928,8";"928,4";"1,3";"160,0";"4,1";"";"0,0"
"10/04/2017";"0300";"21,1";"21,3";"21,0";"87,0";"88,0";"85,0";"18,9";"18,9";"18,5";"928,3";"928,5";"928,3";"1,3";"129,0";"4,0";"";"0,0"
"10/04/2017";"0400";"20,9";"21,1";"20,7";"88,0";"89,0";"87,0";"18,7";"19,0";"18,7";"927,9";"928,3";"927,9";"1,6";"141,0";"5,1";"";"0,0"
"10/04/2017";"0500";"21,0";"21,1";"20,7";"86,0";"88,0";"85,0";"18,5";"18,8";"18,4";"927,3";"927,9";"927,3";"1,5";"122,0";"3,8";"";"0,0"
"10/04/2017";"0600";"20,9";"21,1";"20,9";"86,0";"86,0";"86,0";"18,4";"18,6";"18,4";"927,0";"927,3";"926,9";"2,2";"114,0";"4,5";"";"0,0"
"10/04/2017";"0700";"21,0";"21,0";"20,8";"84,0";"86,0";"84,0";"18,2";"18,5";"18,2";"926,7";"927,0";"926,7";"1,7";"107,0";"4,5";"";"0,0"
"10/04/2017";"0800";"20,9";"21,1";"20,7";"85,0";"85,0";"83,0";"18,3";"18,3";"18,1";"926,8";"926,8";"926,6";"1,3";"125,0";"3,3";"";"0,0"
"10/04/2017";"0900";"20,6";"21,0";"20,6";"86,0";"86,0";"85,0";"18,3";"18,3";"18,2";"926,9";"927,0";"926,7";"1,8";"89,0";"3,8";"";"0,0"
"10/04/2017";"1000";"20,6";"20,6";"20,5";"86,0";"87,0";"86,0";"18,2";"18,4";"18,2";"927,1";"927,1";"926,8";"1,8";"84,0";"4,0";"89,30";"0,0"
"10/04/2017";"1100";"22,0";"22,1";"20,6";"78,0";"86,0";"78,0";"17,9";"18,7";"17,8";"927,6";"927,6";"927,1";"2,0";"77,0";"4,2";"749,70";"0,0"
"10/04/2017";"1200";"24,2";"24,2";"22,0";"70,0";"78,0";"68,0";"18,4";"18,6";"17,7";"927,8";"927,9";"927,6";"1,5";"79,0";"4,7";"1881,20";"0,0"
"10/04/2017";"1300";"24,6";"25,4";"23,8";"65,0";"71,0";"63,0";"17,6";"19,1";"17,5";"927,7";"927,9";"927,7";"3,0";"88,0";"5,7";"2656,20";"0,0"
"10/04/2017";"1400";"26,0";"26,7";"24,5";"59,0";"67,0";"58,0";"17,3";"18,8";"17,1";"927,3";"927,7";"927,3";"1,9";"107,0";"6,7";"3355,40";"0,0"
"10/04/2017";"1500";"26,9";"28,1";"25,9";"58,0";"61,0";"54,0";"17,8";"18,6";"17,2";"926,6";"927,2";"926,6";"1,4";"184,0";"4,1";"3150,40";"0,0"
"10/04/2017";"1600";"27,6";"27,8";"26,8";"57,0";"59,0";"53,0";"18,2";"18,5";"17,1";"925,9";"926,6";"925,9";"1,0";"192,0";"3,3";"1806,70";"0,0"
"10/04/2017";"1700";"28,1";"29,1";"27,6";"51,0";"57,0";"48,0";"17,1";"18,2";"16,5";"925,1";"925,9";"925,1";"1,8";"106,0";"3,7";"2920,00";"0,0"
"10/04/2017";"1800";"28,1";"28,3";"27,7";"51,0";"54,0";"51,0";"16,9";"17,8";"16,8";"924,8";"925,1";"924,8";"0,5";"179,0";"3,7";"876,60";"0,0"
"10/04/2017";"1900";"27,0";"28,2";"27,0";"61,0";"62,0";"50,0";"18,9";"19,2";"16,8";"924,7";"924,9";"924,7";"2,4";"156,0";"5,5";"805,90";"0,0"
"10/04/2017";"2000";"26,0";"27,0";"26,0";"68,0";"68,0";"61,0";"19,5";"19,5";"18,8";"925,0";"925,1";"924,7";"2,8";"151,0";"5,3";"206,00";"0,0"
"10/04/2017";"2100";"23,7";"26,0";"23,7";"78,0";"78,0";"68,0";"19,6";"19,8";"19,5";"925,8";"925,8";"925,0";"2,7";"186,0";"7,4";"39,40";"0,0"
"10/04/2017";"2200";"22,0";"23,7";"22,0";"88,0";"88,0";"78,0";"20,0";"20,0";"19,5";"926,5";"926,5";"925,8";"1,8";"215,0";"5,9";"";"3,2"
"10/04/2017";"2300";"22,5";"22,6";"21,9";"86,0";"89,0";"86,0";"20,1";"20,5";"19,7";"927,0";"927,0";"926,5";"1,8";"162,0";"5,0";"";"1,8"
"11/04/2017";"0000";"22,4";"22,5";"22,4";"87,0";"87,0";"86,0";"20,1";"20,1";"19,9";"927,5";"927,5";"927,0";"1,7";"139,0";"4,4";"";"0,0"
"11/04/2017";"0100";"22,3";"22,4";"22,3";"85,0";"87,0";"85,0";"19,8";"20,1";"19,8";"927,8";"927,8";"927,5";"1,3";"149,0";"4,3";"";"0,0"
"11/04/2017";"0200";"22,3";"22,4";"22,3";"83,0";"86,0";"83,0";"19,4";"19,8";"19,4";"927,8";"927,9";"927,7";"0,6";"126,0";"2,8";"0,40";"0,0"
"11/04/2017";"0300";"22,3";"22,4";"22,3";"83,0";"84,0";"82,0";"19,3";"19,4";"19,1";"927,3";"927,8";"927,3";"1,5";"113,0";"3,1";"1,40";"0,0"
"11/04/2017";"0400";"22,0";"22,3";"22,0";"84,0";"84,0";"83,0";"19,3";"19,3";"19,1";"926,7";"927,3";"926,7";"1,1";"87,0";"2,7";"";"0,0"
"11/04/2017";"0500";"21,7";"22,1";"21,6";"85,0";"85,0";"84,0";"19,0";"19,3";"18,9";"926,0";"926,7";"926,0";"1,6";"102,0";"2,6";"";"0,0"
"11/04/2017";"0600";"21,3";"21,7";"21,1";"87,0";"87,0";"85,0";"19,0";"19,1";"18,8";"925,6";"926,0";"925,6";"1,7";"96,0";"3,1";"";"0,0"
"11/04/2017";"0700";"21,5";"21,5";"21,3";"85,0";"87,0";"85,0";"18,9";"19,0";"18,8";"925,5";"925,7";"925,4";"1,4";"73,0";"4,1";"";"0,0"
"11/04/2017";"0800";"21,3";"21,5";"21,2";"85,0";"85,0";"85,0";"18,6";"18,9";"18,6";"925,8";"925,8";"925,5";"2,7";"81,0";"5,2";"";"0,0"
"11/04/2017";"0900";"21,3";"21,3";"21,2";"85,0";"86,0";"85,0";"18,6";"18,8";"18,6";"926,3";"926,3";"925,8";"1,7";"57,0";"4,9";"";"0,0"
"11/04/2017";"1000";"21,3";"21,4";"21,2";"85,0";"85,0";"84,0";"18,6";"18,8";"18,4";"926,8";"926,8";"926,3";"1,1";"12,0";"4,4";"71,20";"0,0"
"11/04/2017";"1100";"23,7";"23,7";"21,3";"75,0";"85,0";"75,0";"19,0";"19,0";"18,4";"927,0";"927,0";"926,7";"0,3";"33,0";"4,4";"867,20";"0,0"
"11/04/2017";"1200";"24,4";"25,0";"23,0";"69,0";"76,0";"68,0";"18,4";"19,3";"18,2";"927,1";"927,1";"927,0";"0,3";"32,0";"2,5";"1810,90";"0,0"
"11/04/2017";"1300";"25,6";"25,6";"24,2";"69,0";"73,0";"68,0";"19,4";"19,5";"18,2";"926,8";"927,1";"926,8";"1,2";"25,0";"2,8";"2193,20";"0,0"
"11/04/2017";"1400";"26,9";"27,0";"25,6";"61,0";"69,0";"58,0";"18,6";"19,8";"17,9";"926,3";"926,8";"926,3";"1,8";"303,0";"5,4";"2823,70";"0,0"
"11/04/2017";"1500";"27,7";"27,7";"26,6";"54,0";"62,0";"50,0";"17,7";"19,3";"16,0";"925,7";"926,3";"925,7";"3,5";"309,0";"7,1";"3305,10";"0,0"
"11/04/2017";"1600";"29,4";"29,5";"27,5";"42,0";"54,0";"42,0";"15,0";"18,1";"14,7";"925,1";"925,7";"925,1";"3,5";"283,0";"7,5";"3415,80";"0,0"
"11/04/2017";"1700";"28,8";"29,4";"28,4";"46,0";"46,0";"38,0";"15,9";"16,0";"13,6";"924,5";"925,2";"924,5";"3,0";"281,0";"8,5";"2435,90";"0,0"
"11/04/2017";"1800";"28,7";"29,9";"28,6";"46,0";"47,0";"42,0";"16,1";"16,7";"15,0";"924,0";"924,5";"923,9";"3,3";"291,0";"9,0";"2032,40";"0,0"
"11/04/2017";"1900";"28,2";"29,3";"28,1";"48,0";"49,0";"44,0";"16,2";"16,7";"15,6";"924,0";"924,0";"923,9";"2,0";"255,0";"7,5";"791,10";"0,0"
"11/04/2017";"2000";"28,5";"28,8";"27,9";"47,0";"50,0";"45,0";"16,0";"16,6";"15,5";"923,9";"924,1";"923,9";"2,5";"241,0";"7,9";"711,10";"0,0"
"11/04/2017";"2100";"26,9";"28,5";"26,9";"52,0";"52,0";"46,0";"16,2";"16,6";"15,7";"924,5";"924,5";"923,9";"2,3";"243,0";"5,9";"217,00";"0,0"
"11/04/2017";"2200";"26,5";"26,8";"26,2";"54,0";"55,0";"52,0";"16,6";"16,6";"16,1";"925,1";"925,1";"924,5";"0,9";"228,0";"4,4";"";"0,0"
"11/04/2017";"2300";"25,2";"26,6";"25,2";"73,0";"73,0";"54,0";"20,0";"20,2";"16,5";"925,9";"925,9";"925,0";"1,3";"152,0";"3,5";"";"0,0"
"12/04/2017";"0000";"24,7";"25,2";"24,7";"73,0";"74,0";"72,0";"19,7";"20,1";"19,7";"926,3";"926,3";"925,9";"1,0";"153,0";"2,8";"";"0,0"
"12/04/2017";"0100";"24,7";"24,8";"24,5";"65,0";"74,0";"65,0";"17,7";"19,7";"17,7";"926,8";"926,8";"926,2";"1,6";"191,0";"3,8";"";"0,0"
"12/04/2017";"0200";"24,1";"24,7";"24,1";"69,0";"69,0";"65,0";"18,0";"18,0";"17,7";"926,8";"926,8";"926,7";"0,4";"227,0";"3,4";"";"0,0"
"12/04/2017";"0300";"23,9";"24,2";"23,8";"72,0";"72,0";"68,0";"18,4";"18,4";"17,7";"926,6";"926,9";"926,6";"3,1";"211,0";"7,3";"";"0,0"
"12/04/2017";"0400";"23,0";"23,8";"23,0";"77,0";"78,0";"72,0";"18,8";"19,1";"18,5";"925,9";"926,6";"925,9";"1,8";"173,0";"7,3";"";"0,0"
"12/04/2017";"0500";"22,6";"23,1";"22,6";"81,0";"81,0";"77,0";"19,1";"19,1";"18,8";"925,8";"926,0";"925,7";"2,4";"170,0";"4,8";"";"0,0"
"12/04/2017";"0600";"22,4";"22,6";"22,3";"82,0";"82,0";"81,0";"19,2";"19,2";"19,0";"925,5";"925,8";"925,5";"1,6";"178,0";"5,3";"";"0,0"
"12/04/2017";"0700";"22,1";"22,5";"22,1";"79,0";"82,0";"78,0";"18,3";"19,2";"18,1";"925,4";"925,6";"925,3";"3,4";"168,0";"7,1";"";"0,0"
"12/04/2017";"0800";"21,7";"22,1";"21,7";"83,0";"84,0";"79,0";"18,8";"18,8";"18,3";"925,7";"925,7";"925,4";"2,2";"169,0";"6,8";"";"0,0"
"12/04/2017";"0900";"21,7";"21,7";"21,5";"82,0";"83,0";"81,0";"18,4";"18,8";"18,4";"926,4";"926,4";"925,7";"2,7";"170,0";"7,0";"";"0,0"
"12/04/2017";"1000";"20,2";"21,7";"20,2";"88,0";"88,0";"82,0";"18,0";"18,7";"17,9";"927,6";"927,6";"926,4";"3,8";"182,0";"10,6";"5,40";"0,0"
"12/04/2017";"1100";"19,7";"20,2";"19,5";"83,0";"89,0";"83,0";"16,7";"17,9";"16,7";"928,5";"928,5";"927,6";"3,5";"186,0";"10,6";"498,10";"0,0"
"12/04/2017";"1200";"19,8";"20,3";"19,4";"80,0";"83,0";"78,0";"16,3";"17,2";"16,0";"929,3";"929,3";"928,4";"3,5";"169,0";"7,7";"725,20";"0,0"
"12/04/2017";"1300";"19,8";"20,1";"19,6";"80,0";"81,0";"78,0";"16,3";"16,5";"16,1";"929,6";"929,6";"929,3";"2,3";"182,0";"8,7";"670,90";"0,0"
"12/04/2017";"1400";"20,3";"20,4";"19,8";"79,0";"81,0";"76,0";"16,4";"16,6";"16,0";"929,5";"929,7";"929,5";"2,3";"148,0";"6,8";"635,30";"0,0"
"12/04/2017";"1500";"20,7";"21,2";"20,2";"77,0";"79,0";"72,0";"16,4";"16,4";"15,9";"929,2";"929,5";"929,1";"3,3";"187,0";"6,5";"934,80";"0,0"
"12/04/2017";"1600";"21,6";"21,6";"19,3";"76,0";"87,0";"75,0";"17,2";"17,8";"16,3";"928,5";"929,2";"928,5";"2,6";"150,0";"7,9";"1156,90";"0,0"
"12/04/2017";"1700";"20,2";"22,6";"20,2";"74,0";"76,0";"69,0";"15,3";"17,7";"15,3";"928,1";"928,5";"928,1";"4,3";"158,0";"9,5";"1558,10";"0,0"
"12/04/2017";"1800";"19,4";"20,2";"19,3";"78,0";"78,0";"73,0";"15,5";"15,5";"14,8";"927,9";"928,1";"927,8";"3,6";"161,0";"10,4";"657,00";"0,0"
"12/04/2017";"1900";"19,4";"19,4";"19,0";"78,0";"80,0";"77,0";"15,4";"15,7";"15,1";"927,7";"927,9";"927,6";"3,7";"170,0";"7,8";"390,20";"0,0"
"12/04/2017";"2000";"18,2";"19,5";"18,2";"87,0";"87,0";"77,0";"16,0";"16,0";"15,1";"928,0";"928,1";"927,7";"3,3";"157,0";"7,8";"290,40";"0,0"
"12/04/2017";"2100";"17,7";"18,2";"17,7";"91,0";"92,0";"87,0";"16,2";"16,6";"16,0";"928,7";"928,7";"928,1";"2,7";"146,0";"7,5";"25,90";"0,6"
"12/04/2017";"2200";"17,6";"17,7";"17,4";"87,0";"91,0";"87,0";"15,5";"16,2";"15,5";"929,3";"929,3";"928,7";"2,5";"145,0";"6,5";"";"0,0"
"12/04/2017";"2300";"18,1";"18,1";"17,6";"81,0";"87,0";"81,0";"14,8";"15,5";"14,8";"929,4";"929,5";"929,3";"2,1";"135,0";"6,2";"";"0,0"
"13/04/2017";"0000";"17,9";"18,1";"17,7";"84,0";"85,0";"81,0";"15,2";"15,3";"14,7";"930,1";"930,2";"929,4";"1,7";"151,0";"5,8";"";"0,0"
"13/04/2017";"0100";"18,0";"18,1";"17,8";"83,0";"85,0";"83,0";"15,2";"15,3";"15,1";"930,2";"930,2";"930,0";"1,7";"133,0";"5,0";"";"0,0"
"13/04/2017";"0200";"18,0";"18,2";"18,0";"85,0";"85,0";"83,0";"15,5";"15,5";"15,2";"930,0";"930,2";"930,0";"2,1";"146,0";"4,5";"";"0,0"
"13/04/2017";"0300";"17,3";"18,0";"17,3";"92,0";"92,0";"85,0";"15,9";"15,9";"15,5";"929,9";"930,0";"929,8";"2,0";"167,0";"5,1";"";"0,0"
"13/04/2017";"0400";"17,4";"17,4";"17,2";"93,0";"93,0";"92,0";"16,2";"16,2";"15,9";"929,7";"930,1";"929,7";"1,7";"148,0";"4,8";"";"0,6"
"13/04/2017";"0500";"17,6";"17,7";"17,4";"88,0";"93,0";"87,0";"15,5";"16,4";"15,5";"929,3";"929,8";"929,3";"2,0";"142,0";"7,6";"";"0,0"
"13/04/2017";"0600";"17,6";"17,7";"17,6";"87,0";"88,0";"87,0";"15,4";"15,6";"15,4";"928,8";"929,3";"928,8";"2,4";"150,0";"5,8";"";"0,0"
"13/04/2017";"0700";"17,6";"17,7";"17,5";"87,0";"87,0";"86,0";"15,4";"15,4";"15,3";"928,6";"928,8";"928,5";"1,8";"141,0";"5,8";"";"0,0"
"13/04/2017";"0800";"17,4";"17,6";"17,3";"88,0";"89,0";"87,0";"15,5";"15,5";"15,3";"928,7";"928,7";"928,3";"1,8";"138,0";"5,4";"";"0,0"
"13/04/2017";"0900";"17,4";"17,5";"17,3";"88,0";"88,0";"87,0";"15,4";"15,5";"15,2";"929,0";"929,0";"928,7";"2,2";"147,0";"5,2";"";"0,0"
"13/04/2017";"1000";"17,5";"17,5";"17,4";"87,0";"88,0";"85,0";"15,3";"15,4";"15,0";"929,6";"929,6";"929,0";"1,3";"143,0";"7,3";"42,10";"0,0"
"13/04/2017";"1100";"18,1";"18,2";"17,5";"78,0";"87,0";"77,0";"14,2";"15,2";"14,1";"929,9";"929,9";"929,6";"2,6";"152,0";"6,2";"422,20";"0,0"
"13/04/2017";"1200";"19,1";"19,1";"18,1";"75,0";"78,0";"73,0";"14,5";"14,6";"14,1";"930,5";"930,5";"929,9";"2,9";"146,0";"5,8";"722,10";"0,0"
"13/04/2017";"1300";"19,8";"19,9";"18,8";"71,0";"76,0";"71,0";"14,3";"14,7";"14,1";"930,9";"931,0";"930,5";"1,9";"128,0";"5,9";"985,50";"0,0"
"13/04/2017";"1400";"19,2";"20,3";"19,2";"79,0";"79,0";"70,0";"15,5";"15,5";"14,1";"930,5";"930,9";"930,5";"2,7";"187,0";"5,6";"976,60";"0,0"
"13/04/2017";"1500";"18,7";"19,3";"18,3";"81,0";"83,0";"78,0";"15,4";"15,7";"15,0";"930,4";"930,5";"930,4";"2,8";"162,0";"7,7";"588,00";"0,0"
"13/04/2017";"1600";"19,6";"20,0";"18,5";"76,0";"82,0";"74,0";"15,2";"15,7";"15,1";"929,6";"930,4";"929,6";"2,6";"151,0";"6,1";"1026,00";"0,0"
"13/04/2017";"1700";"19,7";"19,8";"19,0";"74,0";"78,0";"74,0";"15,0";"15,4";"14,8";"928,9";"929,6";"928,9";"2,0";"145,0";"7,1";"576,50";"0,0"
"13/04/2017";"1800";"19,1";"19,7";"19,1";"77,0";"77,0";"73,0";"14,9";"15,3";"14,6";"928,6";"928,9";"928,6";"3,5";"153,0";"6,6";"424,10";"0,0"
"13/04/2017";"1900";"18,8";"19,3";"18,8";"77,0";"78,0";"76,0";"14,7";"15,2";"14,7";"928,6";"928,6";"928,5";"3,1";"151,0";"6,5";"249,70";"0,0"
