"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2024";"1800";"32,6";"33,3";"31,4";"52,0";"54,0";"48,0";"21,4";"21,8";"20,1";"920,8";"921,8";"920,8";"";"";"";"1947,80";"0,0"
"21/03/2024";"1900";"32,4";"33,1";"31,6";"50,0";"53,0";"48,0";"20,8";"21,5";"20,0";"920,6";"920,8";"920,4";"";"";"";"1645,00";"0,0"
"21/03/2024";"2000";"30,9";"32,4";"30,9";"54,0";"55,0";"49,0";"20,7";"21,8";"20,0";"921,3";"921,5";"920,6";"";"";"";"770,10";"0,0"
"21/03/2024";"2100";"30,3";"31,3";"30,2";"57,0";"58,0";"52,0";"20,8";"21,1";"20,3";"922,0";"922,0";"921,1";"";"";"";"129,30";"0,0"
"21/03/2024";"2200";"28,6";"30,3";"28,6";"64,0";"65,0";"56,0";"21,2";"21,3";"20,6";"922,3";"922,5";"922,0";"";"";"";"0,30";"0,0"
"21/03/2024";"2300";"23,8";"28,9";"23,8";"83,0";"83,0";"62,0";"20,7";"21,7";"20,4";"924,5";"924,5";"922,3";"";"";"";"";"0,2"
"22/03/2024";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/03/2024";"0100";"22,3";"22,4";"22,2";"93,0";"93,0";"91,0";"21,1";"21,1";"20,7";"926,0";"926,3";"925,7";"";"";"";"";"1,2"
"22/03/2024";"0200";"22,1";"22,4";"22,0";"94,0";"95,0";"93,0";"21,1";"21,5";"21,1";"925,5";"926,0";"925,5";"";"";"";"";"0,2"
"22/03/2024";"0300";"22,3";"22,4";"22,1";"94,0";"95,0";"94,0";"21,3";"21,6";"21,1";"925,6";"925,6";"925,3";"";"";"";"";"0,0"
"22/03/2024";"0400";"22,0";"22,4";"21,9";"95,0";"96,0";"94,0";"21,2";"21,4";"21,0";"925,7";"925,8";"925,6";"";"";"";"";"0,4"
"22/03/2024";"0500";"21,7";"22,0";"21,7";"96,0";"96,0";"95,0";"21,1";"21,3";"21,0";"925,5";"925,8";"925,5";"";"";"";"";"0,4"
"22/03/2024";"0600";"21,4";"21,8";"21,4";"96,0";"96,0";"96,0";"20,7";"21,1";"20,7";"925,3";"925,6";"925,3";"";"";"";"";"0,8"
"22/03/2024";"0700";"20,7";"21,4";"20,7";"96,0";"96,0";"96,0";"20,0";"20,7";"20,0";"925,7";"925,7";"925,3";"";"";"";"";"0,4"
"22/03/2024";"0800";"20,3";"20,7";"20,2";"96,0";"96,0";"95,0";"19,5";"20,1";"19,5";"926,5";"926,5";"925,7";"";"";"";"";"0,4"
"22/03/2024";"0900";"20,2";"20,4";"20,0";"95,0";"96,0";"95,0";"19,4";"19,6";"19,3";"927,4";"927,4";"926,5";"";"";"";"";"0,0"
"22/03/2024";"1000";"20,3";"20,3";"20,0";"96,0";"96,0";"95,0";"19,5";"19,5";"19,3";"928,1";"928,1";"927,4";"";"";"";"39,20";"0,4"
"22/03/2024";"1100";"20,4";"20,5";"20,3";"96,0";"96,0";"95,0";"19,7";"19,8";"19,5";"928,9";"928,9";"928,1";"";"";"";"140,50";"0,2"
"22/03/2024";"1200";"20,5";"20,6";"20,3";"94,0";"96,0";"94,0";"19,5";"19,9";"19,4";"929,8";"929,8";"928,9";"";"";"";"278,10";"0,4"
"22/03/2024";"1300";"20,3";"20,5";"20,1";"94,0";"94,0";"92,0";"19,2";"19,5";"19,0";"930,4";"930,4";"929,8";"";"";"";"444,50";"0,0"
"22/03/2024";"1400";"20,3";"20,4";"20,1";"95,0";"95,0";"92,0";"19,5";"19,5";"18,8";"930,9";"930,9";"930,4";"";"";"";"464,90";"0,6"
"22/03/2024";"1500";"20,0";"20,4";"19,8";"91,0";"95,0";"91,0";"18,5";"19,5";"18,4";"930,9";"931,0";"930,8";"";"";"";"748,80";"0,2"
"22/03/2024";"1600";"19,2";"20,4";"19,2";"92,0";"92,0";"87,0";"17,9";"18,3";"17,7";"930,7";"930,9";"930,7";"";"";"";"841,00";"0,0"
"22/03/2024";"1700";"19,3";"19,8";"19,1";"91,0";"94,0";"87,0";"17,8";"18,4";"17,5";"930,3";"930,8";"930,3";"";"";"";"765,20";"0,2"
"22/03/2024";"1800";"19,2";"19,4";"19,0";"91,0";"93,0";"90,0";"17,7";"18,1";"17,6";"930,1";"930,3";"930,0";"";"";"";"464,90";"0,0"
"22/03/2024";"1900";"18,5";"19,2";"18,3";"90,0";"94,0";"89,0";"16,9";"17,9";"16,5";"930,4";"930,5";"930,1";"";"";"";"340,20";"0,6"
"22/03/2024";"2000";"18,3";"18,7";"18,2";"92,0";"92,0";"90,0";"17,0";"17,1";"16,8";"930,6";"930,6";"930,4";"";"";"";"164,60";"0,0"
"22/03/2024";"2100";"18,4";"18,6";"18,3";"92,0";"93,0";"91,0";"17,0";"17,3";"16,9";"930,9";"930,9";"930,6";"";"";"";"49,00";"0,2"
"22/03/2024";"2200";"17,8";"18,4";"17,8";"92,0";"93,0";"91,0";"16,5";"17,0";"16,4";"931,6";"931,6";"930,8";"";"";"";"";"0,2"
"22/03/2024";"2300";"17,7";"17,9";"17,6";"94,0";"96,0";"92,0";"16,8";"17,3";"16,5";"932,2";"932,2";"931,6";"";"";"";"";"2,6"
"23/03/2024";"0000";"17,2";"17,7";"17,0";"93,0";"94,0";"93,0";"16,0";"16,7";"16,0";"933,0";"933,0";"932,1";"";"";"";"";"0,4"
"23/03/2024";"0100";"17,5";"17,6";"17,2";"92,0";"93,0";"91,0";"16,2";"16,4";"15,9";"932,9";"933,1";"932,9";"";"";"";"";"0,0"
"23/03/2024";"0200";"17,6";"17,9";"17,5";"93,0";"93,0";"90,0";"16,4";"16,5";"16,0";"932,8";"933,0";"932,8";"";"";"";"";"0,0"
"23/03/2024";"0300";"17,9";"17,9";"17,6";"90,0";"93,0";"87,0";"16,3";"16,5";"15,5";"932,6";"932,9";"932,6";"";"";"";"";"0,0"
"23/03/2024";"0400";"17,5";"18,1";"17,5";"89,0";"90,0";"85,0";"15,6";"16,3";"15,3";"931,8";"932,6";"931,8";"4,9";"109,0";"";"";"0,0"
"23/03/2024";"0500";"17,8";"18,0";"17,5";"93,0";"93,0";"89,0";"16,5";"16,6";"15,7";"931,1";"931,8";"931,1";"";"";"";"";"0,0"
"23/03/2024";"0600";"17,5";"17,8";"17,3";"92,0";"95,0";"92,0";"16,2";"16,9";"16,2";"931,1";"931,2";"931,1";"";"";"";"";"0,8"
"23/03/2024";"0700";"17,7";"17,7";"17,5";"89,0";"92,0";"88,0";"15,8";"16,3";"15,6";"930,9";"931,1";"930,9";"";"";"";"";"0,0"
"23/03/2024";"0800";"17,6";"17,8";"17,2";"90,0";"92,0";"88,0";"16,0";"16,2";"15,6";"930,9";"931,0";"930,8";"";"";"";"";"0,2"
"23/03/2024";"0900";"17,3";"17,9";"17,2";"94,0";"94,0";"88,0";"16,3";"16,3";"15,7";"931,0";"931,1";"930,9";"";"";"";"";"0,2"
"23/03/2024";"1000";"17,5";"17,5";"17,0";"89,0";"94,0";"89,0";"15,6";"16,5";"15,6";"931,5";"931,5";"931,0";"";"";"";"20,00";"0,4"
"23/03/2024";"1100";"17,6";"17,7";"17,5";"85,0";"90,0";"85,0";"15,1";"16,0";"15,1";"932,0";"932,0";"931,5";"";"";"";"236,60";"0,0"
"23/03/2024";"1200";"18,0";"18,0";"17,6";"86,0";"87,0";"81,0";"15,6";"15,7";"14,3";"932,5";"932,5";"932,0";"";"";"";"484,50";"0,2"
"23/03/2024";"1300";"18,0";"18,5";"18,0";"88,0";"88,0";"83,0";"16,0";"16,2";"15,3";"932,6";"932,7";"932,5";"";"";"";"542,70";"0,2"
"23/03/2024";"1400";"17,8";"18,1";"17,5";"93,0";"93,0";"87,0";"16,6";"16,8";"15,7";"932,9";"932,9";"932,6";"";"";"";"334,70";"0,4"
"23/03/2024";"1500";"17,5";"17,8";"17,2";"94,0";"95,0";"93,0";"16,5";"16,8";"16,0";"932,5";"932,9";"932,5";"";"";"";"349,30";"1,8"
"23/03/2024";"1600";"17,8";"17,8";"17,2";"93,0";"94,0";"91,0";"16,6";"16,7";"15,7";"932,1";"932,5";"932,1";"";"";"";"680,70";"1,0"
"23/03/2024";"1700";"17,6";"18,1";"17,5";"90,0";"93,0";"90,0";"16,0";"17,0";"16,0";"931,9";"932,1";"931,8";"";"";"";"690,60";"0,2"
"23/03/2024";"1800";"17,8";"18,0";"17,6";"91,0";"92,0";"90,0";"16,3";"16,7";"15,9";"931,3";"931,9";"931,3";"";"";"";"626,50";"0,2"
"23/03/2024";"1900";"17,7";"17,9";"17,6";"91,0";"91,0";"89,0";"16,2";"16,3";"15,9";"931,1";"931,4";"931,1";"";"";"";"398,70";"6,4"
"23/03/2024";"2000";"17,7";"17,9";"17,6";"93,0";"93,0";"91,0";"16,5";"16,8";"16,3";"931,2";"931,3";"931,1";"";"";"";"218,00";"0,0"
"23/03/2024";"2100";"17,5";"17,7";"17,4";"92,0";"94,0";"91,0";"16,2";"16,6";"16,0";"931,5";"931,5";"931,2";"";"";"";"72,60";"0,0"
"23/03/2024";"2200";"17,3";"17,5";"17,3";"94,0";"94,0";"92,0";"16,3";"16,5";"16,1";"932,0";"932,0";"931,4";"";"";"";"1,50";"0,0"
"23/03/2024";"2300";"17,2";"17,3";"17,1";"90,0";"94,0";"90,0";"15,6";"16,3";"15,6";"932,2";"932,2";"931,9";"";"";"";"";"0,0"
"24/03/2024";"0000";"17,3";"17,4";"17,2";"90,0";"92,0";"89,0";"15,6";"15,9";"15,5";"932,6";"932,6";"932,2";"";"";"";"";"0,0"
"24/03/2024";"0100";"17,4";"17,4";"17,3";"89,0";"90,0";"88,0";"15,5";"15,7";"15,4";"932,7";"932,7";"932,6";"";"";"";"";"0,0"
"24/03/2024";"0200";"17,3";"17,4";"17,2";"88,0";"91,0";"87,0";"15,4";"15,8";"15,2";"932,2";"932,7";"932,2";"";"";"";"";"0,0"
"24/03/2024";"0300";"17,1";"17,3";"17,0";"92,0";"92,0";"88,0";"15,7";"15,8";"15,3";"932,0";"932,2";"932,0";"";"";"";"";"0,0"
"24/03/2024";"0400";"17,1";"17,2";"17,0";"94,0";"94,0";"91,0";"16,1";"16,2";"15,7";"931,3";"932,0";"931,3";"";"";"";"";"0,0"
"24/03/2024";"0500";"17,0";"17,1";"17,0";"94,0";"94,0";"94,0";"16,0";"16,1";"16,0";"930,7";"931,3";"930,7";"";"";"";"";"0,0"
"24/03/2024";"0600";"17,1";"17,1";"17,0";"93,0";"94,0";"93,0";"16,0";"16,1";"15,9";"929,9";"930,7";"929,9";"";"";"";"";"0,0"
"24/03/2024";"0700";"17,1";"17,2";"17,0";"93,0";"94,0";"93,0";"16,0";"16,1";"15,9";"929,7";"929,9";"929,6";"";"";"";"";"0,0"
"24/03/2024";"0800";"16,9";"17,2";"16,8";"94,0";"94,0";"93,0";"15,8";"16,2";"15,7";"929,9";"929,9";"929,6";"";"";"";"";"0,0"
"24/03/2024";"0900";"17,0";"17,1";"16,9";"93,0";"94,0";"93,0";"15,8";"16,2";"15,8";"929,5";"930,0";"929,4";"";"";"";"";"0,0"
"24/03/2024";"1000";"16,8";"17,0";"16,7";"94,0";"94,0";"92,0";"15,9";"15,9";"15,6";"929,9";"929,9";"929,4";"";"";"";"11,40";"0,0"
"24/03/2024";"1100";"17,7";"17,7";"16,8";"93,0";"94,0";"92,0";"16,5";"16,5";"15,8";"930,5";"930,5";"929,9";"";"";"";"203,80";"0,0"
"24/03/2024";"1200";"19,4";"19,5";"17,7";"87,0";"93,0";"85,0";"17,2";"17,5";"16,4";"930,8";"930,8";"930,5";"";"";"";"921,00";"0,0"
"24/03/2024";"1300";"20,0";"20,7";"19,2";"83,0";"88,0";"82,0";"17,1";"17,9";"16,8";"930,7";"930,8";"930,6";"";"";"";"1260,70";"0,0"
"24/03/2024";"1400";"20,7";"20,7";"19,8";"85,0";"87,0";"82,0";"18,0";"18,0";"17,0";"930,5";"930,8";"930,5";"";"";"";"557,70";"0,0"
"24/03/2024";"1500";"21,0";"21,1";"20,3";"83,0";"87,0";"83,0";"18,0";"18,5";"17,6";"930,1";"930,6";"930,1";"";"";"";"819,90";"0,0"
"24/03/2024";"1600";"21,4";"21,6";"21,0";"82,0";"84,0";"80,0";"18,3";"18,7";"17,8";"929,3";"930,1";"929,3";"";"";"";"1167,60";"0,0"
"24/03/2024";"1700";"21,1";"21,4";"20,6";"83,0";"86,0";"82,0";"18,1";"18,5";"17,9";"928,6";"929,3";"928,6";"";"";"";"779,10";"0,0"
"24/03/2024";"1800";"20,7";"21,4";"20,6";"86,0";"86,0";"82,0";"18,2";"18,5";"17,9";"928,1";"928,6";"928,1";"";"";"";"685,30";"0,0"
"24/03/2024";"1900";"20,2";"20,7";"20,2";"87,0";"88,0";"85,0";"18,1";"18,4";"18,0";"928,1";"928,2";"928,1";"";"";"";"240,20";"0,0"
"24/03/2024";"2000";"19,7";"20,4";"19,7";"90,0";"90,0";"87,0";"18,0";"18,3";"17,9";"928,3";"928,3";"928,1";"";"";"";"99,50";"0,0"
"24/03/2024";"2100";"19,4";"19,7";"19,3";"93,0";"93,0";"90,0";"18,2";"18,2";"18,0";"928,3";"928,3";"928,2";"";"";"";"30,70";"0,0"
"24/03/2024";"2200";"19,1";"19,5";"19,1";"91,0";"93,0";"91,0";"17,6";"18,4";"17,6";"928,3";"928,4";"928,3";"";"";"";"2,40";"0,0"
"24/03/2024";"2300";"19,1";"19,2";"19,0";"91,0";"92,0";"91,0";"17,7";"17,9";"17,5";"928,9";"928,9";"928,3";"";"";"";"";"0,0"
"25/03/2024";"0000";"18,9";"19,2";"18,9";"92,0";"93,0";"91,0";"17,7";"17,8";"17,6";"929,0";"929,0";"928,6";"";"";"";"";"0,0"
"25/03/2024";"0100";"19,0";"19,0";"18,9";"92,0";"93,0";"92,0";"17,7";"17,8";"17,6";"929,1";"929,1";"928,9";"";"";"";"";"0,0"
"25/03/2024";"0200";"19,0";"19,1";"18,9";"92,0";"93,0";"92,0";"17,6";"17,8";"17,5";"928,8";"929,1";"928,8";"";"";"";"";"0,0"
"25/03/2024";"0300";"19,1";"19,2";"19,0";"91,0";"92,0";"91,0";"17,7";"17,8";"17,5";"928,8";"928,9";"928,7";"";"";"";"";"0,0"
"25/03/2024";"0400";"19,1";"19,2";"19,0";"91,0";"91,0";"91,0";"17,6";"17,7";"17,5";"928,3";"928,8";"928,3";"";"";"";"";"0,0"
"25/03/2024";"0500";"19,1";"19,2";"19,1";"92,0";"92,0";"91,0";"17,8";"17,8";"17,6";"927,9";"928,4";"927,9";"";"";"";"";"0,0"
"25/03/2024";"0600";"19,1";"19,2";"19,0";"92,0";"93,0";"91,0";"17,7";"17,9";"17,6";"927,2";"927,9";"927,2";"";"";"";"";"0,0"
"25/03/2024";"0700";"18,4";"19,1";"18,4";"94,0";"94,0";"92,0";"17,4";"17,8";"17,3";"926,6";"927,2";"926,6";"";"";"";"";"0,0"
"25/03/2024";"0800";"18,2";"18,4";"17,8";"95,0";"95,0";"93,0";"17,3";"17,4";"16,9";"926,6";"926,6";"926,4";"";"";"";"";"0,0"
"25/03/2024";"0900";"17,8";"18,2";"17,8";"95,0";"95,0";"94,0";"17,1";"17,4";"17,0";"926,5";"926,6";"926,4";"";"";"";"";"0,0"
"25/03/2024";"1000";"18,8";"18,8";"17,7";"94,0";"96,0";"94,0";"17,8";"17,9";"17,0";"926,9";"926,9";"926,5";"";"";"";"100,10";"0,0"
"25/03/2024";"1100";"20,4";"20,7";"18,8";"87,0";"94,0";"85,0";"18,1";"18,5";"17,4";"927,6";"927,6";"926,9";"";"";"";"710,90";"0,0"
"25/03/2024";"1200";"22,0";"22,1";"20,4";"81,0";"87,0";"78,0";"18,5";"18,7";"17,5";"928,1";"928,2";"927,6";"";"";"";"1720,60";"0,0"
"25/03/2024";"1300";"21,9";"22,9";"21,7";"78,0";"83,0";"76,0";"17,9";"19,3";"17,9";"928,1";"928,2";"928,1";"";"";"";"2044,00";"0,0"
"25/03/2024";"1400";"23,8";"23,8";"21,9";"73,0";"80,0";"71,0";"18,7";"19,1";"17,5";"927,9";"928,1";"927,9";"";"";"";"2286,20";"0,0"
"25/03/2024";"1500";"24,5";"24,5";"22,9";"74,0";"77,0";"70,0";"19,5";"19,6";"17,9";"927,3";"927,9";"927,3";"";"";"";"2928,50";"0,0"
"25/03/2024";"1600";"24,8";"24,9";"23,5";"72,0";"75,0";"69,0";"19,4";"19,7";"18,1";"926,5";"927,4";"926,5";"";"";"";"3027,30";"0,0"
"25/03/2024";"1700";"24,9";"25,3";"24,3";"69,0";"74,0";"68,0";"18,8";"20,1";"18,4";"925,6";"926,5";"925,6";"";"";"";"3030,60";"0,0"
"25/03/2024";"1800";"25,2";"25,3";"24,5";"73,0";"76,0";"69,0";"20,1";"20,5";"18,7";"925,0";"925,6";"925,0";"";"";"";"2559,60";"0,0"
"25/03/2024";"1900";"23,5";"25,2";"23,5";"80,0";"80,0";"71,0";"19,8";"20,4";"19,3";"924,9";"925,0";"924,9";"";"";"";"1919,70";"0,0"
"25/03/2024";"2000";"21,6";"23,5";"21,6";"86,0";"86,0";"79,0";"19,0";"19,8";"18,9";"925,0";"925,0";"924,9";"";"";"";"655,00";"0,0"
"25/03/2024";"2100";"20,8";"21,6";"20,8";"87,0";"89,0";"86,0";"18,5";"19,2";"18,4";"925,5";"925,6";"925,0";"";"";"";"99,50";"0,0"
"25/03/2024";"2200";"19,9";"20,8";"19,9";"92,0";"92,0";"86,0";"18,5";"18,7";"18,2";"926,3";"926,3";"925,5";"";"";"";"2,60";"0,0"
"25/03/2024";"2300";"19,7";"20,0";"19,6";"94,0";"94,0";"92,0";"18,6";"19,0";"18,6";"927,3";"927,3";"926,2";"";"";"";"";"0,0"
"26/03/2024";"0000";"19,8";"19,8";"19,5";"91,0";"94,0";"91,0";"18,3";"18,7";"18,2";"928,0";"928,0";"927,3";"";"";"";"";"0,0"
"26/03/2024";"0100";"19,7";"19,8";"19,6";"92,0";"92,0";"90,0";"18,2";"18,4";"17,9";"928,0";"928,1";"927,9";"";"";"";"";"0,0"
"26/03/2024";"0200";"19,4";"19,8";"19,3";"91,0";"92,0";"91,0";"17,9";"18,4";"17,9";"928,3";"928,3";"928,0";"";"";"";"";"0,0"
"26/03/2024";"0300";"18,5";"19,3";"18,5";"92,0";"92,0";"91,0";"17,1";"17,9";"17,1";"928,1";"928,3";"928,1";"";"";"";"";"0,0"
"26/03/2024";"0400";"18,7";"18,7";"18,3";"93,0";"93,0";"92,0";"17,5";"17,5";"17,1";"927,9";"928,1";"927,9";"";"";"";"";"0,0"
"26/03/2024";"0500";"18,8";"18,9";"18,6";"91,0";"93,0";"91,0";"17,4";"17,5";"17,3";"927,6";"928,0";"927,6";"";"";"";"";"0,0"
"26/03/2024";"0600";"18,4";"18,9";"18,3";"90,0";"92,0";"90,0";"16,7";"17,4";"16,7";"927,3";"927,6";"927,3";"";"";"";"";"0,0"
"26/03/2024";"0700";"18,2";"18,5";"18,2";"93,0";"93,0";"90,0";"17,0";"17,1";"16,7";"927,0";"927,3";"926,9";"";"";"";"";"0,0"
"26/03/2024";"0800";"18,5";"18,5";"18,1";"93,0";"94,0";"92,0";"17,4";"17,4";"16,9";"927,0";"927,0";"926,8";"";"";"";"";"0,0"
"26/03/2024";"0900";"18,2";"18,6";"18,2";"92,0";"93,0";"92,0";"16,9";"17,5";"16,9";"927,2";"927,2";"927,0";"";"";"";"";"0,0"
"26/03/2024";"1000";"19,0";"19,0";"18,1";"91,0";"93,0";"91,0";"17,4";"17,4";"16,8";"927,4";"927,5";"927,2";"";"";"";"103,10";"0,0"
"26/03/2024";"1100";"19,9";"20,1";"18,4";"85,0";"93,0";"83,0";"17,3";"17,9";"17,0";"928,5";"928,5";"927,4";"";"";"";"668,30";"0,0"
"26/03/2024";"1200";"20,9";"21,4";"19,7";"81,0";"85,0";"78,0";"17,5";"18,3";"16,8";"929,1";"929,1";"928,5";"";"";"";"1574,70";"0,0"
"26/03/2024";"1300";"22,4";"22,4";"20,6";"74,0";"81,0";"71,0";"17,5";"17,5";"16,2";"929,5";"929,5";"929,1";"";"";"";"1944,20";"0,0"
"26/03/2024";"1400";"23,5";"23,6";"21,7";"72,0";"76,0";"69,0";"18,1";"18,3";"16,3";"929,5";"929,7";"929,4";"";"";"";"2702,60";"0,0"
"26/03/2024";"1500";"23,0";"23,7";"22,5";"73,0";"74,0";"69,0";"17,8";"18,7";"16,9";"929,5";"929,7";"929,4";"";"";"";"2739,00";"0,0"
"26/03/2024";"1600";"22,6";"23,7";"22,4";"73,0";"77,0";"69,0";"17,4";"18,7";"17,1";"928,9";"929,5";"928,9";"";"";"";"2344,10";"0,0"
"26/03/2024";"1700";"22,2";"22,8";"22,2";"78,0";"78,0";"72,0";"18,3";"18,3";"17,2";"928,6";"929,0";"928,6";"";"";"";"1451,50";"0,0"
"26/03/2024";"1800";"21,2";"22,7";"21,1";"83,0";"84,0";"76,0";"18,1";"19,0";"17,9";"928,2";"928,7";"928,2";"";"";"";"1222,70";"0,0"
"26/03/2024";"1900";"20,1";"21,3";"20,0";"84,0";"86,0";"82,0";"17,4";"18,5";"17,3";"928,3";"928,3";"928,1";"";"";"";"485,60";"0,0"
"26/03/2024";"2000";"19,8";"20,3";"19,8";"83,0";"85,0";"82,0";"16,7";"17,7";"16,6";"928,1";"928,4";"928,1";"";"";"";"174,60";"0,0"
"26/03/2024";"2100";"19,6";"20,0";"19,5";"87,0";"87,0";"82,0";"17,3";"17,3";"16,5";"928,6";"928,8";"928,1";"";"";"";"109,30";"0,0"
"26/03/2024";"2200";"19,0";"19,6";"19,0";"90,0";"90,0";"86,0";"17,3";"17,5";"17,2";"928,9";"928,9";"928,6";"";"";"";"3,00";"0,0"
"26/03/2024";"2300";"18,7";"19,1";"18,7";"87,0";"90,0";"86,0";"16,4";"17,3";"16,4";"929,6";"929,6";"928,9";"";"";"";"";"0,0"
"27/03/2024";"0000";"18,7";"18,7";"18,6";"85,0";"87,0";"84,0";"16,2";"16,6";"15,8";"930,0";"930,0";"929,5";"";"";"";"";"0,0"
"27/03/2024";"0100";"18,7";"18,8";"18,5";"87,0";"87,0";"85,0";"16,5";"16,6";"16,1";"930,2";"930,3";"930,0";"";"";"";"";"0,0"
"27/03/2024";"0200";"18,7";"18,8";"18,5";"87,0";"88,0";"85,0";"16,4";"16,7";"16,0";"930,1";"930,2";"929,9";"";"";"";"";"0,0"
"27/03/2024";"0300";"18,8";"18,9";"18,7";"88,0";"88,0";"86,0";"16,8";"16,9";"16,4";"930,1";"930,2";"929,9";"";"";"";"";"0,0"
"27/03/2024";"0400";"18,8";"18,9";"18,8";"88,0";"89,0";"86,0";"16,8";"16,9";"16,4";"929,9";"930,1";"929,8";"";"";"";"";"0,0"
"27/03/2024";"0500";"18,8";"18,9";"18,7";"88,0";"90,0";"88,0";"16,8";"17,2";"16,8";"929,3";"929,9";"929,3";"";"";"";"";"0,0"
"27/03/2024";"0600";"18,9";"19,0";"18,7";"90,0";"90,0";"87,0";"17,2";"17,4";"16,6";"929,4";"929,5";"929,3";"";"";"";"";"0,0"
"27/03/2024";"0700";"18,9";"19,0";"18,9";"89,0";"90,0";"88,0";"17,0";"17,2";"16,9";"929,1";"929,4";"929,0";"";"";"";"";"0,0"
"27/03/2024";"0800";"18,7";"18,9";"18,6";"90,0";"90,0";"88,0";"16,9";"17,0";"16,7";"929,2";"929,2";"928,9";"";"";"";"";"0,0"
"27/03/2024";"0900";"18,4";"18,7";"18,4";"89,0";"90,0";"88,0";"16,6";"16,9";"16,5";"929,6";"929,6";"929,2";"";"";"";"";"0,0"
"27/03/2024";"1000";"18,6";"18,6";"18,4";"90,0";"91,0";"89,0";"16,9";"17,0";"16,6";"930,1";"930,1";"929,6";"";"";"";"36,90";"0,0"
"27/03/2024";"1100";"19,0";"19,0";"18,5";"86,0";"90,0";"86,0";"16,6";"17,1";"16,3";"930,6";"930,6";"930,1";"";"";"";"228,90";"0,0"
"27/03/2024";"1200";"19,3";"19,4";"18,8";"84,0";"87,0";"84,0";"16,6";"17,0";"16,3";"931,3";"931,3";"930,6";"";"";"";"312,50";"0,0"
"27/03/2024";"1300";"20,0";"20,1";"19,2";"82,0";"86,0";"81,0";"16,8";"17,1";"16,5";"931,5";"931,5";"931,3";"";"";"";"562,60";"0,0"
"27/03/2024";"1400";"20,3";"20,4";"20,0";"81,0";"83,0";"80,0";"17,0";"17,3";"16,6";"931,6";"931,7";"931,5";"";"";"";"817,10";"0,0"
"27/03/2024";"1500";"19,8";"20,9";"19,8";"81,0";"83,0";"79,0";"16,5";"17,7";"16,5";"931,4";"931,7";"931,4";"";"";"";"710,90";"0,0"
"27/03/2024";"1600";"20,3";"20,3";"19,3";"76,0";"88,0";"75,0";"16,0";"17,5";"15,7";"930,7";"931,4";"930,7";"";"";"";"599,90";"0,0"
"27/03/2024";"1700";"20,2";"20,6";"20,0";"78,0";"80,0";"72,0";"16,2";"16,6";"15,4";"930,3";"930,7";"930,3";"";"";"";"757,40";"0,0"
"27/03/2024";"1800";"19,5";"20,5";"19,5";"86,0";"86,0";"75,0";"17,2";"17,2";"15,4";"929,7";"930,3";"929,7";"";"";"";"599,30";"0,0"
"27/03/2024";"1900";"19,8";"19,9";"19,3";"83,0";"88,0";"81,0";"16,9";"17,5";"16,5";"929,6";"929,7";"929,4";"";"";"";"446,50";"0,0"
"27/03/2024";"2000";"19,7";"19,9";"19,6";"85,0";"85,0";"82,0";"17,1";"17,2";"16,7";"929,6";"929,7";"929,4";"";"";"";"239,40";"0,0"
"27/03/2024";"2100";"19,3";"19,7";"19,3";"86,0";"87,0";"84,0";"17,0";"17,3";"16,8";"930,0";"930,0";"929,6";"";"";"";"62,10";"0,0"
"27/03/2024";"2200";"19,2";"19,3";"19,1";"85,0";"88,0";"85,0";"16,6";"17,1";"16,5";"930,4";"930,4";"930,0";"";"";"";"0,30";"0,0"
"27/03/2024";"2300";"19,1";"19,2";"19,0";"82,0";"89,0";"82,0";"16,1";"17,2";"15,9";"930,9";"930,9";"930,4";"";"";"";"";"0,0"
"28/03/2024";"0000";"19,0";"19,1";"19,0";"89,0";"89,0";"82,0";"17,2";"17,2";"16,0";"931,2";"931,2";"930,9";"";"";"";"";"0,0"
"28/03/2024";"0100";"18,7";"19,0";"18,7";"90,0";"91,0";"89,0";"17,0";"17,3";"17,0";"931,3";"931,4";"931,2";"";"";"";"";"0,0"
"28/03/2024";"0200";"18,5";"18,7";"18,4";"92,0";"92,0";"89,0";"17,1";"17,3";"16,8";"931,4";"931,4";"931,2";"";"";"";"";"0,0"
"28/03/2024";"0300";"18,3";"18,5";"18,2";"94,0";"94,0";"91,0";"17,3";"17,4";"16,9";"931,2";"931,5";"931,2";"";"";"";"";"0,0"
"28/03/2024";"0400";"18,3";"18,4";"18,2";"95,0";"95,0";"94,0";"17,5";"17,5";"17,3";"931,1";"931,3";"931,1";"";"";"";"";"0,0"
"28/03/2024";"0500";"18,1";"18,3";"18,1";"94,0";"95,0";"94,0";"17,2";"17,4";"17,2";"930,6";"931,1";"930,6";"";"";"";"";"0,0"
"28/03/2024";"0600";"18,2";"18,3";"18,1";"95,0";"95,0";"94,0";"17,5";"17,5";"17,2";"930,4";"930,6";"930,4";"";"";"";"";"0,0"
