"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/03/2016";"1000";"21,1";"21,1";"20,8";"84,0";"85,0";"83,0";"18,4";"18,4";"18,1";"930,0";"930,0";"929,0";"0,8";"60,0";"2,7";"52,90";"0,0"
"30/03/2016";"1100";"23,1";"23,3";"21,1";"76,0";"84,0";"76,0";"18,7";"19,4";"18,3";"930,1";"930,3";"930,0";"2,2";"46,0";"5,2";"613,90";"0,0"
"30/03/2016";"1200";"24,7";"25,2";"22,8";"67,0";"77,0";"66,0";"18,2";"19,2";"18,2";"930,4";"930,4";"930,1";"1,4";"79,0";"6,0";"1898,90";"0,0"
"30/03/2016";"1300";"25,9";"26,0";"24,4";"63,0";"70,0";"63,0";"18,4";"19,3";"18,0";"930,7";"930,7";"930,4";"2,0";"95,0";"5,6";"2821,90";"0,0"
"30/03/2016";"1400";"27,5";"27,8";"25,5";"55,0";"65,0";"55,0";"17,7";"19,5";"17,6";"930,3";"930,8";"930,3";"1,8";"109,0";"5,1";"3441,80";"0,0"
"30/03/2016";"1500";"28,3";"29,4";"27,0";"52,0";"58,0";"50,0";"17,5";"19,4";"16,9";"929,6";"930,3";"929,6";"2,0";"93,0";"5,2";"3803,80";"0,0"
"30/03/2016";"1600";"28,9";"29,6";"28,2";"52,0";"54,0";"47,0";"18,2";"18,4";"17,0";"928,8";"929,6";"928,8";"1,5";"173,0";"4,1";"3369,70";"0,0"
"30/03/2016";"1700";"29,3";"30,0";"28,4";"50,0";"53,0";"47,0";"17,9";"18,7";"16,8";"928,3";"928,8";"928,3";"2,2";"110,0";"5,1";"2128,90";"0,0"
"30/03/2016";"1800";"27,1";"29,4";"27,1";"62,0";"62,0";"47,0";"19,1";"19,3";"16,7";"928,0";"928,3";"928,0";"4,0";"162,0";"8,0";"1269,20";"0,0"
"30/03/2016";"1900";"24,3";"27,1";"24,3";"73,0";"73,0";"62,0";"19,2";"19,4";"19,1";"928,9";"929,2";"928,0";"3,7";"164,0";"8,0";"307,70";"0,0"
"30/03/2016";"2000";"23,5";"24,3";"23,4";"77,0";"78,0";"73,0";"19,2";"19,6";"19,2";"929,5";"929,5";"928,8";"3,3";"159,0";"7,6";"52,30";"0,0"
"30/03/2016";"2100";"23,4";"23,7";"23,3";"78,0";"78,0";"77,0";"19,3";"19,4";"19,2";"930,0";"930,0";"929,4";"2,3";"174,0";"6,3";"19,70";"0,0"
"30/03/2016";"2200";"23,4";"23,6";"23,3";"77,0";"78,0";"77,0";"19,2";"19,4";"19,2";"930,4";"930,5";"930,0";"1,6";"150,0";"5,8";"";"0,0"
"30/03/2016";"2300";"23,2";"23,4";"23,1";"78,0";"79,0";"77,0";"19,1";"19,3";"19,1";"930,2";"930,4";"930,1";"2,1";"132,0";"5,1";"";"0,0"
"31/03/2016";"0000";"23,2";"23,3";"23,1";"78,0";"79,0";"77,0";"19,2";"19,2";"19,0";"930,8";"930,8";"930,1";"3,3";"98,0";"6,3";"";"0,0"
"31/03/2016";"0100";"23,1";"23,4";"23,1";"78,0";"78,0";"76,0";"19,1";"19,2";"18,9";"930,9";"931,1";"930,8";"2,7";"97,0";"6,5";"";"0,0"
"31/03/2016";"0200";"22,9";"23,1";"22,8";"78,0";"79,0";"78,0";"18,9";"19,2";"18,9";"931,2";"931,4";"930,7";"1,2";"151,0";"5,8";"";"0,0"
"31/03/2016";"0300";"22,6";"22,9";"22,5";"81,0";"81,0";"78,0";"19,1";"19,2";"18,8";"930,8";"931,4";"930,8";"0,8";"57,0";"2,9";"";"0,0"
"31/03/2016";"0400";"22,3";"22,8";"22,3";"81,0";"81,0";"78,0";"18,9";"19,1";"18,7";"930,5";"930,8";"930,4";"1,0";"15,0";"4,4";"";"0,0"
"31/03/2016";"0500";"21,8";"22,3";"21,7";"83,0";"83,0";"81,0";"18,8";"19,0";"18,7";"929,5";"930,5";"929,5";"0,7";"79,0";"3,5";"";"0,0"
"31/03/2016";"0600";"21,8";"21,9";"21,7";"82,0";"83,0";"82,0";"18,6";"18,8";"18,5";"928,9";"929,5";"928,8";"1,3";"96,0";"2,7";"";"0,0"
"31/03/2016";"0700";"21,6";"21,8";"21,4";"83,0";"84,0";"82,0";"18,6";"18,7";"18,5";"929,2";"929,3";"928,8";"0,9";"36,0";"2,7";"";"0,0"
"31/03/2016";"0800";"21,1";"21,6";"21,1";"86,0";"86,0";"83,0";"18,6";"18,7";"18,5";"929,2";"929,2";"929,0";"0,9";"75,0";"2,9";"";"0,0"
"31/03/2016";"0900";"21,0";"21,2";"20,9";"86,0";"86,0";"86,0";"18,6";"18,7";"18,5";"929,6";"929,6";"929,2";"1,4";"104,0";"2,8";"";"0,0"
"31/03/2016";"1000";"21,2";"21,2";"20,9";"85,0";"86,0";"85,0";"18,6";"18,7";"18,5";"930,2";"930,2";"929,6";"1,6";"56,0";"3,5";"72,80";"0,0"
"31/03/2016";"1100";"21,3";"21,6";"21,1";"83,0";"85,0";"83,0";"18,4";"18,7";"18,4";"930,9";"930,9";"930,2";"1,7";"69,0";"3,6";"355,90";"0,0"
"31/03/2016";"1200";"23,0";"23,1";"21,3";"76,0";"84,0";"75,0";"18,6";"19,0";"18,0";"931,1";"931,2";"930,9";"2,0";"89,0";"4,7";"1399,60";"0,0"
"31/03/2016";"1300";"25,6";"25,6";"22,8";"67,0";"76,0";"64,0";"19,1";"19,1";"17,9";"931,1";"931,2";"931,0";"1,3";"73,0";"4,1";"2438,80";"0,0"
"31/03/2016";"1400";"27,2";"28,0";"25,2";"53,0";"67,0";"52,0";"16,9";"19,1";"16,8";"930,5";"931,1";"930,5";"1,5";"83,0";"3,5";"3332,70";"0,0"
"31/03/2016";"1500";"29,4";"29,4";"27,2";"45,0";"55,0";"45,0";"16,2";"18,2";"16,1";"930,1";"930,5";"930,1";"1,2";"46,0";"3,7";"3790,80";"0,0"
"31/03/2016";"1600";"29,7";"29,9";"28,5";"41,0";"50,0";"40,0";"14,9";"17,5";"14,9";"929,2";"930,1";"929,2";"1,4";"118,0";"5,0";"3594,40";"0,0"
"31/03/2016";"1700";"31,0";"31,0";"29,0";"40,0";"46,0";"39,0";"15,7";"17,1";"14,5";"928,1";"929,2";"928,1";"0,9";"90,0";"5,1";"3548,30";"0,0"
"31/03/2016";"1800";"30,1";"31,3";"29,8";"39,0";"42,0";"36,0";"14,7";"16,2";"14,1";"927,5";"928,1";"927,4";"1,8";"126,0";"4,0";"2602,20";"0,0"
"31/03/2016";"1900";"28,4";"30,4";"28,4";"57,0";"57,0";"37,0";"19,0";"19,2";"14,1";"927,6";"927,6";"927,2";"2,8";"170,0";"7,3";"877,10";"0,0"
"31/03/2016";"2000";"26,6";"28,4";"26,6";"66,0";"66,0";"57,0";"19,7";"19,7";"19,0";"928,4";"928,4";"927,6";"2,8";"172,0";"7,3";"181,40";"0,0"
"31/03/2016";"2100";"25,1";"26,6";"25,1";"71,0";"71,0";"66,0";"19,6";"19,7";"19,4";"929,0";"929,0";"928,3";"2,3";"187,0";"7,0";"59,90";"0,0"
"31/03/2016";"2200";"23,8";"25,1";"23,8";"79,0";"80,0";"71,0";"20,0";"20,3";"19,5";"929,1";"929,8";"929,0";"2,1";"123,0";"5,2";"";"0,6"
"31/03/2016";"2300";"23,5";"23,8";"23,4";"77,0";"80,0";"77,0";"19,3";"20,0";"19,3";"929,3";"929,6";"929,0";"0,9";"171,0";"5,1";"";"0,0"
"01/04/2016";"0000";"23,3";"23,5";"23,2";"78,0";"79,0";"77,0";"19,2";"19,3";"19,1";"929,9";"929,9";"929,3";"1,6";"161,0";"3,0";"";"0,0"
"01/04/2016";"0100";"23,2";"23,4";"23,1";"78,0";"78,0";"77,0";"19,2";"19,3";"18,9";"930,3";"930,4";"929,9";"1,2";"135,0";"4,0";"";"0,0"
"01/04/2016";"0200";"22,8";"23,3";"22,7";"80,0";"80,0";"77,0";"19,1";"19,2";"19,0";"930,4";"930,5";"930,2";"1,1";"127,0";"3,3";"";"0,0"
"01/04/2016";"0300";"22,7";"22,9";"22,6";"79,0";"80,0";"78,0";"18,8";"19,2";"18,8";"930,0";"930,4";"930,0";"1,0";"113,0";"3,5";"";"0,0"
"01/04/2016";"0400";"22,2";"22,7";"22,1";"81,0";"81,0";"79,0";"18,7";"18,9";"18,6";"929,5";"930,0";"929,5";"0,6";"108,0";"2,4";"";"0,0"
"01/04/2016";"0500";"21,9";"22,2";"21,8";"81,0";"81,0";"80,0";"18,5";"18,7";"18,4";"929,6";"929,6";"929,4";"0,2";"153,0";"1,5";"";"0,0"
"01/04/2016";"0600";"21,9";"22,1";"21,8";"81,0";"82,0";"80,0";"18,5";"18,8";"18,5";"929,4";"929,8";"929,4";"1,1";"161,0";"2,6";"";"0,0"
"01/04/2016";"0700";"21,7";"21,9";"21,6";"80,0";"81,0";"80,0";"18,1";"18,5";"18,1";"929,0";"929,4";"929,0";"1,1";"150,0";"3,1";"";"0,0"
"01/04/2016";"0800";"21,4";"21,7";"21,4";"82,0";"82,0";"80,0";"18,2";"18,3";"18,0";"928,8";"929,0";"928,7";"1,3";"101,0";"3,1";"";"0,0"
"01/04/2016";"0900";"21,0";"21,5";"20,9";"83,0";"83,0";"81,0";"17,9";"18,3";"17,8";"929,1";"929,1";"928,7";"1,8";"63,0";"4,6";"";"0,0"
"01/04/2016";"1000";"21,2";"21,2";"21,0";"83,0";"84,0";"83,0";"18,2";"18,3";"18,0";"929,3";"929,3";"928,8";"2,2";"79,0";"5,7";"33,80";"0,0"
"01/04/2016";"1100";"22,6";"22,6";"21,2";"78,0";"83,0";"78,0";"18,5";"18,8";"18,1";"929,8";"929,8";"929,3";"1,7";"89,0";"5,4";"421,00";"0,0"
"01/04/2016";"1200";"23,1";"23,6";"22,6";"72,0";"78,0";"69,0";"17,9";"18,5";"17,1";"930,2";"930,2";"929,8";"3,2";"105,0";"6,6";"1839,40";"0,0"
"01/04/2016";"1300";"24,4";"24,6";"23,1";"69,0";"73,0";"68,0";"18,3";"18,8";"17,8";"930,2";"930,3";"930,1";"1,7";"100,0";"5,5";"2577,00";"0,0"
"01/04/2016";"1400";"26,0";"26,0";"24,1";"60,0";"70,0";"60,0";"17,7";"18,6";"17,2";"929,7";"930,3";"929,7";"2,2";"107,0";"5,3";"2611,40";"0,0"
"01/04/2016";"1500";"27,7";"27,7";"25,9";"51,0";"62,0";"51,0";"16,6";"18,2";"16,6";"928,7";"929,7";"928,7";"1,7";"78,0";"5,3";"3654,20";"0,0"
"01/04/2016";"1600";"28,7";"29,5";"27,4";"44,0";"52,0";"41,0";"15,4";"18,1";"14,0";"927,9";"928,7";"927,9";"1,2";"54,0";"4,0";"";"0,0"
"01/04/2016";"1700";"28,6";"29,6";"28,3";"46,0";"48,0";"40,0";"15,9";"16,6";"14,6";"927,0";"927,9";"927,0";"0,9";"95,0";"4,1";"3070,50";"0,0"
"01/04/2016";"1800";"28,3";"29,2";"27,9";"51,0";"55,0";"43,0";"17,1";"18,2";"15,1";"926,5";"927,0";"926,5";"2,5";"127,0";"6,2";"1395,80";"0,0"
"01/04/2016";"1900";"27,4";"28,5";"27,4";"57,0";"57,0";"51,0";"18,1";"18,3";"17,2";"926,4";"926,5";"926,4";"3,0";"165,0";"6,8";"937,60";"0,0"
"01/04/2016";"2000";"26,1";"27,4";"26,1";"60,0";"60,0";"56,0";"17,6";"18,1";"17,4";"927,3";"927,3";"926,3";"4,1";"170,0";"8,5";"1250,90";"0,0"
"01/04/2016";"2100";"24,4";"26,1";"24,4";"67,0";"68,0";"60,0";"18,0";"18,2";"17,5";"927,5";"927,5";"927,3";"2,4";"156,0";"8,2";"290,10";"0,0"
"01/04/2016";"2200";"23,7";"24,4";"23,6";"70,0";"70,0";"67,0";"17,8";"17,9";"17,6";"928,0";"928,0";"927,3";"2,2";"130,0";"6,3";"0,80";"0,0"
"01/04/2016";"2300";"22,8";"23,7";"22,8";"71,0";"72,0";"69,0";"17,3";"17,8";"17,3";"928,5";"928,5";"928,0";"2,2";"153,0";"6,9";"";"0,0"
"02/04/2016";"0000";"22,4";"22,9";"22,3";"73,0";"74,0";"71,0";"17,3";"17,7";"17,2";"928,8";"928,9";"928,5";"2,2";"128,0";"5,1";"";"0,0"
"02/04/2016";"0100";"22,1";"22,4";"22,1";"76,0";"76,0";"73,0";"17,7";"17,8";"17,3";"929,0";"929,1";"928,8";"2,1";"118,0";"5,1";"";"0,0"
"02/04/2016";"0200";"21,6";"22,2";"21,6";"76,0";"77,0";"74,0";"17,1";"17,8";"17,1";"928,6";"929,0";"928,6";"2,9";"104,0";"6,7";"";"0,0"
"02/04/2016";"0300";"21,2";"21,6";"21,2";"77,0";"77,0";"75,0";"17,0";"17,1";"17,0";"928,0";"928,7";"928,0";"2,4";"112,0";"5,4";"";"0,0"
"02/04/2016";"0400";"20,9";"21,3";"20,9";"78,0";"78,0";"76,0";"17,0";"17,0";"16,9";"927,4";"928,0";"927,4";"1,6";"83,0";"4,4";"";"0,0"
"02/04/2016";"0500";"20,4";"20,9";"20,4";"80,0";"80,0";"78,0";"16,8";"17,1";"16,8";"926,9";"927,4";"926,9";"1,1";"57,0";"3,6";"";"0,0"
"02/04/2016";"0600";"20,0";"20,5";"19,9";"82,0";"83,0";"80,0";"16,8";"17,2";"16,8";"926,1";"926,9";"926,1";"0,5";"67,0";"3,0";"";"0,0"
"02/04/2016";"0700";"19,7";"20,1";"19,7";"80,0";"82,0";"78,0";"16,1";"16,8";"16,0";"926,0";"926,2";"925,8";"1,4";"76,0";"3,0";"";"0,0"
"02/04/2016";"0800";"19,3";"19,7";"19,3";"82,0";"82,0";"80,0";"16,1";"16,2";"16,0";"926,2";"926,2";"926,0";"0,9";"75,0";"3,0";"";"0,0"
"02/04/2016";"0900";"19,4";"19,4";"19,0";"84,0";"84,0";"82,0";"16,6";"16,6";"16,1";"927,1";"927,1";"926,2";"1,7";"107,0";"4,2";"";"0,0"
"02/04/2016";"1000";"19,0";"19,4";"19,0";"84,0";"85,0";"83,0";"16,4";"16,6";"16,1";"927,7";"927,7";"927,1";"2,6";"97,0";"4,6";"38,00";"0,0"
"02/04/2016";"1100";"19,0";"19,3";"18,8";"86,0";"87,0";"84,0";"16,7";"16,8";"16,4";"928,4";"928,4";"927,7";"1,9";"97,0";"4,6";"215,60";"0,0"
"02/04/2016";"1200";"19,5";"19,6";"19,0";"85,0";"86,0";"84,0";"16,9";"17,1";"16,6";"929,0";"929,0";"928,4";"1,3";"90,0";"4,3";"393,70";"0,0"
"02/04/2016";"1300";"20,6";"20,8";"19,5";"79,0";"85,0";"79,0";"16,8";"17,2";"16,7";"929,2";"929,2";"928,9";"1,9";"83,0";"4,1";"682,30";"0,0"
"02/04/2016";"1400";"21,6";"21,8";"20,5";"73,0";"79,0";"73,0";"16,7";"17,1";"16,6";"929,2";"929,3";"929,1";"2,3";"86,0";"4,8";"1012,10";"0,0"
"02/04/2016";"1500";"23,6";"23,7";"21,6";"65,0";"74,0";"65,0";"16,6";"17,5";"16,4";"928,1";"929,2";"928,1";"2,2";"76,0";"4,6";"2534,40";"0,0"
"02/04/2016";"1600";"25,1";"25,9";"23,3";"60,0";"67,0";"55,0";"16,8";"17,5";"15,7";"926,9";"928,1";"926,9";"1,2";"70,0";"4,8";"3990,40";"0,0"
"02/04/2016";"1700";"27,4";"27,7";"25,2";"48,0";"61,0";"47,0";"15,6";"17,3";"15,1";"925,8";"926,9";"925,8";"0,9";"88,0";"4,6";"3733,70";"0,0"
"02/04/2016";"1800";"28,1";"28,6";"27,3";"45,0";"53,0";"44,0";"15,1";"16,9";"14,7";"925,0";"925,8";"925,0";"1,6";"150,0";"3,5";"3087,90";"0,0"
"02/04/2016";"1900";"29,5";"29,6";"28,0";"41,0";"47,0";"38,0";"14,8";"15,4";"13,4";"924,6";"925,0";"924,6";"1,2";"210,0";"4,8";"2240,70";"0,0"
"02/04/2016";"2000";"28,1";"29,5";"27,9";"42,0";"44,0";"38,0";"13,9";"14,6";"13,3";"924,7";"924,7";"924,5";"1,1";"190,0";"3,6";"780,10";"0,0"
"02/04/2016";"2100";"25,5";"28,1";"25,5";"64,0";"64,0";"41,0";"18,1";"18,2";"13,7";"925,2";"925,2";"924,7";"2,1";"151,0";"5,1";"204,40";"0,0"
"02/04/2016";"2200";"23,6";"25,5";"23,6";"72,0";"72,0";"64,0";"18,3";"18,5";"18,0";"925,9";"925,9";"925,2";"1,6";"143,0";"4,8";"0,10";"0,0"
"02/04/2016";"2300";"22,8";"23,6";"22,7";"77,0";"77,0";"72,0";"18,6";"18,6";"18,3";"926,6";"926,6";"925,9";"1,4";"148,0";"4,6";"";"0,0"
"03/04/2016";"0000";"22,3";"22,8";"22,3";"78,0";"78,0";"77,0";"18,3";"18,6";"18,3";"927,2";"927,2";"926,6";"2,2";"105,0";"4,0";"";"0,0"
"03/04/2016";"0100";"21,9";"22,3";"21,8";"80,0";"80,0";"78,0";"18,2";"18,3";"18,1";"927,5";"927,5";"927,2";"1,7";"88,0";"4,0";"";"0,0"
"03/04/2016";"0200";"21,6";"21,9";"21,6";"81,0";"81,0";"79,0";"18,1";"18,2";"18,1";"927,6";"927,6";"927,3";"1,4";"112,0";"3,8";"";"0,0"
"03/04/2016";"0300";"21,8";"21,9";"21,6";"80,0";"81,0";"79,0";"18,2";"18,2";"18,0";"927,6";"927,7";"927,5";"1,7";"101,0";"4,3";"";"0,0"
"03/04/2016";"0400";"21,5";"21,9";"21,5";"81,0";"82,0";"80,0";"18,1";"18,3";"18,1";"927,3";"927,6";"927,3";"0,8";"85,0";"3,4";"";"0,0"
"03/04/2016";"0500";"21,3";"21,5";"21,3";"82,0";"82,0";"81,0";"18,1";"18,2";"18,0";"926,9";"927,3";"926,9";"0,9";"56,0";"2,7";"";"0,0"
"03/04/2016";"0600";"20,9";"21,3";"20,8";"85,0";"85,0";"82,0";"18,2";"18,2";"18,0";"926,5";"926,9";"926,5";"0,5";"47,0";"2,7";"";"0,0"
"03/04/2016";"0700";"20,6";"20,9";"20,6";"85,0";"85,0";"84,0";"18,0";"18,2";"17,9";"925,8";"926,5";"925,8";"1,4";"65,0";"3,2";"";"0,0"
"03/04/2016";"0800";"19,8";"20,7";"19,8";"88,0";"88,0";"85,0";"17,7";"18,0";"17,6";"925,4";"925,8";"925,4";"1,7";"74,0";"3,2";"";"0,0"
"03/04/2016";"0900";"19,8";"19,9";"19,7";"88,0";"88,0";"88,0";"17,7";"17,8";"17,6";"926,3";"926,3";"925,4";"1,0";"72,0";"3,1";"";"0,0"
"03/04/2016";"1000";"20,1";"20,1";"19,7";"87,0";"88,0";"87,0";"17,9";"17,9";"17,6";"926,8";"926,8";"926,3";"0,6";"46,0";"3,1";"76,10";"0,0"
"03/04/2016";"1100";"21,7";"21,7";"20,0";"80,0";"87,0";"80,0";"18,1";"18,2";"17,7";"927,4";"927,5";"926,8";"1,3";"67,0";"4,1";"628,00";"0,0"
"03/04/2016";"1200";"23,4";"23,5";"21,3";"72,0";"80,0";"72,0";"18,0";"18,8";"17,5";"927,8";"927,9";"927,3";"1,9";"70,0";"4,5";"1867,30";"0,0"
"03/04/2016";"1300";"25,5";"25,6";"23,4";"62,0";"72,0";"62,0";"17,6";"18,5";"17,5";"927,8";"928,2";"927,8";"0,9";"53,0";"4,2";"2747,30";"0,0"
"03/04/2016";"1400";"28,1";"28,1";"25,4";"56,0";"64,0";"53,0";"18,5";"18,6";"17,2";"927,6";"927,9";"927,6";"0,6";"134,0";"2,9";"3421,80";"0,0"
"03/04/2016";"1500";"28,3";"29,8";"27,7";"46,0";"57,0";"42,0";"15,7";"18,5";"15,1";"927,1";"927,6";"927,1";"1,4";"152,0";"4,6";"3705,80";"0,0"
"03/04/2016";"1600";"30,0";"30,4";"28,1";"41,0";"49,0";"40,0";"15,4";"16,9";"15,4";"926,3";"927,1";"926,2";"1,0";"217,0";"3,9";"2836,00";"0,0"
"03/04/2016";"1700";"29,5";"30,6";"28,9";"40,0";"44,0";"38,0";"14,4";"16,2";"14,3";"925,7";"926,3";"925,7";"1,9";"254,0";"4,0";"2335,80";"0,0"
"03/04/2016";"1800";"30,7";"31,3";"29,3";"37,0";"44,0";"35,0";"14,3";"16,1";"13,7";"925,3";"925,7";"925,3";"2,0";"258,0";"4,6";"2563,00";"0,0"
"03/04/2016";"1900";"29,9";"31,8";"29,9";"41,0";"41,0";"35,0";"15,3";"15,6";"14,0";"925,2";"925,3";"925,2";"2,1";"224,0";"6,0";"1719,10";"0,0"
"03/04/2016";"2000";"28,7";"30,7";"28,5";"55,0";"55,0";"40,0";"18,8";"18,8";"15,2";"925,5";"925,5";"925,1";"1,8";"172,0";"5,0";"794,20";"0,0"
"03/04/2016";"2100";"27,1";"28,7";"27,1";"61,0";"61,0";"55,0";"18,8";"19,0";"18,7";"926,2";"926,2";"925,5";"2,3";"151,0";"7,5";"64,20";"0,0"
"03/04/2016";"2200";"26,2";"27,1";"26,2";"61,0";"64,0";"60,0";"18,2";"19,1";"18,2";"927,3";"927,3";"926,2";"2,2";"169,0";"5,4";"";"0,0"
"03/04/2016";"2300";"25,1";"26,2";"25,1";"66,0";"66,0";"61,0";"18,2";"18,6";"18,1";"928,1";"928,1";"927,3";"1,4";"156,0";"4,6";"";"0,0"
"04/04/2016";"0000";"24,3";"25,1";"24,3";"70,0";"70,0";"66,0";"18,4";"18,8";"18,2";"928,7";"928,7";"928,1";"0,8";"122,0";"3,4";"";"0,0"
"04/04/2016";"0100";"23,7";"24,3";"23,7";"70,0";"72,0";"69,0";"18,0";"18,7";"18,0";"929,1";"929,1";"928,7";"0,6";"161,0";"3,0";"";"0,0"
"04/04/2016";"0200";"23,4";"23,8";"23,4";"71,0";"71,0";"70,0";"17,9";"18,0";"17,8";"929,2";"929,3";"929,0";"0,3";"149,0";"2,2";"";"0,0"
"04/04/2016";"0300";"23,2";"23,5";"22,9";"73,0";"74,0";"71,0";"18,2";"18,2";"17,9";"929,2";"929,3";"929,1";"0,0";"138,0";"1,7";"";"0,0"
"04/04/2016";"0400";"22,4";"23,2";"22,3";"80,0";"80,0";"73,0";"18,7";"18,7";"18,1";"928,6";"929,2";"928,6";"0,1";"38,0";"1,2";"";"0,0"
"04/04/2016";"0500";"21,8";"22,4";"21,6";"82,0";"83,0";"79,0";"18,7";"18,7";"18,4";"928,1";"928,6";"928,1";"0,0";"33,0";"1,8";"";"0,0"
"04/04/2016";"0600";"21,4";"21,8";"21,4";"84,0";"84,0";"82,0";"18,5";"18,7";"18,5";"928,0";"928,2";"928,0";"0,0";"33,0";"0,3";"";"0,0"
"04/04/2016";"0700";"21,4";"21,6";"21,3";"84,0";"84,0";"83,0";"18,6";"18,8";"18,4";"928,2";"928,2";"928,0";"0,1";"103,0";"1,8";"";"0,0"
"04/04/2016";"0800";"21,1";"21,5";"21,1";"87,0";"87,0";"84,0";"18,8";"18,9";"18,6";"928,7";"928,7";"928,1";"0,0";"113,0";"1,8";"";"0,0"
"04/04/2016";"0900";"21,2";"21,3";"21,0";"85,0";"87,0";"85,0";"18,7";"19,0";"18,6";"929,5";"929,5";"928,7";"0,2";"151,0";"1,6";"";"0,0"
"04/04/2016";"1000";"21,2";"21,4";"21,1";"81,0";"85,0";"80,0";"17,9";"18,6";"17,7";"930,2";"930,2";"929,5";"1,0";"138,0";"3,8";"83,50";"0,0"
"04/04/2016";"1100";"22,5";"22,9";"21,2";"75,0";"81,0";"74,0";"17,9";"18,4";"17,8";"931,0";"931,0";"930,2";"1,5";"111,0";"3,6";"789,10";"0,0"
"04/04/2016";"1200";"23,7";"23,7";"22,3";"71,0";"77,0";"71,0";"18,2";"18,5";"17,9";"931,7";"931,7";"931,0";"1,1";"161,0";"4,2";"806,00";"0,0"
"04/04/2016";"1300";"25,0";"25,4";"23,5";"61,0";"71,0";"60,0";"16,9";"18,3";"16,9";"931,7";"931,8";"931,6";"2,8";"127,0";"5,5";"1890,70";"0,0"
"04/04/2016";"1400";"25,8";"27,2";"24,9";"54,0";"62,0";"54,0";"15,9";"17,8";"15,9";"931,3";"931,7";"931,3";"3,0";"118,0";"6,8";"2885,20";"0,0"
"04/04/2016";"1500";"26,5";"27,4";"25,8";"52,0";"58,0";"51,0";"15,9";"17,5";"15,9";"930,6";"931,3";"930,6";"2,5";"124,0";"7,0";"2939,30";"0,0"
"04/04/2016";"1600";"28,2";"28,3";"26,3";"48,0";"55,0";"48,0";"16,2";"17,4";"15,7";"930,0";"930,6";"929,9";"2,3";"125,0";"6,1";"3076,50";"0,0"
"04/04/2016";"1700";"28,4";"28,9";"27,5";"48,0";"51,0";"45,0";"16,2";"16,9";"15,5";"929,4";"930,0";"929,4";"2,0";"142,0";"7,5";"2817,70";"0,0"
"04/04/2016";"1800";"28,3";"29,0";"27,8";"48,0";"51,0";"47,0";"16,3";"17,6";"15,7";"928,7";"929,4";"928,7";"2,0";"135,0";"7,5";"2662,40";"0,0"
"04/04/2016";"1900";"27,9";"29,2";"27,9";"51,0";"51,0";"45,0";"16,8";"17,4";"15,9";"928,8";"928,8";"928,7";"2,1";"129,0";"6,4";"2028,60";"0,0"
"04/04/2016";"2000";"26,6";"27,9";"26,5";"60,0";"60,0";"50,0";"18,1";"18,1";"16,6";"929,1";"929,1";"928,7";"3,7";"166,0";"8,1";"1043,90";"0,0"
"04/04/2016";"2100";"24,3";"26,8";"24,3";"68,0";"68,0";"58,0";"18,0";"18,5";"17,7";"929,7";"929,7";"929,1";"3,3";"149,0";"8,4";"295,90";"0,0"
"04/04/2016";"2200";"23,1";"24,3";"23,1";"71,0";"72,0";"68,0";"17,5";"18,1";"17,5";"930,3";"930,3";"929,7";"2,3";"136,0";"7,4";"1,10";"0,0"
"04/04/2016";"2300";"22,6";"23,1";"22,6";"70,0";"73,0";"70,0";"16,8";"17,7";"16,8";"931,4";"931,4";"930,3";"2,6";"146,0";"7,5";"";"0,0"
"05/04/2016";"0000";"22,2";"22,8";"22,2";"72,0";"72,0";"68,0";"16,9";"16,9";"16,3";"932,1";"932,1";"931,4";"1,7";"146,0";"6,8";"";"0,0"
"05/04/2016";"0100";"22,2";"22,3";"21,9";"75,0";"76,0";"72,0";"17,6";"17,6";"16,9";"932,1";"932,2";"932,1";"1,5";"126,0";"6,0";"";"0,0"
"05/04/2016";"0200";"21,9";"22,2";"21,9";"76,0";"77,0";"75,0";"17,5";"17,7";"17,5";"932,1";"932,1";"932,0";"1,9";"102,0";"7,0";"";"0,0"
"05/04/2016";"0300";"21,8";"22,0";"21,8";"76,0";"77,0";"76,0";"17,4";"17,7";"17,4";"931,7";"932,1";"931,7";"2,3";"103,0";"6,0";"";"0,0"
"05/04/2016";"0400";"21,5";"21,8";"21,5";"77,0";"77,0";"76,0";"17,3";"17,6";"17,2";"931,4";"931,7";"931,4";"2,8";"88,0";"7,3";"";"0,0"
"05/04/2016";"0500";"21,1";"21,5";"21,0";"76,0";"77,0";"75,0";"16,6";"17,3";"16,6";"930,6";"931,4";"930,6";"2,3";"79,0";"6,0";"";"0,0"
"05/04/2016";"0600";"20,4";"21,1";"20,4";"79,0";"79,0";"75,0";"16,6";"16,7";"16,4";"930,6";"930,7";"930,5";"2,2";"100,0";"4,8";"";"0,0"
