"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/10/2020";"0400";"17,4";"17,4";"16,7";"92,0";"95,0";"92,0";"16,1";"16,2";"15,8";"926,4";"927,2";"926,4";"0,4";"49,0";"1,5";"";"0,0"
"24/10/2020";"0500";"18,3";"18,3";"17,4";"86,0";"92,0";"86,0";"15,9";"16,1";"15,7";"925,9";"926,5";"925,9";"0,7";"14,0";"2,6";"";"0,0"
"24/10/2020";"0600";"18,6";"18,7";"17,9";"85,0";"88,0";"85,0";"16,1";"16,2";"15,9";"925,6";"926,0";"925,6";"1,3";"5,0";"2,8";"";"0,0"
"24/10/2020";"0700";"18,7";"19,0";"18,5";"84,0";"86,0";"83,0";"16,0";"16,1";"16,0";"925,5";"925,6";"925,4";"1,4";"48,0";"3,5";"";"0,0"
"24/10/2020";"0800";"19,0";"19,1";"18,7";"83,0";"85,0";"82,0";"16,1";"16,2";"16,0";"925,6";"925,6";"925,2";"1,3";"26,0";"4,8";"";"0,0"
"24/10/2020";"0900";"19,1";"19,1";"18,5";"84,0";"88,0";"83,0";"16,2";"16,5";"16,1";"926,0";"926,1";"925,6";"1,4";"4,0";"3,2";"8,00";"0,0"
"24/10/2020";"1000";"19,7";"19,7";"19,0";"83,0";"84,0";"82,0";"16,7";"16,7";"16,2";"926,8";"926,9";"926,0";"0,8";"4,0";"2,7";"116,40";"0,0"
"24/10/2020";"1100";"21,4";"21,4";"19,7";"76,0";"86,0";"76,0";"17,1";"17,8";"16,4";"927,2";"927,2";"926,8";"1,2";"355,0";"3,8";"513,50";"0,0"
"24/10/2020";"1200";"21,9";"22,1";"21,4";"70,0";"76,0";"69,0";"16,3";"17,1";"16,0";"927,3";"927,3";"927,2";"2,5";"333,0";"5,5";"783,10";"0,0"
"24/10/2020";"1300";"21,9";"22,4";"21,8";"72,0";"73,0";"68,0";"16,7";"16,9";"15,9";"927,3";"927,4";"927,2";"1,2";"353,0";"5,5";"596,50";"0,0"
"24/10/2020";"1400";"22,4";"22,5";"21,3";"69,0";"79,0";"66,0";"16,6";"17,6";"15,7";"926,7";"927,3";"926,6";"0,6";"306,0";"3,2";"467,20";"0,0"
"24/10/2020";"1500";"22,8";"22,9";"22,1";"67,0";"77,0";"66,0";"16,2";"18,1";"16,0";"926,4";"926,7";"926,4";"0,5";"95,0";"2,0";"689,50";"0,0"
"24/10/2020";"1600";"23,5";"23,7";"22,6";"65,0";"71,0";"63,0";"16,5";"18,0";"15,9";"925,6";"926,4";"925,6";"1,5";"118,0";"3,3";"1524,50";"0,0"
"24/10/2020";"1700";"22,6";"23,5";"21,6";"78,0";"82,0";"65,0";"18,6";"19,0";"17,1";"924,6";"925,6";"924,6";"1,4";"137,0";"4,3";"1072,50";"0,0"
"24/10/2020";"1800";"24,3";"24,9";"22,6";"73,0";"79,0";"66,0";"19,2";"19,5";"18,1";"923,7";"924,6";"923,7";"1,7";"117,0";"3,9";"1952,30";"0,0"
"24/10/2020";"1900";"23,7";"24,3";"23,1";"72,0";"74,0";"69,0";"18,4";"19,1";"17,6";"923,2";"923,8";"923,2";"1,6";"148,0";"3,4";"764,80";"0,0"
"24/10/2020";"2000";"21,4";"23,7";"21,4";"85,0";"85,0";"72,0";"18,9";"19,1";"17,9";"923,2";"923,5";"923,2";"3,1";"154,0";"6,6";"463,30";"0,0"
"24/10/2020";"2100";"19,2";"21,5";"19,2";"94,0";"94,0";"83,0";"18,2";"18,9";"18,0";"923,7";"923,7";"923,2";"3,2";"149,0";"6,4";"230,80";"0,0"
"24/10/2020";"2200";"19,4";"19,5";"19,0";"93,0";"96,0";"93,0";"18,3";"18,5";"18,2";"924,3";"924,7";"923,7";"2,2";"134,0";"6,4";"6,70";"0,0"
"24/10/2020";"2300";"18,9";"19,4";"18,9";"96,0";"96,0";"93,0";"18,3";"18,6";"18,3";"924,8";"924,8";"924,2";"0,9";"85,0";"5,0";"";"0,0"
"25/10/2020";"0000";"19,0";"19,5";"18,8";"96,0";"97,0";"93,0";"18,3";"18,5";"18,2";"925,1";"925,1";"924,7";"1,1";"146,0";"5,2";"";"0,0"
"25/10/2020";"0100";"18,5";"19,0";"18,5";"97,0";"97,0";"96,0";"18,1";"18,4";"18,0";"925,2";"925,4";"925,0";"0,7";"81,0";"2,3";"";"0,0"
"25/10/2020";"0200";"18,6";"18,7";"18,2";"98,0";"98,0";"97,0";"18,2";"18,3";"17,9";"924,8";"925,2";"924,8";"1,3";"168,0";"2,2";"";"0,0"
"25/10/2020";"0300";"18,3";"18,7";"18,2";"98,0";"98,0";"98,0";"17,9";"18,3";"17,8";"923,9";"924,8";"923,9";"0,5";"149,0";"2,3";"";"0,0"
"25/10/2020";"0400";"18,1";"18,4";"18,0";"98,0";"98,0";"98,0";"17,8";"18,0";"17,7";"923,2";"924,0";"923,2";"0,4";"314,0";"1,5";"";"0,0"
"25/10/2020";"0500";"17,8";"18,2";"17,7";"98,0";"98,0";"98,0";"17,5";"17,8";"17,4";"923,0";"923,3";"923,0";"0,6";"339,0";"1,0";"";"0,0"
"25/10/2020";"0600";"18,1";"18,1";"17,7";"98,0";"98,0";"98,0";"17,7";"17,8";"17,3";"922,6";"923,0";"922,5";"0,3";"36,0";"1,1";"";"0,0"
"25/10/2020";"0700";"18,2";"18,2";"17,8";"98,0";"98,0";"98,0";"17,8";"17,9";"17,4";"922,9";"922,9";"922,5";"0,4";"223,0";"0,9";"";"0,0"
"25/10/2020";"0800";"18,2";"18,3";"18,1";"98,0";"98,0";"98,0";"17,9";"18,0";"17,7";"923,0";"923,0";"922,8";"0,4";"290,0";"1,3";"";"0,0"
"25/10/2020";"0900";"18,4";"18,4";"17,9";"98,0";"98,0";"98,0";"18,1";"18,1";"17,6";"922,7";"923,1";"922,5";"0,6";"354,0";"2,3";"10,40";"0,0"
"25/10/2020";"1000";"18,9";"18,9";"18,4";"97,0";"98,0";"97,0";"18,5";"18,5";"18,0";"923,7";"923,7";"922,7";"1,0";"115,0";"3,3";"142,10";"0,0"
"25/10/2020";"1100";"21,2";"21,2";"18,8";"87,0";"97,0";"86,0";"18,9";"19,0";"18,2";"924,0";"924,0";"923,7";"0,6";"237,0";"2,6";"747,40";"0,0"
"25/10/2020";"1200";"23,6";"24,1";"20,8";"65,0";"87,0";"65,0";"16,7";"19,0";"16,7";"924,1";"924,1";"924,0";"1,2";"276,0";"4,6";"1993,20";"0,0"
"25/10/2020";"1300";"25,4";"26,3";"23,0";"63,0";"71,0";"58,0";"17,9";"18,9";"16,2";"923,8";"924,1";"923,8";"1,3";"282,0";"4,6";"2592,10";"0,0"
"25/10/2020";"1400";"21,8";"26,8";"21,8";"85,0";"85,0";"55,0";"19,1";"19,1";"16,3";"923,8";"923,8";"923,6";"3,1";"144,0";"6,8";"1557,20";"0,0"
"25/10/2020";"1500";"21,0";"23,2";"20,6";"88,0";"90,0";"79,0";"19,0";"19,7";"18,4";"923,3";"923,8";"923,3";"3,8";"121,0";"7,9";"1173,50";"0,0"
"25/10/2020";"1600";"22,2";"23,8";"20,9";"79,0";"89,0";"73,0";"18,3";"19,5";"18,0";"923,4";"923,5";"923,0";"3,2";"133,0";"8,6";"1537,80";"0,0"
"25/10/2020";"1700";"20,2";"22,2";"20,2";"87,0";"87,0";"78,0";"18,0";"18,8";"17,8";"923,2";"923,5";"923,0";"4,5";"161,0";"9,3";"1187,90";"0,0"
"25/10/2020";"1800";"20,5";"21,6";"19,2";"82,0";"92,0";"79,0";"17,4";"18,9";"17,2";"922,9";"923,3";"922,8";"4,0";"152,0";"9,3";"1512,30";"0,0"
"25/10/2020";"1900";"21,2";"21,2";"19,7";"82,0";"89,0";"81,0";"17,9";"18,6";"17,2";"922,4";"922,9";"922,4";"3,0";"162,0";"8,0";"1092,40";"0,0"
"25/10/2020";"2000";"21,5";"21,6";"21,1";"77,0";"82,0";"77,0";"17,4";"18,2";"17,1";"922,5";"922,6";"922,3";"2,0";"156,0";"8,5";"516,20";"0,0"
"25/10/2020";"2100";"20,6";"22,4";"20,6";"77,0";"77,0";"70,0";"16,4";"17,5";"16,1";"923,1";"923,1";"922,5";"3,1";"168,0";"6,9";"277,20";"0,0"
"25/10/2020";"2200";"19,2";"20,6";"19,2";"84,0";"84,0";"77,0";"16,4";"16,9";"16,4";"923,4";"923,4";"923,1";"2,5";"170,0";"6,6";"20,10";"0,0"
"25/10/2020";"2300";"18,3";"19,2";"18,2";"90,0";"90,0";"84,0";"16,6";"16,9";"16,5";"923,8";"923,8";"923,4";"1,7";"162,0";"5,1";"";"0,0"
"26/10/2020";"0000";"17,8";"18,3";"17,7";"91,0";"92,0";"89,0";"16,3";"16,6";"16,2";"924,1";"924,2";"923,8";"2,7";"151,0";"5,1";"";"0,0"
"26/10/2020";"0100";"17,5";"17,9";"17,5";"94,0";"95,0";"90,0";"16,6";"16,6";"16,1";"924,7";"924,7";"924,1";"2,1";"150,0";"5,7";"";"0,0"
"26/10/2020";"0200";"17,3";"17,5";"17,2";"93,0";"95,0";"92,0";"16,2";"16,6";"16,1";"924,6";"924,8";"924,5";"1,4";"179,0";"4,7";"";"0,0"
"26/10/2020";"0300";"17,2";"17,4";"17,2";"93,0";"93,0";"91,0";"16,1";"16,1";"15,8";"924,1";"924,6";"924,1";"2,0";"173,0";"4,8";"";"0,0"
"26/10/2020";"0400";"16,9";"17,2";"16,9";"95,0";"95,0";"93,0";"16,0";"16,1";"16,0";"923,5";"924,1";"923,5";"1,5";"188,0";"3,6";"";"0,0"
"26/10/2020";"0500";"16,9";"17,0";"16,8";"95,0";"96,0";"95,0";"16,1";"16,2";"16,0";"923,4";"923,6";"923,2";"1,4";"170,0";"3,6";"";"0,0"
"26/10/2020";"0600";"16,8";"17,0";"16,7";"95,0";"95,0";"93,0";"16,1";"16,1";"15,9";"923,2";"923,4";"923,0";"1,4";"181,0";"3,9";"";"0,0"
"26/10/2020";"0700";"17,2";"17,2";"16,8";"94,0";"95,0";"94,0";"16,2";"16,2";"16,0";"923,3";"923,3";"923,1";"1,2";"166,0";"4,1";"";"0,0"
"26/10/2020";"0800";"17,4";"17,5";"17,1";"91,0";"94,0";"90,0";"15,9";"16,3";"15,8";"923,4";"923,5";"923,2";"1,6";"124,0";"3,9";"";"0,0"
"26/10/2020";"0900";"17,2";"17,4";"17,2";"94,0";"94,0";"91,0";"16,3";"16,3";"15,8";"923,2";"923,4";"923,0";"2,7";"132,0";"5,2";"8,60";"0,0"
"26/10/2020";"1000";"18,9";"18,9";"17,2";"86,0";"95,0";"86,0";"16,5";"16,9";"16,3";"923,8";"923,9";"923,2";"1,9";"106,0";"5,2";"436,80";"0,0"
"26/10/2020";"1100";"18,7";"19,0";"18,1";"86,0";"90,0";"85,0";"16,3";"16,8";"15,9";"924,9";"924,9";"923,8";"2,7";"143,0";"5,5";"778,10";"0,0"
"26/10/2020";"1200";"20,8";"20,8";"18,3";"80,0";"89,0";"79,0";"17,2";"17,3";"16,1";"924,5";"925,0";"924,4";"3,1";"128,0";"6,1";"1318,00";"0,0"
"26/10/2020";"1300";"20,9";"21,4";"19,6";"75,0";"83,0";"75,0";"16,3";"17,9";"15,9";"924,6";"924,7";"924,5";"3,1";"157,0";"5,8";"2719,60";"0,0"
"26/10/2020";"1400";"20,5";"21,8";"20,5";"76,0";"78,0";"72,0";"16,1";"17,3";"15,9";"924,3";"924,6";"924,2";"2,4";"158,0";"5,4";"1731,80";"0,0"
"26/10/2020";"1500";"21,9";"22,3";"20,5";"72,0";"78,0";"71,0";"16,7";"17,5";"16,1";"924,2";"924,3";"924,2";"2,0";"141,0";"5,4";"985,30";"0,0"
"26/10/2020";"1600";"22,6";"23,8";"21,8";"68,0";"74,0";"66,0";"16,4";"18,1";"16,4";"923,3";"924,2";"923,3";"2,9";"127,0";"5,0";"2858,40";"0,0"
"26/10/2020";"1700";"23,8";"24,4";"22,6";"65,0";"70,0";"64,0";"16,9";"17,9";"16,6";"922,6";"923,3";"922,6";"2,9";"135,0";"4,8";"2810,60";"0,0"
"26/10/2020";"1800";"23,6";"24,8";"22,9";"71,0";"73,0";"64,0";"18,0";"18,4";"17,0";"921,7";"922,6";"921,7";"3,4";"129,0";"6,5";"2724,30";"0,0"
"26/10/2020";"1900";"21,6";"23,7";"21,6";"79,0";"80,0";"71,0";"17,9";"18,6";"17,6";"921,4";"921,7";"921,4";"3,6";"145,0";"8,8";"1952,70";"0,0"
"26/10/2020";"2000";"20,2";"21,6";"20,0";"84,0";"85,0";"79,0";"17,5";"18,3";"17,3";"921,0";"921,5";"920,9";"2,8";"138,0";"7,9";"817,50";"0,0"
"26/10/2020";"2100";"19,2";"20,1";"19,2";"91,0";"92,0";"84,0";"17,7";"18,0";"17,4";"921,5";"921,5";"920,8";"2,3";"140,0";"7,2";"166,70";"0,0"
"26/10/2020";"2200";"19,0";"19,3";"18,9";"93,0";"93,0";"90,0";"17,8";"17,9";"17,6";"921,9";"922,0";"921,5";"1,6";"123,0";"4,7";"9,60";"0,0"
"26/10/2020";"2300";"18,7";"19,0";"18,7";"93,0";"94,0";"93,0";"17,5";"17,9";"17,5";"921,8";"922,0";"921,7";"2,2";"124,0";"4,2";"";"0,0"
"27/10/2020";"0000";"18,3";"18,9";"18,3";"93,0";"94,0";"92,0";"17,1";"17,7";"17,1";"921,9";"922,0";"921,7";"1,6";"122,0";"4,2";"";"0,0"
"27/10/2020";"0100";"17,4";"18,3";"17,4";"96,0";"96,0";"92,0";"16,7";"17,1";"16,7";"921,7";"922,0";"921,7";"0,8";"129,0";"3,3";"";"0,0"
"27/10/2020";"0200";"17,5";"17,7";"17,2";"97,0";"97,0";"96,0";"17,0";"17,1";"16,6";"921,6";"921,8";"921,5";"0,6";"25,0";"2,0";"";"0,0"
"27/10/2020";"0300";"18,1";"18,2";"17,5";"94,0";"97,0";"94,0";"17,2";"17,4";"16,9";"921,5";"921,8";"921,5";"0,8";"14,0";"2,2";"";"0,0"
"27/10/2020";"0400";"18,1";"18,2";"17,9";"94,0";"95,0";"94,0";"17,1";"17,3";"17,0";"920,5";"921,5";"920,5";"1,0";"68,0";"2,2";"";"0,0"
"27/10/2020";"0500";"18,1";"18,2";"18,0";"91,0";"94,0";"91,0";"16,7";"17,1";"16,6";"920,2";"920,6";"920,2";"1,7";"355,0";"4,7";"";"0,0"
"27/10/2020";"0600";"17,7";"18,1";"17,7";"94,0";"94,0";"91,0";"16,7";"16,7";"16,5";"919,6";"920,2";"919,6";"1,3";"12,0";"4,7";"";"0,0"
"27/10/2020";"0700";"17,7";"17,8";"17,6";"94,0";"94,0";"93,0";"16,7";"16,8";"16,6";"919,6";"919,6";"919,4";"2,1";"19,0";"3,8";"";"0,0"
"27/10/2020";"0800";"17,6";"17,7";"17,5";"95,0";"95,0";"94,0";"16,8";"16,8";"16,6";"919,7";"919,7";"919,6";"1,3";"14,0";"4,2";"";"0,0"
"27/10/2020";"0900";"17,7";"17,7";"17,6";"95,0";"95,0";"95,0";"16,9";"16,9";"16,7";"920,0";"920,0";"919,7";"1,2";"20,0";"3,6";"28,50";"0,0"
"27/10/2020";"1000";"18,8";"18,9";"17,7";"90,0";"95,0";"90,0";"17,2";"17,4";"16,9";"920,6";"920,6";"920,0";"1,2";"12,0";"4,0";"331,20";"0,0"
"27/10/2020";"1100";"21,4";"21,4";"18,7";"79,0";"91,0";"79,0";"17,7";"18,0";"17,1";"920,4";"920,6";"920,2";"1,3";"16,0";"3,6";"1012,70";"0,0"
"27/10/2020";"1200";"24,3";"24,7";"21,1";"63,0";"80,0";"63,0";"16,9";"18,1";"16,8";"920,2";"920,4";"920,1";"2,0";"339,0";"5,3";"2246,00";"0,0"
"27/10/2020";"1300";"26,8";"27,3";"24,1";"56,0";"67,0";"53,0";"17,4";"18,4";"16,4";"919,6";"920,2";"919,6";"2,4";"320,0";"8,2";"2623,80";"0,0"
"27/10/2020";"1400";"29,5";"29,5";"26,8";"50,0";"58,0";"49,0";"18,0";"18,3";"16,6";"918,9";"919,6";"918,9";"2,2";"295,0";"8,2";"2818,30";"0,0"
"27/10/2020";"1500";"29,7";"30,6";"28,7";"45,0";"52,0";"43,0";"16,4";"18,4";"16,1";"918,4";"918,9";"918,4";"2,1";"310,0";"7,9";"2917,50";"0,0"
"27/10/2020";"1600";"30,6";"32,6";"29,1";"41,0";"47,0";"38,0";"15,9";"17,9";"15,3";"917,6";"918,4";"917,6";"2,3";"304,0";"9,2";"3293,60";"0,0"
"27/10/2020";"1700";"32,6";"32,6";"28,9";"39,0";"46,0";"37,0";"16,9";"18,4";"14,7";"916,8";"917,6";"916,8";"1,6";"297,0";"7,6";"2214,30";"0,0"
"27/10/2020";"1800";"30,9";"32,7";"29,7";"36,0";"43,0";"33,0";"14,0";"16,9";"13,2";"916,3";"916,8";"916,2";"2,7";"302,0";"7,3";"1767,90";"0,0"
"27/10/2020";"1900";"25,4";"32,1";"25,0";"68,0";"70,0";"33,0";"19,1";"19,6";"13,7";"916,2";"916,4";"916,2";"3,4";"131,0";"8,4";"1208,10";"0,0"
"27/10/2020";"2000";"24,5";"25,6";"24,4";"68,0";"71,0";"67,0";"18,2";"19,6";"18,2";"916,2";"916,3";"916,1";"3,2";"144,0";"7,7";"945,60";"0,0"
"27/10/2020";"2100";"23,0";"24,5";"23,0";"78,0";"78,0";"68,0";"18,8";"18,9";"18,2";"916,7";"916,7";"916,2";"2,0";"128,0";"6,5";"168,10";"0,0"
"27/10/2020";"2200";"21,9";"23,0";"21,9";"81,0";"81,0";"78,0";"18,6";"18,9";"18,6";"917,3";"917,3";"916,7";"2,8";"142,0";"6,2";"26,80";"0,0"
"27/10/2020";"2300";"20,8";"21,9";"20,8";"85,0";"85,0";"81,0";"18,3";"18,7";"18,2";"918,1";"918,1";"917,3";"0,9";"131,0";"6,2";"";"0,0"
"28/10/2020";"0000";"19,7";"20,8";"19,6";"90,0";"91,0";"85,0";"18,1";"18,2";"18,0";"918,5";"918,5";"918,1";"0,8";"111,0";"2,1";"";"0,0"
"28/10/2020";"0100";"19,5";"19,7";"19,5";"88,0";"91,0";"87,0";"17,4";"18,1";"17,4";"919,0";"919,0";"918,5";"0,6";"176,0";"1,4";"";"0,0"
"28/10/2020";"0200";"19,7";"20,0";"19,4";"87,0";"89,0";"86,0";"17,4";"17,7";"17,4";"919,0";"919,1";"919,0";"0,9";"316,0";"1,6";"";"0,0"
"28/10/2020";"0300";"19,8";"20,1";"19,6";"87,0";"88,0";"85,0";"17,6";"17,7";"17,4";"919,1";"919,1";"919,0";"0,6";"312,0";"1,7";"";"0,0"
"28/10/2020";"0400";"19,8";"19,8";"19,2";"87,0";"91,0";"87,0";"17,6";"17,9";"17,3";"918,9";"919,1";"918,9";"0,6";"330,0";"1,5";"";"0,0"
"28/10/2020";"0500";"18,6";"19,7";"18,6";"92,0";"92,0";"87,0";"17,2";"17,6";"17,2";"918,3";"918,9";"918,3";"0,4";"281,0";"2,1";"";"0,0"
"28/10/2020";"0600";"18,6";"19,0";"18,5";"88,0";"92,0";"87,0";"16,5";"17,2";"16,5";"918,2";"918,3";"918,2";"0,6";"285,0";"2,1";"";"0,0"
"28/10/2020";"0700";"17,9";"18,6";"17,9";"95,0";"95,0";"88,0";"17,0";"17,3";"16,3";"918,5";"918,5";"918,1";"0,4";"283,0";"2,3";"";"0,0"
"28/10/2020";"0800";"17,7";"17,9";"17,3";"82,0";"95,0";"81,0";"14,7";"17,0";"14,5";"919,0";"919,0";"918,5";"0,4";"308,0";"3,1";"";"0,0"
"28/10/2020";"0900";"18,0";"18,0";"17,2";"76,0";"83,0";"76,0";"13,7";"14,8";"13,6";"919,2";"919,2";"919,0";"0,5";"348,0";"2,2";"30,40";"0,0"
"28/10/2020";"1000";"21,5";"21,5";"18,0";"60,0";"76,0";"59,0";"13,5";"14,6";"13,0";"919,9";"919,9";"919,2";"1,3";"315,0";"3,9";"604,20";"0,0"
"28/10/2020";"1100";"23,6";"23,7";"21,5";"52,0";"61,0";"50,0";"13,1";"14,4";"12,5";"920,4";"920,4";"919,9";"2,3";"315,0";"6,0";"1432,90";"0,0"
"28/10/2020";"1200";"26,4";"26,4";"23,6";"45,0";"54,0";"44,0";"13,5";"14,4";"12,3";"920,7";"920,8";"920,4";"1,7";"302,0";"5,7";"2434,00";"0,0"
"28/10/2020";"1300";"28,6";"28,7";"26,4";"37,0";"47,0";"37,0";"12,4";"14,5";"12,3";"920,5";"920,7";"920,5";"3,2";"304,0";"9,3";"2906,80";"0,0"
"28/10/2020";"1400";"29,0";"29,5";"28,4";"34,0";"41,0";"34,0";"11,6";"13,8";"11,4";"920,5";"920,5";"920,4";"3,6";"324,0";"10,2";"3011,50";"0,0"
"28/10/2020";"1500";"31,4";"31,8";"29,0";"31,0";"38,0";"29,0";"12,3";"14,5";"11,4";"920,2";"920,5";"920,2";"2,7";"311,0";"7,9";"3402,10";"0,0"
"28/10/2020";"1600";"32,4";"32,5";"30,8";"25,0";"32,0";"24,0";"9,8";"12,8";"9,0";"920,0";"920,2";"919,9";"2,8";"303,0";"10,0";"3602,00";"0,0"
"28/10/2020";"1700";"32,8";"33,1";"32,2";"25,0";"28,0";"22,0";"10,0";"11,3";"8,6";"919,3";"920,0";"919,3";"3,1";"308,0";"9,7";"3057,40";"0,0"
"28/10/2020";"1800";"33,8";"33,9";"32,6";"21,0";"27,0";"19,0";"8,5";"10,9";"6,6";"918,8";"919,3";"918,8";"2,8";"312,0";"7,9";"2514,10";"0,0"
"28/10/2020";"1900";"32,8";"33,8";"32,5";"19,0";"24,0";"18,0";"6,5";"9,7";"5,4";"918,5";"918,8";"918,5";"1,9";"294,0";"7,8";"2232,30";"0,0"
"28/10/2020";"2000";"31,2";"33,0";"31,2";"22,0";"23,0";"19,0";"6,8";"7,8";"5,8";"918,6";"918,6";"918,4";"1,7";"284,0";"6,0";"1298,20";"0,0"
"28/10/2020";"2100";"29,7";"31,3";"29,7";"25,0";"26,0";"21,0";"7,8";"8,4";"6,2";"919,0";"919,0";"918,6";"1,0";"270,0";"5,5";"165,60";"0,0"
"28/10/2020";"2200";"26,7";"29,7";"26,7";"32,0";"32,0";"25,0";"8,5";"8,6";"8,0";"919,6";"919,6";"919,0";"0,6";"220,0";"2,9";"14,20";"0,0"
"28/10/2020";"2300";"22,2";"26,7";"22,2";"68,0";"68,0";"32,0";"16,1";"16,5";"8,5";"920,9";"920,9";"919,6";"2,8";"158,0";"4,5";"";"0,0"
"29/10/2020";"0000";"21,3";"22,2";"21,1";"74,0";"74,0";"68,0";"16,5";"16,5";"15,9";"921,6";"921,6";"920,9";"2,3";"151,0";"5,1";"";"0,0"
"29/10/2020";"0100";"19,9";"21,6";"19,9";"81,0";"81,0";"73,0";"16,5";"16,7";"16,4";"922,2";"922,2";"921,6";"1,7";"132,0";"4,3";"";"0,0"
"29/10/2020";"0200";"19,2";"20,1";"19,2";"84,0";"84,0";"80,0";"16,4";"16,7";"16,4";"922,5";"922,6";"922,2";"0,5";"34,0";"3,2";"";"0,0"
"29/10/2020";"0300";"19,2";"19,9";"18,9";"83,0";"86,0";"81,0";"16,3";"16,8";"16,3";"922,5";"922,6";"922,4";"0,8";"27,0";"2,0";"";"0,0"
"29/10/2020";"0400";"19,0";"19,4";"18,3";"88,0";"92,0";"83,0";"16,9";"17,5";"16,2";"922,0";"922,5";"922,0";"0,5";"292,0";"1,2";"";"0,0"
"29/10/2020";"0500";"19,0";"19,3";"18,7";"87,0";"87,0";"84,0";"16,7";"16,9";"16,3";"921,3";"922,0";"921,3";"0,4";"285,0";"1,8";"";"0,0"
"29/10/2020";"0600";"18,5";"19,1";"18,3";"86,0";"93,0";"86,0";"16,0";"17,7";"16,0";"921,3";"921,6";"921,1";"1,5";"172,0";"2,8";"";"0,0"
"29/10/2020";"0700";"17,3";"18,8";"17,3";"87,0";"87,0";"81,0";"15,2";"16,0";"15,0";"921,4";"921,5";"921,3";"1,3";"133,0";"3,0";"";"0,0"
"29/10/2020";"0800";"17,4";"18,1";"17,2";"89,0";"89,0";"81,0";"15,6";"15,6";"14,8";"921,9";"922,0";"921,4";"1,4";"143,0";"2,5";"";"0,0"
"29/10/2020";"0900";"18,0";"18,0";"17,4";"84,0";"90,0";"83,0";"15,2";"16,3";"15,2";"922,9";"922,9";"921,9";"1,7";"166,0";"3,1";"32,00";"0,0"
"29/10/2020";"1000";"18,8";"18,9";"18,0";"80,0";"84,0";"80,0";"15,3";"15,6";"14,9";"924,0";"924,0";"922,9";"1,4";"155,0";"3,5";"377,40";"0,0"
"29/10/2020";"1100";"20,8";"20,8";"18,9";"74,0";"81,0";"74,0";"16,1";"16,1";"15,4";"924,5";"924,5";"924,0";"1,7";"117,0";"3,5";"981,10";"0,0"
"29/10/2020";"1200";"22,2";"22,5";"20,8";"70,0";"75,0";"69,0";"16,5";"17,0";"15,3";"924,8";"924,9";"924,5";"1,9";"147,0";"4,1";"1778,20";"0,0"
"29/10/2020";"1300";"24,1";"24,2";"22,0";"65,0";"72,0";"65,0";"17,2";"17,9";"16,5";"925,2";"925,2";"924,8";"2,1";"151,0";"4,5";"2177,80";"0,0"
"29/10/2020";"1400";"25,8";"25,8";"24,1";"63,0";"66,0";"58,0";"18,1";"18,5";"16,9";"925,0";"925,2";"924,9";"2,0";"134,0";"3,7";"2177,40";"0,0"
"29/10/2020";"1500";"27,2";"27,5";"25,8";"60,0";"66,0";"58,0";"18,8";"19,7";"17,6";"924,3";"925,0";"924,3";"2,6";"123,0";"4,6";"2969,50";"0,0"
"29/10/2020";"1600";"27,5";"28,3";"26,5";"62,0";"66,0";"57,0";"19,6";"20,1";"18,1";"923,5";"924,3";"923,4";"4,1";"150,0";"7,3";"3278,30";"0,0"
"29/10/2020";"1700";"24,8";"27,7";"24,5";"73,0";"74,0";"61,0";"19,6";"20,5";"19,2";"923,0";"923,5";"922,9";"4,4";"127,0";"8,3";"2938,50";"0,0"
"29/10/2020";"1800";"20,7";"24,9";"20,5";"89,0";"89,0";"73,0";"18,8";"20,0";"18,5";"922,7";"923,0";"922,7";"5,7";"148,0";"10,4";"1429,90";"0,0"
"29/10/2020";"1900";"19,4";"20,7";"19,4";"91,0";"92,0";"88,0";"18,0";"18,8";"17,9";"922,6";"922,8";"922,6";"5,1";"154,0";"10,4";"522,40";"0,0"
"29/10/2020";"2000";"18,7";"19,8";"18,7";"96,0";"96,0";"90,0";"18,0";"18,2";"17,6";"922,6";"923,1";"922,6";"4,5";"152,0";"10,8";"189,10";"0,0"
"29/10/2020";"2100";"18,3";"18,7";"18,1";"97,0";"97,0";"96,0";"17,9";"18,2";"17,7";"926,4";"926,4";"922,5";"1,8";"356,0";"8,9";"28,70";"0,0"
"29/10/2020";"2200";"18,7";"18,9";"18,4";"98,0";"98,0";"97,0";"18,3";"18,5";"18,0";"926,5";"926,9";"926,4";"1,0";"231,0";"4,7";"0,90";"6,8"
"29/10/2020";"2300";"18,9";"19,0";"18,7";"98,0";"98,0";"98,0";"18,5";"18,6";"18,3";"927,4";"927,4";"926,4";"1,8";"141,0";"5,7";"";"1,6"
"30/10/2020";"0000";"18,7";"18,9";"18,6";"98,0";"98,0";"97,0";"18,4";"18,5";"18,2";"927,2";"927,4";"927,0";"3,4";"143,0";"7,9";"0,20";"1,2"
