"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/10/2019";"0900";"15,2";"15,4";"15,2";"97,0";"97,0";"97,0";"14,7";"14,9";"14,7";"923,8";"923,8";"923,2";"0,5";"172,0";"1,7";"16,70";"0,0"
"22/10/2019";"1000";"16,8";"16,8";"15,2";"91,0";"97,0";"91,0";"15,2";"15,6";"14,7";"924,5";"924,5";"923,8";"0,7";"149,0";"1,5";"366,00";"0,0"
"22/10/2019";"1100";"17,2";"17,7";"16,8";"86,0";"91,0";"83,0";"14,9";"15,3";"14,6";"924,9";"924,9";"924,5";"2,1";"168,0";"3,8";"434,70";"0,0"
"22/10/2019";"1200";"18,4";"18,4";"17,2";"82,0";"86,0";"82,0";"15,3";"15,6";"14,8";"925,2";"925,2";"924,9";"2,2";"153,0";"4,0";"1032,40";"0,0"
"22/10/2019";"1300";"18,6";"20,1";"18,4";"81,0";"83,0";"76,0";"15,3";"16,6";"14,9";"925,4";"925,4";"925,1";"2,8";"110,0";"4,6";"1755,60";"0,0"
"22/10/2019";"1400";"20,1";"20,5";"18,6";"76,0";"83,0";"75,0";"15,7";"16,5";"15,3";"925,5";"925,6";"925,3";"2,1";"153,0";"5,2";"1647,00";"0,0"
"22/10/2019";"1500";"20,1";"21,1";"20,0";"75,0";"77,0";"71,0";"15,6";"16,4";"15,2";"925,3";"925,5";"925,2";"2,5";"165,0";"5,0";"2215,90";"0,0"
"22/10/2019";"1600";"21,4";"21,4";"19,9";"74,0";"77,0";"72,0";"16,4";"16,6";"15,1";"925,0";"925,3";"924,9";"2,4";"131,0";"5,6";"2310,50";"0,0"
"22/10/2019";"1700";"21,6";"22,2";"20,8";"69,0";"74,0";"66,0";"15,8";"16,5";"14,8";"924,6";"925,0";"924,5";"3,1";"123,0";"7,0";"3013,90";"0,0"
"22/10/2019";"1800";"20,3";"22,4";"20,2";"77,0";"77,0";"68,0";"16,1";"16,8";"15,2";"924,8";"924,8";"924,5";"3,6";"144,0";"7,2";"2142,10";"0,0"
"22/10/2019";"1900";"20,7";"21,4";"20,1";"72,0";"79,0";"71,0";"15,4";"17,0";"15,0";"924,3";"924,8";"924,3";"3,0";"138,0";"7,1";"1508,20";"0,0"
"22/10/2019";"2000";"18,9";"21,1";"18,9";"82,0";"83,0";"72,0";"15,8";"16,5";"15,2";"924,8";"924,8";"924,3";"2,9";"119,0";"7,5";"682,70";"0,0"
"22/10/2019";"2100";"18,0";"19,4";"17,9";"87,0";"87,0";"82,0";"15,8";"16,5";"15,7";"925,2";"925,3";"924,8";"2,2";"132,0";"6,9";"382,40";"0,0"
"22/10/2019";"2200";"17,4";"18,1";"17,4";"87,0";"87,0";"85,0";"15,1";"16,0";"15,1";"925,6";"925,6";"925,2";"3,4";"153,0";"7,1";"21,00";"0,0"
"22/10/2019";"2300";"17,4";"17,6";"17,3";"88,0";"88,0";"86,0";"15,4";"15,6";"15,0";"926,1";"926,1";"925,6";"2,7";"148,0";"7,1";"";"0,0"
"23/10/2019";"0000";"17,4";"17,5";"17,2";"87,0";"89,0";"87,0";"15,2";"15,5";"15,2";"926,6";"926,6";"926,0";"2,7";"141,0";"6,0";"";"0,0"
"23/10/2019";"0100";"17,7";"17,7";"17,4";"86,0";"88,0";"84,0";"15,3";"15,6";"14,9";"927,4";"927,4";"926,6";"2,3";"136,0";"6,4";"";"0,0"
"23/10/2019";"0200";"17,4";"17,7";"17,4";"87,0";"88,0";"85,0";"15,3";"15,6";"15,2";"927,1";"927,4";"927,1";"2,3";"115,0";"5,1";"";"0,0"
"23/10/2019";"0300";"17,3";"17,5";"17,2";"86,0";"88,0";"85,0";"14,9";"15,4";"14,8";"927,0";"927,3";"927,0";"1,9";"134,0";"5,7";"";"0,0"
"23/10/2019";"0400";"16,9";"17,3";"16,7";"91,0";"91,0";"85,0";"15,4";"15,5";"14,7";"926,9";"927,0";"926,7";"1,7";"127,0";"4,8";"";"0,0"
"23/10/2019";"0500";"16,8";"17,1";"16,8";"90,0";"91,0";"89,0";"15,2";"15,6";"15,2";"926,6";"927,0";"926,6";"2,4";"133,0";"5,1";"";"0,0"
"23/10/2019";"0600";"16,7";"17,0";"16,6";"91,0";"91,0";"90,0";"15,3";"15,3";"15,1";"926,3";"926,6";"926,3";"2,2";"138,0";"4,9";"";"0,0"
"23/10/2019";"0700";"16,7";"16,8";"16,3";"91,0";"92,0";"89,0";"15,2";"15,3";"14,9";"926,6";"926,6";"926,3";"1,9";"121,0";"4,9";"";"0,0"
"23/10/2019";"0800";"16,5";"16,7";"16,4";"90,0";"91,0";"89,0";"14,8";"15,2";"14,6";"927,2";"927,2";"926,5";"1,7";"133,0";"4,2";"";"0,0"
"23/10/2019";"0900";"16,3";"16,5";"16,2";"92,0";"92,0";"89,0";"15,1";"15,1";"14,7";"927,5";"927,5";"927,2";"1,9";"121,0";"4,2";"26,20";"0,0"
"23/10/2019";"1000";"18,1";"18,2";"16,3";"82,0";"92,0";"82,0";"14,9";"15,4";"14,9";"927,9";"927,9";"927,4";"1,5";"133,0";"4,2";"547,30";"0,0"
"23/10/2019";"1100";"19,6";"19,9";"18,0";"73,0";"83,0";"72,0";"14,6";"15,5";"14,3";"928,6";"928,6";"927,9";"2,2";"126,0";"4,0";"1448,50";"0,0"
"23/10/2019";"1200";"19,9";"20,4";"18,7";"71,0";"77,0";"69,0";"14,4";"15,5";"14,2";"929,0";"929,0";"928,6";"3,2";"163,0";"5,8";"2022,30";"0,0"
"23/10/2019";"1300";"20,6";"22,1";"19,7";"66,0";"71,0";"62,0";"14,0";"15,2";"13,8";"929,1";"929,3";"929,0";"4,0";"152,0";"7,3";"3046,50";"0,0"
"23/10/2019";"1400";"21,8";"22,5";"20,6";"66,0";"70,0";"64,0";"15,2";"16,2";"14,0";"929,0";"929,2";"928,9";"3,7";"150,0";"7,2";"3475,10";"0,0"
"23/10/2019";"1500";"22,7";"23,2";"21,4";"64,0";"68,0";"62,0";"15,5";"16,3";"14,4";"928,6";"929,0";"928,6";"3,6";"128,0";"8,6";"3751,50";"0,0"
"23/10/2019";"1600";"22,3";"23,4";"21,8";"70,0";"72,0";"60,0";"16,5";"17,3";"14,9";"928,2";"928,6";"928,2";"3,7";"124,0";"8,6";"3760,10";"0,0"
"23/10/2019";"1700";"21,8";"22,9";"20,2";"73,0";"79,0";"68,0";"16,7";"17,2";"15,7";"927,8";"928,2";"927,7";"3,8";"116,0";"9,6";"2826,60";"0,0"
"23/10/2019";"1800";"20,5";"22,1";"20,0";"76,0";"78,0";"71,0";"16,0";"17,0";"15,5";"927,6";"927,8";"927,5";"3,7";"131,0";"8,9";"1753,70";"0,0"
"23/10/2019";"1900";"19,5";"20,9";"19,5";"83,0";"83,0";"74,0";"16,5";"16,5";"15,8";"927,5";"927,6";"927,4";"4,1";"121,0";"10,1";"1272,90";"0,0"
"23/10/2019";"2000";"18,3";"19,6";"18,0";"87,0";"89,0";"82,0";"16,0";"16,7";"15,9";"927,6";"927,6";"927,4";"3,8";"153,0";"10,1";"476,70";"0,0"
"23/10/2019";"2100";"17,4";"18,4";"17,4";"92,0";"92,0";"86,0";"16,1";"16,2";"15,8";"928,3";"928,3";"927,6";"3,3";"124,0";"7,3";"60,80";"0,0"
"23/10/2019";"2200";"17,2";"17,4";"17,0";"95,0";"96,0";"92,0";"16,5";"16,6";"16,1";"928,5";"928,6";"928,3";"2,4";"137,0";"6,4";"";"0,4"
"23/10/2019";"2300";"17,0";"17,2";"16,9";"92,0";"95,0";"92,0";"15,8";"16,5";"15,7";"928,6";"928,6";"928,5";"3,0";"128,0";"7,5";"";"0,0"
"24/10/2019";"0000";"17,1";"17,2";"17,0";"89,0";"93,0";"89,0";"15,3";"15,9";"15,3";"929,1";"929,1";"928,5";"3,3";"106,0";"6,5";"";"0,0"
"24/10/2019";"0100";"17,3";"17,4";"17,1";"90,0";"91,0";"88,0";"15,5";"15,9";"15,2";"929,2";"929,3";"929,1";"3,0";"126,0";"6,5";"";"0,0"
"24/10/2019";"0200";"17,4";"17,4";"17,3";"90,0";"90,0";"88,0";"15,7";"15,7";"15,3";"929,3";"929,4";"929,2";"2,5";"132,0";"6,8";"";"0,0"
"24/10/2019";"0300";"17,4";"17,5";"17,4";"91,0";"91,0";"88,0";"15,9";"15,9";"15,5";"929,0";"929,3";"929,0";"1,7";"122,0";"5,6";"";"0,0"
"24/10/2019";"0400";"17,2";"17,4";"17,1";"91,0";"91,0";"90,0";"15,8";"15,9";"15,6";"928,2";"928,9";"928,2";"2,1";"110,0";"5,7";"";"0,0"
"24/10/2019";"0500";"17,4";"17,4";"17,2";"92,0";"92,0";"91,0";"16,0";"16,0";"15,7";"927,6";"928,3";"927,6";"1,6";"115,0";"4,9";"";"0,0"
"24/10/2019";"0600";"17,3";"17,4";"17,2";"91,0";"92,0";"90,0";"15,8";"16,0";"15,7";"927,3";"927,6";"927,3";"1,8";"112,0";"4,8";"";"0,0"
"24/10/2019";"0700";"17,2";"17,4";"16,8";"90,0";"93,0";"90,0";"15,5";"15,9";"15,4";"927,2";"927,3";"927,1";"1,3";"90,0";"3,6";"";"0,0"
"24/10/2019";"0800";"17,4";"17,6";"17,2";"90,0";"90,0";"88,0";"15,7";"15,8";"15,4";"927,1";"927,2";"927,1";"1,2";"112,0";"2,9";"";"0,0"
"24/10/2019";"0900";"18,0";"18,0";"17,4";"86,0";"90,0";"86,0";"15,6";"15,9";"15,6";"927,8";"927,8";"927,0";"0,8";"78,0";"2,2";"15,20";"0,0"
"24/10/2019";"1000";"19,1";"19,1";"17,9";"82,0";"87,0";"82,0";"16,1";"16,4";"15,5";"927,9";"928,1";"927,7";"2,1";"18,0";"4,9";"294,00";"0,0"
"24/10/2019";"1100";"21,0";"21,2";"19,1";"74,0";"83,0";"74,0";"16,2";"17,0";"15,9";"927,8";"927,9";"927,7";"2,0";"32,0";"7,2";"1333,10";"0,0"
"24/10/2019";"1200";"23,3";"23,3";"20,7";"68,0";"76,0";"66,0";"17,0";"17,0";"16,0";"927,9";"928,0";"927,8";"1,7";"33,0";"5,1";"2158,50";"0,0"
"24/10/2019";"1300";"25,2";"25,2";"22,6";"61,0";"68,0";"60,0";"17,0";"17,5";"16,0";"927,7";"928,0";"927,7";"1,2";"71,0";"4,3";"2674,70";"0,0"
"24/10/2019";"1400";"25,3";"25,7";"24,5";"63,0";"64,0";"58,0";"17,7";"17,8";"16,3";"927,6";"927,7";"927,6";"1,0";"17,0";"2,8";"1845,30";"0,0"
"24/10/2019";"1500";"23,3";"26,7";"23,2";"74,0";"74,0";"55,0";"18,4";"18,5";"16,6";"927,2";"927,6";"927,2";"2,8";"141,0";"5,6";"1706,70";"0,0"
"24/10/2019";"1600";"23,5";"24,2";"22,3";"75,0";"80,0";"73,0";"18,8";"19,7";"18,1";"926,4";"927,2";"926,4";"4,2";"145,0";"8,2";"2232,20";"0,0"
"24/10/2019";"1700";"21,6";"23,6";"21,5";"81,0";"81,0";"73,0";"18,1";"19,0";"17,8";"926,0";"926,4";"925,9";"3,3";"143,0";"8,0";"2537,20";"0,0"
"24/10/2019";"1800";"19,6";"21,6";"19,5";"88,0";"88,0";"80,0";"17,6";"18,0";"17,4";"925,9";"926,1";"925,8";"3,6";"166,0";"7,8";"850,80";"0,0"
"24/10/2019";"1900";"19,2";"20,1";"19,0";"90,0";"91,0";"87,0";"17,5";"18,1";"17,4";"925,9";"926,0";"925,8";"3,6";"165,0";"7,8";"364,90";"0,0"
"24/10/2019";"2000";"18,7";"19,4";"18,7";"94,0";"94,0";"89,0";"17,8";"17,9";"17,3";"926,2";"926,2";"925,9";"2,5";"134,0";"7,0";"235,00";"0,0"
"24/10/2019";"2100";"18,8";"18,9";"18,6";"93,0";"96,0";"93,0";"17,6";"18,1";"17,6";"926,9";"926,9";"926,2";"2,3";"144,0";"5,6";"60,80";"0,0"
"24/10/2019";"2200";"18,1";"18,9";"18,1";"92,0";"93,0";"91,0";"16,7";"17,6";"16,7";"927,0";"927,1";"926,9";"1,2";"119,0";"5,3";"7,60";"0,0"
"24/10/2019";"2300";"18,2";"18,3";"18,0";"91,0";"92,0";"90,0";"16,8";"16,9";"16,5";"927,4";"927,4";"927,0";"1,0";"126,0";"3,1";"";"0,0"
"25/10/2019";"0000";"17,7";"18,2";"17,7";"94,0";"94,0";"91,0";"16,8";"16,9";"16,7";"927,3";"927,4";"927,3";"0,6";"107,0";"2,0";"";"0,0"
"25/10/2019";"0100";"17,6";"17,8";"17,5";"96,0";"96,0";"94,0";"16,9";"17,1";"16,7";"927,9";"927,9";"927,3";"0,2";"58,0";"1,1";"";"0,0"
"25/10/2019";"0200";"17,4";"18,1";"17,3";"96,0";"96,0";"95,0";"16,7";"17,3";"16,5";"927,5";"927,9";"927,5";"0,4";"181,0";"1,0";"";"0,0"
"25/10/2019";"0300";"17,3";"17,5";"17,1";"96,0";"96,0";"96,0";"16,7";"16,8";"16,5";"927,3";"927,5";"927,2";"0,5";"147,0";"0,8";"";"0,0"
"25/10/2019";"0400";"17,3";"17,4";"17,2";"97,0";"97,0";"96,0";"16,8";"16,9";"16,6";"927,1";"927,3";"927,1";"0,4";"134,0";"1,0";"";"0,0"
"25/10/2019";"0500";"17,6";"17,7";"17,1";"97,0";"97,0";"97,0";"17,1";"17,2";"16,6";"926,5";"927,1";"926,5";"0,6";"51,0";"1,1";"";"0,0"
"25/10/2019";"0600";"17,3";"17,8";"17,3";"95,0";"97,0";"95,0";"16,5";"17,2";"16,5";"926,2";"926,5";"926,2";"0,7";"350,0";"1,9";"";"0,0"
"25/10/2019";"0700";"16,9";"17,3";"16,8";"97,0";"97,0";"95,0";"16,3";"16,6";"16,1";"926,6";"926,6";"926,2";"0,6";"165,0";"1,1";"";"0,0"
"25/10/2019";"0800";"16,2";"16,9";"15,9";"97,0";"97,0";"97,0";"15,7";"16,4";"15,5";"927,1";"927,1";"926,6";"0,7";"176,0";"1,1";"";"0,0"
"25/10/2019";"0900";"16,6";"16,8";"16,0";"97,0";"97,0";"97,0";"16,2";"16,4";"15,6";"927,8";"927,8";"927,1";"1,9";"154,0";"3,9";"16,60";"0,0"
"25/10/2019";"1000";"15,9";"16,6";"15,9";"98,0";"98,0";"97,0";"15,5";"16,1";"15,5";"928,8";"928,8";"927,8";"2,0";"124,0";"5,5";"209,10";"0,2"
"25/10/2019";"1100";"16,7";"16,9";"15,9";"98,0";"98,0";"98,0";"16,4";"16,5";"15,6";"929,5";"929,5";"928,8";"1,7";"156,0";"3,7";"450,00";"0,0"
"25/10/2019";"1200";"18,1";"18,2";"16,7";"97,0";"98,0";"97,0";"17,7";"17,8";"16,4";"929,8";"929,8";"929,5";"2,0";"151,0";"4,5";"796,60";"0,0"
"25/10/2019";"1300";"20,8";"21,5";"18,1";"78,0";"97,0";"77,0";"16,9";"18,1";"16,2";"929,5";"929,8";"929,5";"2,5";"135,0";"4,6";"2315,90";"0,0"
"25/10/2019";"1400";"22,7";"23,1";"20,8";"71,0";"79,0";"68,0";"17,2";"17,9";"16,2";"929,2";"929,5";"929,2";"2,8";"148,0";"5,4";"3449,00";"0,0"
"25/10/2019";"1500";"23,9";"24,4";"22,8";"64,0";"71,0";"63,0";"16,6";"17,7";"16,4";"928,7";"929,2";"928,7";"3,6";"108,0";"7,1";"3645,10";"0,0"
"25/10/2019";"1600";"24,4";"24,6";"23,5";"63,0";"66,0";"61,0";"16,8";"17,2";"15,9";"927,9";"928,7";"927,9";"3,8";"109,0";"6,8";"3641,20";"0,0"
"25/10/2019";"1700";"25,8";"26,1";"24,4";"59,0";"63,0";"57,0";"17,3";"17,9";"16,5";"927,0";"927,9";"927,0";"3,5";"123,0";"7,5";"3355,90";"0,0"
"25/10/2019";"1800";"23,8";"26,3";"23,4";"70,0";"72,0";"59,0";"18,1";"18,4";"17,5";"926,9";"927,0";"926,8";"4,2";"126,0";"8,7";"2803,00";"0,0"
"25/10/2019";"1900";"21,9";"23,8";"21,4";"76,0";"79,0";"70,0";"17,5";"18,1";"17,4";"926,9";"927,0";"926,8";"3,9";"128,0";"8,3";"1455,20";"0,0"
"25/10/2019";"2000";"20,8";"22,0";"20,5";"80,0";"81,0";"76,0";"17,1";"17,8";"16,8";"927,4";"927,4";"926,9";"3,4";"130,0";"10,0";"1115,20";"0,0"
"25/10/2019";"2100";"19,4";"20,9";"19,4";"83,0";"84,0";"79,0";"16,5";"17,3";"16,4";"927,3";"927,4";"927,2";"3,3";"143,0";"6,9";"297,00";"0,0"
"25/10/2019";"2200";"18,7";"19,4";"18,7";"86,0";"87,0";"83,0";"16,4";"16,7";"16,4";"927,5";"927,5";"927,3";"3,1";"125,0";"6,4";"14,20";"0,0"
"25/10/2019";"2300";"18,6";"18,8";"18,5";"89,0";"89,0";"86,0";"16,6";"16,8";"16,3";"928,0";"928,0";"927,5";"2,7";"120,0";"6,0";"";"0,0"
"26/10/2019";"0000";"18,4";"18,6";"18,4";"88,0";"89,0";"88,0";"16,5";"16,7";"16,3";"928,5";"928,5";"928,0";"1,6";"106,0";"5,8";"";"0,0"
"26/10/2019";"0100";"18,5";"18,5";"18,4";"89,0";"90,0";"88,0";"16,7";"16,7";"16,5";"928,8";"928,8";"928,6";"1,3";"134,0";"4,1";"";"0,0"
"26/10/2019";"0200";"18,1";"18,6";"18,1";"89,0";"91,0";"88,0";"16,3";"16,7";"16,3";"928,5";"928,8";"928,5";"2,6";"117,0";"4,9";"";"0,0"
"26/10/2019";"0300";"18,0";"18,2";"17,8";"92,0";"93,0";"89,0";"16,7";"16,8";"16,4";"928,2";"928,5";"928,1";"1,5";"117,0";"4,9";"";"0,0"
"26/10/2019";"0400";"18,2";"18,3";"18,0";"90,0";"93,0";"90,0";"16,5";"16,9";"16,5";"928,1";"928,3";"928,0";"2,3";"147,0";"4,7";"";"0,0"
"26/10/2019";"0500";"17,8";"18,2";"17,8";"92,0";"92,0";"90,0";"16,4";"16,6";"16,3";"927,6";"928,1";"927,6";"1,7";"134,0";"5,4";"";"0,0"
"26/10/2019";"0600";"17,8";"18,0";"17,7";"93,0";"93,0";"91,0";"16,6";"16,7";"16,4";"927,6";"927,6";"927,4";"2,3";"159,0";"5,4";"";"0,0"
"26/10/2019";"0700";"18,3";"18,3";"17,8";"93,0";"94,0";"93,0";"17,2";"17,2";"16,7";"927,6";"927,7";"927,5";"2,0";"149,0";"5,1";"";"0,0"
"26/10/2019";"0800";"18,7";"18,7";"18,3";"91,0";"93,0";"91,0";"17,2";"17,4";"17,1";"928,1";"928,1";"927,6";"2,3";"135,0";"4,6";"0,10";"0,0"
"26/10/2019";"0900";"18,8";"18,8";"18,7";"91,0";"91,0";"90,0";"17,2";"17,3";"17,1";"928,8";"928,8";"928,1";"1,6";"128,0";"4,5";"13,80";"0,0"
"26/10/2019";"1000";"19,0";"19,0";"18,8";"90,0";"91,0";"90,0";"17,3";"17,4";"17,1";"929,5";"929,5";"928,8";"1,7";"128,0";"4,3";"152,60";"0,0"
"26/10/2019";"1100";"19,7";"19,8";"19,0";"87,0";"90,0";"87,0";"17,5";"17,7";"17,2";"929,9";"929,9";"929,5";"1,8";"127,0";"3,9";"428,60";"0,0"
"26/10/2019";"1200";"20,9";"21,1";"19,7";"84,0";"88,0";"81,0";"18,0";"18,1";"17,3";"930,1";"930,1";"929,9";"2,4";"147,0";"4,2";"992,80";"0,0"
"26/10/2019";"1300";"21,0";"21,6";"20,4";"79,0";"83,0";"77,0";"17,2";"17,8";"17,1";"930,1";"930,2";"930,1";"2,7";"125,0";"5,3";"1034,30";"0,0"
"26/10/2019";"1400";"23,1";"23,1";"20,9";"71,0";"80,0";"71,0";"17,6";"18,3";"16,9";"930,0";"930,2";"930,0";"2,6";"131,0";"6,0";"1865,80";"0,0"
"26/10/2019";"1500";"23,8";"24,4";"21,9";"67,0";"74,0";"66,0";"17,3";"18,0";"16,7";"929,4";"930,0";"929,4";"2,5";"153,0";"7,2";"3211,70";"0,0"
"26/10/2019";"1600";"23,8";"24,8";"23,5";"72,0";"72,0";"65,0";"18,4";"18,8";"17,1";"928,9";"929,4";"928,9";"4,0";"132,0";"7,1";"3686,80";"0,0"
"26/10/2019";"1700";"22,8";"24,0";"22,3";"77,0";"78,0";"71,0";"18,5";"19,2";"18,0";"928,2";"928,9";"928,2";"4,2";"143,0";"8,6";"3233,80";"0,0"
"26/10/2019";"1800";"20,3";"23,5";"20,3";"90,0";"90,0";"75,0";"18,6";"19,4";"17,9";"927,8";"928,2";"927,8";"4,3";"141,0";"8,6";"1905,80";"0,0"
"26/10/2019";"1900";"20,3";"21,3";"20,2";"89,0";"90,0";"84,0";"18,5";"18,8";"18,3";"927,8";"927,8";"927,6";"3,6";"144,0";"8,1";"618,30";"0,0"
"26/10/2019";"2000";"21,0";"21,1";"20,3";"87,0";"90,0";"86,0";"18,8";"18,9";"18,5";"927,9";"927,9";"927,6";"2,8";"139,0";"6,8";"524,90";"0,0"
"26/10/2019";"2100";"20,6";"21,0";"20,5";"88,0";"89,0";"87,0";"18,6";"18,8";"18,4";"928,3";"928,3";"927,8";"2,7";"117,0";"7,2";"189,20";"0,0"
"26/10/2019";"2200";"20,4";"20,6";"20,2";"88,0";"89,0";"88,0";"18,4";"18,5";"18,4";"928,2";"928,3";"928,1";"1,8";"129,0";"6,0";"12,10";"0,0"
"26/10/2019";"2300";"19,9";"20,4";"19,6";"93,0";"93,0";"88,0";"18,7";"18,7";"18,2";"928,2";"928,3";"928,1";"2,2";"158,0";"4,0";"";"0,0"
"27/10/2019";"0000";"19,1";"19,9";"19,1";"95,0";"95,0";"93,0";"18,3";"18,8";"18,3";"928,6";"928,6";"928,2";"1,4";"127,0";"3,9";"";"0,0"
"27/10/2019";"0100";"19,2";"19,3";"18,9";"94,0";"96,0";"94,0";"18,3";"18,5";"18,2";"929,4";"929,4";"928,6";"2,4";"118,0";"6,6";"";"0,0"
"27/10/2019";"0200";"19,5";"19,5";"19,2";"91,0";"94,0";"91,0";"18,0";"18,3";"18,0";"929,3";"929,4";"929,3";"1,7";"101,0";"5,3";"";"0,0"
"27/10/2019";"0300";"18,6";"19,5";"18,6";"94,0";"94,0";"90,0";"17,6";"18,0";"17,6";"928,7";"929,3";"928,7";"0,9";"102,0";"3,9";"";"0,0"
"27/10/2019";"0400";"18,8";"18,9";"18,3";"93,0";"95,0";"93,0";"17,7";"17,8";"17,4";"928,2";"928,7";"928,2";"1,1";"28,0";"2,9";"";"0,0"
"27/10/2019";"0500";"19,0";"19,1";"18,7";"92,0";"93,0";"92,0";"17,7";"17,8";"17,5";"927,9";"928,2";"927,9";"0,8";"38,0";"3,8";"";"0,0"
"27/10/2019";"0600";"19,3";"19,4";"19,0";"90,0";"92,0";"90,0";"17,7";"17,8";"17,5";"927,3";"927,9";"927,3";"1,6";"37,0";"4,1";"";"0,0"
"27/10/2019";"0700";"19,5";"19,5";"19,2";"88,0";"90,0";"88,0";"17,5";"17,7";"17,5";"927,4";"927,5";"927,2";"2,8";"45,0";"8,8";"";"0,0"
"27/10/2019";"0800";"19,5";"19,7";"19,4";"88,0";"89,0";"87,0";"17,3";"17,7";"17,3";"927,4";"927,6";"927,4";"2,0";"57,0";"7,1";"";"0,0"
"27/10/2019";"0900";"19,8";"19,8";"19,3";"86,0";"89,0";"86,0";"17,5";"17,6";"17,3";"927,9";"927,9";"927,3";"1,9";"21,0";"6,1";"31,10";"0,0"
"27/10/2019";"1000";"21,2";"21,2";"19,8";"80,0";"86,0";"80,0";"17,6";"17,7";"17,3";"928,4";"928,4";"927,9";"2,1";"31,0";"6,1";"602,40";"0,0"
"27/10/2019";"1100";"23,5";"23,6";"21,2";"70,0";"81,0";"70,0";"17,8";"18,4";"17,5";"928,5";"928,6";"928,4";"1,7";"22,0";"5,4";"1409,70";"0,0"
"27/10/2019";"1200";"25,7";"25,7";"23,3";"62,0";"71,0";"62,0";"17,9";"18,6";"16,9";"928,5";"928,6";"928,4";"2,0";"33,0";"4,9";"2328,10";"0,0"
"27/10/2019";"1300";"28,0";"28,3";"25,8";"52,0";"63,0";"52,0";"17,3";"18,2";"17,0";"928,2";"928,5";"928,2";"2,4";"351,0";"6,1";"3029,40";"0,0"
"27/10/2019";"1400";"31,0";"31,0";"27,7";"43,0";"53,0";"43,0";"17,1";"18,6";"16,2";"927,4";"928,2";"927,4";"2,5";"333,0";"7,1";"3479,40";"0,0"
"27/10/2019";"1500";"32,7";"32,8";"30,8";"27,0";"44,0";"26,0";"11,0";"17,4";"10,9";"926,3";"927,4";"926,3";"2,2";"359,0";"6,6";"3692,90";"0,0"
"27/10/2019";"1600";"33,7";"34,6";"31,4";"21,0";"32,0";"21,0";"8,4";"14,3";"8,4";"925,6";"926,3";"925,6";"2,2";"333,0";"7,1";"3686,90";"0,0"
"27/10/2019";"1700";"33,6";"35,1";"32,8";"25,0";"27,0";"21,0";"10,7";"12,3";"8,0";"925,0";"925,6";"925,0";"1,9";"332,0";"6,5";"3381,70";"0,0"
"27/10/2019";"1800";"33,2";"34,8";"32,2";"31,0";"32,0";"22,0";"14,0";"14,0";"9,7";"924,8";"925,0";"924,6";"1,0";"47,0";"6,2";"1727,50";"0,0"
"27/10/2019";"1900";"27,4";"33,2";"26,6";"67,0";"70,0";"29,0";"20,6";"21,0";"12,9";"924,5";"924,9";"924,4";"3,3";"151,0";"7,9";"1070,00";"0,0"
"27/10/2019";"2000";"26,5";"27,8";"26,5";"69,0";"69,0";"63,0";"20,3";"21,0";"19,8";"924,1";"924,5";"924,1";"2,1";"132,0";"6,3";"1073,10";"0,0"
"27/10/2019";"2100";"25,5";"26,5";"25,5";"66,0";"71,0";"65,0";"18,7";"20,6";"18,7";"924,4";"924,4";"924,1";"0,8";"141,0";"5,3";"202,50";"0,0"
"27/10/2019";"2200";"23,8";"25,5";"23,8";"76,0";"76,0";"66,0";"19,3";"19,3";"18,7";"924,7";"924,8";"924,4";"0,8";"141,0";"2,4";"11,10";"0,0"
"27/10/2019";"2300";"22,7";"23,8";"22,6";"80,0";"81,0";"76,0";"19,2";"19,6";"19,0";"924,6";"924,7";"924,5";"0,8";"149,0";"1,7";"";"0,0"
"28/10/2019";"0000";"23,7";"23,7";"22,6";"68,0";"81,0";"68,0";"17,3";"19,2";"17,3";"926,0";"926,0";"924,6";"0,9";"220,0";"1,8";"";"0,0"
"28/10/2019";"0100";"24,3";"24,3";"23,4";"58,0";"68,0";"58,0";"15,4";"17,2";"15,2";"926,6";"926,6";"926,0";"0,5";"77,0";"2,4";"";"0,0"
"28/10/2019";"0200";"22,8";"24,4";"22,8";"60,0";"60,0";"55,0";"14,7";"15,6";"14,5";"926,7";"926,9";"926,5";"0,6";"146,0";"2,9";"";"0,0"
"28/10/2019";"0300";"22,0";"22,8";"22,0";"70,0";"70,0";"60,0";"16,3";"16,3";"14,4";"925,9";"926,8";"925,9";"0,6";"176,0";"1,5";"";"0,0"
"28/10/2019";"0400";"22,2";"22,2";"21,6";"69,0";"76,0";"69,0";"16,2";"17,3";"16,2";"925,7";"925,9";"925,7";"0,4";"287,0";"1,3";"";"0,0"
"28/10/2019";"0500";"22,6";"22,6";"21,3";"64,0";"83,0";"64,0";"15,5";"18,4";"15,5";"925,4";"925,7";"925,2";"1,8";"178,0";"4,3";"";"0,0"
