"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/10/2018";"1200";"20,3";"20,4";"19,0";"89,0";"95,0";"89,0";"18,4";"18,7";"18,1";"926,0";"926,1";"925,9";"1,3";"135,0";"2,8";"702,00";"0,0"
"26/10/2018";"1300";"20,1";"21,1";"20,1";"88,0";"89,0";"84,0";"18,1";"18,7";"18,0";"925,9";"926,0";"925,8";"1,6";"155,0";"2,9";"936,80";"0,0"
"26/10/2018";"1400";"21,1";"21,1";"19,9";"86,0";"92,0";"84,0";"18,7";"19,0";"17,9";"925,7";"926,0";"925,6";"1,2";"111,0";"2,8";"528,60";"0,0"
"26/10/2018";"1500";"22,3";"23,0";"20,7";"75,0";"87,0";"74,0";"17,7";"19,7";"17,7";"925,2";"925,7";"925,1";"0,7";"142,0";"2,5";"1426,30";"0,0"
"26/10/2018";"1600";"22,1";"22,5";"21,8";"80,0";"83,0";"75,0";"18,4";"18,9";"17,8";"924,4";"925,2";"924,4";"1,0";"132,0";"2,4";"996,20";"0,0"
"26/10/2018";"1700";"21,7";"22,1";"21,3";"82,0";"86,0";"79,0";"18,4";"19,2";"18,1";"923,7";"924,4";"923,6";"2,1";"140,0";"4,4";"504,00";"0,0"
"26/10/2018";"1800";"22,5";"22,8";"21,6";"82,0";"85,0";"80,0";"19,3";"19,7";"18,3";"922,6";"923,7";"922,6";"2,3";"110,0";"4,7";"2005,10";"0,0"
"26/10/2018";"1900";"21,5";"22,6";"21,4";"86,0";"87,0";"79,0";"19,1";"19,3";"18,3";"922,3";"922,6";"922,2";"2,6";"152,0";"4,8";"1060,00";"0,0"
"26/10/2018";"2000";"20,3";"21,9";"20,2";"92,0";"92,0";"85,0";"18,9";"19,6";"18,8";"921,9";"922,3";"921,8";"2,2";"142,0";"5,5";"562,00";"0,0"
"26/10/2018";"2100";"19,7";"20,3";"19,5";"94,0";"95,0";"92,0";"18,7";"18,9";"18,5";"921,8";"921,9";"921,6";"2,4";"127,0";"4,9";"124,90";"0,0"
"26/10/2018";"2200";"19,0";"19,7";"19,0";"96,0";"96,0";"94,0";"18,3";"18,7";"18,2";"922,1";"922,1";"921,7";"1,6";"118,0";"4,5";"5,40";"0,0"
"26/10/2018";"2300";"19,2";"19,2";"18,9";"96,0";"97,0";"96,0";"18,5";"18,5";"18,3";"922,3";"922,3";"922,1";"1,4";"136,0";"3,0";"";"0,0"
"27/10/2018";"0000";"19,1";"19,2";"19,0";"97,0";"97,0";"96,0";"18,6";"18,6";"18,4";"922,4";"922,7";"922,3";"0,8";"124,0";"2,5";"";"0,0"
"27/10/2018";"0100";"19,1";"19,2";"19,1";"97,0";"97,0";"97,0";"18,6";"18,7";"18,6";"922,5";"922,6";"922,4";"0,3";"102,0";"1,9";"";"0,0"
"27/10/2018";"0200";"19,2";"19,2";"19,1";"97,0";"97,0";"97,0";"18,8";"18,8";"18,7";"922,0";"922,5";"922,0";"0,1";"16,0";"1,3";"";"0,8"
"27/10/2018";"0300";"19,4";"19,4";"19,2";"97,0";"97,0";"97,0";"18,9";"19,0";"18,8";"921,2";"922,0";"921,2";"0,5";"357,0";"1,5";"";"0,0"
"27/10/2018";"0400";"19,4";"19,5";"19,3";"97,0";"97,0";"97,0";"19,0";"19,1";"18,9";"920,4";"921,2";"920,4";"0,9";"311,0";"2,6";"";"0,2"
"27/10/2018";"0500";"19,7";"19,8";"19,4";"97,0";"97,0";"97,0";"19,2";"19,4";"18,9";"919,6";"920,4";"919,6";"1,7";"319,0";"4,5";"";"0,0"
"27/10/2018";"0600";"19,9";"19,9";"19,7";"96,0";"97,0";"96,0";"19,1";"19,3";"19,1";"919,3";"919,6";"919,3";"2,4";"316,0";"5,6";"";"0,4"
"27/10/2018";"0700";"19,8";"19,9";"19,8";"96,0";"96,0";"95,0";"19,1";"19,2";"19,0";"918,5";"919,3";"918,5";"2,2";"322,0";"6,7";"";"0,6"
"27/10/2018";"0800";"20,1";"20,1";"19,8";"94,0";"96,0";"94,0";"19,1";"19,2";"19,0";"918,0";"918,5";"918,0";"2,8";"329,0";"7,1";"";"0,0"
"27/10/2018";"0900";"20,4";"20,4";"20,0";"91,0";"94,0";"91,0";"18,9";"19,2";"18,8";"917,7";"918,1";"917,7";"3,2";"319,0";"9,9";"20,40";"0,0"
"27/10/2018";"1000";"20,9";"20,9";"20,2";"87,0";"92,0";"87,0";"18,7";"18,9";"18,7";"918,8";"918,8";"917,7";"2,3";"295,0";"8,6";"88,90";"0,0"
"27/10/2018";"1100";"21,4";"21,4";"20,6";"87,0";"90,0";"86,0";"19,0";"19,1";"18,7";"919,0";"919,1";"918,8";"3,2";"318,0";"7,9";"254,10";"0,0"
"27/10/2018";"1200";"22,3";"22,3";"21,1";"83,0";"88,0";"83,0";"19,2";"19,8";"18,8";"919,0";"919,3";"919,0";"2,9";"325,0";"8,8";"395,70";"0,0"
"27/10/2018";"1300";"22,7";"22,9";"22,3";"81,0";"84,0";"80,0";"19,4";"19,8";"19,2";"919,2";"919,4";"919,0";"3,1";"308,0";"10,0";"676,00";"0,0"
"27/10/2018";"1400";"23,5";"23,7";"22,7";"81,0";"82,0";"78,0";"20,0";"20,2";"19,2";"919,0";"919,4";"919,0";"3,5";"312,0";"9,5";"924,70";"0,0"
"27/10/2018";"1500";"23,4";"24,4";"23,3";"82,0";"83,0";"76,0";"20,2";"20,4";"19,5";"918,9";"919,2";"918,8";"2,9";"312,0";"9,7";"709,10";"0,0"
"27/10/2018";"1600";"25,3";"25,5";"23,2";"75,0";"82,0";"72,0";"20,5";"21,3";"19,7";"918,2";"919,0";"918,2";"3,0";"303,0";"10,5";"1234,50";"0,0"
"27/10/2018";"1700";"24,3";"26,4";"22,6";"90,0";"93,0";"71,0";"22,7";"22,7";"20,0";"918,0";"918,3";"918,0";"1,8";"311,0";"11,3";"1546,90";"0,8"
"27/10/2018";"1800";"25,6";"26,4";"24,2";"74,0";"90,0";"73,0";"20,7";"23,2";"20,5";"917,8";"918,1";"917,7";"2,3";"302,0";"7,4";"1820,20";"0,0"
"27/10/2018";"1900";"25,8";"26,6";"25,6";"65,0";"76,0";"63,0";"18,8";"21,2";"18,4";"917,7";"917,9";"917,6";"2,6";"291,0";"8,4";"1523,40";"0,0"
"27/10/2018";"2000";"24,9";"26,0";"24,8";"70,0";"73,0";"63,0";"19,1";"19,9";"18,4";"918,0";"918,0";"917,7";"2,0";"300,0";"7,6";"853,60";"0,0"
"27/10/2018";"2100";"21,5";"25,0";"21,5";"84,0";"84,0";"67,0";"18,7";"19,7";"18,4";"919,2";"919,2";"918,0";"3,6";"160,0";"6,7";"273,00";"0,0"
"27/10/2018";"2200";"19,9";"21,5";"19,8";"83,0";"86,0";"83,0";"17,0";"18,7";"17,0";"920,8";"920,8";"919,2";"2,5";"163,0";"8,5";"8,70";"0,0"
"27/10/2018";"2300";"17,8";"19,9";"17,8";"91,0";"95,0";"82,0";"16,3";"17,4";"16,3";"922,2";"922,3";"920,7";"2,7";"178,0";"8,5";"";"11,0"
"28/10/2018";"0000";"18,1";"18,2";"17,6";"90,0";"93,0";"89,0";"16,4";"16,6";"16,3";"922,6";"922,7";"922,1";"3,1";"157,0";"6,1";"";"0,2"
"28/10/2018";"0100";"17,8";"18,1";"17,7";"89,0";"91,0";"89,0";"16,0";"16,5";"16,0";"923,5";"923,5";"922,6";"3,4";"162,0";"6,5";"0,60";"0,0"
"28/10/2018";"0200";"17,3";"17,8";"17,3";"89,0";"90,0";"89,0";"15,6";"16,1";"15,6";"923,8";"923,9";"923,5";"2,9";"149,0";"6,1";"0,40";"0,0"
"28/10/2018";"0300";"16,3";"17,3";"16,3";"94,0";"94,0";"89,0";"15,3";"15,6";"15,2";"923,5";"923,9";"923,5";"2,6";"149,0";"7,2";"";"0,0"
"28/10/2018";"0400";"15,6";"16,3";"15,6";"93,0";"94,0";"92,0";"14,5";"15,4";"14,4";"923,6";"923,7";"923,5";"3,8";"161,0";"8,1";"";"0,6"
"28/10/2018";"0500";"15,5";"15,7";"15,4";"88,0";"93,0";"88,0";"13,5";"14,5";"13,5";"923,7";"923,8";"923,6";"3,9";"160,0";"7,9";"";"0,0"
"28/10/2018";"0600";"15,2";"15,5";"15,0";"92,0";"92,0";"88,0";"13,9";"14,0";"13,5";"923,8";"923,9";"923,6";"2,0";"157,0";"6,7";"";"0,0"
"28/10/2018";"0700";"14,9";"15,2";"14,9";"92,0";"94,0";"92,0";"13,6";"13,9";"13,6";"924,2";"924,2";"923,7";"3,3";"166,0";"6,6";"";"0,0"
"28/10/2018";"0800";"14,7";"15,0";"14,7";"93,0";"93,0";"91,0";"13,5";"13,7";"13,5";"925,0";"925,0";"924,2";"2,9";"166,0";"6,6";"";"0,2"
"28/10/2018";"0900";"14,4";"14,7";"14,3";"91,0";"93,0";"91,0";"12,9";"13,6";"12,9";"925,8";"925,8";"925,0";"3,1";"176,0";"7,6";"24,50";"0,0"
"28/10/2018";"1000";"14,7";"14,9";"14,2";"92,0";"93,0";"90,0";"13,4";"13,5";"12,8";"926,4";"926,4";"925,8";"1,9";"165,0";"7,6";"283,00";"0,0"
"28/10/2018";"1100";"15,7";"15,7";"14,4";"88,0";"95,0";"88,0";"13,8";"14,1";"13,4";"926,8";"926,9";"926,4";"2,2";"184,0";"6,8";"702,50";"0,4"
"28/10/2018";"1200";"15,8";"16,7";"14,3";"83,0";"92,0";"83,0";"12,8";"14,4";"12,8";"927,4";"927,4";"926,8";"3,4";"170,0";"8,0";"1501,80";"0,2"
"28/10/2018";"1300";"16,0";"17,9";"15,4";"86,0";"87,0";"74,0";"13,6";"14,2";"12,4";"927,8";"927,9";"927,4";"2,4";"188,0";"8,0";"1889,30";"0,0"
"28/10/2018";"1400";"16,8";"18,2";"16,0";"78,0";"87,0";"70,0";"12,8";"14,1";"12,1";"927,7";"927,8";"927,5";"4,4";"163,0";"9,0";"2476,80";"0,0"
"28/10/2018";"1500";"16,6";"16,9";"15,8";"80,0";"84,0";"78,0";"13,1";"13,4";"12,6";"927,8";"927,9";"927,7";"3,0";"166,0";"9,0";"967,40";"0,0"
"28/10/2018";"1600";"16,4";"17,4";"15,6";"80,0";"84,0";"75,0";"13,0";"14,2";"12,7";"927,5";"927,8";"927,4";"3,3";"167,0";"7,8";"1018,40";"0,0"
"28/10/2018";"1700";"17,8";"18,2";"16,1";"73,0";"83,0";"71,0";"12,9";"13,9";"12,2";"926,7";"927,5";"926,7";"3,6";"177,0";"7,4";"1560,70";"0,2"
"28/10/2018";"1800";"18,0";"18,8";"17,3";"75,0";"78,0";"70,0";"13,5";"14,4";"12,6";"926,4";"926,7";"926,4";"4,6";"155,0";"8,0";"2656,30";"0,0"
"28/10/2018";"1900";"16,6";"18,7";"16,4";"79,0";"79,0";"71,0";"13,0";"14,2";"12,4";"926,6";"926,6";"926,3";"4,6";"163,0";"8,1";"1848,70";"0,0"
"28/10/2018";"2000";"16,5";"17,5";"16,5";"77,0";"80,0";"75,0";"12,5";"13,7";"12,4";"926,8";"926,8";"926,6";"3,6";"147,0";"8,1";"820,20";"0,0"
"28/10/2018";"2100";"14,4";"16,5";"14,4";"91,0";"91,0";"77,0";"13,0";"13,0";"12,3";"927,0";"927,1";"926,7";"4,0";"155,0";"7,2";"274,00";"0,0"
"28/10/2018";"2200";"14,6";"14,7";"14,2";"89,0";"94,0";"89,0";"12,8";"13,5";"12,8";"927,4";"927,4";"927,0";"3,0";"149,0";"7,2";"5,40";"0,0"
"28/10/2018";"2300";"14,2";"14,7";"13,8";"93,0";"94,0";"88,0";"13,0";"13,2";"12,4";"927,8";"927,8";"927,3";"2,9";"156,0";"6,9";"";"0,0"
"29/10/2018";"0000";"14,1";"14,4";"14,1";"87,0";"93,0";"87,0";"11,9";"13,2";"11,9";"928,0";"928,0";"927,6";"2,1";"157,0";"6,5";"";"0,0"
"29/10/2018";"0100";"14,0";"14,3";"13,8";"91,0";"94,0";"87,0";"12,5";"12,9";"12,0";"928,4";"928,4";"928,0";"3,5";"161,0";"6,3";"";"0,2"
"29/10/2018";"0200";"14,1";"14,1";"13,9";"91,0";"91,0";"90,0";"12,6";"12,7";"12,4";"928,2";"928,4";"928,2";"1,8";"151,0";"6,8";"";"0,0"
"29/10/2018";"0300";"14,1";"14,3";"13,9";"91,0";"92,0";"88,0";"12,7";"12,9";"12,3";"927,7";"928,2";"927,7";"2,8";"156,0";"6,3";"";"0,0"
"29/10/2018";"0400";"13,9";"14,2";"13,9";"92,0";"93,0";"91,0";"12,6";"12,9";"12,6";"927,3";"927,7";"927,3";"3,2";"147,0";"7,0";"";"0,0"
"29/10/2018";"0500";"13,8";"14,0";"13,8";"91,0";"92,0";"89,0";"12,3";"12,6";"12,1";"926,7";"927,3";"926,7";"3,1";"136,0";"7,1";"";"0,0"
"29/10/2018";"0600";"13,8";"14,0";"13,7";"91,0";"92,0";"89,0";"12,3";"12,6";"12,0";"926,7";"926,9";"926,6";"2,6";"129,0";"6,9";"";"0,0"
"29/10/2018";"0700";"13,8";"13,9";"13,6";"92,0";"92,0";"89,0";"12,5";"12,5";"11,9";"927,0";"927,0";"926,6";"2,8";"122,0";"6,0";"";"0,0"
"29/10/2018";"0800";"14,0";"14,0";"13,6";"91,0";"94,0";"91,0";"12,5";"12,8";"12,5";"927,5";"927,5";"927,0";"2,2";"122,0";"5,6";"";"0,0"
"29/10/2018";"0900";"13,9";"14,0";"13,8";"90,0";"91,0";"87,0";"12,3";"12,6";"12,0";"928,0";"928,0";"927,5";"2,9";"116,0";"5,6";"31,70";"0,0"
"29/10/2018";"1000";"14,5";"14,6";"13,9";"89,0";"90,0";"88,0";"12,7";"12,9";"12,1";"928,5";"928,7";"928,0";"2,5";"109,0";"6,9";"222,40";"0,0"
"29/10/2018";"1100";"15,5";"15,5";"14,5";"84,0";"90,0";"83,0";"12,7";"13,2";"12,5";"929,1";"929,1";"928,4";"2,8";"121,0";"5,8";"698,40";"0,0"
"29/10/2018";"1200";"15,6";"16,0";"15,4";"84,0";"85,0";"81,0";"12,8";"13,4";"12,4";"929,7";"929,7";"929,1";"2,7";"142,0";"6,0";"916,50";"0,0"
"29/10/2018";"1300";"15,7";"16,3";"15,1";"83,0";"87,0";"81,0";"12,7";"13,6";"12,7";"929,5";"929,9";"929,5";"3,6";"126,0";"7,1";"929,90";"0,0"
"29/10/2018";"1400";"16,6";"16,9";"15,5";"78,0";"84,0";"76,0";"12,8";"13,4";"12,5";"929,1";"929,6";"929,1";"3,7";"149,0";"6,2";"1038,20";"0,0"
"29/10/2018";"1500";"17,4";"18,0";"16,6";"82,0";"85,0";"74,0";"14,2";"14,8";"12,5";"928,9";"929,1";"928,8";"3,1";"144,0";"7,3";"1727,50";"0,0"
"29/10/2018";"1600";"15,5";"17,4";"15,4";"90,0";"91,0";"81,0";"13,8";"14,6";"13,5";"928,4";"928,9";"928,4";"3,2";"150,0";"7,2";"882,00";"0,0"
"29/10/2018";"1700";"17,0";"17,0";"15,5";"84,0";"90,0";"82,0";"14,2";"14,2";"13,3";"928,1";"928,4";"928,1";"2,8";"140,0";"7,1";"1008,00";"0,0"
"29/10/2018";"1800";"15,9";"17,0";"15,8";"86,0";"87,0";"82,0";"13,4";"14,5";"13,3";"928,0";"928,1";"927,9";"3,7";"142,0";"6,8";"1131,40";"0,0"
"29/10/2018";"1900";"16,7";"16,9";"15,7";"83,0";"89,0";"80,0";"13,7";"14,2";"12,9";"927,6";"928,0";"927,6";"3,9";"150,0";"7,2";"1136,60";"0,2"
"29/10/2018";"2000";"15,9";"16,8";"15,7";"86,0";"87,0";"82,0";"13,5";"14,3";"13,1";"927,9";"927,9";"927,6";"3,6";"156,0";"7,3";"507,30";"0,0"
"29/10/2018";"2100";"15,4";"15,9";"15,4";"88,0";"90,0";"84,0";"13,5";"13,8";"13,1";"928,0";"928,0";"927,8";"2,9";"130,0";"7,3";"136,60";"0,0"
"29/10/2018";"2200";"15,1";"15,4";"14,9";"89,0";"90,0";"88,0";"13,2";"13,6";"12,9";"928,5";"928,5";"928,0";"2,3";"120,0";"7,1";"3,70";"0,0"
"29/10/2018";"2300";"15,0";"15,1";"15,0";"92,0";"92,0";"88,0";"13,6";"13,7";"13,1";"928,8";"928,8";"928,5";"2,5";"113,0";"5,5";"";"0,0"
"30/10/2018";"0000";"15,0";"15,2";"15,0";"91,0";"92,0";"91,0";"13,5";"13,9";"13,5";"928,9";"929,0";"928,8";"2,3";"100,0";"5,2";"";"0,0"
"30/10/2018";"0100";"15,1";"15,2";"15,0";"89,0";"91,0";"88,0";"13,2";"13,6";"13,0";"928,9";"929,0";"928,9";"2,0";"96,0";"5,2";"";"0,0"
"30/10/2018";"0200";"15,4";"15,4";"15,0";"88,0";"89,0";"87,0";"13,5";"13,5";"13,1";"928,8";"928,9";"928,7";"1,2";"108,0";"5,0";"";"0,0"
"30/10/2018";"0300";"15,4";"15,5";"15,3";"89,0";"90,0";"88,0";"13,6";"13,7";"13,4";"928,4";"928,8";"928,4";"1,8";"147,0";"3,5";"";"0,0"
"30/10/2018";"0400";"15,3";"15,4";"15,2";"90,0";"90,0";"89,0";"13,6";"13,8";"13,5";"927,9";"928,4";"927,9";"1,8";"117,0";"3,5";"";"0,0"
"30/10/2018";"0500";"15,5";"15,5";"15,2";"90,0";"92,0";"90,0";"13,8";"14,0";"13,7";"927,4";"927,9";"927,4";"1,2";"100,0";"3,4";"";"0,0"
"30/10/2018";"0600";"15,6";"15,6";"15,5";"89,0";"91,0";"89,0";"13,7";"13,9";"13,7";"927,3";"927,4";"927,2";"1,4";"94,0";"3,3";"";"0,0"
"30/10/2018";"0700";"15,9";"15,9";"15,6";"87,0";"89,0";"86,0";"13,7";"13,8";"13,5";"927,8";"927,8";"927,3";"1,2";"65,0";"4,6";"";"0,0"
"30/10/2018";"0800";"15,9";"16,0";"15,7";"84,0";"87,0";"84,0";"13,2";"13,6";"13,1";"928,3";"928,3";"927,8";"1,3";"55,0";"4,5";"";"0,0"
"30/10/2018";"0900";"15,8";"15,9";"15,7";"85,0";"85,0";"83,0";"13,2";"13,2";"13,0";"928,9";"928,9";"928,3";"1,6";"84,0";"4,6";"30,60";"0,0"
"30/10/2018";"1000";"16,4";"16,4";"15,8";"84,0";"85,0";"83,0";"13,6";"13,9";"13,3";"929,4";"929,5";"928,8";"1,4";"102,0";"4,1";"228,60";"0,0"
"30/10/2018";"1100";"18,0";"18,0";"16,4";"77,0";"84,0";"77,0";"13,9";"14,0";"13,3";"929,7";"929,8";"929,3";"1,9";"65,0";"3,9";"832,60";"0,0"
"30/10/2018";"1200";"19,4";"20,2";"18,0";"75,0";"78,0";"69,0";"14,9";"15,6";"13,5";"930,1";"930,1";"929,7";"1,6";"77,0";"4,0";"1980,30";"0,0"
"30/10/2018";"1300";"20,2";"20,7";"19,1";"71,0";"77,0";"68,0";"14,7";"15,9";"14,1";"930,3";"930,3";"930,1";"1,7";"145,0";"3,8";"2848,80";"0,0"
"30/10/2018";"1400";"20,9";"21,6";"19,9";"69,0";"74,0";"69,0";"15,0";"16,3";"14,4";"930,0";"930,3";"930,0";"1,8";"116,0";"4,4";"3377,50";"0,0"
"30/10/2018";"1500";"22,5";"22,8";"20,9";"65,0";"72,0";"64,0";"15,6";"17,0";"15,1";"929,7";"930,0";"929,7";"1,7";"122,0";"4,7";"3725,20";"0,0"
"30/10/2018";"1600";"22,9";"23,4";"22,5";"64,0";"69,0";"60,0";"15,8";"17,0";"14,6";"928,9";"929,7";"928,9";"2,8";"129,0";"5,6";"3644,40";"0,0"
"30/10/2018";"1700";"22,1";"23,2";"21,4";"70,0";"75,0";"64,0";"16,4";"17,4";"15,7";"928,3";"928,9";"928,3";"3,4";"129,0";"8,4";"3263,90";"0,0"
"30/10/2018";"1800";"21,8";"22,6";"21,4";"75,0";"75,0";"69,0";"17,1";"17,3";"16,2";"928,1";"928,3";"928,0";"3,6";"149,0";"8,3";"2770,00";"0,0"
"30/10/2018";"1900";"19,7";"21,9";"19,6";"81,0";"82,0";"72,0";"16,4";"17,2";"15,9";"928,3";"928,3";"928,0";"3,8";"138,0";"8,7";"2011,70";"0,0"
"30/10/2018";"2000";"18,7";"19,9";"18,4";"86,0";"87,0";"81,0";"16,2";"16,8";"15,7";"928,5";"928,5";"928,3";"2,9";"144,0";"7,8";"963,30";"0,0"
"30/10/2018";"2100";"17,6";"18,7";"17,5";"89,0";"90,0";"85,0";"15,7";"16,2";"15,6";"928,9";"928,9";"928,5";"3,3";"139,0";"6,9";"164,00";"0,0"
"30/10/2018";"2200";"17,5";"17,6";"17,3";"88,0";"89,0";"86,0";"15,4";"15,7";"15,0";"929,0";"929,0";"928,8";"2,3";"135,0";"6,9";"9,20";"0,0"
"30/10/2018";"2300";"17,3";"17,5";"17,1";"88,0";"89,0";"87,0";"15,3";"15,4";"15,1";"929,5";"929,6";"928,9";"2,5";"153,0";"5,6";"";"0,0"
"31/10/2018";"0000";"16,8";"17,4";"16,8";"90,0";"90,0";"88,0";"15,1";"15,5";"15,1";"929,7";"929,9";"929,5";"1,9";"139,0";"4,4";"";"0,0"
"31/10/2018";"0100";"16,1";"16,8";"16,1";"93,0";"93,0";"90,0";"15,0";"15,3";"15,0";"929,5";"929,8";"929,4";"0,9";"101,0";"3,5";"";"0,0"
"31/10/2018";"0200";"15,8";"16,2";"15,8";"95,0";"95,0";"93,0";"15,0";"15,2";"14,9";"929,4";"929,6";"929,4";"1,0";"129,0";"1,8";"";"0,0"
"31/10/2018";"0300";"15,4";"15,9";"15,4";"95,0";"95,0";"95,0";"14,7";"15,1";"14,7";"928,8";"929,4";"928,7";"0,6";"148,0";"2,2";"";"0,0"
"31/10/2018";"0400";"15,8";"15,8";"15,2";"95,0";"96,0";"95,0";"15,1";"15,1";"14,5";"927,8";"928,8";"927,8";"1,0";"29,0";"2,1";"";"0,0"
"31/10/2018";"0500";"16,4";"16,4";"15,8";"92,0";"95,0";"92,0";"15,1";"15,1";"14,8";"927,2";"927,8";"927,2";"1,2";"359,0";"3,2";"";"0,0"
"31/10/2018";"0600";"16,7";"16,7";"15,9";"92,0";"93,0";"91,0";"15,3";"15,4";"14,7";"926,9";"927,2";"926,9";"1,8";"48,0";"5,0";"";"0,0"
"31/10/2018";"0700";"17,1";"17,1";"16,7";"92,0";"92,0";"91,0";"15,9";"15,9";"15,3";"926,6";"927,0";"926,5";"2,0";"48,0";"5,8";"";"0,0"
"31/10/2018";"0800";"17,2";"17,2";"17,1";"94,0";"94,0";"92,0";"16,3";"16,3";"15,9";"927,1";"927,3";"926,6";"2,5";"18,0";"7,0";"";"0,0"
"31/10/2018";"0900";"17,3";"17,4";"17,2";"94,0";"94,0";"94,0";"16,4";"16,4";"16,3";"927,5";"927,5";"927,0";"2,2";"31,0";"6,3";"23,90";"0,0"
"31/10/2018";"1000";"18,0";"18,0";"17,3";"92,0";"94,0";"92,0";"16,7";"16,7";"16,4";"927,9";"927,9";"927,5";"1,4";"28,0";"5,8";"221,10";"0,0"
"31/10/2018";"1100";"20,1";"20,1";"18,0";"85,0";"92,0";"85,0";"17,4";"17,4";"16,5";"928,0";"928,0";"927,7";"1,4";"4,0";"5,5";"874,50";"0,0"
"31/10/2018";"1200";"22,5";"22,5";"20,0";"76,0";"85,0";"75,0";"18,0";"18,2";"17,0";"927,9";"928,1";"927,8";"2,2";"36,0";"5,7";"2187,90";"0,0"
"31/10/2018";"1300";"25,2";"25,6";"22,5";"64,0";"75,0";"62,0";"17,9";"18,9";"17,2";"927,4";"927,9";"927,4";"2,2";"353,0";"5,6";"2942,80";"0,0"
"31/10/2018";"1400";"28,3";"28,3";"25,2";"57,0";"65,0";"56,0";"18,9";"19,4";"17,6";"927,1";"927,5";"927,1";"2,7";"342,0";"5,6";"3298,80";"0,0"
"31/10/2018";"1500";"31,4";"31,4";"28,3";"48,0";"58,0";"48,0";"19,2";"20,1";"18,2";"926,3";"927,1";"926,3";"3,0";"316,0";"9,4";"3571,80";"0,0"
"31/10/2018";"1600";"30,9";"31,4";"29,8";"49,0";"54,0";"48,0";"19,0";"20,2";"18,0";"926,0";"926,3";"926,0";"2,3";"300,0";"9,3";"2265,30";"0,0"
"31/10/2018";"1700";"30,6";"32,2";"30,3";"49,0";"52,0";"45,0";"18,6";"19,7";"17,7";"925,5";"926,0";"925,5";"3,1";"309,0";"9,8";"2281,40";"0,0"
"31/10/2018";"1800";"30,5";"31,9";"30,3";"51,0";"53,0";"46,0";"19,3";"19,7";"18,3";"924,8";"925,5";"924,8";"1,5";"285,0";"8,3";"1669,30";"0,0"
"31/10/2018";"1900";"21,9";"30,9";"21,9";"82,0";"82,0";"48,0";"18,6";"20,3";"18,2";"925,7";"925,7";"924,4";"4,5";"195,0";"9,8";"604,10";"0,0"
"31/10/2018";"2000";"18,3";"21,9";"18,1";"95,0";"96,0";"82,0";"17,5";"18,8";"17,3";"927,7";"928,0";"925,7";"3,6";"188,0";"16,4";"24,80";"11,8"
"31/10/2018";"2100";"18,5";"18,6";"18,3";"92,0";"95,0";"92,0";"17,2";"17,6";"17,2";"929,1";"929,1";"927,7";"2,8";"183,0";"8,6";"16,80";"1,2"
"31/10/2018";"2200";"17,9";"18,6";"17,9";"93,0";"93,0";"90,0";"16,8";"17,3";"16,6";"928,2";"929,2";"927,9";"0,9";"13,0";"9,4";"";"2,4"
"31/10/2018";"2300";"18,2";"18,5";"17,7";"92,0";"95,0";"88,0";"16,8";"17,1";"16,5";"926,9";"928,2";"926,5";"0,7";"312,0";"5,0";"";"0,0"
"01/11/2018";"0000";"17,8";"18,3";"17,8";"95,0";"95,0";"92,0";"17,0";"17,3";"16,8";"928,0";"928,0";"926,9";"0,6";"339,0";"2,0";"";"0,0"
"01/11/2018";"0100";"18,7";"18,7";"17,8";"92,0";"95,0";"92,0";"17,3";"17,4";"17,0";"927,9";"928,2";"927,9";"1,5";"17,0";"2,9";"";"0,0"
"01/11/2018";"0200";"18,9";"19,1";"18,6";"89,0";"92,0";"89,0";"17,1";"17,6";"17,1";"927,2";"928,0";"927,1";"1,7";"354,0";"3,8";"";"0,0"
"01/11/2018";"0300";"18,8";"18,9";"18,4";"88,0";"91,0";"88,0";"16,8";"17,2";"16,8";"925,9";"927,2";"925,9";"1,5";"2,0";"3,3";"";"0,2"
"01/11/2018";"0400";"18,4";"19,0";"18,3";"88,0";"88,0";"86,0";"16,4";"16,8";"16,4";"925,3";"926,1";"925,3";"1,4";"313,0";"4,4";"";"0,0"
"01/11/2018";"0500";"17,8";"18,5";"17,7";"93,0";"93,0";"88,0";"16,7";"16,8";"16,4";"925,5";"925,8";"925,2";"0,6";"189,0";"3,7";"";"0,0"
"01/11/2018";"0600";"17,3";"17,9";"17,2";"95,0";"95,0";"93,0";"16,5";"16,8";"16,5";"924,9";"925,6";"924,9";"0,8";"328,0";"1,7";"";"0,0"
"01/11/2018";"0700";"17,1";"17,3";"17,0";"96,0";"96,0";"95,0";"16,5";"16,6";"16,3";"924,6";"924,9";"924,6";"0,8";"305,0";"2,8";"";"0,0"
"01/11/2018";"0800";"17,2";"17,2";"16,9";"96,0";"97,0";"96,0";"16,6";"16,6";"16,2";"925,5";"925,5";"924,6";"0,6";"113,0";"2,7";"";"0,0"
