"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2023";"1400";"22,2";"22,7";"21,0";"71,0";"90,0";"70,0";"16,6";"19,4";"16,6";"928,7";"929,0";"928,7";"2,5";"144,0";"4,4";"2536,50";"0,0"
"05/04/2023";"1500";"23,5";"23,5";"22,2";"64,0";"76,0";"64,0";"16,3";"18,3";"15,7";"928,1";"928,7";"928,1";"2,3";"141,0";"5,5";"3130,20";"0,0"
"05/04/2023";"1600";"24,5";"24,5";"23,3";"59,0";"67,0";"55,0";"16,0";"17,2";"14,2";"927,3";"928,1";"927,3";"2,6";"145,0";"5,5";"3089,30";"0,0"
"05/04/2023";"1700";"24,2";"24,6";"23,7";"72,0";"76,0";"56,0";"18,8";"19,6";"14,8";"926,7";"927,3";"926,6";"2,8";"140,0";"6,7";"2911,60";"0,0"
"05/04/2023";"1800";"23,0";"24,2";"22,8";"73,0";"77,0";"68,0";"17,8";"19,4";"17,7";"926,5";"926,7";"926,4";"4,0";"150,0";"7,9";"2109,30";"0,0"
"05/04/2023";"1900";"22,0";"23,1";"21,9";"77,0";"78,0";"71,0";"17,9";"18,3";"17,4";"926,5";"926,6";"926,5";"3,4";"166,0";"7,9";"950,80";"0,0"
"05/04/2023";"2000";"21,0";"22,4";"20,9";"85,0";"85,0";"75,0";"18,4";"18,7";"17,6";"927,0";"927,0";"926,5";"3,0";"158,0";"8,9";"923,20";"0,0"
"05/04/2023";"2100";"19,7";"21,0";"19,6";"94,0";"94,0";"85,0";"18,7";"18,7";"18,1";"927,2";"927,3";"927,0";"2,3";"161,0";"7,7";"118,80";"0,0"
"05/04/2023";"2200";"19,4";"19,8";"19,4";"98,0";"98,0";"94,0";"19,1";"19,2";"18,8";"927,7";"927,7";"927,2";"2,5";"156,0";"6,0";"";"0,0"
"05/04/2023";"2300";"19,3";"19,5";"19,3";"99,0";"99,0";"96,0";"19,2";"19,2";"18,8";"928,3";"928,3";"927,7";"3,2";"143,0";"8,2";"";"0,0"
"06/04/2023";"0000";"19,0";"19,4";"19,0";"100,0";"100,0";"97,0";"18,9";"19,2";"18,7";"929,0";"929,0";"928,2";"2,0";"150,0";"8,2";"";"0,0"
"06/04/2023";"0100";"19,3";"19,3";"19,0";"100,0";"100,0";"100,0";"19,3";"19,3";"18,9";"929,1";"929,1";"928,9";"1,4";"135,0";"5,2";"";"0,0"
"06/04/2023";"0200";"19,3";"19,5";"19,3";"98,0";"100,0";"98,0";"19,1";"19,5";"19,0";"929,3";"929,3";"929,0";"2,8";"125,0";"6,0";"";"0,0"
"06/04/2023";"0300";"19,1";"19,3";"19,1";"100,0";"100,0";"98,0";"19,1";"19,2";"19,0";"929,0";"929,3";"928,9";"2,2";"121,0";"6,0";"";"0,0"
"06/04/2023";"0400";"18,7";"19,1";"18,7";"100,0";"100,0";"100,0";"18,7";"19,1";"18,7";"928,6";"929,0";"928,6";"1,6";"103,0";"5,1";"";"0,0"
"06/04/2023";"0500";"18,7";"18,9";"18,5";"100,0";"100,0";"100,0";"18,7";"18,9";"18,5";"928,2";"928,6";"928,2";"1,2";"100,0";"5,0";"";"0,0"
"06/04/2023";"0600";"18,6";"18,8";"18,6";"100,0";"100,0";"100,0";"18,6";"18,8";"18,5";"928,1";"928,2";"928,0";"1,7";"137,0";"4,1";"";"0,0"
"06/04/2023";"0700";"18,4";"18,8";"18,3";"100,0";"100,0";"99,0";"18,4";"18,7";"18,3";"927,7";"928,2";"927,7";"1,8";"133,0";"4,9";"";"0,0"
"06/04/2023";"0800";"18,2";"18,5";"18,2";"100,0";"100,0";"100,0";"18,2";"18,5";"18,2";"928,0";"928,1";"927,6";"1,5";"120,0";"3,8";"";"0,0"
"06/04/2023";"0900";"17,9";"18,2";"17,9";"100,0";"100,0";"100,0";"17,9";"18,1";"17,9";"928,4";"928,4";"928,0";"1,5";"114,0";"4,0";"";"0,0"
"06/04/2023";"1000";"18,6";"18,6";"17,8";"99,0";"100,0";"99,0";"18,5";"18,5";"17,8";"928,9";"928,9";"928,4";"1,9";"118,0";"4,5";"110,00";"0,0"
"06/04/2023";"1100";"19,1";"19,6";"18,6";"96,0";"99,0";"91,0";"18,4";"19,1";"18,0";"929,1";"929,2";"928,9";"2,6";"121,0";"6,5";"704,90";"0,0"
"06/04/2023";"1200";"20,5";"20,5";"19,1";"86,0";"96,0";"83,0";"18,1";"19,1";"17,2";"929,3";"929,3";"929,0";"2,1";"117,0";"6,2";"1109,70";"0,0"
"06/04/2023";"1300";"21,1";"21,4";"20,2";"83,0";"89,0";"83,0";"18,1";"18,8";"18,0";"929,3";"929,4";"929,2";"2,4";"129,0";"5,6";"1250,50";"0,0"
"06/04/2023";"1400";"21,9";"22,6";"21,0";"79,0";"85,0";"75,0";"18,1";"19,2";"17,4";"928,8";"929,3";"928,8";"3,0";"128,0";"6,8";"1732,00";"0,0"
"06/04/2023";"1500";"21,9";"23,0";"21,7";"80,0";"82,0";"76,0";"18,4";"19,0";"17,4";"928,3";"928,8";"928,3";"3,1";"152,0";"6,9";"1949,30";"0,0"
"06/04/2023";"1600";"22,1";"23,0";"21,8";"79,0";"82,0";"74,0";"18,3";"19,5";"17,8";"927,6";"928,3";"927,6";"3,8";"144,0";"7,4";"2090,70";"0,0"
"06/04/2023";"1700";"22,4";"23,0";"21,6";"85,0";"88,0";"75,0";"19,8";"19,8";"17,9";"927,1";"927,6";"927,1";"3,4";"125,0";"7,8";"2316,30";"0,0"
"06/04/2023";"1800";"21,8";"22,6";"21,5";"88,0";"89,0";"82,0";"19,7";"20,0";"19,0";"926,7";"927,1";"926,7";"4,1";"155,0";"8,1";"2006,50";"0,0"
"06/04/2023";"1900";"21,3";"22,3";"21,2";"91,0";"92,0";"84,0";"19,7";"19,9";"18,7";"926,6";"926,8";"926,4";"3,5";"129,0";"8,3";"1473,80";"0,0"
"06/04/2023";"2000";"20,0";"21,3";"20,0";"92,0";"96,0";"90,0";"18,7";"19,9";"18,6";"926,8";"927,0";"926,6";"3,6";"133,0";"7,7";"403,70";"0,0"
"06/04/2023";"2100";"19,6";"20,2";"19,6";"95,0";"95,0";"85,0";"18,8";"18,8";"17,5";"926,9";"927,0";"926,8";"3,6";"137,0";"8,0";"71,60";"0,0"
"06/04/2023";"2200";"19,3";"19,6";"19,3";"98,0";"98,0";"94,0";"19,1";"19,2";"18,5";"927,1";"927,1";"926,7";"3,3";"128,0";"8,0";"";"0,0"
"06/04/2023";"2300";"19,4";"19,5";"19,3";"97,0";"98,0";"96,0";"18,9";"19,2";"18,8";"927,7";"927,7";"927,1";"2,9";"115,0";"7,1";"";"0,0"
"07/04/2023";"0000";"19,2";"19,4";"19,1";"98,0";"99,0";"97,0";"18,9";"19,0";"18,7";"927,7";"928,0";"927,6";"2,5";"134,0";"5,8";"";"0,0"
"07/04/2023";"0100";"19,5";"19,6";"19,2";"100,0";"100,0";"98,0";"19,5";"19,6";"18,9";"927,7";"927,7";"927,5";"3,1";"118,0";"7,4";"";"0,0"
"07/04/2023";"0200";"19,6";"19,7";"19,5";"99,0";"100,0";"99,0";"19,4";"19,7";"19,4";"927,8";"927,9";"927,6";"2,2";"117,0";"5,9";"";"0,0"
"07/04/2023";"0300";"19,2";"19,7";"19,2";"97,0";"99,0";"92,0";"18,8";"19,5";"18,2";"927,3";"927,9";"927,3";"2,0";"99,0";"5,2";"";"0,0"
"07/04/2023";"0400";"19,1";"19,2";"19,0";"99,0";"100,0";"97,0";"18,9";"19,0";"18,8";"927,2";"927,3";"927,0";"1,5";"127,0";"5,2";"";"0,0"
"07/04/2023";"0500";"18,9";"19,1";"18,9";"100,0";"100,0";"98,0";"18,9";"19,0";"18,8";"926,6";"927,2";"926,5";"2,0";"107,0";"4,3";"";"0,0"
"07/04/2023";"0600";"18,6";"18,9";"18,5";"100,0";"100,0";"100,0";"18,5";"18,9";"18,5";"926,1";"926,6";"926,1";"1,4";"111,0";"5,0";"";"0,2"
"07/04/2023";"0700";"18,4";"18,7";"18,4";"100,0";"100,0";"100,0";"18,4";"18,6";"18,4";"925,9";"926,2";"925,9";"0,9";"101,0";"2,8";"";"1,2"
"07/04/2023";"0800";"18,3";"18,5";"18,3";"100,0";"100,0";"100,0";"18,3";"18,5";"18,3";"925,7";"925,9";"925,6";"1,3";"105,0";"4,2";"";"0,2"
"07/04/2023";"0900";"18,3";"18,5";"18,3";"100,0";"100,0";"100,0";"18,3";"18,4";"18,3";"926,0";"926,0";"925,7";"0,7";"91,0";"3,6";"";"0,0"
"07/04/2023";"1000";"18,8";"18,8";"18,3";"100,0";"100,0";"100,0";"18,8";"18,8";"18,3";"926,5";"926,6";"925,9";"0,9";"41,0";"3,1";"34,10";"0,0"
"07/04/2023";"1100";"19,3";"19,3";"18,8";"100,0";"100,0";"99,0";"19,2";"19,3";"18,8";"927,0";"927,0";"926,5";"1,8";"62,0";"5,1";"235,30";"0,0"
"07/04/2023";"1200";"19,7";"19,8";"19,3";"98,0";"100,0";"98,0";"19,4";"19,7";"19,2";"927,5";"927,5";"926,9";"1,4";"48,0";"4,7";"412,70";"0,0"
"07/04/2023";"1300";"20,2";"20,2";"19,7";"98,0";"99,0";"97,0";"19,9";"20,0";"19,3";"927,8";"927,8";"927,5";"1,3";"20,0";"4,6";"475,30";"0,0"
"07/04/2023";"1400";"19,7";"20,4";"19,6";"100,0";"100,0";"98,0";"19,7";"20,4";"19,6";"928,0";"928,0";"927,8";"1,0";"319,0";"3,8";"317,00";"2,4"
"07/04/2023";"1500";"20,1";"20,3";"19,7";"100,0";"100,0";"100,0";"20,1";"20,3";"19,7";"927,4";"928,0";"927,4";"2,0";"330,0";"4,9";"441,50";"1,4"
"07/04/2023";"1600";"21,0";"21,2";"20,1";"100,0";"100,0";"100,0";"21,0";"21,1";"20,2";"926,9";"927,4";"926,9";"1,4";"313,0";"4,9";"617,20";"0,8"
"07/04/2023";"1700";"21,0";"21,3";"20,9";"100,0";"100,0";"100,0";"21,0";"21,3";"20,9";"926,4";"926,9";"926,4";"0,7";"226,0";"5,5";"550,30";"0,0"
"07/04/2023";"1800";"19,9";"21,2";"19,8";"100,0";"100,0";"100,0";"19,9";"21,2";"19,8";"926,0";"926,4";"925,9";"1,8";"181,0";"3,9";"259,70";"6,2"
"07/04/2023";"1900";"20,3";"20,4";"19,7";"100,0";"100,0";"100,0";"20,3";"20,4";"19,7";"925,9";"926,0";"925,8";"0,9";"177,0";"3,9";"463,50";"0,4"
"07/04/2023";"2000";"20,5";"20,5";"20,1";"100,0";"100,0";"100,0";"20,5";"20,5";"20,2";"925,9";"925,9";"925,7";"1,4";"183,0";"3,2";"281,50";"0,0"
"07/04/2023";"2100";"19,8";"20,5";"19,8";"100,0";"100,0";"100,0";"19,8";"20,5";"19,8";"925,9";"926,0";"925,8";"1,2";"165,0";"4,1";"122,40";"0,2"
"07/04/2023";"2200";"19,5";"19,8";"19,4";"100,0";"100,0";"100,0";"19,5";"19,8";"19,4";"926,4";"926,4";"925,9";"1,6";"160,0";"4,1";"";"0,0"
"07/04/2023";"2300";"19,4";"19,5";"19,4";"100,0";"100,0";"100,0";"19,4";"19,5";"19,4";"927,2";"927,2";"926,4";"0,9";"118,0";"3,4";"";"1,0"
"08/04/2023";"0000";"19,2";"19,4";"19,1";"100,0";"100,0";"100,0";"19,2";"19,4";"19,1";"927,5";"927,6";"927,2";"2,7";"124,0";"6,4";"";"1,0"
"08/04/2023";"0100";"19,0";"19,2";"18,9";"100,0";"100,0";"100,0";"19,0";"19,2";"18,9";"927,9";"927,9";"927,5";"3,2";"126,0";"7,9";"";"0,0"
"08/04/2023";"0200";"18,8";"19,1";"18,7";"100,0";"100,0";"100,0";"18,8";"19,1";"18,7";"927,9";"928,0";"927,8";"3,0";"132,0";"6,7";"";"0,0"
"08/04/2023";"0300";"18,6";"18,8";"18,6";"100,0";"100,0";"100,0";"18,6";"18,8";"18,6";"927,7";"928,0";"927,6";"2,7";"117,0";"5,6";"";"0,0"
"08/04/2023";"0400";"18,6";"18,8";"18,6";"100,0";"100,0";"100,0";"18,6";"18,8";"18,6";"927,4";"927,7";"927,4";"3,4";"116,0";"6,6";"";"0,2"
"08/04/2023";"0500";"18,7";"18,8";"18,6";"100,0";"100,0";"100,0";"18,7";"18,8";"18,6";"927,1";"927,4";"927,1";"2,4";"125,0";"6,6";"";"0,0"
"08/04/2023";"0600";"18,8";"18,9";"18,7";"100,0";"100,0";"100,0";"18,8";"18,9";"18,7";"926,7";"927,1";"926,6";"2,5";"125,0";"6,0";"";"0,0"
"08/04/2023";"0700";"18,9";"18,9";"18,7";"100,0";"100,0";"100,0";"18,9";"18,9";"18,7";"926,7";"926,8";"926,4";"2,1";"131,0";"6,3";"";"0,0"
"08/04/2023";"0800";"18,8";"19,0";"18,8";"100,0";"100,0";"100,0";"18,8";"19,0";"18,8";"926,7";"926,8";"926,6";"2,1";"134,0";"5,1";"";"0,2"
"08/04/2023";"0900";"18,8";"18,9";"18,7";"100,0";"100,0";"100,0";"18,8";"18,9";"18,7";"927,1";"927,1";"926,7";"2,2";"131,0";"4,7";"";"0,2"
"08/04/2023";"1000";"19,1";"19,1";"18,7";"100,0";"100,0";"100,0";"19,1";"19,1";"18,7";"927,7";"927,7";"927,1";"1,9";"144,0";"4,7";"34,10";"0,0"
"08/04/2023";"1100";"19,4";"19,5";"19,0";"100,0";"100,0";"100,0";"19,4";"19,5";"19,0";"928,3";"928,3";"927,7";"2,5";"134,0";"5,7";"286,60";"0,0"
"08/04/2023";"1200";"20,1";"20,4";"19,4";"100,0";"100,0";"100,0";"20,1";"20,4";"19,4";"928,9";"928,9";"928,2";"2,4";"144,0";"5,6";"754,90";"0,0"
"08/04/2023";"1300";"19,7";"20,8";"19,7";"100,0";"100,0";"98,0";"19,7";"20,8";"19,7";"929,3";"929,3";"928,8";"2,8";"122,0";"6,1";"793,70";"0,2"
"08/04/2023";"1400";"19,9";"20,7";"19,6";"100,0";"100,0";"100,0";"19,9";"20,7";"19,6";"929,4";"929,6";"929,3";"2,6";"142,0";"6,0";"993,20";"0,4"
"08/04/2023";"1500";"20,9";"21,0";"19,9";"98,0";"100,0";"97,0";"20,5";"21,0";"20,0";"929,0";"929,5";"929,0";"2,8";"138,0";"7,2";"1570,20";"0,0"
"08/04/2023";"1600";"19,8";"21,3";"19,8";"100,0";"100,0";"95,0";"19,8";"20,9";"19,8";"928,8";"929,0";"928,8";"2,8";"125,0";"6,2";"932,10";"0,0"
"08/04/2023";"1700";"21,0";"21,0";"19,6";"97,0";"100,0";"97,0";"20,5";"20,7";"19,6";"928,2";"928,8";"928,2";"2,3";"132,0";"5,5";"877,90";"0,0"
"08/04/2023";"1800";"19,9";"21,0";"19,5";"100,0";"100,0";"96,0";"19,9";"20,6";"19,5";"927,9";"928,2";"927,9";"2,8";"136,0";"6,0";"565,70";"0,4"
"08/04/2023";"1900";"19,6";"20,1";"19,5";"100,0";"100,0";"100,0";"19,6";"20,1";"19,5";"927,5";"927,9";"927,4";"3,8";"130,0";"8,9";"547,90";"0,0"
"08/04/2023";"2000";"18,9";"19,6";"18,9";"100,0";"100,0";"100,0";"18,9";"19,6";"18,9";"928,2";"928,2";"927,5";"3,5";"138,0";"8,9";"165,80";"0,2"
"08/04/2023";"2100";"18,8";"19,0";"18,7";"100,0";"100,0";"100,0";"18,8";"19,0";"18,7";"928,7";"928,7";"928,2";"2,5";"128,0";"9,0";"30,30";"0,0"
"08/04/2023";"2200";"18,7";"18,8";"18,6";"100,0";"100,0";"100,0";"18,7";"18,8";"18,6";"929,0";"929,0";"928,3";"3,2";"131,0";"8,4";"";"0,0"
"08/04/2023";"2300";"18,5";"18,8";"18,5";"100,0";"100,0";"100,0";"18,5";"18,7";"18,5";"929,5";"929,5";"928,9";"3,4";"120,0";"7,9";"";"0,0"
"09/04/2023";"0000";"18,4";"18,6";"18,2";"100,0";"100,0";"100,0";"18,4";"18,6";"18,2";"930,3";"930,3";"929,5";"3,2";"118,0";"7,9";"";"0,0"
"09/04/2023";"0100";"18,2";"18,4";"18,1";"100,0";"100,0";"100,0";"18,2";"18,4";"18,1";"930,4";"930,8";"930,3";"2,8";"110,0";"7,4";"";"0,0"
"09/04/2023";"0200";"18,2";"18,4";"18,1";"100,0";"100,0";"100,0";"18,2";"18,4";"18,1";"930,5";"930,8";"930,4";"2,5";"123,0";"6,8";"";"0,0"
"09/04/2023";"0300";"18,2";"18,3";"18,1";"100,0";"100,0";"100,0";"18,2";"18,3";"18,1";"930,4";"930,5";"930,2";"2,4";"126,0";"7,0";"";"0,0"
"09/04/2023";"0400";"17,8";"18,2";"17,8";"100,0";"100,0";"100,0";"17,8";"18,2";"17,8";"930,2";"930,5";"930,2";"2,4";"129,0";"5,3";"";"0,0"
"09/04/2023";"0500";"17,6";"17,9";"17,6";"100,0";"100,0";"100,0";"17,6";"17,9";"17,6";"930,0";"930,4";"929,9";"3,2";"125,0";"7,6";"";"0,0"
"09/04/2023";"0600";"17,7";"17,8";"17,5";"100,0";"100,0";"100,0";"17,7";"17,8";"17,5";"929,5";"930,0";"929,5";"2,6";"130,0";"7,5";"";"0,2"
"09/04/2023";"0700";"17,9";"18,0";"17,6";"100,0";"100,0";"100,0";"17,9";"18,0";"17,6";"929,5";"929,6";"929,4";"3,5";"127,0";"7,6";"";"0,0"
"09/04/2023";"0800";"17,9";"18,0";"17,9";"100,0";"100,0";"100,0";"17,9";"18,0";"17,9";"929,5";"929,5";"929,3";"2,5";"130,0";"7,9";"";"0,0"
"09/04/2023";"0900";"17,9";"17,9";"17,8";"100,0";"100,0";"100,0";"17,9";"17,9";"17,8";"929,7";"929,7";"929,5";"2,5";"119,0";"5,9";"";"0,0"
"09/04/2023";"1000";"17,8";"17,9";"17,7";"100,0";"100,0";"100,0";"17,8";"17,9";"17,7";"930,2";"930,2";"929,6";"2,3";"121,0";"7,5";"54,50";"0,0"
"09/04/2023";"1100";"18,1";"18,2";"17,8";"100,0";"100,0";"99,0";"18,1";"18,1";"17,7";"931,0";"931,0";"930,2";"2,9";"118,0";"6,5";"219,50";"0,0"
"09/04/2023";"1200";"19,3";"19,3";"18,1";"99,0";"100,0";"99,0";"19,0";"19,1";"18,1";"931,5";"931,5";"930,9";"2,6";"126,0";"6,2";"503,30";"0,0"
"09/04/2023";"1300";"19,4";"19,7";"19,0";"92,0";"99,0";"90,0";"18,0";"19,2";"17,7";"931,7";"931,7";"931,4";"2,7";"134,0";"6,3";"996,80";"0,0"
"09/04/2023";"1400";"19,9";"20,4";"19,2";"89,0";"95,0";"86,0";"18,0";"18,7";"17,4";"931,7";"931,8";"931,7";"3,2";"132,0";"6,5";"1185,90";"0,0"
"09/04/2023";"1500";"20,1";"20,4";"19,8";"85,0";"92,0";"82,0";"17,6";"18,7";"16,8";"931,5";"931,7";"931,5";"3,0";"122,0";"6,6";"1374,10";"0,0"
"09/04/2023";"1600";"20,3";"21,2";"20,1";"88,0";"94,0";"84,0";"18,3";"19,7";"17,6";"931,1";"931,6";"931,1";"3,6";"132,0";"6,6";"2309,40";"0,0"
"09/04/2023";"1700";"20,6";"21,0";"20,0";"82,0";"91,0";"82,0";"17,4";"19,2";"17,4";"930,5";"931,1";"930,5";"3,2";"125,0";"8,5";"2432,20";"0,0"
"09/04/2023";"1800";"20,2";"20,7";"20,0";"87,0";"88,0";"82,0";"18,1";"18,3";"17,1";"930,2";"930,6";"930,0";"2,9";"119,0";"6,8";"1294,10";"0,0"
"09/04/2023";"1900";"20,3";"20,4";"19,7";"83,0";"89,0";"81,0";"17,3";"18,4";"16,7";"930,0";"930,7";"929,9";"3,4";"135,0";"7,0";"914,10";"0,0"
"09/04/2023";"2000";"19,3";"20,3";"19,3";"91,0";"93,0";"81,0";"17,8";"18,3";"16,8";"930,0";"930,2";"929,9";"3,1";"133,0";"7,0";"621,30";"0,0"
"09/04/2023";"2100";"18,6";"19,4";"18,5";"99,0";"99,0";"90,0";"18,4";"18,5";"17,7";"930,1";"930,1";"930,0";"3,3";"118,0";"7,2";"115,20";"0,0"
"09/04/2023";"2200";"18,3";"18,6";"18,3";"97,0";"99,0";"95,0";"17,8";"18,5";"17,6";"930,7";"930,7";"930,1";"3,0";"135,0";"7,6";"";"0,0"
"09/04/2023";"2300";"18,0";"18,4";"18,0";"97,0";"97,0";"95,0";"17,6";"18,0";"17,4";"931,3";"931,3";"930,7";"3,2";"116,0";"7,4";"";"0,0"
"10/04/2023";"0000";"18,0";"18,1";"18,0";"99,0";"100,0";"97,0";"17,8";"18,0";"17,6";"931,9";"931,9";"931,3";"2,7";"120,0";"7,3";"";"0,0"
"10/04/2023";"0100";"17,8";"18,0";"17,7";"99,0";"99,0";"98,0";"17,6";"17,8";"17,5";"932,2";"932,2";"931,9";"2,8";"117,0";"6,3";"";"0,0"
"10/04/2023";"0200";"17,8";"17,9";"17,7";"99,0";"100,0";"98,0";"17,6";"17,8";"17,5";"932,1";"932,2";"932,1";"3,2";"111,0";"6,4";"";"0,0"
"10/04/2023";"0300";"17,4";"17,8";"17,4";"100,0";"100,0";"99,0";"17,4";"17,7";"17,4";"931,9";"932,1";"931,9";"2,0";"107,0";"5,3";"";"0,0"
"10/04/2023";"0400";"17,0";"17,4";"17,0";"100,0";"100,0";"100,0";"17,0";"17,4";"17,0";"931,6";"931,9";"931,6";"2,3";"114,0";"4,5";"";"0,0"
"10/04/2023";"0500";"16,4";"17,0";"16,4";"100,0";"100,0";"100,0";"16,4";"17,0";"16,4";"931,2";"931,7";"931,2";"1,3";"114,0";"4,4";"";"0,0"
"10/04/2023";"0600";"16,1";"16,5";"16,1";"100,0";"100,0";"100,0";"16,1";"16,5";"16,1";"930,8";"931,2";"930,8";"1,1";"111,0";"4,0";"";"0,0"
"10/04/2023";"0700";"15,9";"16,1";"15,8";"100,0";"100,0";"100,0";"15,9";"16,1";"15,8";"930,4";"930,8";"930,4";"1,0";"115,0";"2,9";"";"0,0"
"10/04/2023";"0800";"15,8";"15,9";"15,6";"100,0";"100,0";"100,0";"15,8";"15,9";"15,5";"930,5";"930,5";"930,3";"1,4";"104,0";"4,5";"";"0,0"
"10/04/2023";"0900";"15,7";"16,0";"15,7";"100,0";"100,0";"100,0";"15,7";"16,0";"15,7";"930,9";"930,9";"930,5";"1,9";"113,0";"4,5";"";"0,0"
"10/04/2023";"1000";"16,5";"16,5";"15,6";"99,0";"100,0";"99,0";"16,4";"16,4";"15,6";"931,4";"931,4";"930,9";"1,7";"114,0";"4,5";"78,50";"0,0"
"10/04/2023";"1100";"17,5";"17,5";"16,5";"94,0";"99,0";"93,0";"16,6";"16,8";"16,3";"932,1";"932,1";"931,4";"1,5";"125,0";"3,9";"682,50";"0,0"
"10/04/2023";"1200";"19,0";"19,2";"17,6";"80,0";"94,0";"79,0";"15,5";"17,4";"15,2";"932,5";"932,5";"932,1";"2,1";"112,0";"4,0";"1478,50";"0,0"
"10/04/2023";"1300";"20,5";"20,5";"19,0";"75,0";"81,0";"71,0";"15,9";"16,6";"14,7";"932,6";"932,7";"932,5";"2,7";"133,0";"5,5";"2250,80";"0,0"
"10/04/2023";"1400";"21,0";"21,4";"20,3";"74,0";"75,0";"66,0";"16,1";"16,2";"14,3";"932,4";"932,7";"932,4";"2,7";"107,0";"7,1";"2793,80";"0,0"
"10/04/2023";"1500";"21,6";"21,9";"20,9";"70,0";"79,0";"70,0";"15,9";"17,7";"15,5";"932,1";"932,4";"932,1";"3,7";"151,0";"7,4";"3062,00";"0,0"
"10/04/2023";"1600";"21,5";"22,3";"21,0";"67,0";"75,0";"63,0";"15,2";"17,1";"14,4";"931,7";"932,1";"931,7";"3,8";"155,0";"7,9";"3058,60";"0,0"
"10/04/2023";"1700";"21,9";"22,1";"21,3";"66,0";"75,0";"65,0";"15,3";"17,0";"14,8";"931,3";"931,7";"931,3";"3,4";"146,0";"7,3";"2851,50";"0,0"
"10/04/2023";"1800";"21,2";"22,0";"21,1";"69,0";"74,0";"66,0";"15,2";"17,0";"14,8";"931,1";"931,3";"931,0";"3,5";"158,0";"7,8";"2379,70";"0,0"
"10/04/2023";"1900";"20,4";"21,6";"20,4";"74,0";"75,0";"65,0";"15,6";"16,5";"14,5";"930,8";"931,1";"930,8";"3,9";"153,0";"8,9";"1736,40";"0,0"
"10/04/2023";"2000";"19,5";"20,7";"19,5";"81,0";"82,0";"70,0";"16,2";"16,4";"14,9";"930,8";"930,8";"930,7";"2,9";"140,0";"8,9";"884,70";"0,0"
"10/04/2023";"2100";"18,2";"19,5";"18,2";"88,0";"89,0";"82,0";"16,3";"17,0";"15,9";"931,2";"931,2";"930,8";"2,9";"125,0";"7,3";"202,00";"0,0"
"10/04/2023";"2200";"17,7";"18,3";"17,7";"94,0";"94,0";"88,0";"16,8";"16,8";"16,3";"931,1";"931,2";"931,0";"2,7";"143,0";"6,4";"";"0,0"
"10/04/2023";"2300";"17,3";"17,7";"17,2";"95,0";"97,0";"94,0";"16,5";"16,9";"16,4";"931,7";"931,7";"931,0";"3,1";"135,0";"7,3";"";"0,0"
"11/04/2023";"0000";"17,2";"17,3";"17,1";"97,0";"98,0";"95,0";"16,7";"16,8";"16,5";"932,0";"932,0";"931,7";"2,5";"124,0";"6,8";"";"0,0"
"11/04/2023";"0100";"16,9";"17,4";"16,9";"98,0";"98,0";"96,0";"16,5";"17,1";"16,5";"931,9";"932,1";"931,9";"2,6";"113,0";"5,3";"";"0,0"
"11/04/2023";"0200";"17,0";"17,1";"16,6";"99,0";"100,0";"98,0";"16,9";"17,1";"16,6";"931,7";"931,9";"931,7";"2,3";"133,0";"5,3";"";"0,0"
"11/04/2023";"0300";"17,0";"17,1";"16,8";"100,0";"100,0";"98,0";"17,0";"17,0";"16,8";"931,4";"931,7";"931,4";"2,3";"117,0";"6,0";"";"0,0"
"11/04/2023";"0400";"16,9";"17,0";"16,7";"100,0";"100,0";"100,0";"16,9";"17,0";"16,7";"930,8";"931,4";"930,8";"1,6";"125,0";"5,0";"";"0,0"
"11/04/2023";"0500";"16,4";"17,0";"16,4";"100,0";"100,0";"100,0";"16,4";"17,0";"16,4";"930,6";"930,8";"930,6";"2,0";"116,0";"4,4";"";"0,0"
"11/04/2023";"0600";"16,2";"16,5";"16,1";"100,0";"100,0";"100,0";"16,1";"16,5";"16,1";"930,0";"930,6";"930,0";"1,8";"114,0";"4,5";"";"0,0"
"11/04/2023";"0700";"16,4";"16,4";"16,1";"100,0";"100,0";"100,0";"16,4";"16,4";"16,1";"929,7";"930,0";"929,7";"1,6";"105,0";"5,0";"";"0,0"
"11/04/2023";"0800";"16,6";"16,7";"16,4";"100,0";"100,0";"100,0";"16,6";"16,7";"16,4";"929,7";"929,8";"929,6";"1,3";"105,0";"4,1";"";"0,0"
"11/04/2023";"0900";"16,5";"16,8";"16,5";"100,0";"100,0";"100,0";"16,5";"16,8";"16,5";"929,8";"929,8";"929,7";"1,3";"112,0";"2,8";"";"0,0"
"11/04/2023";"1000";"17,1";"17,1";"16,4";"100,0";"100,0";"100,0";"17,1";"17,1";"16,4";"930,2";"930,2";"929,8";"1,5";"117,0";"3,1";"57,20";"0,0"
"11/04/2023";"1100";"19,0";"19,1";"17,1";"90,0";"100,0";"90,0";"17,3";"17,7";"17,1";"930,6";"930,6";"930,2";"1,6";"71,0";"4,0";"634,10";"0,0"
