"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/03/2020";"0000";"22,7";"23,5";"22,5";"72,0";"73,0";"68,0";"17,5";"17,5";"17,0";"927,1";"927,1";"926,4";"1,3";"16,0";"4,9";"";"0,0"
"17/03/2020";"0100";"22,8";"22,9";"22,4";"75,0";"77,0";"73,0";"18,1";"18,2";"17,4";"927,7";"927,7";"927,1";"0,8";"33,0";"2,5";"";"0,0"
"17/03/2020";"0200";"22,8";"22,9";"22,3";"77,0";"80,0";"75,0";"18,7";"18,8";"18,1";"927,3";"927,7";"927,3";"1,0";"17,0";"2,2";"";"0,0"
"17/03/2020";"0300";"22,2";"23,1";"22,1";"82,0";"83,0";"76,0";"18,9";"19,1";"18,4";"927,7";"927,7";"927,2";"0,9";"164,0";"2,5";"";"0,0"
"17/03/2020";"0400";"21,2";"22,3";"21,2";"92,0";"92,0";"78,0";"19,9";"19,9";"18,4";"927,7";"927,9";"927,5";"2,8";"158,0";"6,6";"";"0,0"
"17/03/2020";"0500";"20,3";"21,3";"20,3";"96,0";"96,0";"92,0";"19,6";"20,2";"19,5";"927,9";"927,9";"927,6";"1,8";"170,0";"6,6";"";"0,2"
"17/03/2020";"0600";"19,8";"20,4";"19,8";"95,0";"96,0";"95,0";"19,0";"19,6";"19,0";"928,0";"928,2";"927,9";"1,3";"173,0";"6,9";"";"1,0"
"17/03/2020";"0700";"19,6";"19,8";"19,6";"97,0";"97,0";"95,0";"19,1";"19,1";"18,9";"928,1";"928,1";"927,9";"0,3";"227,0";"4,5";"";"8,6"
"17/03/2020";"0800";"19,5";"19,7";"19,5";"97,0";"97,0";"97,0";"19,1";"19,2";"19,0";"927,9";"928,1";"927,9";"1,2";"341,0";"2,6";"";"1,4"
"17/03/2020";"0900";"19,9";"19,9";"19,5";"97,0";"97,0";"97,0";"19,4";"19,4";"19,0";"927,4";"927,9";"927,4";"1,8";"347,0";"3,7";"";"0,2"
"17/03/2020";"1000";"19,9";"20,0";"19,9";"97,0";"97,0";"97,0";"19,4";"19,5";"19,4";"927,8";"927,8";"927,4";"1,4";"334,0";"4,5";"21,00";"0,2"
"17/03/2020";"1100";"20,5";"20,6";"19,8";"96,0";"97,0";"96,0";"19,9";"20,0";"19,3";"928,3";"928,3";"927,8";"0,7";"334,0";"3,5";"224,70";"0,0"
"17/03/2020";"1200";"22,3";"23,1";"20,4";"82,0";"96,0";"80,0";"19,0";"20,8";"18,8";"928,6";"928,6";"928,3";"1,8";"326,0";"4,1";"1184,00";"0,0"
"17/03/2020";"1300";"25,1";"25,1";"22,3";"68,0";"82,0";"65,0";"18,6";"20,3";"18,0";"928,5";"928,6";"928,4";"1,9";"330,0";"4,5";"2600,90";"0,0"
"17/03/2020";"1400";"27,1";"27,1";"24,9";"58,0";"68,0";"56,0";"18,1";"19,3";"17,2";"928,3";"928,5";"928,3";"1,2";"34,0";"4,5";"2805,40";"0,0"
"17/03/2020";"1500";"28,6";"28,6";"26,6";"58,0";"63,0";"51,0";"19,4";"20,1";"17,0";"927,9";"928,3";"927,9";"1,4";"259,0";"3,7";"2835,80";"0,0"
"17/03/2020";"1600";"25,3";"29,5";"24,5";"79,0";"81,0";"50,0";"21,4";"21,7";"17,2";"927,4";"927,9";"927,4";"4,0";"144,0";"8,4";"2830,40";"0,0"
"17/03/2020";"1700";"24,0";"25,3";"23,6";"84,0";"85,0";"77,0";"21,1";"21,8";"20,2";"927,1";"927,5";"927,0";"4,2";"148,0";"8,4";"2363,70";"0,0"
"17/03/2020";"1800";"23,3";"24,6";"23,1";"82,0";"87,0";"80,0";"19,9";"21,6";"19,9";"926,9";"927,1";"926,8";"3,5";"152,0";"7,8";"1688,60";"0,0"
"17/03/2020";"1900";"22,9";"23,3";"22,6";"82,0";"88,0";"80,0";"19,6";"20,6";"19,4";"926,8";"926,9";"926,7";"3,9";"157,0";"8,1";"784,50";"0,0"
"17/03/2020";"2000";"21,4";"22,9";"21,4";"90,0";"91,0";"82,0";"19,7";"20,1";"19,5";"927,1";"927,1";"926,8";"3,3";"136,0";"8,1";"349,50";"0,0"
"17/03/2020";"2100";"21,3";"21,5";"21,2";"90,0";"91,0";"89,0";"19,6";"19,8";"19,4";"927,2";"927,2";"927,0";"2,7";"150,0";"6,8";"133,30";"0,0"
"17/03/2020";"2200";"20,9";"21,4";"20,8";"89,0";"90,0";"86,0";"19,0";"19,7";"18,6";"927,9";"927,9";"927,2";"2,6";"137,0";"5,5";"17,80";"0,0"
"17/03/2020";"2300";"20,7";"20,9";"20,7";"90,0";"90,0";"88,0";"19,0";"19,2";"18,8";"928,4";"928,4";"927,9";"1,9";"132,0";"5,8";"";"0,0"
"18/03/2020";"0000";"20,7";"20,8";"20,5";"90,0";"92,0";"89,0";"19,1";"19,2";"18,8";"928,9";"928,9";"928,4";"1,9";"132,0";"3,8";"";"0,0"
"18/03/2020";"0100";"20,6";"20,8";"20,6";"91,0";"92,0";"90,0";"19,1";"19,4";"19,1";"929,0";"929,1";"928,9";"1,8";"111,0";"3,4";"";"0,0"
"18/03/2020";"0200";"20,0";"20,6";"20,0";"92,0";"92,0";"91,0";"18,6";"19,2";"18,6";"929,0";"929,0";"928,9";"1,4";"101,0";"3,2";"";"0,0"
"18/03/2020";"0300";"19,4";"20,0";"19,4";"93,0";"94,0";"92,0";"18,3";"18,7";"18,3";"928,9";"929,0";"928,9";"0,7";"106,0";"3,0";"";"0,0"
"18/03/2020";"0400";"18,9";"19,5";"18,9";"96,0";"96,0";"93,0";"18,2";"18,5";"18,1";"928,4";"928,9";"928,4";"0,6";"170,0";"1,8";"";"0,0"
"18/03/2020";"0500";"18,9";"19,1";"18,7";"97,0";"97,0";"96,0";"18,3";"18,5";"18,1";"927,9";"928,4";"927,9";"0,4";"111,0";"1,0";"";"0,0"
"18/03/2020";"0600";"18,8";"18,9";"18,6";"97,0";"97,0";"96,0";"18,3";"18,3";"18,0";"927,4";"927,9";"927,4";"0,3";"203,0";"1,1";"";"0,0"
"18/03/2020";"0700";"18,8";"18,9";"18,6";"97,0";"97,0";"97,0";"18,3";"18,4";"18,1";"927,4";"927,4";"927,3";"0,2";"295,0";"0,9";"";"0,0"
"18/03/2020";"0800";"18,6";"18,8";"18,4";"97,0";"97,0";"97,0";"18,1";"18,3";"17,9";"927,6";"927,6";"927,4";"0,4";"204,0";"1,0";"";"0,0"
"18/03/2020";"0900";"18,4";"18,7";"18,3";"97,0";"97,0";"97,0";"17,9";"18,3";"17,8";"928,0";"928,0";"927,6";"0,4";"205,0";"1,1";"";"0,0"
"18/03/2020";"1000";"19,6";"19,7";"18,3";"94,0";"97,0";"94,0";"18,7";"19,0";"17,9";"927,9";"928,0";"927,9";"1,4";"29,0";"4,6";"75,60";"0,0"
"18/03/2020";"1100";"22,1";"22,2";"19,6";"81,0";"94,0";"81,0";"18,7";"19,1";"18,4";"928,5";"928,5";"927,9";"1,5";"39,0";"4,0";"764,20";"0,0"
"18/03/2020";"1200";"23,4";"23,5";"22,1";"76,0";"82,0";"76,0";"19,1";"19,6";"18,7";"928,5";"928,6";"928,4";"2,0";"61,0";"4,4";"1663,00";"0,0"
"18/03/2020";"1300";"25,6";"25,6";"23,4";"69,0";"78,0";"69,0";"19,5";"20,2";"18,8";"928,9";"928,9";"928,5";"1,5";"50,0";"4,4";"2414,00";"0,0"
"18/03/2020";"1400";"27,0";"27,0";"25,3";"67,0";"73,0";"64,0";"20,4";"20,8";"18,8";"928,4";"928,9";"928,4";"1,2";"64,0";"3,6";"2746,60";"0,0"
"18/03/2020";"1500";"28,4";"28,5";"26,7";"61,0";"67,0";"59,0";"20,2";"21,5";"18,9";"927,5";"928,3";"927,5";"1,8";"67,0";"4,9";"2923,40";"0,0"
"18/03/2020";"1600";"30,3";"30,6";"28,0";"50,0";"63,0";"50,0";"18,8";"21,2";"18,5";"926,7";"927,5";"926,7";"1,3";"267,0";"4,4";"2805,50";"0,0"
"18/03/2020";"1700";"31,3";"31,3";"29,4";"49,0";"58,0";"48,0";"19,4";"21,2";"18,1";"925,7";"926,7";"925,7";"1,2";"267,0";"4,8";"2668,10";"0,0"
"18/03/2020";"1800";"25,0";"31,3";"25,0";"81,0";"83,0";"44,0";"21,6";"22,9";"17,1";"925,1";"925,7";"925,0";"4,4";"151,0";"9,8";"2754,30";"0,0"
"18/03/2020";"1900";"22,9";"25,2";"22,9";"89,0";"89,0";"81,0";"21,0";"22,0";"20,9";"924,8";"925,1";"924,8";"3,8";"151,0";"8,8";"1515,30";"0,0"
"18/03/2020";"2000";"22,1";"23,1";"22,1";"94,0";"94,0";"89,0";"21,0";"21,4";"20,9";"925,1";"925,1";"924,7";"2,9";"150,0";"7,9";"355,60";"0,0"
"18/03/2020";"2100";"21,4";"22,1";"21,4";"95,0";"95,0";"94,0";"20,5";"21,2";"20,5";"925,3";"925,3";"924,8";"2,8";"146,0";"6,1";"89,70";"0,0"
"18/03/2020";"2200";"21,3";"21,5";"21,1";"94,0";"95,0";"94,0";"20,3";"20,7";"20,1";"926,0";"926,0";"925,3";"1,8";"141,0";"5,5";"7,70";"0,0"
"18/03/2020";"2300";"21,3";"21,3";"21,1";"94,0";"94,0";"93,0";"20,3";"20,4";"20,0";"926,6";"926,6";"926,0";"1,2";"186,0";"3,2";"";"0,0"
"19/03/2020";"0000";"21,7";"21,7";"21,3";"93,0";"94,0";"93,0";"20,5";"20,6";"20,3";"926,5";"926,9";"926,5";"1,3";"125,0";"2,7";"";"0,0"
"19/03/2020";"0100";"21,8";"21,8";"21,6";"94,0";"94,0";"93,0";"20,7";"20,7";"20,5";"926,3";"926,5";"926,0";"1,0";"113,0";"2,2";"";"0,0"
"19/03/2020";"0200";"21,8";"22,0";"21,6";"93,0";"94,0";"93,0";"20,7";"20,8";"20,5";"926,6";"926,8";"926,3";"1,0";"18,0";"1,7";"";"0,0"
"19/03/2020";"0300";"21,7";"21,9";"21,4";"94,0";"95,0";"93,0";"20,7";"20,8";"20,3";"925,9";"926,6";"925,9";"0,6";"85,0";"1,8";"";"0,0"
"19/03/2020";"0400";"22,0";"22,1";"21,6";"93,0";"95,0";"93,0";"20,7";"21,0";"20,7";"925,7";"926,0";"925,7";"1,3";"185,0";"4,3";"";"0,0"
"19/03/2020";"0500";"21,4";"21,9";"21,4";"95,0";"95,0";"93,0";"20,6";"20,8";"20,5";"925,0";"925,7";"925,0";"0,8";"137,0";"4,3";"";"0,0"
"19/03/2020";"0600";"21,3";"21,4";"21,2";"96,0";"96,0";"95,0";"20,5";"20,6";"20,4";"924,2";"925,0";"924,2";"0,5";"89,0";"1,8";"";"0,0"
"19/03/2020";"0700";"21,4";"21,6";"21,3";"95,0";"96,0";"95,0";"20,6";"20,8";"20,6";"923,6";"924,2";"923,6";"0,8";"335,0";"1,4";"";"0,0"
"19/03/2020";"0800";"21,9";"21,9";"21,4";"93,0";"95,0";"93,0";"20,7";"20,8";"20,6";"923,8";"923,8";"923,4";"1,2";"346,0";"2,5";"";"0,0"
"19/03/2020";"0900";"22,0";"22,2";"21,9";"92,0";"93,0";"91,0";"20,6";"20,8";"20,6";"924,2";"924,2";"923,7";"0,4";"331,0";"2,8";"";"0,0"
"19/03/2020";"1000";"22,0";"22,1";"21,8";"93,0";"93,0";"92,0";"20,8";"20,8";"20,5";"924,5";"924,5";"924,1";"0,6";"323,0";"1,6";"20,00";"0,0"
"19/03/2020";"1100";"22,5";"22,5";"21,9";"95,0";"95,0";"92,0";"21,7";"21,7";"20,7";"925,0";"925,0";"924,5";"1,1";"340,0";"2,9";"123,30";"0,0"
"19/03/2020";"1200";"23,3";"23,3";"22,4";"92,0";"95,0";"91,0";"21,8";"22,1";"21,5";"925,3";"925,3";"925,0";"1,4";"336,0";"3,0";"479,90";"0,0"
"19/03/2020";"1300";"25,6";"25,6";"23,2";"83,0";"92,0";"81,0";"22,4";"22,7";"21,4";"925,3";"925,4";"925,2";"1,8";"318,0";"4,2";"878,00";"0,0"
"19/03/2020";"1400";"27,2";"27,4";"25,3";"73,0";"83,0";"71,0";"21,9";"23,0";"21,2";"924,8";"925,3";"924,8";"2,5";"320,0";"5,9";"1905,80";"0,0"
"19/03/2020";"1500";"28,8";"28,8";"26,2";"68,0";"77,0";"66,0";"22,4";"22,8";"21,1";"924,2";"924,8";"924,2";"2,0";"320,0";"6,3";"2243,90";"0,0"
"19/03/2020";"1600";"27,9";"28,8";"26,7";"65,0";"72,0";"63,0";"20,8";"22,1";"20,1";"923,5";"924,2";"923,5";"2,4";"308,0";"7,3";"1648,30";"0,2"
"19/03/2020";"1700";"28,8";"29,4";"27,6";"59,0";"67,0";"57,0";"19,9";"21,8";"19,6";"922,7";"923,5";"922,7";"2,1";"297,0";"7,5";"2681,30";"0,0"
"19/03/2020";"1800";"30,0";"30,4";"28,5";"57,0";"62,0";"55,0";"20,5";"21,4";"19,7";"921,5";"922,8";"921,5";"1,3";"299,0";"7,2";"2758,00";"0,0"
"19/03/2020";"1900";"29,1";"30,2";"28,2";"58,0";"65,0";"52,0";"20,1";"21,1";"18,6";"920,7";"921,5";"920,7";"1,6";"293,0";"6,3";"1564,30";"0,0"
"19/03/2020";"2000";"27,4";"29,1";"27,0";"63,0";"66,0";"56,0";"19,8";"20,4";"19,0";"920,6";"920,8";"920,6";"1,2";"286,0";"5,5";"420,70";"0,0"
"19/03/2020";"2100";"26,1";"27,4";"26,1";"67,0";"70,0";"63,0";"19,6";"20,4";"19,5";"921,1";"921,1";"920,6";"0,6";"251,0";"5,5";"206,70";"0,0"
"19/03/2020";"2200";"25,3";"26,3";"25,3";"71,0";"73,0";"66,0";"19,8";"20,1";"19,4";"921,5";"921,5";"921,1";"0,5";"274,0";"2,9";"5,80";"0,0"
"19/03/2020";"2300";"24,9";"25,6";"24,9";"75,0";"76,0";"71,0";"20,3";"20,4";"19,5";"922,1";"922,1";"921,5";"1,0";"283,0";"3,7";"";"0,0"
"20/03/2020";"0000";"24,4";"25,4";"24,4";"80,0";"80,0";"74,0";"20,7";"20,7";"20,3";"922,8";"922,8";"922,1";"1,2";"290,0";"3,6";"";"0,0"
"20/03/2020";"0100";"24,3";"24,5";"24,0";"80,0";"82,0";"79,0";"20,6";"20,9";"20,5";"923,2";"923,2";"922,8";"1,1";"289,0";"4,5";"";"0,0"
"20/03/2020";"0200";"22,5";"24,3";"22,4";"90,0";"91,0";"80,0";"20,7";"21,6";"20,5";"922,3";"923,2";"922,3";"1,6";"308,0";"4,8";"";"0,0"
"20/03/2020";"0300";"21,6";"22,5";"21,5";"89,0";"91,0";"86,0";"19,7";"20,8";"19,7";"922,6";"922,6";"922,3";"1,3";"302,0";"4,7";"";"0,0"
"20/03/2020";"0400";"21,3";"21,8";"21,2";"92,0";"92,0";"88,0";"19,9";"20,0";"19,6";"922,2";"922,6";"922,2";"1,2";"299,0";"4,5";"";"0,0"
"20/03/2020";"0500";"21,0";"21,5";"20,9";"94,0";"94,0";"90,0";"19,9";"20,0";"19,7";"922,4";"922,5";"922,2";"1,0";"294,0";"4,9";"";"0,6"
"20/03/2020";"0600";"20,8";"21,0";"20,5";"92,0";"95,0";"92,0";"19,4";"19,9";"19,3";"921,9";"922,4";"921,9";"0,9";"279,0";"4,2";"";"0,4"
"20/03/2020";"0700";"19,9";"20,8";"19,9";"96,0";"96,0";"92,0";"19,3";"19,5";"19,3";"921,4";"922,0";"921,4";"0,8";"325,0";"3,2";"";"0,2"
"20/03/2020";"0800";"20,0";"20,1";"19,8";"96,0";"97,0";"96,0";"19,3";"19,5";"19,3";"921,5";"921,5";"921,3";"1,1";"312,0";"4,1";"";"0,0"
"20/03/2020";"0900";"20,0";"20,0";"19,9";"96,0";"96,0";"96,0";"19,3";"19,3";"19,2";"921,5";"921,5";"921,4";"1,0";"339,0";"3,5";"";"0,0"
"20/03/2020";"1000";"19,9";"20,2";"19,9";"95,0";"96,0";"94,0";"19,0";"19,3";"19,0";"921,5";"921,5";"921,2";"0,8";"337,0";"3,2";"14,90";"0,0"
"20/03/2020";"1100";"21,0";"21,0";"19,9";"94,0";"95,0";"93,0";"20,0";"20,0";"19,0";"922,4";"922,4";"921,5";"0,4";"252,0";"1,4";"145,60";"0,0"
"20/03/2020";"1200";"21,4";"21,7";"21,0";"91,0";"94,0";"89,0";"20,0";"20,4";"19,7";"922,5";"922,7";"922,4";"0,8";"304,0";"2,7";"350,70";"0,0"
"20/03/2020";"1300";"23,3";"23,4";"21,3";"80,0";"91,0";"79,0";"19,7";"20,5";"19,4";"923,0";"923,0";"922,5";"1,7";"325,0";"4,1";"982,30";"0,0"
"20/03/2020";"1400";"23,9";"25,4";"23,3";"81,0";"81,0";"73,0";"20,5";"21,2";"19,4";"923,2";"923,2";"922,9";"1,6";"311,0";"4,7";"1523,80";"0,0"
"20/03/2020";"1500";"25,8";"25,8";"23,7";"73,0";"83,0";"70,0";"20,5";"21,3";"19,6";"922,9";"923,2";"922,9";"2,7";"329,0";"6,2";"2010,80";"0,0"
"20/03/2020";"1600";"26,1";"27,8";"25,8";"67,0";"75,0";"63,0";"19,6";"21,5";"19,4";"921,7";"922,9";"921,7";"2,6";"335,0";"6,8";"2853,60";"0,0"
"20/03/2020";"1700";"20,9";"27,5";"20,9";"91,0";"91,0";"63,0";"19,4";"21,0";"19,1";"921,6";"921,7";"921,3";"2,1";"261,0";"5,9";"951,10";"6,6"
"20/03/2020";"1800";"21,7";"22,5";"20,8";"94,0";"96,0";"91,0";"20,7";"21,4";"19,5";"921,0";"921,6";"921,0";"2,9";"151,0";"6,8";"847,30";"0,4"
"20/03/2020";"1900";"21,7";"22,4";"21,7";"90,0";"94,0";"88,0";"19,9";"21,1";"19,9";"920,8";"921,0";"920,7";"3,1";"145,0";"6,6";"1258,80";"0,0"
"20/03/2020";"2000";"21,6";"22,0";"21,4";"88,0";"90,0";"85,0";"19,5";"20,3";"19,0";"920,7";"920,8";"920,6";"2,0";"151,0";"6,6";"768,60";"0,0"
"20/03/2020";"2100";"21,2";"21,7";"21,2";"87,0";"90,0";"86,0";"19,0";"19,9";"18,7";"921,0";"921,0";"920,7";"2,0";"145,0";"4,9";"293,00";"0,0"
"20/03/2020";"2200";"20,8";"21,2";"20,8";"87,0";"89,0";"85,0";"18,6";"19,2";"18,6";"921,9";"921,9";"921,0";"2,5";"164,0";"5,4";"13,10";"0,0"
"20/03/2020";"2300";"20,0";"20,8";"20,0";"93,0";"93,0";"87,0";"18,9";"19,1";"18,6";"922,9";"922,9";"921,9";"3,8";"152,0";"7,3";"";"0,0"
"21/03/2020";"0000";"19,9";"20,2";"19,7";"96,0";"96,0";"91,0";"19,2";"19,2";"18,7";"923,7";"923,7";"922,9";"1,5";"140,0";"7,3";"";"1,6"
"21/03/2020";"0100";"19,6";"19,9";"19,5";"95,0";"96,0";"95,0";"18,8";"19,2";"18,7";"924,1";"924,1";"923,7";"2,0";"132,0";"5,7";"";"0,4"
"21/03/2020";"0200";"19,6";"19,8";"19,5";"95,0";"96,0";"94,0";"18,8";"19,1";"18,6";"924,0";"924,1";"923,8";"2,7";"119,0";"6,4";"";"0,0"
"21/03/2020";"0300";"19,2";"19,6";"19,2";"94,0";"95,0";"93,0";"18,2";"18,8";"18,2";"924,1";"924,2";"923,8";"2,0";"125,0";"6,4";"0,50";"0,0"
"21/03/2020";"0400";"19,2";"19,4";"19,1";"93,0";"94,0";"93,0";"18,1";"18,4";"18,1";"924,0";"924,1";"923,8";"1,9";"116,0";"5,1";"0,30";"0,0"
"21/03/2020";"0500";"19,0";"19,4";"19,0";"93,0";"94,0";"93,0";"17,9";"18,3";"17,9";"923,6";"924,0";"923,6";"1,9";"127,0";"4,2";"0,40";"0,0"
"21/03/2020";"0600";"18,9";"19,1";"18,9";"95,0";"95,0";"93,0";"18,1";"18,2";"17,9";"923,1";"923,6";"923,1";"1,0";"123,0";"5,0";"";"0,0"
"21/03/2020";"0700";"19,2";"19,2";"18,9";"95,0";"96,0";"95,0";"18,4";"18,4";"18,1";"923,3";"923,3";"923,0";"1,5";"155,0";"3,4";"";"0,0"
"21/03/2020";"0800";"18,9";"19,2";"18,8";"94,0";"95,0";"93,0";"17,9";"18,4";"17,8";"923,4";"923,4";"923,2";"1,9";"131,0";"4,7";"";"0,2"
"21/03/2020";"0900";"18,9";"19,1";"18,8";"96,0";"96,0";"94,0";"18,3";"18,4";"17,8";"924,0";"924,0";"923,4";"2,0";"144,0";"5,1";"";"0,2"
"21/03/2020";"1000";"18,7";"19,0";"18,6";"93,0";"96,0";"93,0";"17,6";"18,3";"17,6";"924,7";"924,7";"924,0";"2,5";"152,0";"7,5";"15,50";"0,2"
"21/03/2020";"1100";"18,7";"18,8";"18,3";"94,0";"95,0";"92,0";"17,7";"17,9";"17,3";"925,7";"925,7";"924,7";"2,9";"155,0";"7,1";"223,80";"0,0"
"21/03/2020";"1200";"18,5";"18,9";"18,5";"91,0";"95,0";"91,0";"17,1";"17,9";"17,1";"926,2";"926,2";"925,8";"3,7";"148,0";"7,8";"246,50";"0,0"
"21/03/2020";"1300";"19,4";"19,5";"18,4";"87,0";"94,0";"86,0";"17,1";"17,7";"16,8";"926,7";"926,8";"926,2";"3,6";"151,0";"7,9";"519,90";"0,0"
"21/03/2020";"1400";"20,9";"21,0";"19,3";"80,0";"90,0";"79,0";"17,4";"17,8";"16,8";"926,9";"926,9";"926,7";"3,0";"123,0";"8,1";"1276,80";"0,0"
"21/03/2020";"1500";"21,9";"22,1";"20,8";"76,0";"82,0";"73,0";"17,5";"17,9";"16,4";"926,6";"927,0";"926,6";"3,2";"115,0";"7,8";"2228,10";"0,0"
"21/03/2020";"1600";"20,8";"22,3";"20,7";"80,0";"81,0";"73,0";"17,2";"18,1";"16,5";"926,2";"926,6";"926,2";"2,6";"131,0";"7,8";"1450,10";"0,0"
"21/03/2020";"1700";"20,8";"21,0";"20,1";"83,0";"85,0";"78,0";"17,8";"17,8";"16,8";"925,8";"926,2";"925,8";"2,7";"151,0";"6,5";"716,60";"0,0"
"21/03/2020";"1800";"20,8";"21,3";"20,5";"75,0";"83,0";"74,0";"16,3";"17,8";"16,1";"925,5";"925,8";"925,5";"3,7";"145,0";"7,1";"937,70";"0,0"
"21/03/2020";"1900";"20,4";"21,6";"20,2";"82,0";"82,0";"74,0";"17,1";"17,6";"16,4";"925,5";"925,5";"925,4";"2,5";"124,0";"7,1";"743,90";"0,0"
"21/03/2020";"2000";"20,3";"20,6";"20,2";"75,0";"82,0";"74,0";"15,7";"17,2";"15,5";"925,7";"925,7";"925,5";"2,8";"135,0";"6,3";"485,00";"0,0"
"21/03/2020";"2100";"19,9";"20,4";"19,8";"83,0";"84,0";"75,0";"16,9";"17,0";"15,8";"926,2";"926,2";"925,7";"2,9";"132,0";"6,4";"183,90";"0,0"
"21/03/2020";"2200";"19,1";"19,9";"19,1";"89,0";"90,0";"82,0";"17,2";"17,6";"16,7";"926,8";"926,8";"926,2";"2,8";"121,0";"6,6";"8,30";"0,0"
"21/03/2020";"2300";"18,6";"19,1";"18,6";"89,0";"90,0";"87,0";"16,8";"17,2";"16,7";"927,4";"927,4";"926,8";"2,7";"118,0";"6,8";"";"0,0"
"22/03/2020";"0000";"18,5";"18,6";"18,4";"90,0";"91,0";"89,0";"16,8";"17,1";"16,8";"928,1";"928,1";"927,4";"2,6";"115,0";"5,7";"";"0,0"
"22/03/2020";"0100";"18,3";"18,5";"18,2";"94,0";"94,0";"90,0";"17,3";"17,4";"16,8";"928,4";"928,5";"928,1";"2,0";"108,0";"5,6";"";"0,0"
"22/03/2020";"0200";"18,2";"18,4";"18,2";"92,0";"93,0";"92,0";"16,9";"17,2";"16,9";"928,5";"928,5";"928,4";"2,1";"123,0";"5,6";"";"0,0"
"22/03/2020";"0300";"17,9";"18,3";"17,9";"93,0";"94,0";"92,0";"16,8";"17,1";"16,8";"928,6";"928,8";"928,4";"1,9";"107,0";"5,2";"";"0,0"
"22/03/2020";"0400";"17,9";"18,0";"17,7";"94,0";"94,0";"93,0";"16,9";"16,9";"16,7";"928,3";"928,6";"928,3";"1,6";"109,0";"4,3";"";"0,0"
"22/03/2020";"0500";"17,6";"18,0";"17,3";"96,0";"96,0";"93,0";"16,9";"16,9";"16,5";"928,1";"928,3";"928,0";"1,2";"93,0";"3,3";"";"0,0"
"22/03/2020";"0600";"17,5";"17,6";"17,1";"96,0";"96,0";"95,0";"16,9";"16,9";"16,4";"927,7";"928,1";"927,7";"1,3";"110,0";"3,0";"";"0,0"
"22/03/2020";"0700";"17,9";"18,0";"17,5";"93,0";"96,0";"93,0";"16,8";"17,2";"16,7";"927,5";"927,7";"927,5";"1,6";"107,0";"3,6";"";"0,0"
"22/03/2020";"0800";"17,6";"17,9";"17,4";"94,0";"95,0";"93,0";"16,7";"16,9";"16,5";"927,7";"927,7";"927,4";"1,6";"113,0";"4,7";"";"0,0"
"22/03/2020";"0900";"17,8";"17,9";"17,6";"92,0";"94,0";"92,0";"16,5";"16,8";"16,5";"928,1";"928,1";"927,6";"2,0";"136,0";"4,5";"";"0,0"
"22/03/2020";"1000";"18,4";"18,4";"17,5";"91,0";"95,0";"90,0";"16,9";"16,9";"16,5";"928,9";"928,9";"928,1";"1,7";"114,0";"3,6";"136,60";"0,0"
"22/03/2020";"1100";"18,9";"19,1";"18,4";"86,0";"91,0";"83,0";"16,5";"16,9";"16,1";"929,7";"929,7";"928,9";"1,9";"125,0";"5,2";"676,90";"0,0"
"22/03/2020";"1200";"20,4";"20,5";"18,9";"74,0";"86,0";"74,0";"15,5";"17,2";"15,5";"930,3";"930,3";"929,7";"2,2";"124,0";"5,1";"1553,80";"0,0"
"22/03/2020";"1300";"20,7";"21,5";"20,2";"70,0";"78,0";"68,0";"15,0";"16,6";"14,8";"930,7";"930,7";"930,3";"3,0";"155,0";"6,2";"2584,80";"0,0"
"22/03/2020";"1400";"21,7";"22,4";"20,7";"66,0";"73,0";"65,0";"15,1";"16,9";"14,8";"930,7";"930,9";"930,7";"2,7";"138,0";"6,8";"2966,10";"0,0"
"22/03/2020";"1500";"22,4";"23,3";"21,6";"62,0";"68,0";"58,0";"14,7";"16,6";"13,9";"930,4";"930,7";"930,4";"3,3";"137,0";"7,0";"3062,40";"0,0"
"22/03/2020";"1600";"23,2";"23,4";"22,3";"65,0";"68,0";"58,0";"16,2";"17,0";"14,2";"929,8";"930,4";"929,8";"3,7";"137,0";"7,2";"3108,40";"0,0"
"22/03/2020";"1700";"22,6";"23,5";"22,0";"71,0";"73,0";"65,0";"17,1";"18,0";"15,6";"929,4";"929,8";"929,4";"4,0";"146,0";"9,3";"3131,80";"0,0"
"22/03/2020";"1800";"22,1";"23,1";"22,1";"68,0";"73,0";"66,0";"15,9";"17,6";"15,9";"929,1";"929,4";"929,1";"4,0";"150,0";"9,4";"3051,70";"0,0"
"22/03/2020";"1900";"21,7";"22,6";"21,2";"70,0";"74,0";"68,0";"16,1";"17,0";"15,5";"929,2";"929,2";"929,1";"3,9";"140,0";"9,4";"2193,30";"0,0"
"22/03/2020";"2000";"20,3";"21,8";"20,3";"70,0";"75,0";"67,0";"14,6";"16,5";"14,1";"929,4";"929,5";"929,2";"4,8";"148,0";"10,1";"913,20";"0,0"
