"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/03/2014";"1500";"26,5";"26,5";"25,6";"59,0";"62,0";"58,0";"17,9";"18,5";"17,2";"927,5";"928,1";"927,5";"1,8";"261,0";"4,8";"1537,90";"0,0"
"31/03/2014";"1600";"27,2";"28,3";"26,1";"51,0";"61,0";"48,0";"16,1";"18,6";"15,8";"926,7";"927,5";"926,7";"3,3";"256,0";"6,9";"2763,50";"0,0"
"31/03/2014";"1700";"28,6";"29,4";"26,7";"47,0";"53,0";"45,0";"16,2";"18,0";"15,4";"926,0";"926,7";"926,0";"2,0";"254,0";"6,9";"2771,10";"0,0"
"31/03/2014";"1800";"27,6";"30,1";"27,5";"50,0";"52,0";"43,0";"16,2";"17,8";"15,0";"925,5";"925,9";"925,5";"2,8";"284,0";"5,4";"1640,90";"0,0"
"31/03/2014";"1900";"27,3";"28,5";"27,2";"50,0";"55,0";"47,0";"15,9";"18,0";"15,4";"925,3";"925,6";"925,0";"2,8";"263,0";"5,5";"1119,10";"0,0"
"31/03/2014";"2000";"24,5";"27,4";"24,2";"73,0";"73,0";"49,0";"19,2";"19,2";"15,7";"926,4";"926,4";"925,2";"2,8";"125,0";"6,7";"454,40";"0,0"
"31/03/2014";"2100";"22,1";"24,5";"22,0";"84,0";"84,0";"72,0";"19,3";"19,3";"18,4";"927,0";"927,1";"926,4";"2,2";"78,0";"7,9";"71,30";"0,0"
"31/03/2014";"2200";"21,8";"22,1";"21,7";"82,0";"85,0";"82,0";"18,7";"19,4";"18,7";"927,3";"927,3";"927,0";"2,2";"88,0";"5,5";"";"0,0"
"31/03/2014";"2300";"21,7";"22,0";"21,7";"85,0";"85,0";"81,0";"19,0";"19,0";"18,5";"928,0";"928,0";"927,3";"1,0";"66,0";"4,0";"";"0,0"
"01/04/2014";"0000";"22,0";"22,0";"21,7";"85,0";"86,0";"85,0";"19,3";"19,4";"19,1";"928,5";"928,5";"928,0";"0,9";"67,0";"2,7";"";"0,0"
"01/04/2014";"0100";"21,6";"22,0";"21,6";"89,0";"89,0";"85,0";"19,7";"19,7";"19,3";"928,7";"928,7";"928,4";"1,4";"87,0";"3,7";"";"0,4"
"01/04/2014";"0200";"21,5";"21,6";"21,4";"91,0";"91,0";"89,0";"19,9";"19,9";"19,7";"928,3";"928,7";"928,3";"0,2";"103,0";"2,4";"";"0,0"
"01/04/2014";"0300";"21,3";"21,6";"21,3";"91,0";"91,0";"90,0";"19,8";"19,9";"19,7";"927,7";"928,3";"927,7";"1,6";"87,0";"2,6";"";"0,0"
"01/04/2014";"0400";"21,0";"21,3";"21,0";"93,0";"93,0";"91,0";"19,9";"19,9";"19,7";"927,3";"927,7";"927,3";"1,1";"82,0";"3,0";"";"0,0"
"01/04/2014";"0500";"20,8";"21,1";"20,7";"92,0";"93,0";"92,0";"19,5";"19,9";"19,4";"926,7";"927,3";"926,7";"2,1";"65,0";"4,5";"";"0,2"
"01/04/2014";"0600";"20,7";"20,9";"20,7";"90,0";"92,0";"90,0";"19,1";"19,5";"19,1";"926,4";"926,8";"926,4";"1,9";"74,0";"4,5";"";"0,0"
"01/04/2014";"0700";"20,2";"20,7";"20,2";"92,0";"92,0";"90,0";"18,9";"19,0";"18,8";"926,5";"926,5";"926,3";"0,2";"92,0";"4,3";"";"0,0"
"01/04/2014";"0800";"20,0";"20,3";"20,0";"93,0";"93,0";"92,0";"18,8";"18,9";"18,7";"926,9";"926,9";"926,5";"1,2";"74,0";"3,7";"";"0,0"
"01/04/2014";"0900";"19,9";"20,1";"19,9";"93,0";"93,0";"93,0";"18,7";"18,9";"18,7";"927,7";"927,7";"926,9";"0,0";"108,0";"2,5";"";"0,0"
"01/04/2014";"1000";"20,9";"20,9";"19,8";"90,0";"93,0";"90,0";"19,3";"19,5";"18,7";"928,3";"928,3";"927,7";"0,0";"228,0";"1,1";"200,30";"0,0"
"01/04/2014";"1100";"23,5";"23,5";"20,9";"73,0";"90,0";"73,0";"18,4";"19,5";"18,3";"928,8";"928,8";"928,3";"0,5";"67,0";"1,5";"828,10";"0,0"
"01/04/2014";"1200";"26,1";"26,1";"23,3";"63,0";"74,0";"62,0";"18,5";"19,0";"17,1";"929,1";"929,1";"928,8";"0,5";"353,0";"2,8";"1796,20";"0,0"
"01/04/2014";"1300";"26,2";"26,3";"24,7";"59,0";"65,0";"58,0";"17,5";"18,4";"16,8";"929,0";"929,1";"929,0";"2,4";"303,0";"5,2";"2280,10";"0,0"
"01/04/2014";"1400";"26,6";"27,8";"25,9";"56,0";"60,0";"52,0";"17,2";"18,0";"16,5";"928,6";"929,0";"928,6";"2,3";"290,0";"5,3";"2703,10";"0,0"
"01/04/2014";"1500";"28,5";"28,5";"26,5";"53,0";"57,0";"50,0";"17,9";"18,3";"16,1";"927,9";"928,7";"927,9";"1,5";"243,0";"5,0";"2618,20";"0,0"
"01/04/2014";"1600";"26,7";"28,8";"26,6";"56,0";"57,0";"48,0";"17,2";"17,9";"16,2";"927,2";"927,9";"927,2";"2,7";"250,0";"8,7";"1333,10";"0,0"
"01/04/2014";"1700";"26,9";"29,0";"26,7";"54,0";"57,0";"48,0";"16,7";"18,7";"15,9";"926,7";"927,2";"926,2";"3,4";"227,0";"7,6";"2135,10";"0,0"
"01/04/2014";"1800";"26,4";"26,9";"25,6";"68,0";"69,0";"54,0";"20,0";"20,0";"16,8";"926,6";"926,8";"926,4";"2,7";"172,0";"7,8";"876,10";"0,0"
"01/04/2014";"1900";"24,6";"26,4";"24,5";"74,0";"76,0";"68,0";"19,6";"20,5";"19,5";"926,8";"926,9";"926,5";"4,2";"152,0";"7,7";"502,60";"0,0"
"01/04/2014";"2000";"23,7";"24,5";"23,7";"77,0";"77,0";"74,0";"19,4";"19,8";"19,3";"927,1";"927,1";"926,8";"2,5";"138,0";"8,0";"242,10";"0,0"
"01/04/2014";"2100";"23,0";"23,7";"23,0";"78,0";"79,0";"77,0";"19,1";"19,5";"18,9";"927,6";"927,9";"927,1";"2,5";"155,0";"7,0";"51,10";"0,0"
"01/04/2014";"2200";"22,7";"23,0";"22,7";"81,0";"81,0";"78,0";"19,2";"19,3";"19,1";"927,5";"927,8";"927,5";"3,4";"156,0";"6,9";"";"0,0"
"01/04/2014";"2300";"21,8";"22,7";"21,8";"84,0";"85,0";"80,0";"19,1";"19,3";"19,0";"928,1";"928,2";"927,5";"2,2";"144,0";"6,6";"";"0,0"
"02/04/2014";"0000";"21,8";"21,9";"21,7";"82,0";"84,0";"82,0";"18,5";"19,0";"18,5";"928,7";"928,8";"928,1";"2,3";"145,0";"5,5";"";"0,0"
"02/04/2014";"0100";"21,6";"21,8";"21,5";"83,0";"83,0";"82,0";"18,6";"18,6";"18,4";"928,5";"928,7";"928,5";"1,1";"140,0";"5,3";"";"0,0"
"02/04/2014";"0200";"21,4";"21,7";"21,4";"84,0";"84,0";"83,0";"18,6";"18,8";"18,6";"928,4";"928,6";"928,3";"1,5";"109,0";"3,4";"";"0,0"
"02/04/2014";"0300";"21,3";"21,5";"21,3";"85,0";"85,0";"84,0";"18,6";"18,7";"18,6";"927,7";"928,4";"927,7";"1,3";"141,0";"3,7";"";"0,0"
"02/04/2014";"0400";"21,2";"21,4";"21,1";"85,0";"86,0";"85,0";"18,5";"18,7";"18,5";"927,3";"927,7";"927,3";"1,7";"99,0";"2,7";"";"0,0"
"02/04/2014";"0500";"21,1";"21,2";"21,1";"84,0";"85,0";"84,0";"18,3";"18,6";"18,3";"927,0";"927,4";"926,9";"1,7";"105,0";"3,0";"";"0,0"
"02/04/2014";"0600";"20,5";"21,1";"20,5";"88,0";"88,0";"84,0";"18,5";"18,6";"18,3";"926,7";"927,0";"926,6";"0,8";"65,0";"3,0";"";"0,0"
"02/04/2014";"0700";"20,3";"20,6";"20,3";"90,0";"90,0";"88,0";"18,5";"18,6";"18,5";"926,4";"926,7";"926,2";"0,3";"132,0";"2,2";"";"0,0"
"02/04/2014";"0800";"19,9";"20,3";"19,8";"91,0";"91,0";"89,0";"18,4";"18,5";"18,2";"926,7";"926,7";"926,4";"0,0";"129,0";"1,8";"";"0,0"
"02/04/2014";"0900";"20,1";"20,1";"19,9";"91,0";"92,0";"91,0";"18,6";"18,7";"18,4";"926,8";"926,8";"926,7";"0,1";"134,0";"1,6";"";"0,0"
"02/04/2014";"1000";"20,9";"20,9";"20,1";"89,0";"91,0";"89,0";"18,9";"19,0";"18,5";"927,3";"927,3";"926,8";"0,0";"193,0";"1,8";"157,10";"0,0"
"02/04/2014";"1100";"22,1";"22,1";"20,9";"81,0";"89,0";"81,0";"18,8";"19,2";"18,6";"927,6";"927,7";"927,3";"1,5";"166,0";"2,9";"659,30";"0,0"
"02/04/2014";"1200";"22,4";"22,7";"21,8";"77,0";"82,0";"76,0";"18,2";"18,8";"18,0";"927,9";"927,9";"927,6";"2,4";"172,0";"4,8";"866,60";"0,0"
"02/04/2014";"1300";"24,0";"24,0";"22,4";"72,0";"78,0";"72,0";"18,6";"18,6";"18,1";"927,8";"928,0";"927,8";"1,2";"180,0";"4,6";"979,70";"0,0"
"02/04/2014";"1400";"25,6";"26,1";"23,6";"62,0";"72,0";"58,0";"17,7";"18,8";"17,0";"927,4";"927,8";"927,4";"1,6";"114,0";"3,8";"2143,60";"0,0"
"02/04/2014";"1500";"25,4";"26,4";"25,0";"58,0";"63,0";"57,0";"16,6";"18,1";"16,4";"926,7";"927,4";"926,7";"1,4";"129,0";"3,8";"1665,70";"0,0"
"02/04/2014";"1600";"26,3";"26,5";"25,3";"56,0";"59,0";"53,0";"16,8";"17,3";"16,0";"925,9";"926,7";"925,9";"1,9";"156,0";"4,3";"1300,70";"0,0"
"02/04/2014";"1700";"26,0";"27,2";"25,9";"62,0";"62,0";"53,0";"18,1";"18,2";"16,6";"925,4";"925,9";"925,4";"3,3";"176,0";"7,5";"1662,20";"0,0"
"02/04/2014";"1800";"24,8";"26,5";"24,8";"68,0";"68,0";"61,0";"18,4";"18,9";"18,0";"925,4";"925,4";"925,2";"3,7";"146,0";"8,2";"1144,60";"0,0"
"02/04/2014";"1900";"23,4";"25,2";"23,3";"75,0";"75,0";"66,0";"18,6";"18,8";"18,0";"925,7";"925,7";"925,2";"3,2";"136,0";"8,1";"759,50";"0,0"
"02/04/2014";"2000";"22,2";"23,4";"22,1";"77,0";"78,0";"74,0";"18,0";"18,6";"17,9";"926,2";"926,2";"925,6";"2,8";"152,0";"7,1";"247,60";"0,0"
"02/04/2014";"2100";"21,6";"22,3";"21,6";"80,0";"80,0";"77,0";"18,1";"18,2";"17,9";"926,2";"926,5";"926,2";"2,4";"141,0";"6,2";"61,80";"0,0"
"02/04/2014";"2200";"21,1";"21,7";"21,1";"83,0";"83,0";"80,0";"18,1";"18,3";"18,1";"926,1";"926,2";"925,9";"1,9";"132,0";"5,1";"";"0,0"
"02/04/2014";"2300";"20,9";"21,2";"20,9";"82,0";"84,0";"82,0";"17,7";"18,2";"17,7";"927,0";"927,0";"926,1";"2,1";"132,0";"5,7";"";"0,0"
"03/04/2014";"0000";"20,8";"20,9";"20,7";"82,0";"83,0";"81,0";"17,6";"17,7";"17,5";"927,2";"927,3";"927,0";"2,2";"102,0";"5,4";"";"0,0"
"03/04/2014";"0100";"20,6";"20,8";"20,5";"84,0";"84,0";"82,0";"17,8";"17,8";"17,5";"927,0";"927,2";"926,9";"2,4";"107,0";"4,6";"";"0,0"
"03/04/2014";"0200";"20,4";"20,7";"20,4";"82,0";"85,0";"82,0";"17,3";"18,0";"17,3";"926,7";"927,0";"926,7";"2,6";"101,0";"4,9";"";"0,0"
"03/04/2014";"0300";"20,3";"20,5";"20,3";"84,0";"84,0";"82,0";"17,5";"17,5";"17,3";"926,6";"926,8";"926,6";"1,2";"81,0";"4,8";"";"0,0"
"03/04/2014";"0400";"20,2";"20,3";"20,0";"85,0";"85,0";"84,0";"17,5";"17,6";"17,4";"926,4";"926,6";"926,4";"2,5";"105,0";"5,4";"";"0,0"
"03/04/2014";"0500";"20,1";"20,3";"20,1";"85,0";"85,0";"84,0";"17,4";"17,6";"17,4";"926,0";"926,4";"926,0";"1,3";"120,0";"5,4";"";"0,0"
"03/04/2014";"0600";"19,6";"20,1";"19,6";"87,0";"87,0";"85,0";"17,4";"17,5";"17,3";"925,7";"926,0";"925,7";"0,3";"117,0";"3,0";"";"0,0"
"03/04/2014";"0700";"19,8";"19,8";"19,4";"88,0";"89,0";"87,0";"17,7";"17,7";"17,4";"925,4";"925,7";"925,3";"1,8";"100,0";"3,0";"";"0,0"
"03/04/2014";"0800";"20,0";"20,0";"19,8";"87,0";"88,0";"87,0";"17,7";"17,8";"17,7";"925,5";"925,5";"925,3";"1,9";"87,0";"4,0";"";"0,0"
"03/04/2014";"0900";"20,0";"20,1";"19,9";"87,0";"87,0";"87,0";"17,8";"17,9";"17,7";"926,3";"926,3";"925,5";"2,1";"99,0";"4,3";"";"0,0"
"03/04/2014";"1000";"20,2";"20,2";"20,0";"87,0";"87,0";"86,0";"17,9";"17,9";"17,7";"926,9";"926,9";"926,3";"1,5";"83,0";"5,0";"83,70";"0,0"
"03/04/2014";"1100";"20,8";"20,8";"20,2";"84,0";"87,0";"84,0";"18,0";"18,1";"17,7";"927,7";"927,7";"926,9";"1,0";"124,0";"4,3";"275,80";"0,0"
"03/04/2014";"1200";"21,7";"21,7";"20,7";"80,0";"84,0";"79,0";"18,1";"18,3";"17,7";"928,1";"928,2";"927,7";"1,1";"107,0";"3,9";"511,20";"0,0"
"03/04/2014";"1300";"23,5";"24,2";"21,7";"70,0";"80,0";"68,0";"17,6";"19,0";"17,5";"928,1";"928,2";"928,1";"2,0";"88,0";"5,8";"1566,60";"0,0"
"03/04/2014";"1400";"24,4";"24,6";"23,1";"67,0";"73,0";"65,0";"17,7";"18,5";"17,0";"928,0";"928,2";"928,0";"2,7";"113,0";"5,6";"1798,90";"0,0"
"03/04/2014";"1500";"24,6";"26,2";"24,2";"65,0";"67,0";"56,0";"17,5";"17,9";"16,6";"927,4";"928,0";"927,3";"2,3";"159,0";"6,2";"2207,20";"0,0"
"03/04/2014";"1600";"25,7";"25,7";"24,4";"62,0";"69,0";"61,0";"17,7";"18,8";"17,3";"926,4";"927,4";"926,4";"2,5";"170,0";"6,3";"1577,90";"0,0"
"03/04/2014";"1700";"26,1";"26,6";"25,1";"57,0";"63,0";"55,0";"16,9";"18,3";"16,6";"926,1";"926,5";"926,1";"3,8";"158,0";"7,2";"1783,30";"0,0"
"03/04/2014";"1800";"25,0";"26,6";"25,0";"62,0";"62,0";"56,0";"17,3";"17,9";"16,9";"925,7";"926,1";"925,6";"3,5";"147,0";"7,7";"1603,20";"0,0"
"03/04/2014";"1900";"23,9";"25,0";"23,6";"68,0";"69,0";"62,0";"17,7";"17,8";"17,1";"926,2";"926,2";"925,7";"4,0";"154,0";"7,8";"644,30";"0,0"
"03/04/2014";"2000";"23,3";"24,1";"23,3";"72,0";"72,0";"67,0";"18,0";"18,1";"17,3";"926,2";"926,2";"926,1";"3,4";"159,0";"8,2";"595,00";"0,0"
"03/04/2014";"2100";"22,2";"23,4";"22,2";"76,0";"76,0";"72,0";"17,9";"18,1";"17,7";"926,9";"926,9";"926,2";"3,2";"157,0";"8,1";"98,80";"0,0"
"03/04/2014";"2200";"21,1";"22,4";"21,0";"88,0";"88,0";"74,0";"18,9";"19,0";"17,4";"927,5";"927,6";"926,9";"3,7";"112,0";"7,7";"";"0,0"
"03/04/2014";"2300";"21,3";"21,4";"20,9";"80,0";"88,0";"80,0";"17,7";"19,1";"17,7";"928,1";"928,1";"927,5";"4,0";"116,0";"7,7";"";"0,0"
"04/04/2014";"0000";"20,7";"21,4";"20,6";"86,0";"86,0";"79,0";"18,2";"18,2";"17,6";"928,5";"928,5";"928,0";"2,2";"129,0";"7,7";"";"0,0"
"04/04/2014";"0100";"20,5";"21,2";"20,3";"89,0";"90,0";"84,0";"18,6";"18,7";"18,1";"928,6";"928,6";"928,4";"2,9";"111,0";"6,1";"";"0,2"
"04/04/2014";"0200";"20,4";"20,7";"20,1";"89,0";"90,0";"87,0";"18,5";"18,7";"18,2";"928,7";"928,8";"928,5";"3,7";"115,0";"8,2";"";"0,0"
"04/04/2014";"0300";"20,3";"20,6";"20,2";"89,0";"89,0";"85,0";"18,4";"18,4";"18,0";"928,5";"928,8";"928,5";"3,5";"110,0";"7,8";"";"0,0"
"04/04/2014";"0400";"20,7";"20,7";"20,3";"85,0";"89,0";"85,0";"18,0";"18,4";"18,0";"928,2";"928,5";"928,2";"3,4";"112,0";"6,7";"";"0,0"
"04/04/2014";"0500";"20,6";"20,7";"20,5";"85,0";"86,0";"85,0";"18,0";"18,2";"18,0";"928,0";"928,2";"928,0";"2,8";"117,0";"7,0";"";"0,0"
"04/04/2014";"0600";"20,5";"20,7";"20,5";"86,0";"86,0";"85,0";"18,1";"18,1";"18,0";"927,9";"928,0";"927,8";"2,3";"125,0";"5,8";"";"0,0"
"04/04/2014";"0700";"20,3";"20,5";"20,2";"85,0";"89,0";"85,0";"17,8";"18,3";"17,8";"927,8";"927,9";"927,8";"2,9";"110,0";"6,6";"";"0,0"
"04/04/2014";"0800";"20,2";"20,4";"20,2";"88,0";"88,0";"85,0";"18,1";"18,2";"17,7";"928,2";"928,2";"927,8";"2,5";"115,0";"6,4";"";"0,0"
"04/04/2014";"0900";"20,4";"20,4";"20,2";"86,0";"88,0";"86,0";"18,0";"18,3";"18,0";"928,9";"928,9";"928,2";"2,5";"129,0";"6,6";"";"0,0"
"04/04/2014";"1000";"20,5";"20,6";"20,3";"85,0";"86,0";"84,0";"17,8";"18,0";"17,8";"929,5";"929,5";"928,9";"2,7";"119,0";"7,1";"74,60";"0,0"
"04/04/2014";"1100";"21,2";"21,2";"20,5";"82,0";"85,0";"82,0";"18,0";"18,1";"17,8";"930,2";"930,2";"929,5";"3,1";"129,0";"7,3";"371,10";"0,0"
"04/04/2014";"1200";"22,2";"22,2";"21,2";"76,0";"82,0";"75,0";"17,7";"18,2";"17,5";"930,8";"930,8";"930,2";"4,4";"113,0";"9,1";"731,20";"0,0"
"04/04/2014";"1300";"22,9";"23,4";"22,2";"71,0";"76,0";"70,0";"17,4";"18,2";"17,3";"930,9";"930,9";"930,7";"3,4";"112,0";"8,1";"992,40";"0,0"
"04/04/2014";"1400";"23,4";"24,1";"22,8";"69,0";"72,0";"66,0";"17,4";"17,9";"17,2";"930,7";"930,9";"930,7";"3,8";"116,0";"8,9";"1341,10";"0,0"
"04/04/2014";"1500";"25,4";"25,7";"23,3";"61,0";"71,0";"61,0";"17,3";"18,4";"17,0";"930,1";"930,8";"930,1";"3,3";"125,0";"8,8";"1913,00";"0,0"
"04/04/2014";"1600";"25,2";"26,7";"24,6";"61,0";"64,0";"57,0";"17,2";"18,4";"16,8";"929,6";"930,1";"929,5";"3,5";"117,0";"8,5";"1883,50";"0,0"
"04/04/2014";"1700";"25,3";"26,1";"24,7";"62,0";"64,0";"58,0";"17,4";"18,1";"17,0";"929,2";"929,6";"929,2";"3,9";"120,0";"7,9";"1695,30";"0,0"
"04/04/2014";"1800";"24,2";"26,9";"24,2";"66,0";"66,0";"57,0";"17,4";"18,2";"16,9";"929,1";"929,2";"929,1";"3,9";"138,0";"8,9";"1171,10";"0,0"
"04/04/2014";"1900";"23,3";"24,4";"23,3";"70,0";"70,0";"66,0";"17,4";"17,9";"17,3";"929,6";"929,6";"929,1";"3,4";"136,0";"9,2";"638,00";"0,0"
"04/04/2014";"2000";"22,6";"23,4";"22,6";"70,0";"71,0";"69,0";"16,9";"17,5";"16,8";"929,8";"929,8";"929,5";"3,7";"136,0";"9,6";"287,80";"0,0"
"04/04/2014";"2100";"21,6";"22,6";"21,6";"69,0";"71,0";"68,0";"15,7";"16,9";"15,7";"930,2";"930,2";"929,8";"3,5";"131,0";"9,7";"72,60";"0,0"
"04/04/2014";"2200";"20,6";"21,6";"20,6";"72,0";"72,0";"69,0";"15,4";"15,7";"15,3";"930,7";"930,8";"930,2";"3,7";"125,0";"10,0";"";"0,0"
"04/04/2014";"2300";"20,3";"20,6";"20,3";"74,0";"74,0";"72,0";"15,5";"15,6";"15,4";"931,1";"931,1";"930,7";"4,2";"118,0";"8,7";"";"0,0"
"05/04/2014";"0000";"19,9";"20,3";"19,9";"79,0";"79,0";"74,0";"16,1";"16,2";"15,5";"931,6";"931,6";"931,1";"4,0";"116,0";"9,6";"";"0,0"
"05/04/2014";"0100";"19,5";"19,9";"19,5";"79,0";"81,0";"79,0";"15,7";"16,2";"15,7";"931,6";"931,7";"931,5";"4,3";"120,0";"8,8";"";"0,0"
"05/04/2014";"0200";"19,4";"19,5";"19,3";"59,0";"79,0";"59,0";"11,2";"15,7";"11,2";"931,4";"931,6";"931,4";"4,0";"113,0";"8,9";"";"0,0"
"05/04/2014";"0300";"18,7";"19,4";"18,7";"63,0";"63,0";"58,0";"11,5";"11,5";"10,8";"931,1";"931,5";"931,1";"4,4";"108,0";"8,2";"";"0,0"
"05/04/2014";"0400";"18,2";"18,7";"18,2";"67,0";"67,0";"63,0";"12,0";"12,0";"11,6";"930,7";"931,1";"930,7";"3,8";"109,0";"8,6";"";"0,0"
"05/04/2014";"0500";"17,5";"18,2";"17,5";"70,0";"70,0";"67,0";"12,1";"12,2";"11,9";"930,0";"930,7";"930,0";"2,5";"86,0";"7,1";"";"0,0"
"05/04/2014";"0600";"16,9";"17,6";"16,8";"75,0";"75,0";"70,0";"12,4";"12,4";"12,1";"930,0";"930,1";"929,9";"1,4";"63,0";"4,7";"";"0,0"
"05/04/2014";"0700";"16,6";"17,1";"16,6";"76,0";"76,0";"74,0";"12,4";"12,4";"12,2";"930,0";"930,0";"929,8";"1,8";"79,0";"5,3";"";"0,0"
"05/04/2014";"0800";"16,9";"17,0";"16,5";"76,0";"78,0";"76,0";"12,6";"12,9";"12,4";"930,2";"930,3";"930,0";"2,3";"84,0";"5,0";"";"0,0"
"05/04/2014";"0900";"16,9";"16,9";"16,6";"77,0";"78,0";"76,0";"12,8";"13,0";"12,5";"930,8";"930,8";"930,2";"2,6";"85,0";"6,2";"";"0,0"
"05/04/2014";"1000";"17,6";"17,6";"16,8";"77,0";"80,0";"77,0";"13,6";"13,7";"12,9";"931,3";"931,3";"930,7";"2,9";"93,0";"5,4";"176,10";"0,0"
"05/04/2014";"1100";"18,9";"19,0";"17,7";"74,0";"77,0";"74,0";"14,2";"14,7";"13,3";"931,8";"931,8";"931,3";"3,1";"94,0";"7,1";"1006,40";"0,0"
"05/04/2014";"1200";"20,6";"20,6";"18,6";"69,0";"76,0";"68,0";"14,8";"14,8";"14,0";"932,2";"932,2";"931,8";"4,0";"99,0";"7,2";"1864,50";"0,0"
"05/04/2014";"1300";"22,5";"23,6";"20,4";"62,0";"70,0";"60,0";"14,9";"16,6";"14,4";"932,1";"932,2";"932,0";"3,0";"67,0";"8,2";"2559,10";"0,0"
"05/04/2014";"1400";"24,3";"25,0";"22,4";"54,0";"63,0";"52,0";"14,4";"16,1";"13,8";"931,4";"932,1";"931,4";"2,6";"70,0";"8,2";"3090,20";"0,0"
"05/04/2014";"1500";"25,5";"26,0";"24,0";"47,0";"55,0";"45,0";"13,4";"14,8";"12,9";"930,6";"931,4";"930,5";"2,6";"68,0";"8,5";"3325,20";"0,0"
"05/04/2014";"1600";"26,2";"26,6";"25,2";"42,0";"49,0";"41,0";"12,3";"14,1";"11,8";"929,6";"930,6";"929,5";"2,2";"89,0";"8,5";"3246,20";"0,0"
"05/04/2014";"1700";"27,5";"28,0";"26,2";"39,0";"44,0";"35,0";"12,3";"13,3";"10,5";"928,8";"929,6";"928,8";"1,7";"58,0";"4,7";"3020,90";"0,0"
"05/04/2014";"1800";"27,5";"28,4";"26,8";"39,0";"40,0";"35,0";"12,3";"12,5";"10,8";"928,3";"928,8";"928,3";"1,2";"54,0";"4,7";"2489,10";"0,0"
"05/04/2014";"1900";"27,4";"28,0";"27,2";"36,0";"39,0";"35,0";"11,1";"12,1";"10,7";"928,1";"928,3";"928,0";"2,0";"121,0";"4,8";"1738,40";"0,0"
"05/04/2014";"2000";"24,2";"27,7";"24,2";"59,0";"59,0";"36,0";"15,7";"15,7";"11,1";"928,5";"928,5";"928,1";"3,8";"164,0";"7,4";"791,00";"0,0"
"05/04/2014";"2100";"21,7";"24,2";"21,7";"75,0";"75,0";"59,0";"17,0";"17,0";"15,6";"929,1";"929,2";"928,5";"2,6";"173,0";"7,2";"72,90";"0,0"
"05/04/2014";"2200";"20,6";"21,7";"20,6";"79,0";"79,0";"74,0";"16,8";"17,1";"16,7";"929,9";"929,9";"929,1";"1,8";"134,0";"6,1";"";"0,0"
"05/04/2014";"2300";"20,7";"20,8";"20,4";"78,0";"80,0";"78,0";"16,7";"17,1";"16,7";"930,3";"930,4";"929,9";"2,4";"128,0";"5,7";"";"0,0"
"06/04/2014";"0000";"20,4";"20,7";"20,1";"79,0";"79,0";"76,0";"16,5";"16,7";"16,2";"930,6";"930,7";"930,3";"2,1";"111,0";"5,6";"";"0,0"
"06/04/2014";"0100";"20,3";"20,5";"20,2";"81,0";"81,0";"78,0";"16,9";"16,9";"16,5";"930,5";"930,7";"930,5";"3,1";"107,0";"6,2";"";"0,0"
"06/04/2014";"0200";"20,2";"20,5";"20,2";"81,0";"81,0";"80,0";"16,7";"17,1";"16,7";"930,3";"930,5";"930,2";"2,7";"105,0";"6,0";"";"0,0"
"06/04/2014";"0300";"19,8";"20,2";"19,8";"80,0";"81,0";"79,0";"16,3";"16,8";"16,3";"930,2";"930,5";"930,2";"2,6";"75,0";"6,8";"";"0,0"
"06/04/2014";"0400";"19,3";"19,8";"19,1";"83,0";"83,0";"80,0";"16,4";"16,5";"16,1";"929,6";"930,2";"929,6";"2,9";"82,0";"6,8";"";"0,0"
"06/04/2014";"0500";"18,9";"19,3";"18,9";"86,0";"86,0";"83,0";"16,5";"16,6";"16,4";"928,7";"929,6";"928,7";"2,7";"75,0";"7,3";"";"0,0"
"06/04/2014";"0600";"18,6";"18,9";"18,4";"88,0";"88,0";"86,0";"16,5";"16,6";"16,4";"928,7";"928,7";"928,5";"1,8";"72,0";"6,7";"";"0,0"
"06/04/2014";"0700";"18,3";"18,6";"18,2";"88,0";"89,0";"88,0";"16,3";"16,5";"16,2";"928,3";"928,7";"928,3";"1,5";"84,0";"4,0";"";"0,0"
"06/04/2014";"0800";"17,8";"18,3";"17,8";"90,0";"90,0";"88,0";"16,1";"16,3";"16,1";"928,7";"928,7";"928,2";"1,7";"81,0";"4,5";"";"0,0"
"06/04/2014";"0900";"17,7";"17,9";"17,7";"90,0";"90,0";"90,0";"16,1";"16,2";"16,0";"929,1";"929,1";"928,7";"2,2";"88,0";"4,5";"";"0,0"
"06/04/2014";"1000";"18,1";"18,1";"17,7";"90,0";"90,0";"90,0";"16,4";"16,4";"16,1";"929,1";"929,2";"928,9";"1,6";"75,0";"4,3";"91,90";"0,0"
"06/04/2014";"1100";"19,2";"19,3";"17,9";"84,0";"90,0";"84,0";"16,4";"16,9";"16,0";"929,8";"929,8";"929,1";"1,7";"79,0";"3,9";"593,00";"0,0"
"06/04/2014";"1200";"22,0";"22,0";"19,2";"71,0";"84,0";"71,0";"16,4";"16,9";"15,9";"929,9";"930,0";"929,8";"1,0";"63,0";"4,5";"1797,00";"0,0"
