"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2021";"2000";"18,6";"20,3";"18,6";"100,0";"100,0";"93,0";"18,6";"19,8";"18,6";"932,4";"932,4";"931,9";"3,2";"145,0";"6,9";"198,40";"0,0"
"28/10/2021";"2100";"17,9";"18,8";"17,9";"100,0";"100,0";"100,0";"17,9";"18,8";"17,9";"932,6";"932,7";"932,4";"3,2";"128,0";"6,6";"58,40";"0,0"
"28/10/2021";"2200";"17,9";"18,0";"17,8";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"933,1";"933,1";"932,6";"2,5";"132,0";"6,9";"2,60";"0,0"
"28/10/2021";"2300";"18,1";"18,2";"17,9";"100,0";"100,0";"100,0";"18,1";"18,2";"17,9";"933,6";"933,7";"933,1";"1,0";"125,0";"5,5";"";"0,2"
"29/10/2021";"0000";"18,2";"18,3";"18,1";"100,0";"100,0";"100,0";"18,2";"18,2";"18,1";"933,9";"933,9";"933,6";"1,6";"128,0";"4,6";"";"0,0"
"29/10/2021";"0100";"17,9";"18,2";"17,9";"100,0";"100,0";"100,0";"17,9";"18,2";"17,9";"934,0";"934,0";"933,8";"1,2";"119,0";"3,8";"";"0,0"
"29/10/2021";"0200";"17,0";"17,9";"16,8";"88,0";"100,0";"86,0";"15,0";"17,9";"14,9";"933,7";"934,0";"933,5";"0,9";"122,0";"3,4";"";"0,0"
"29/10/2021";"0300";"16,3";"17,0";"16,2";"90,0";"91,0";"86,0";"14,7";"15,2";"14,4";"933,0";"933,7";"933,0";"0,8";"130,0";"2,1";"";"0,0"
"29/10/2021";"0400";"16,1";"16,6";"16,1";"98,0";"98,0";"90,0";"15,7";"16,1";"14,7";"931,6";"933,0";"931,6";"0,8";"112,0";"2,0";"";"0,0"
"29/10/2021";"0500";"15,7";"16,1";"15,7";"98,0";"100,0";"97,0";"15,4";"15,9";"15,2";"930,8";"931,6";"930,8";"0,6";"133,0";"1,8";"";"0,0"
"29/10/2021";"0600";"15,6";"16,1";"15,5";"100,0";"100,0";"91,0";"15,5";"15,6";"14,5";"930,6";"930,9";"930,5";"0,6";"153,0";"2,4";"";"0,0"
"29/10/2021";"0700";"15,7";"15,8";"15,5";"100,0";"100,0";"100,0";"15,7";"15,8";"15,5";"930,7";"930,7";"930,5";"0,8";"137,0";"2,1";"";"0,0"
"29/10/2021";"0800";"16,0";"16,0";"15,6";"100,0";"100,0";"100,0";"16,0";"16,0";"15,6";"931,0";"931,0";"930,7";"0,8";"173,0";"1,9";"";"0,0"
"29/10/2021";"0900";"16,2";"16,2";"16,0";"100,0";"100,0";"100,0";"16,2";"16,2";"16,0";"931,3";"931,3";"931,0";"0,4";"82,0";"2,0";"30,90";"0,0"
"29/10/2021";"1000";"16,9";"17,0";"16,2";"99,0";"100,0";"99,0";"16,7";"17,0";"16,2";"931,7";"931,7";"931,3";"1,3";"118,0";"2,5";"225,90";"0,0"
"29/10/2021";"1100";"18,0";"18,1";"16,9";"91,0";"99,0";"91,0";"16,4";"17,3";"16,3";"932,2";"932,2";"931,7";"0,9";"130,0";"2,9";"304,50";"0,0"
"29/10/2021";"1200";"19,8";"19,8";"18,0";"84,0";"96,0";"82,0";"16,9";"17,7";"16,3";"932,3";"932,3";"932,1";"1,5";"119,0";"3,3";"958,10";"0,0"
"29/10/2021";"1300";"20,5";"20,5";"19,2";"82,0";"87,0";"81,0";"17,3";"17,8";"16,3";"932,5";"932,5";"932,3";"2,7";"155,0";"4,7";"1404,10";"0,0"
"29/10/2021";"1400";"21,3";"21,3";"19,9";"77,0";"85,0";"75,0";"17,0";"17,6";"16,2";"932,1";"932,5";"932,1";"3,4";"153,0";"7,7";"2076,20";"0,0"
"29/10/2021";"1500";"21,1";"22,2";"20,8";"79,0";"81,0";"72,0";"17,3";"18,4";"16,3";"931,6";"932,1";"931,5";"4,1";"154,0";"7,8";"2912,90";"0,2"
"29/10/2021";"1600";"22,0";"22,8";"21,0";"75,0";"81,0";"70,0";"17,3";"18,6";"16,5";"930,9";"931,6";"930,9";"3,3";"137,0";"7,7";"3105,00";"0,0"
"29/10/2021";"1700";"21,1";"22,7";"20,6";"81,0";"82,0";"72,0";"17,6";"18,2";"16,4";"930,3";"930,9";"930,3";"4,0";"141,0";"8,5";"2646,60";"0,0"
"29/10/2021";"1800";"20,3";"21,7";"20,2";"83,0";"84,0";"76,0";"17,4";"18,2";"16,9";"930,0";"930,3";"930,0";"3,5";"141,0";"7,7";"2061,20";"0,0"
"29/10/2021";"1900";"19,0";"20,5";"18,8";"92,0";"99,0";"82,0";"17,7";"19,1";"17,2";"929,5";"930,0";"929,5";"2,8";"143,0";"7,2";"697,60";"0,0"
"29/10/2021";"2000";"18,8";"19,4";"18,7";"96,0";"97,0";"89,0";"18,2";"18,5";"17,3";"929,4";"929,5";"929,4";"2,9";"140,0";"6,4";"429,20";"0,0"
"29/10/2021";"2100";"18,4";"18,9";"18,3";"100,0";"100,0";"96,0";"18,4";"18,8";"18,1";"929,5";"929,6";"929,4";"2,5";"135,0";"6,8";"112,80";"0,0"
"29/10/2021";"2200";"17,9";"18,4";"17,8";"100,0";"100,0";"100,0";"17,9";"18,4";"17,8";"929,9";"929,9";"929,4";"2,8";"124,0";"6,9";"4,00";"0,0"
"29/10/2021";"2300";"17,7";"17,9";"17,7";"100,0";"100,0";"100,0";"17,7";"17,9";"17,7";"930,2";"930,2";"929,9";"3,2";"127,0";"7,6";"";"0,0"
"30/10/2021";"0000";"17,5";"17,7";"17,5";"100,0";"100,0";"100,0";"17,5";"17,7";"17,5";"930,3";"930,5";"930,2";"3,2";"133,0";"7,3";"";"0,2"
"30/10/2021";"0100";"17,3";"17,6";"17,3";"100,0";"100,0";"100,0";"17,3";"17,6";"17,3";"930,6";"930,7";"930,3";"3,3";"122,0";"7,7";"";"0,0"
"30/10/2021";"0200";"17,5";"17,5";"17,2";"100,0";"100,0";"100,0";"17,5";"17,5";"17,2";"930,4";"930,6";"930,3";"1,6";"135,0";"7,7";"";"0,0"
"30/10/2021";"0300";"17,4";"17,5";"17,4";"100,0";"100,0";"100,0";"17,4";"17,5";"17,4";"929,8";"930,4";"929,8";"1,9";"128,0";"4,0";"";"0,0"
"30/10/2021";"0400";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"17,4";"17,5";"17,3";"929,0";"929,7";"928,9";"2,3";"115,0";"5,1";"";"0,0"
"30/10/2021";"0500";"17,3";"17,5";"17,2";"99,0";"100,0";"98,0";"17,1";"17,5";"16,9";"927,9";"929,0";"927,9";"2,0";"120,0";"4,6";"";"0,0"
"30/10/2021";"0600";"17,1";"17,4";"17,0";"100,0";"100,0";"99,0";"17,1";"17,4";"17,0";"927,7";"927,9";"927,6";"1,8";"121,0";"4,3";"";"0,0"
"30/10/2021";"0700";"17,0";"17,2";"17,0";"100,0";"100,0";"100,0";"17,0";"17,1";"17,0";"927,3";"927,7";"927,2";"1,8";"127,0";"4,9";"";"0,0"
"30/10/2021";"0800";"17,0";"17,0";"16,8";"100,0";"100,0";"100,0";"17,0";"17,0";"16,8";"927,5";"927,5";"927,0";"1,7";"125,0";"4,4";"";"0,0"
"30/10/2021";"0900";"17,1";"17,2";"16,9";"100,0";"100,0";"100,0";"17,1";"17,2";"16,9";"928,4";"928,4";"927,5";"2,1";"135,0";"4,1";"11,30";"0,0"
"30/10/2021";"1000";"17,2";"17,4";"17,1";"100,0";"100,0";"100,0";"17,2";"17,4";"17,1";"929,3";"929,4";"928,4";"2,4";"144,0";"4,9";"134,90";"0,0"
"30/10/2021";"1100";"17,8";"17,8";"17,2";"99,0";"100,0";"99,0";"17,6";"17,8";"17,2";"929,7";"929,7";"929,3";"2,1";"141,0";"4,3";"390,80";"0,0"
"30/10/2021";"1200";"18,8";"18,9";"17,8";"90,0";"99,0";"90,0";"17,1";"18,0";"16,8";"930,2";"930,2";"929,7";"2,4";"129,0";"5,1";"688,20";"0,0"
"30/10/2021";"1300";"19,1";"20,1";"18,8";"86,0";"91,0";"83,0";"16,7";"18,0";"16,4";"930,3";"930,4";"930,1";"2,3";"145,0";"5,2";"1173,90";"0,0"
"30/10/2021";"1400";"22,1";"22,1";"19,1";"75,0";"87,0";"71,0";"17,6";"18,2";"16,4";"930,0";"930,3";"929,9";"2,1";"142,0";"5,2";"2052,30";"0,0"
"30/10/2021";"1500";"22,2";"22,7";"21,2";"76,0";"76,0";"68,0";"17,7";"17,7";"15,7";"929,7";"930,0";"929,7";"2,8";"141,0";"5,5";"2128,50";"0,0"
"30/10/2021";"1600";"22,5";"22,9";"21,1";"75,0";"77,0";"70,0";"17,8";"18,1";"16,0";"929,2";"929,7";"929,2";"3,2";"125,0";"8,4";"3470,50";"0,2"
"30/10/2021";"1700";"21,5";"23,1";"21,1";"77,0";"80,0";"70,0";"17,4";"18,3";"16,6";"928,5";"929,2";"928,5";"4,1";"135,0";"8,3";"3380,30";"0,0"
"30/10/2021";"1800";"19,7";"21,5";"19,4";"86,0";"89,0";"76,0";"17,3";"18,1";"16,7";"928,0";"928,6";"928,0";"3,9";"150,0";"9,1";"1906,40";"0,0"
"30/10/2021";"1900";"18,5";"19,7";"18,5";"100,0";"100,0";"86,0";"18,5";"18,6";"17,1";"927,7";"928,1";"927,7";"3,3";"141,0";"8,2";"757,60";"0,0"
"30/10/2021";"2000";"17,9";"18,7";"17,7";"100,0";"100,0";"95,0";"17,9";"18,6";"17,7";"928,1";"928,2";"927,7";"3,0";"148,0";"7,9";"223,70";"0,0"
"30/10/2021";"2100";"17,1";"17,9";"17,1";"100,0";"100,0";"100,0";"17,1";"17,9";"17,1";"928,1";"928,3";"928,0";"4,1";"150,0";"8,1";"47,90";"0,0"
"30/10/2021";"2200";"17,0";"17,2";"16,9";"100,0";"100,0";"100,0";"17,0";"17,2";"16,9";"928,4";"928,4";"928,0";"3,6";"136,0";"8,8";"2,70";"0,0"
"30/10/2021";"2300";"17,1";"17,1";"16,8";"100,0";"100,0";"100,0";"17,1";"17,1";"16,8";"929,1";"929,1";"928,4";"2,9";"129,0";"8,0";"";"0,0"
"31/10/2021";"0000";"17,1";"17,2";"16,9";"100,0";"100,0";"100,0";"17,1";"17,2";"16,9";"929,6";"929,6";"929,1";"3,0";"123,0";"7,0";"";"0,0"
"31/10/2021";"0100";"16,9";"17,2";"16,9";"100,0";"100,0";"100,0";"16,9";"17,2";"16,9";"929,8";"929,8";"929,6";"2,6";"111,0";"5,8";"";"0,0"
"31/10/2021";"0200";"17,1";"17,2";"16,9";"100,0";"100,0";"100,0";"17,1";"17,2";"16,9";"929,4";"929,8";"929,4";"1,8";"126,0";"5,6";"";"0,0"
"31/10/2021";"0300";"17,2";"17,2";"17,0";"100,0";"100,0";"100,0";"17,2";"17,2";"17,0";"928,8";"929,5";"928,8";"2,0";"123,0";"4,1";"";"0,0"
"31/10/2021";"0400";"17,2";"17,3";"17,1";"99,0";"100,0";"99,0";"17,0";"17,3";"17,0";"928,0";"928,8";"928,0";"1,8";"118,0";"4,1";"";"0,0"
"31/10/2021";"0500";"16,9";"17,3";"16,9";"99,0";"99,0";"96,0";"16,8";"17,0";"16,6";"927,6";"928,1";"927,6";"1,4";"132,0";"3,4";"";"0,0"
"31/10/2021";"0600";"16,7";"16,9";"16,6";"100,0";"100,0";"99,0";"16,7";"16,8";"16,6";"927,5";"927,6";"927,4";"1,6";"131,0";"3,6";"";"0,0"
"31/10/2021";"0700";"16,7";"16,9";"16,7";"100,0";"100,0";"100,0";"16,7";"16,9";"16,7";"927,7";"927,8";"927,5";"1,7";"127,0";"4,5";"";"0,0"
"31/10/2021";"0800";"17,1";"17,1";"16,7";"100,0";"100,0";"100,0";"17,1";"17,1";"16,7";"928,4";"928,4";"927,7";"1,4";"132,0";"3,8";"";"0,0"
"31/10/2021";"0900";"17,2";"17,2";"17,0";"100,0";"100,0";"100,0";"17,2";"17,2";"17,0";"928,6";"928,6";"928,3";"1,6";"121,0";"4,1";"5,20";"0,0"
"31/10/2021";"1000";"17,5";"17,6";"17,2";"99,0";"100,0";"99,0";"17,3";"17,5";"17,2";"928,9";"929,0";"928,6";"2,2";"129,0";"5,3";"131,80";"0,0"
"31/10/2021";"1100";"18,1";"18,2";"17,5";"95,0";"100,0";"95,0";"17,2";"17,9";"17,2";"929,4";"929,4";"928,9";"2,2";"115,0";"5,3";"470,20";"0,0"
"31/10/2021";"1200";"19,1";"19,1";"18,1";"88,0";"95,0";"86,0";"17,0";"17,4";"16,4";"929,5";"929,5";"929,4";"1,7";"105,0";"5,0";"535,10";"0,0"
"31/10/2021";"1300";"19,5";"19,7";"18,9";"82,0";"89,0";"80,0";"16,2";"17,3";"16,0";"929,5";"929,6";"929,5";"2,3";"121,0";"4,9";"578,60";"0,0"
"31/10/2021";"1400";"18,8";"19,6";"18,8";"88,0";"89,0";"80,0";"16,8";"16,9";"15,8";"929,3";"929,5";"929,2";"2,2";"129,0";"4,9";"463,50";"0,0"
"31/10/2021";"1500";"19,0";"19,3";"18,6";"88,0";"90,0";"86,0";"17,0";"17,5";"16,7";"928,8";"929,3";"928,8";"1,8";"129,0";"4,4";"501,10";"0,0"
"31/10/2021";"1600";"18,6";"19,0";"18,5";"100,0";"100,0";"87,0";"18,6";"18,7";"16,7";"928,6";"928,8";"928,6";"0,8";"157,0";"4,0";"253,70";"0,2"
"31/10/2021";"1700";"18,8";"19,1";"18,3";"100,0";"100,0";"100,0";"18,8";"19,1";"18,4";"928,0";"928,6";"928,0";"1,2";"111,0";"2,2";"454,70";"0,8"
"31/10/2021";"1800";"18,9";"19,4";"18,6";"100,0";"100,0";"100,0";"18,9";"19,4";"18,6";"927,4";"928,0";"927,4";"1,4";"135,0";"2,8";"532,60";"0,8"
"31/10/2021";"1900";"18,5";"18,9";"18,4";"100,0";"100,0";"100,0";"18,5";"18,9";"18,4";"927,1";"927,4";"927,1";"2,5";"150,0";"4,3";"243,50";"1,4"
"31/10/2021";"2000";"18,1";"18,6";"18,1";"100,0";"100,0";"100,0";"18,1";"18,5";"18,1";"927,1";"927,1";"927,0";"2,0";"137,0";"4,6";"157,50";"0,2"
"31/10/2021";"2100";"17,8";"18,1";"17,7";"100,0";"100,0";"100,0";"17,8";"18,1";"17,7";"927,2";"927,2";"927,1";"2,2";"128,0";"6,8";"79,70";"0,6"
"31/10/2021";"2200";"17,7";"17,9";"17,5";"100,0";"100,0";"100,0";"17,7";"17,8";"17,5";"927,4";"927,4";"927,2";"1,8";"135,0";"6,3";"11,40";"0,4"
"31/10/2021";"2300";"17,6";"17,7";"17,5";"100,0";"100,0";"100,0";"17,6";"17,7";"17,5";"927,7";"927,8";"927,4";"2,0";"140,0";"4,7";"";"0,0"
"01/11/2021";"0000";"17,6";"17,7";"17,5";"100,0";"100,0";"100,0";"17,6";"17,7";"17,5";"928,1";"928,1";"927,7";"2,5";"116,0";"5,8";"";"0,0"
"01/11/2021";"0100";"17,6";"17,7";"17,5";"100,0";"100,0";"100,0";"17,6";"17,7";"17,5";"928,2";"928,4";"928,1";"2,1";"127,0";"5,0";"";"0,0"
"01/11/2021";"0200";"17,3";"17,6";"17,3";"100,0";"100,0";"100,0";"17,3";"17,6";"17,3";"927,9";"928,2";"927,9";"1,5";"114,0";"5,2";"";"0,0"
"01/11/2021";"0300";"17,2";"17,4";"17,1";"100,0";"100,0";"100,0";"17,2";"17,4";"17,1";"927,5";"927,9";"927,5";"0,5";"162,0";"3,8";"";"0,2"
"01/11/2021";"0400";"17,0";"17,2";"17,0";"100,0";"100,0";"100,0";"17,0";"17,2";"17,0";"926,9";"927,5";"926,9";"0,6";"127,0";"2,5";"";"0,0"
"01/11/2021";"0500";"17,3";"17,3";"17,0";"100,0";"100,0";"100,0";"17,3";"17,3";"17,0";"926,2";"926,9";"926,2";"1,2";"142,0";"2,8";"";"0,0"
"01/11/2021";"0600";"17,0";"17,3";"17,0";"100,0";"100,0";"100,0";"17,0";"17,2";"17,0";"925,8";"926,2";"925,7";"0,9";"167,0";"2,6";"";"0,0"
"01/11/2021";"0700";"17,0";"17,1";"16,9";"100,0";"100,0";"100,0";"17,0";"17,1";"16,9";"925,7";"925,8";"925,6";"1,0";"152,0";"2,0";"";"1,0"
"01/11/2021";"0800";"17,0";"17,2";"17,0";"100,0";"100,0";"100,0";"17,0";"17,1";"17,0";"925,7";"925,7";"925,4";"1,8";"136,0";"3,6";"";"0,4"
"01/11/2021";"0900";"17,0";"17,2";"17,0";"100,0";"100,0";"100,0";"17,0";"17,2";"17,0";"926,1";"926,1";"925,6";"2,2";"119,0";"5,4";"9,10";"1,2"
"01/11/2021";"1000";"16,9";"17,2";"16,9";"100,0";"100,0";"100,0";"16,9";"17,2";"16,9";"926,1";"926,5";"926,1";"2,7";"122,0";"6,2";"27,00";"2,0"
"01/11/2021";"1100";"17,0";"17,1";"16,7";"100,0";"100,0";"100,0";"17,0";"17,0";"16,7";"926,6";"926,8";"925,8";"0,8";"176,0";"7,9";"122,60";"2,6"
"01/11/2021";"1200";"18,9";"19,4";"16,9";"85,0";"100,0";"82,0";"16,3";"17,8";"15,6";"926,6";"926,7";"926,5";"1,9";"113,0";"3,9";"1303,50";"0,0"
"01/11/2021";"1300";"18,4";"19,0";"18,1";"99,0";"100,0";"85,0";"18,3";"18,5";"16,1";"927,0";"927,1";"926,6";"2,0";"151,0";"3,7";"642,10";"0,0"
"01/11/2021";"1400";"19,0";"20,0";"18,2";"89,0";"100,0";"88,0";"17,2";"19,6";"16,9";"926,8";"927,0";"926,6";"2,0";"152,0";"5,8";"1717,50";"0,0"
"01/11/2021";"1500";"20,9";"21,5";"19,0";"81,0";"90,0";"76,0";"17,5";"18,2";"16,5";"925,9";"926,8";"925,9";"3,2";"150,0";"6,3";"2714,60";"0,0"
"01/11/2021";"1600";"21,7";"22,9";"20,9";"75,0";"82,0";"69,0";"17,0";"18,2";"16,2";"925,4";"925,9";"925,3";"4,2";"153,0";"7,3";"3880,40";"0,0"
"01/11/2021";"1700";"21,7";"22,3";"21,2";"78,0";"82,0";"73,0";"17,6";"18,5";"16,8";"924,7";"925,4";"924,7";"3,0";"110,0";"8,3";"3538,80";"0,2"
"01/11/2021";"1800";"21,3";"22,3";"20,7";"75,0";"79,0";"67,0";"16,6";"18,1";"15,8";"924,2";"924,8";"924,2";"3,2";"153,0";"6,0";"2249,90";"0,0"
"01/11/2021";"1900";"21,5";"22,1";"20,8";"76,0";"79,0";"72,0";"17,0";"17,8";"16,3";"924,0";"924,2";"923,9";"3,0";"142,0";"7,3";"1926,20";"0,0"
"01/11/2021";"2000";"20,1";"21,7";"20,1";"80,0";"81,0";"73,0";"16,5";"17,8";"16,3";"924,1";"924,2";"924,0";"4,1";"165,0";"7,3";"1131,10";"0,0"
"01/11/2021";"2100";"18,7";"20,1";"18,7";"86,0";"87,0";"80,0";"16,3";"16,9";"16,1";"925,1";"925,1";"924,1";"2,9";"160,0";"7,5";"281,00";"0,0"
"01/11/2021";"2200";"17,6";"18,7";"17,6";"95,0";"95,0";"85,0";"16,8";"16,9";"15,8";"925,5";"925,5";"925,1";"2,5";"165,0";"6,1";"13,10";"0,0"
"01/11/2021";"2300";"17,4";"17,6";"17,3";"100,0";"100,0";"92,0";"17,4";"17,5";"16,3";"926,1";"926,1";"925,5";"1,8";"157,0";"6,5";"";"0,0"
"02/11/2021";"0000";"17,5";"17,5";"17,3";"100,0";"100,0";"100,0";"17,4";"17,5";"17,3";"926,5";"926,5";"926,1";"3,0";"155,0";"6,0";"";"0,0"
"02/11/2021";"0100";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"17,4";"17,5";"17,3";"927,1";"927,1";"926,5";"2,8";"147,0";"7,1";"";"0,0"
"02/11/2021";"0200";"17,2";"17,5";"17,2";"100,0";"100,0";"100,0";"17,2";"17,5";"17,2";"926,6";"927,1";"926,6";"2,7";"155,0";"6,8";"";"0,0"
"02/11/2021";"0300";"17,1";"17,3";"17,1";"100,0";"100,0";"100,0";"17,1";"17,3";"17,1";"925,7";"926,6";"925,7";"2,6";"149,0";"6,7";"";"0,0"
"02/11/2021";"0400";"17,1";"17,3";"17,0";"100,0";"100,0";"100,0";"17,1";"17,3";"17,0";"925,1";"925,7";"925,1";"2,7";"130,0";"6,7";"";"0,0"
"02/11/2021";"0500";"16,9";"17,2";"16,8";"100,0";"100,0";"100,0";"16,9";"17,2";"16,9";"924,8";"925,1";"924,8";"2,1";"165,0";"4,9";"";"0,2"
"02/11/2021";"0600";"16,9";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"16,9";"16,8";"924,8";"924,9";"924,7";"2,2";"157,0";"4,8";"";"0,0"
"02/11/2021";"0700";"16,8";"17,0";"16,7";"100,0";"100,0";"100,0";"16,8";"17,0";"16,7";"925,1";"925,1";"924,8";"1,8";"162,0";"4,5";"";"0,0"
"02/11/2021";"0800";"16,9";"17,0";"16,8";"100,0";"100,0";"100,0";"16,8";"17,0";"16,8";"925,7";"925,7";"925,1";"1,6";"156,0";"4,1";"";"0,0"
"02/11/2021";"0900";"16,9";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"17,0";"16,8";"926,1";"926,1";"925,7";"1,9";"144,0";"4,9";"26,30";"0,2"
"02/11/2021";"1000";"17,6";"17,6";"16,9";"100,0";"100,0";"100,0";"17,6";"17,6";"16,9";"926,6";"926,6";"926,1";"1,4";"151,0";"5,0";"190,70";"0,0"
"02/11/2021";"1100";"19,0";"19,1";"17,3";"98,0";"100,0";"98,0";"18,7";"18,7";"17,3";"926,9";"926,9";"926,6";"2,7";"119,0";"6,3";"911,90";"0,2"
"02/11/2021";"1200";"18,2";"19,4";"18,2";"100,0";"100,0";"88,0";"18,1";"18,6";"16,7";"927,2";"927,2";"926,9";"3,9";"154,0";"6,9";"1391,10";"0,0"
"02/11/2021";"1300";"19,9";"20,6";"18,1";"82,0";"100,0";"80,0";"16,6";"18,9";"16,5";"927,1";"927,3";"927,0";"3,4";"118,0";"6,9";"2572,70";"0,0"
"02/11/2021";"1400";"19,6";"20,6";"19,3";"88,0";"89,0";"80,0";"17,5";"17,8";"16,4";"927,4";"927,5";"927,1";"2,8";"124,0";"6,9";"2089,90";"0,0"
"02/11/2021";"1500";"20,8";"20,8";"19,4";"81,0";"89,0";"78,0";"17,3";"17,9";"16,0";"926,8";"927,4";"926,8";"3,1";"147,0";"5,9";"1913,80";"0,0"
"02/11/2021";"1600";"21,8";"22,1";"20,8";"71,0";"82,0";"69,0";"16,3";"18,0";"15,5";"926,2";"926,8";"926,2";"3,4";"141,0";"7,3";"3801,80";"0,0"
"02/11/2021";"1700";"21,5";"22,8";"20,2";"76,0";"82,0";"68,0";"17,1";"18,1";"15,7";"925,7";"926,2";"925,7";"3,1";"116,0";"7,9";"3271,10";"0,0"
"02/11/2021";"1800";"20,6";"22,0";"20,6";"76,0";"79,0";"72,0";"16,1";"17,9";"15,7";"925,3";"925,7";"925,3";"3,6";"124,0";"8,6";"2560,10";"0,2"
"02/11/2021";"1900";"20,3";"21,3";"19,9";"80,0";"83,0";"75,0";"16,7";"17,9";"16,2";"925,1";"925,3";"925,0";"3,7";"144,0";"8,2";"1944,90";"0,0"
"02/11/2021";"2000";"19,2";"20,5";"19,0";"88,0";"88,0";"79,0";"17,2";"17,3";"15,9";"925,4";"925,4";"925,1";"2,9";"127,0";"7,3";"461,40";"0,0"
"02/11/2021";"2100";"18,2";"19,3";"18,1";"100,0";"100,0";"88,0";"18,2";"18,3";"17,0";"925,7";"925,7";"925,4";"3,6";"149,0";"7,9";"165,70";"0,0"
"02/11/2021";"2200";"17,6";"18,2";"17,5";"100,0";"100,0";"98,0";"17,6";"18,2";"17,5";"926,1";"926,1";"925,7";"2,6";"119,0";"7,9";"9,40";"0,0"
"02/11/2021";"2300";"17,4";"17,7";"17,2";"100,0";"100,0";"100,0";"17,4";"17,7";"17,2";"926,6";"926,6";"926,1";"2,3";"124,0";"5,9";"";"0,0"
"03/11/2021";"0000";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"17,3";"17,5";"17,2";"927,0";"927,0";"926,6";"3,3";"135,0";"7,7";"";"0,0"
"03/11/2021";"0100";"17,3";"17,4";"17,2";"100,0";"100,0";"100,0";"17,3";"17,4";"17,2";"927,1";"927,2";"927,0";"2,7";"150,0";"6,6";"";"0,2"
"03/11/2021";"0200";"17,2";"17,4";"17,0";"100,0";"100,0";"100,0";"17,2";"17,4";"17,0";"926,9";"927,2";"926,8";"2,8";"128,0";"6,2";"";"0,0"
"03/11/2021";"0300";"17,2";"17,4";"17,0";"100,0";"100,0";"100,0";"17,2";"17,4";"17,0";"926,1";"926,9";"926,1";"2,1";"130,0";"6,6";"";"0,0"
"03/11/2021";"0400";"16,9";"17,2";"16,9";"100,0";"100,0";"100,0";"16,9";"17,2";"16,9";"925,5";"926,1";"925,5";"3,0";"119,0";"6,7";"";"0,2"
"03/11/2021";"0500";"16,9";"17,1";"16,8";"100,0";"100,0";"100,0";"16,9";"17,1";"16,8";"924,9";"925,5";"924,9";"2,0";"119,0";"6,4";"";"0,0"
"03/11/2021";"0600";"16,9";"17,0";"16,8";"100,0";"100,0";"100,0";"16,9";"17,0";"16,8";"924,4";"924,9";"924,4";"2,0";"116,0";"5,9";"";"0,2"
"03/11/2021";"0700";"17,0";"17,2";"16,9";"100,0";"100,0";"100,0";"17,0";"17,1";"16,9";"924,5";"924,5";"924,3";"2,9";"131,0";"6,3";"";"0,0"
"03/11/2021";"0800";"16,8";"17,1";"16,7";"100,0";"100,0";"100,0";"16,8";"17,1";"16,7";"924,5";"924,5";"924,3";"2,9";"119,0";"6,3";"";"0,2"
"03/11/2021";"0900";"16,9";"17,0";"16,7";"100,0";"100,0";"100,0";"16,9";"17,0";"16,7";"925,1";"925,1";"924,5";"1,7";"113,0";"5,5";"34,80";"0,0"
"03/11/2021";"1000";"17,4";"17,4";"16,9";"100,0";"100,0";"100,0";"17,4";"17,4";"16,9";"925,6";"925,6";"925,1";"2,5";"131,0";"6,0";"275,40";"0,2"
"03/11/2021";"1100";"18,0";"18,0";"17,2";"100,0";"100,0";"100,0";"18,0";"18,0";"17,2";"925,8";"925,9";"925,6";"2,3";"131,0";"6,0";"499,60";"0,0"
"03/11/2021";"1200";"19,0";"19,3";"17,9";"90,0";"100,0";"87,0";"17,4";"18,3";"16,7";"926,4";"926,4";"925,8";"2,4";"121,0";"5,3";"1197,40";"0,0"
"03/11/2021";"1300";"20,4";"20,7";"18,7";"83,0";"91,0";"80,0";"17,4";"17,9";"16,5";"926,3";"926,5";"926,3";"3,3";"153,0";"6,0";"2229,00";"0,0"
"03/11/2021";"1400";"21,4";"21,4";"19,8";"78,0";"86,0";"76,0";"17,4";"18,3";"16,4";"925,9";"926,3";"925,9";"3,2";"126,0";"7,1";"3016,70";"0,0"
"03/11/2021";"1500";"21,0";"22,2";"20,7";"75,0";"81,0";"71,0";"16,4";"18,1";"16,1";"925,7";"925,9";"925,7";"4,4";"154,0";"8,3";"3709,20";"0,0"
"03/11/2021";"1600";"22,1";"22,3";"20,7";"69,0";"79,0";"69,0";"16,1";"17,3";"15,6";"925,3";"925,7";"925,3";"3,3";"129,0";"8,3";"3604,00";"0,0"
