"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/04/2019";"1300";"21,5";"21,6";"18,4";"64,0";"92,0";"62,0";"14,3";"17,0";"13,3";"929,0";"929,1";"928,7";"1,0";"157,0";"2,5";"2240,30";"0,0"
"19/04/2019";"1400";"22,4";"22,6";"21,1";"57,0";"66,0";"54,0";"13,6";"14,9";"12,5";"928,8";"929,2";"928,8";"1,6";"137,0";"3,1";"2800,50";"0,0"
"19/04/2019";"1500";"23,4";"23,8";"22,4";"50,0";"58,0";"40,0";"12,4";"13,9";"9,0";"928,0";"928,8";"928,0";"1,9";"101,0";"3,8";"3059,30";"0,2"
"19/04/2019";"1600";"24,1";"24,5";"23,4";"48,0";"55,0";"40,0";"12,4";"14,4";"10,2";"927,2";"928,0";"927,2";"1,8";"135,0";"3,8";"3063,20";"0,0"
"19/04/2019";"1700";"25,7";"26,7";"24,1";"41,0";"51,0";"35,0";"11,3";"13,6";"10,2";"926,6";"927,2";"926,6";"1,3";"249,0";"3,4";"2844,00";"0,0"
"19/04/2019";"1800";"25,6";"26,6";"25,6";"44,0";"45,0";"34,0";"12,5";"13,0";"9,1";"925,9";"926,6";"925,9";"1,2";"131,0";"3,4";"2360,70";"0,0"
"19/04/2019";"1900";"23,6";"25,6";"23,6";"69,0";"69,0";"42,0";"17,5";"17,5";"11,5";"925,6";"925,9";"925,6";"2,2";"139,0";"4,3";"1687,60";"0,0"
"19/04/2019";"2000";"22,0";"23,7";"22,0";"75,0";"75,0";"68,0";"17,4";"17,6";"17,0";"925,9";"925,9";"925,6";"2,0";"146,0";"5,1";"788,80";"0,0"
"19/04/2019";"2100";"20,7";"22,0";"20,7";"81,0";"82,0";"75,0";"17,4";"17,6";"17,4";"926,0";"926,1";"925,8";"1,2";"149,0";"3,6";"54,70";"0,0"
"19/04/2019";"2200";"19,5";"20,7";"19,5";"85,0";"86,0";"81,0";"17,0";"17,4";"16,9";"926,6";"926,6";"926,0";"1,8";"166,0";"4,4";"";"0,0"
"19/04/2019";"2300";"18,3";"19,5";"18,0";"92,0";"92,0";"85,0";"17,1";"17,1";"16,6";"927,3";"927,3";"926,6";"0,5";"86,0";"3,6";"";"0,0"
"20/04/2019";"0000";"17,8";"18,8";"17,8";"94,0";"94,0";"90,0";"16,8";"17,4";"16,7";"927,8";"927,8";"927,3";"0,4";"78,0";"1,2";"";"0,0"
"20/04/2019";"0100";"17,8";"17,9";"17,4";"96,0";"96,0";"94,0";"17,2";"17,2";"16,7";"927,9";"927,9";"927,8";"0,3";"67,0";"0,9";"";"0,0"
"20/04/2019";"0200";"17,3";"18,2";"17,3";"95,0";"96,0";"94,0";"16,4";"17,5";"16,4";"927,7";"927,9";"927,7";"0,4";"341,0";"1,2";"";"0,0"
"20/04/2019";"0300";"17,1";"17,4";"17,0";"96,0";"96,0";"95,0";"16,5";"16,7";"16,4";"927,4";"927,7";"927,4";"0,6";"335,0";"1,5";"";"0,0"
"20/04/2019";"0400";"18,0";"18,0";"16,9";"89,0";"96,0";"89,0";"16,1";"16,8";"16,1";"926,9";"927,4";"926,9";"1,1";"6,0";"1,9";"";"0,0"
"20/04/2019";"0500";"17,1";"18,4";"17,1";"92,0";"92,0";"85,0";"15,7";"16,0";"15,6";"926,6";"927,0";"926,6";"0,8";"313,0";"2,1";"";"0,0"
"20/04/2019";"0600";"16,2";"17,4";"16,2";"95,0";"95,0";"90,0";"15,4";"15,9";"15,2";"926,3";"926,6";"926,3";"1,2";"313,0";"1,7";"";"0,0"
"20/04/2019";"0700";"15,7";"16,2";"15,7";"96,0";"96,0";"95,0";"15,1";"15,6";"15,0";"926,2";"926,3";"926,1";"0,4";"318,0";"1,8";"";"0,0"
"20/04/2019";"0800";"15,7";"16,0";"15,7";"97,0";"97,0";"96,0";"15,1";"15,5";"15,1";"926,2";"926,3";"926,0";"0,6";"320,0";"1,3";"";"0,0"
"20/04/2019";"0900";"15,6";"15,8";"15,5";"96,0";"97,0";"96,0";"15,0";"15,2";"14,9";"926,8";"926,8";"926,2";"0,6";"317,0";"1,4";"";"0,0"
"20/04/2019";"1000";"16,2";"16,2";"15,3";"95,0";"96,0";"95,0";"15,4";"15,4";"14,7";"927,3";"927,3";"926,8";"0,9";"320,0";"1,6";"39,30";"0,2"
"20/04/2019";"1100";"18,7";"18,7";"16,2";"76,0";"95,0";"76,0";"14,5";"15,5";"14,1";"928,2";"928,2";"927,3";"1,5";"318,0";"2,5";"619,50";"0,0"
"20/04/2019";"1200";"20,7";"20,8";"18,7";"65,0";"76,0";"65,0";"13,9";"15,2";"13,9";"928,7";"928,8";"928,2";"1,7";"340,0";"3,1";"1419,20";"0,0"
"20/04/2019";"1300";"23,5";"23,9";"20,7";"57,0";"68,0";"55,0";"14,3";"15,9";"13,9";"928,6";"928,7";"928,6";"1,7";"309,0";"4,2";"2119,30";"0,0"
"20/04/2019";"1400";"25,9";"25,9";"23,5";"50,0";"59,0";"47,0";"14,7";"15,5";"13,5";"928,2";"928,6";"928,2";"2,1";"297,0";"6,3";"2642,40";"0,0"
"20/04/2019";"1500";"26,2";"27,1";"25,4";"48,0";"51,0";"45,0";"14,4";"15,9";"13,5";"927,4";"928,2";"927,4";"3,0";"326,0";"6,7";"2922,40";"0,0"
"20/04/2019";"1600";"27,2";"28,3";"26,1";"47,0";"51,0";"42,0";"15,0";"16,1";"13,8";"926,6";"927,4";"926,6";"2,0";"285,0";"6,3";"2939,70";"0,0"
"20/04/2019";"1700";"28,9";"29,0";"26,9";"46,0";"49,0";"42,0";"15,9";"16,6";"13,7";"925,9";"926,6";"925,9";"1,5";"288,0";"6,2";"2808,70";"0,0"
"20/04/2019";"1800";"27,9";"29,0";"27,2";"42,0";"47,0";"41,0";"14,0";"15,9";"13,2";"925,8";"926,0";"925,7";"1,3";"250,0";"6,2";"2228,80";"0,0"
"20/04/2019";"1900";"27,4";"28,5";"26,6";"46,0";"55,0";"41,0";"14,9";"16,7";"13,6";"925,7";"925,8";"925,6";"1,3";"281,0";"6,1";"1519,60";"0,0"
"20/04/2019";"2000";"25,5";"27,7";"25,5";"51,0";"52,0";"43,0";"14,8";"15,5";"13,9";"926,1";"926,1";"925,7";"1,2";"255,0";"5,0";"670,70";"0,0"
"20/04/2019";"2100";"23,9";"25,6";"23,9";"55,0";"55,0";"49,0";"14,3";"14,6";"13,9";"926,2";"926,3";"926,0";"1,0";"259,0";"4,7";"69,30";"0,0"
"20/04/2019";"2200";"22,7";"23,9";"22,7";"58,0";"59,0";"55,0";"14,1";"14,4";"14,1";"926,3";"926,3";"926,2";"0,2";"280,0";"2,6";"";"0,0"
"20/04/2019";"2300";"21,5";"22,8";"21,4";"65,0";"70,0";"58,0";"14,8";"15,7";"14,0";"926,9";"926,9";"926,3";"0,7";"202,0";"1,0";"";"0,0"
"21/04/2019";"0000";"20,7";"22,0";"20,7";"75,0";"77,0";"63,0";"16,1";"16,5";"14,5";"927,1";"927,2";"926,9";"0,3";"160,0";"1,9";"";"0,0"
"21/04/2019";"0100";"20,2";"20,9";"20,2";"78,0";"78,0";"74,0";"16,3";"16,7";"15,6";"927,0";"927,1";"927,0";"0,3";"357,0";"1,3";"";"0,0"
"21/04/2019";"0200";"20,3";"20,7";"19,9";"82,0";"82,0";"77,0";"17,1";"17,1";"16,2";"926,8";"927,0";"926,8";"0,8";"310,0";"1,4";"";"0,0"
"21/04/2019";"0300";"20,1";"20,4";"19,9";"86,0";"87,0";"81,0";"17,7";"17,7";"17,0";"926,8";"926,8";"926,7";"0,7";"315,0";"1,7";"";"0,0"
"21/04/2019";"0400";"19,8";"20,2";"19,6";"88,0";"89,0";"86,0";"17,7";"17,8";"17,6";"926,5";"926,8";"926,5";"0,4";"301,0";"1,5";"";"0,0"
"21/04/2019";"0500";"19,7";"20,2";"19,6";"83,0";"88,0";"82,0";"16,7";"17,7";"16,7";"926,1";"926,5";"926,1";"0,6";"334,0";"1,4";"";"0,0"
"21/04/2019";"0600";"19,4";"19,9";"19,3";"84,0";"85,0";"82,0";"16,7";"16,8";"16,6";"925,8";"926,1";"925,7";"0,4";"292,0";"1,4";"";"0,0"
"21/04/2019";"0700";"19,1";"19,5";"19,1";"84,0";"85,0";"82,0";"16,3";"16,7";"16,2";"925,5";"925,8";"925,5";"0,4";"308,0";"1,3";"";"0,0"
"21/04/2019";"0800";"19,2";"19,2";"18,9";"87,0";"87,0";"84,0";"16,8";"16,8";"16,3";"925,7";"925,7";"925,5";"0,9";"309,0";"1,9";"";"0,0"
"21/04/2019";"0900";"18,8";"19,2";"18,6";"85,0";"90,0";"85,0";"16,2";"17,2";"16,2";"926,0";"926,1";"925,6";"0,8";"329,0";"2,7";"";"0,0"
"21/04/2019";"1000";"19,8";"19,9";"18,5";"77,0";"86,0";"76,0";"15,7";"16,3";"15,5";"926,3";"926,3";"925,8";"0,4";"308,0";"2,4";"31,40";"0,0"
"21/04/2019";"1100";"21,3";"21,3";"19,8";"71,0";"78,0";"71,0";"15,9";"16,0";"15,4";"926,5";"926,5";"926,2";"1,3";"331,0";"2,9";"565,40";"0,0"
"21/04/2019";"1200";"22,9";"23,4";"21,2";"63,0";"71,0";"62,0";"15,5";"17,2";"15,4";"927,1";"927,1";"926,5";"1,4";"348,0";"2,9";"1360,30";"0,0"
"21/04/2019";"1300";"24,9";"25,5";"22,8";"55,0";"64,0";"52,0";"15,1";"16,7";"14,5";"927,1";"927,2";"927,1";"1,4";"350,0";"3,2";"2016,50";"0,0"
"21/04/2019";"1400";"27,4";"27,7";"24,9";"47,0";"57,0";"46,0";"14,9";"16,3";"14,4";"926,7";"927,1";"926,7";"2,2";"323,0";"5,2";"2547,60";"0,0"
"21/04/2019";"1500";"28,3";"28,7";"27,3";"46,0";"51,0";"44,0";"15,7";"16,7";"14,6";"925,9";"926,7";"925,9";"1,7";"330,0";"5,2";"2823,90";"0,0"
"21/04/2019";"1600";"29,4";"29,7";"27,9";"43,0";"49,0";"42,0";"15,7";"17,4";"14,8";"925,4";"925,9";"925,4";"1,3";"280,0";"5,2";"2761,10";"0,0"
"21/04/2019";"1700";"29,3";"29,7";"28,5";"44,0";"50,0";"42,0";"15,9";"17,2";"14,6";"924,8";"925,4";"924,8";"1,7";"295,0";"5,0";"2584,70";"0,0"
"21/04/2019";"1800";"28,8";"30,1";"28,5";"48,0";"50,0";"43,0";"16,8";"17,9";"15,1";"924,4";"924,8";"924,4";"1,6";"259,0";"5,3";"1943,30";"0,0"
"21/04/2019";"1900";"28,1";"29,7";"27,9";"50,0";"52,0";"43,0";"16,6";"17,2";"15,4";"924,7";"924,7";"924,4";"1,4";"285,0";"4,8";"1138,70";"0,0"
"21/04/2019";"2000";"24,2";"28,1";"24,2";"79,0";"79,0";"48,0";"20,3";"20,5";"16,1";"925,1";"925,1";"924,7";"2,5";"164,0";"5,2";"430,70";"0,0"
"21/04/2019";"2100";"23,0";"24,2";"23,0";"87,0";"88,0";"79,0";"20,8";"21,1";"20,2";"925,5";"925,5";"925,1";"2,0";"148,0";"5,5";"103,90";"0,0"
"21/04/2019";"2200";"22,4";"23,0";"22,4";"91,0";"91,0";"87,0";"20,9";"21,0";"20,8";"925,8";"925,8";"925,5";"2,5";"155,0";"4,6";"";"0,0"
"21/04/2019";"2300";"22,0";"22,4";"22,0";"92,0";"92,0";"91,0";"20,6";"21,0";"20,6";"926,1";"926,1";"925,8";"2,1";"122,0";"4,6";"";"0,0"
"22/04/2019";"0000";"21,8";"22,0";"21,8";"93,0";"93,0";"92,0";"20,6";"20,7";"20,5";"926,5";"926,6";"926,1";"1,7";"130,0";"4,2";"";"0,0"
"22/04/2019";"0100";"21,3";"21,8";"21,2";"94,0";"94,0";"92,0";"20,3";"20,6";"20,2";"926,5";"926,6";"926,5";"1,4";"118,0";"3,3";"";"0,0"
"22/04/2019";"0200";"21,2";"21,4";"21,2";"91,0";"94,0";"90,0";"19,7";"20,3";"19,7";"926,5";"926,7";"926,4";"1,3";"117,0";"2,7";"";"0,0"
"22/04/2019";"0300";"20,8";"21,2";"20,8";"93,0";"93,0";"91,0";"19,7";"19,8";"19,6";"926,1";"926,5";"926,1";"0,6";"93,0";"2,7";"";"0,0"
"22/04/2019";"0400";"21,4";"21,4";"20,5";"90,0";"95,0";"90,0";"19,7";"20,0";"19,6";"925,9";"926,1";"925,9";"0,6";"32,0";"1,4";"";"0,0"
"22/04/2019";"0500";"20,8";"21,4";"20,7";"94,0";"94,0";"90,0";"19,8";"19,8";"19,5";"925,5";"925,9";"925,5";"0,4";"106,0";"1,4";"";"0,0"
"22/04/2019";"0600";"20,1";"20,8";"20,1";"95,0";"96,0";"94,0";"19,4";"19,7";"19,4";"925,1";"925,5";"925,1";"0,4";"135,0";"1,1";"";"0,0"
"22/04/2019";"0700";"19,9";"20,4";"19,9";"96,0";"96,0";"95,0";"19,2";"19,6";"19,2";"924,7";"925,1";"924,7";"0,7";"130,0";"1,5";"";"0,0"
"22/04/2019";"0800";"20,1";"20,3";"19,8";"96,0";"96,0";"96,0";"19,4";"19,6";"19,1";"925,2";"925,2";"924,7";"2,1";"164,0";"4,1";"";"0,0"
"22/04/2019";"0900";"19,7";"20,1";"19,6";"95,0";"96,0";"95,0";"18,9";"19,4";"18,8";"926,1";"926,1";"925,2";"1,6";"177,0";"3,6";"";"0,0"
"22/04/2019";"1000";"18,9";"19,8";"18,9";"95,0";"95,0";"92,0";"18,1";"18,8";"18,0";"926,8";"926,8";"926,1";"1,8";"166,0";"4,9";"17,00";"0,0"
"22/04/2019";"1100";"20,6";"20,6";"18,9";"88,0";"95,0";"88,0";"18,6";"18,8";"18,1";"927,1";"927,1";"926,7";"2,0";"125,0";"4,5";"387,80";"0,0"
"22/04/2019";"1200";"22,4";"22,4";"20,5";"79,0";"89,0";"77,0";"18,6";"19,1";"18,0";"927,9";"927,9";"927,1";"1,6";"151,0";"3,7";"1157,10";"0,0"
"22/04/2019";"1300";"23,1";"23,4";"22,2";"73,0";"82,0";"72,0";"18,0";"19,5";"17,6";"927,9";"927,9";"927,7";"2,7";"158,0";"4,6";"1978,70";"0,0"
"22/04/2019";"1400";"24,5";"24,5";"23,0";"73,0";"76,0";"71,0";"19,3";"19,4";"18,0";"927,5";"927,9";"927,5";"2,5";"149,0";"5,0";"2542,00";"0,0"
"22/04/2019";"1500";"24,8";"25,2";"23,9";"69,0";"74,0";"68,0";"18,8";"19,6";"18,3";"927,2";"927,5";"927,1";"2,6";"143,0";"4,7";"2671,60";"0,0"
"22/04/2019";"1600";"24,5";"25,8";"24,3";"71,0";"76,0";"66,0";"19,0";"20,2";"18,4";"926,7";"927,2";"926,7";"2,8";"140,0";"5,9";"2324,80";"0,0"
"22/04/2019";"1700";"24,5";"24,9";"23,7";"77,0";"79,0";"72,0";"20,1";"20,3";"19,0";"926,2";"926,7";"926,2";"2,7";"126,0";"7,1";"1644,90";"0,0"
"22/04/2019";"1800";"22,9";"24,7";"22,9";"83,0";"83,0";"72,0";"19,9";"20,6";"19,0";"926,0";"926,2";"925,9";"3,2";"127,0";"8,1";"1608,00";"0,0"
"22/04/2019";"1900";"21,2";"23,2";"21,2";"92,0";"92,0";"82,0";"19,9";"20,3";"19,5";"926,4";"926,4";"926,0";"3,6";"145,0";"7,4";"461,80";"0,0"
"22/04/2019";"2000";"20,6";"21,3";"20,6";"95,0";"96,0";"92,0";"19,8";"20,2";"19,8";"926,8";"926,8";"925,9";"3,0";"157,0";"6,8";"132,90";"2,2"
"22/04/2019";"2100";"20,7";"20,8";"20,6";"94,0";"95,0";"94,0";"19,7";"20,0";"19,7";"927,0";"927,0";"926,7";"2,4";"144,0";"6,3";"54,20";"0,0"
"22/04/2019";"2200";"20,4";"20,7";"20,4";"95,0";"95,0";"94,0";"19,6";"19,8";"19,5";"927,5";"927,5";"927,0";"2,4";"141,0";"6,2";"";"0,0"
"22/04/2019";"2300";"20,4";"20,4";"20,3";"96,0";"96,0";"95,0";"19,6";"19,7";"19,5";"927,9";"927,9";"927,5";"1,9";"133,0";"5,3";"";"0,0"
"23/04/2019";"0000";"20,4";"20,5";"20,3";"96,0";"96,0";"95,0";"19,6";"19,7";"19,5";"928,4";"928,4";"927,9";"2,1";"132,0";"4,6";"";"0,0"
"23/04/2019";"0100";"20,5";"20,6";"20,3";"91,0";"96,0";"90,0";"19,0";"19,7";"18,9";"929,0";"929,0";"928,4";"1,8";"110,0";"5,1";"";"0,0"
"23/04/2019";"0200";"20,5";"20,5";"20,5";"92,0";"92,0";"91,0";"19,1";"19,1";"18,9";"928,9";"929,2";"928,9";"2,1";"111,0";"4,3";"";"0,0"
"23/04/2019";"0300";"20,5";"20,6";"20,4";"92,0";"93,0";"91,0";"19,2";"19,3";"19,0";"928,7";"928,9";"928,7";"1,4";"144,0";"5,1";"";"0,0"
"23/04/2019";"0400";"20,2";"20,7";"20,2";"93,0";"93,0";"90,0";"19,0";"19,2";"18,9";"928,7";"928,8";"928,7";"1,3";"136,0";"3,7";"";"0,0"
"23/04/2019";"0500";"20,2";"20,4";"20,2";"93,0";"93,0";"92,0";"19,0";"19,1";"18,9";"928,5";"928,8";"928,5";"1,6";"134,0";"4,0";"";"0,0"
"23/04/2019";"0600";"19,9";"20,3";"19,9";"95,0";"95,0";"93,0";"19,1";"19,3";"19,0";"928,2";"928,5";"928,2";"1,1";"111,0";"3,2";"";"0,0"
"23/04/2019";"0700";"19,7";"20,0";"19,7";"95,0";"95,0";"94,0";"18,9";"19,1";"18,9";"928,2";"928,2";"928,0";"1,1";"127,0";"3,0";"";"0,0"
"23/04/2019";"0800";"20,3";"20,4";"19,7";"94,0";"95,0";"94,0";"19,4";"19,4";"18,9";"928,4";"928,4";"928,1";"1,3";"104,0";"4,7";"";"0,0"
"23/04/2019";"0900";"20,1";"20,4";"20,1";"95,0";"95,0";"94,0";"19,2";"19,5";"19,2";"929,0";"929,0";"928,4";"0,9";"132,0";"3,9";"";"0,0"
"23/04/2019";"1000";"20,5";"20,5";"20,1";"93,0";"95,0";"93,0";"19,4";"19,4";"19,2";"929,9";"929,9";"929,0";"1,1";"110,0";"3,3";"7,40";"0,0"
"23/04/2019";"1100";"20,9";"21,2";"20,5";"90,0";"94,0";"90,0";"19,2";"19,6";"19,2";"930,6";"930,6";"929,9";"2,1";"132,0";"3,8";"258,60";"0,0"
"23/04/2019";"1200";"21,4";"21,9";"20,7";"88,0";"91,0";"86,0";"19,4";"19,9";"19,1";"930,9";"930,9";"930,6";"2,0";"137,0";"4,3";"833,20";"0,0"
"23/04/2019";"1300";"22,2";"22,6";"21,4";"85,0";"89,0";"84,0";"19,6";"20,2";"19,3";"931,4";"931,4";"930,9";"2,7";"156,0";"5,5";"1114,60";"0,0"
"23/04/2019";"1400";"22,9";"23,5";"22,2";"83,0";"86,0";"80,0";"19,8";"20,6";"19,6";"931,0";"931,4";"931,0";"3,3";"162,0";"7,3";"1741,40";"0,0"
"23/04/2019";"1500";"24,4";"24,7";"22,7";"77,0";"85,0";"75,0";"20,1";"20,8";"19,4";"930,5";"931,0";"930,5";"2,5";"129,0";"6,8";"2707,60";"0,0"
"23/04/2019";"1600";"24,0";"24,7";"23,6";"80,0";"81,0";"76,0";"20,3";"20,7";"19,5";"930,0";"930,5";"930,0";"3,8";"159,0";"6,8";"2505,70";"0,0"
"23/04/2019";"1700";"23,0";"24,5";"23,0";"82,0";"82,0";"77,0";"19,8";"20,9";"19,7";"929,4";"930,0";"929,4";"4,4";"158,0";"7,1";"2408,20";"0,0"
"23/04/2019";"1800";"22,1";"23,7";"22,1";"86,0";"86,0";"79,0";"19,7";"20,4";"19,5";"929,2";"929,5";"929,2";"3,3";"140,0";"7,4";"1274,60";"0,0"
"23/04/2019";"1900";"21,5";"22,1";"21,2";"89,0";"91,0";"86,0";"19,6";"19,9";"19,4";"929,4";"929,4";"929,1";"3,1";"147,0";"7,3";"480,70";"0,0"
"23/04/2019";"2000";"20,6";"21,7";"20,6";"94,0";"94,0";"88,0";"19,5";"19,7";"19,4";"930,0";"930,0";"929,3";"3,7";"162,0";"7,6";"302,30";"0,0"
"23/04/2019";"2100";"20,4";"20,6";"20,2";"95,0";"95,0";"93,0";"19,5";"19,6";"19,3";"930,0";"930,0";"929,8";"2,5";"162,0";"6,8";"29,50";"0,0"
"23/04/2019";"2200";"20,2";"20,4";"20,1";"97,0";"97,0";"94,0";"19,7";"19,7";"19,3";"930,8";"930,8";"930,0";"1,9";"151,0";"6,6";"";"0,0"
"23/04/2019";"2300";"20,3";"20,4";"20,2";"95,0";"97,0";"95,0";"19,5";"19,8";"19,4";"930,9";"930,9";"930,7";"2,8";"152,0";"6,3";"";"0,0"
"24/04/2019";"0000";"20,2";"20,5";"20,1";"95,0";"96,0";"95,0";"19,3";"19,7";"19,3";"931,3";"931,3";"930,9";"2,2";"132,0";"5,7";"";"0,0"
"24/04/2019";"0100";"19,9";"20,2";"19,8";"97,0";"97,0";"95,0";"19,4";"19,5";"19,2";"931,4";"931,5";"931,3";"1,7";"127,0";"5,4";"";"0,0"
"24/04/2019";"0200";"20,2";"20,3";"19,9";"94,0";"97,0";"94,0";"19,3";"19,6";"19,3";"931,8";"931,8";"931,4";"1,7";"91,0";"4,6";"";"0,0"
"24/04/2019";"0300";"20,1";"20,3";"20,1";"95,0";"95,0";"94,0";"19,2";"19,4";"19,2";"931,3";"931,8";"931,3";"0,6";"75,0";"3,9";"";"0,0"
"24/04/2019";"0400";"20,2";"20,2";"19,9";"95,0";"96,0";"95,0";"19,4";"19,4";"19,1";"931,0";"931,3";"931,0";"1,5";"143,0";"3,1";"";"0,0"
"24/04/2019";"0500";"20,0";"20,2";"19,9";"94,0";"95,0";"94,0";"18,9";"19,4";"18,9";"930,8";"931,0";"930,8";"1,1";"133,0";"3,3";"";"0,0"
"24/04/2019";"0600";"19,9";"20,0";"19,6";"95,0";"95,0";"94,0";"19,1";"19,2";"18,8";"930,6";"930,8";"930,5";"1,6";"162,0";"3,9";"";"0,0"
"24/04/2019";"0700";"19,9";"19,9";"19,7";"94,0";"96,0";"94,0";"18,9";"19,1";"18,9";"930,7";"930,7";"930,6";"1,9";"150,0";"4,2";"";"0,0"
"24/04/2019";"0800";"19,5";"19,9";"19,5";"96,0";"96,0";"94,0";"18,8";"18,9";"18,8";"930,3";"930,7";"930,3";"1,1";"197,0";"3,7";"";"0,0"
"24/04/2019";"0900";"19,0";"19,5";"18,9";"97,0";"97,0";"96,0";"18,4";"18,8";"18,4";"930,8";"930,8";"930,2";"0,6";"175,0";"1,8";"";"0,0"
"24/04/2019";"1000";"19,5";"19,5";"18,9";"97,0";"97,0";"97,0";"19,0";"19,0";"18,4";"931,2";"931,2";"930,8";"0,6";"160,0";"2,3";"25,70";"0,0"
"24/04/2019";"1100";"21,9";"21,9";"19,5";"89,0";"97,0";"89,0";"20,0";"20,0";"19,0";"931,9";"931,9";"931,2";"0,8";"97,0";"2,3";"432,90";"0,0"
"24/04/2019";"1200";"22,5";"23,0";"21,5";"83,0";"89,0";"81,0";"19,5";"20,1";"18,8";"932,5";"932,5";"931,9";"2,0";"139,0";"3,5";"1367,50";"0,0"
"24/04/2019";"1300";"22,6";"22,9";"22,0";"83,0";"86,0";"82,0";"19,6";"20,2";"19,2";"932,7";"932,8";"932,5";"3,1";"166,0";"7,2";"1691,00";"0,0"
"24/04/2019";"1400";"23,9";"24,2";"22,5";"77,0";"84,0";"77,0";"19,6";"20,4";"19,3";"932,1";"932,7";"932,1";"2,5";"154,0";"5,1";"2443,00";"0,0"
"24/04/2019";"1500";"24,5";"24,5";"23,5";"78,0";"79,0";"76,0";"20,3";"20,3";"19,4";"931,5";"932,1";"931,5";"2,6";"129,0";"6,5";"2083,60";"0,0"
"24/04/2019";"1600";"24,5";"25,3";"24,1";"80,0";"80,0";"74,0";"20,7";"21,0";"19,5";"930,9";"931,5";"930,9";"3,5";"147,0";"6,9";"2755,30";"0,0"
"24/04/2019";"1700";"24,0";"24,7";"23,7";"79,0";"82,0";"76,0";"20,1";"21,2";"19,8";"930,4";"930,9";"930,4";"3,1";"126,0";"7,7";"2172,40";"0,0"
"24/04/2019";"1800";"23,5";"24,5";"23,2";"82,0";"83,0";"78,0";"20,2";"20,9";"19,6";"930,3";"930,4";"930,2";"4,0";"155,0";"7,8";"1801,00";"0,0"
"24/04/2019";"1900";"22,7";"23,9";"22,7";"84,0";"85,0";"79,0";"19,9";"20,9";"19,7";"930,2";"930,3";"930,1";"3,5";"155,0";"7,8";"1203,10";"0,0"
"24/04/2019";"2000";"21,8";"23,2";"21,8";"88,0";"88,0";"83,0";"19,8";"20,4";"19,5";"930,5";"930,5";"930,1";"2,7";"127,0";"7,4";"622,60";"0,0"
"24/04/2019";"2100";"21,5";"21,9";"21,5";"89,0";"90,0";"88,0";"19,7";"19,9";"19,5";"931,0";"931,0";"930,5";"2,8";"152,0";"7,5";"27,60";"0,0"
"24/04/2019";"2200";"21,1";"21,6";"21,0";"94,0";"94,0";"88,0";"20,0";"20,1";"19,6";"931,2";"931,2";"931,0";"2,1";"129,0";"5,4";"";"0,0"
"24/04/2019";"2300";"21,3";"21,3";"20,9";"91,0";"94,0";"89,0";"19,7";"20,0";"19,4";"931,7";"931,7";"931,2";"1,6";"131,0";"4,7";"";"0,0"
"25/04/2019";"0000";"21,1";"21,3";"21,1";"93,0";"93,0";"90,0";"20,0";"20,0";"19,6";"931,8";"931,9";"931,7";"2,3";"138,0";"4,5";"";"0,0"
"25/04/2019";"0100";"21,0";"21,1";"20,9";"92,0";"94,0";"92,0";"19,6";"20,0";"19,6";"931,9";"932,0";"931,7";"1,9";"137,0";"4,9";"";"0,0"
"25/04/2019";"0200";"20,9";"21,0";"20,9";"92,0";"92,0";"91,0";"19,5";"19,7";"19,4";"932,1";"932,1";"931,8";"1,2";"130,0";"5,1";"";"0,0"
"25/04/2019";"0300";"20,6";"21,0";"20,5";"93,0";"93,0";"92,0";"19,4";"19,7";"19,3";"931,5";"932,1";"931,5";"1,1";"127,0";"3,2";"";"0,0"
"25/04/2019";"0400";"20,5";"20,6";"20,4";"93,0";"94,0";"93,0";"19,4";"19,4";"19,3";"931,4";"931,5";"931,3";"1,6";"116,0";"3,6";"";"0,0"
"25/04/2019";"0500";"20,5";"20,6";"20,4";"93,0";"94,0";"93,0";"19,3";"19,5";"19,2";"931,2";"931,4";"931,2";"1,3";"148,0";"3,6";"";"0,0"
"25/04/2019";"0600";"19,7";"20,6";"19,7";"94,0";"94,0";"92,0";"18,8";"19,4";"18,7";"930,8";"931,2";"930,8";"0,5";"142,0";"2,8";"";"0,0"
"25/04/2019";"0700";"19,5";"19,7";"19,4";"96,0";"96,0";"94,0";"18,8";"19,1";"18,7";"930,2";"930,8";"930,2";"0,6";"130,0";"1,1";"";"0,0"
"25/04/2019";"0800";"19,3";"19,5";"19,3";"97,0";"97,0";"96,0";"18,8";"19,0";"18,7";"930,0";"930,2";"930,0";"0,9";"111,0";"2,2";"";"0,0"
"25/04/2019";"0900";"19,5";"19,5";"19,2";"97,0";"97,0";"97,0";"19,0";"19,1";"18,7";"930,3";"930,3";"930,0";"1,3";"116,0";"3,0";"";"0,0"
"25/04/2019";"1000";"20,0";"20,0";"19,5";"96,0";"97,0";"96,0";"19,3";"19,3";"19,0";"931,0";"931,0";"930,3";"0,9";"132,0";"2,8";"13,50";"0,0"
