"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2015";"0800";"18,4";"18,5";"18,4";"77,0";"79,0";"77,0";"14,4";"14,8";"14,4";"928,4";"928,4";"928,0";"1,4";"113,0";"4,5";"";"0,0"
"13/04/2015";"0900";"18,5";"18,5";"18,4";"76,0";"78,0";"76,0";"14,3";"14,4";"14,2";"929,0";"929,0";"928,4";"1,6";"119,0";"3,7";"";"0,0"
"13/04/2015";"1000";"18,7";"18,7";"18,5";"77,0";"77,0";"76,0";"14,6";"14,7";"14,3";"929,6";"929,6";"929,0";"2,2";"117,0";"4,4";"69,20";"0,0"
"13/04/2015";"1100";"19,0";"19,1";"18,7";"78,0";"79,0";"77,0";"15,1";"15,2";"14,7";"930,3";"930,3";"929,6";"2,2";"112,0";"4,6";"350,80";"0,0"
"13/04/2015";"1200";"21,0";"21,0";"19,0";"73,0";"79,0";"73,0";"15,9";"15,9";"15,1";"930,6";"930,6";"930,3";"1,9";"105,0";"4,9";"916,50";"0,0"
"13/04/2015";"1300";"21,5";"21,7";"20,4";"67,0";"73,0";"66,0";"15,0";"16,1";"14,7";"930,5";"930,6";"930,5";"2,1";"102,0";"5,3";"1300,30";"0,0"
"13/04/2015";"1400";"21,9";"22,2";"21,3";"65,0";"68,0";"64,0";"15,2";"15,6";"14,8";"930,1";"930,6";"930,1";"2,2";"112,0";"4,6";"1034,50";"0,0"
"13/04/2015";"1500";"23,1";"24,5";"22,0";"59,0";"66,0";"57,0";"14,8";"16,3";"14,6";"929,4";"930,1";"929,4";"2,0";"116,0";"5,6";"2696,80";"0,0"
"13/04/2015";"1600";"26,2";"26,2";"22,9";"51,0";"61,0";"51,0";"15,3";"15,8";"14,1";"928,6";"929,4";"928,6";"1,5";"106,0";"5,6";"2598,60";"0,0"
"13/04/2015";"1700";"25,3";"26,2";"23,9";"56,0";"58,0";"49,0";"15,9";"15,9";"13,7";"928,0";"928,6";"928,0";"2,3";"170,0";"5,4";"1455,00";"0,0"
"13/04/2015";"1800";"23,7";"25,4";"23,5";"60,0";"61,0";"54,0";"15,5";"15,9";"15,0";"928,1";"928,1";"927,9";"2,3";"148,0";"8,0";"1551,20";"0,0"
"13/04/2015";"1900";"23,0";"24,6";"22,9";"63,0";"63,0";"57,0";"15,6";"15,9";"15,0";"928,0";"928,1";"928,0";"2,4";"142,0";"6,9";"906,10";"0,0"
"13/04/2015";"2000";"21,6";"23,0";"21,6";"68,0";"68,0";"63,0";"15,5";"15,6";"15,2";"928,2";"928,2";"928,0";"2,8";"142,0";"6,3";"378,20";"0,0"
"13/04/2015";"2100";"20,6";"21,6";"20,6";"74,0";"74,0";"68,0";"15,8";"15,9";"15,3";"928,2";"928,3";"928,2";"2,0";"153,0";"5,8";"74,20";"0,0"
"13/04/2015";"2200";"20,4";"20,6";"20,3";"75,0";"75,0";"74,0";"15,9";"15,9";"15,5";"928,3";"928,3";"928,1";"1,9";"145,0";"5,9";"";"0,0"
"13/04/2015";"2300";"19,9";"20,5";"19,9";"76,0";"76,0";"75,0";"15,6";"16,0";"15,5";"928,8";"928,8";"928,3";"2,3";"138,0";"5,9";"";"0,0"
"14/04/2015";"0000";"19,8";"20,0";"19,8";"75,0";"76,0";"75,0";"15,3";"15,7";"15,3";"929,3";"929,4";"928,8";"2,6";"145,0";"5,7";"";"0,0"
"14/04/2015";"0100";"19,5";"19,8";"19,5";"77,0";"77,0";"75,0";"15,3";"15,4";"15,1";"929,5";"929,6";"929,3";"1,6";"132,0";"5,4";"";"0,0"
"14/04/2015";"0200";"19,3";"19,6";"19,3";"78,0";"78,0";"76,0";"15,3";"15,4";"15,2";"929,4";"929,6";"929,4";"2,8";"104,0";"5,8";"";"0,0"
"14/04/2015";"0300";"19,1";"19,4";"19,0";"78,0";"78,0";"77,0";"15,1";"15,5";"15,0";"929,1";"929,5";"929,1";"2,7";"104,0";"4,9";"";"0,0"
"14/04/2015";"0400";"19,1";"19,3";"19,0";"79,0";"79,0";"78,0";"15,3";"15,4";"15,1";"928,7";"929,1";"928,7";"3,1";"93,0";"5,6";"";"0,0"
"14/04/2015";"0500";"19,0";"19,2";"19,0";"80,0";"80,0";"79,0";"15,5";"15,6";"15,4";"928,0";"928,7";"928,0";"2,0";"130,0";"5,6";"";"0,0"
"14/04/2015";"0600";"18,7";"19,0";"18,7";"82,0";"82,0";"80,0";"15,6";"15,6";"15,5";"927,8";"928,0";"927,7";"1,5";"127,0";"3,7";"";"0,0"
"14/04/2015";"0700";"18,7";"18,7";"18,5";"83,0";"83,0";"82,0";"15,7";"15,7";"15,5";"927,5";"927,8";"927,5";"1,6";"112,0";"3,7";"";"0,0"
"14/04/2015";"0800";"18,7";"18,8";"18,6";"82,0";"83,0";"82,0";"15,6";"15,7";"15,6";"927,8";"927,8";"927,4";"2,0";"98,0";"3,5";"";"0,0"
"14/04/2015";"0900";"18,7";"18,9";"18,7";"81,0";"82,0";"80,0";"15,3";"15,7";"15,3";"928,4";"928,4";"927,8";"2,4";"88,0";"5,1";"";"0,0"
"14/04/2015";"1000";"18,9";"18,9";"18,7";"80,0";"81,0";"80,0";"15,3";"15,4";"15,3";"928,8";"928,9";"928,4";"2,4";"95,0";"4,6";"57,30";"0,0"
"14/04/2015";"1100";"19,6";"19,6";"18,9";"78,0";"80,0";"77,0";"15,6";"15,7";"15,3";"929,3";"929,3";"928,8";"2,1";"74,0";"5,7";"330,70";"0,0"
"14/04/2015";"1200";"21,0";"21,4";"19,6";"71,0";"78,0";"71,0";"15,5";"16,3";"15,4";"929,5";"929,5";"929,3";"2,0";"81,0";"6,3";"1175,50";"0,0"
"14/04/2015";"1300";"23,2";"23,8";"21,0";"63,0";"72,0";"62,0";"15,8";"16,5";"15,2";"929,2";"929,5";"929,2";"1,0";"77,0";"4,3";"2274,30";"0,0"
"14/04/2015";"1400";"25,1";"25,1";"22,6";"59,0";"65,0";"58,0";"16,5";"16,8";"15,2";"928,5";"929,2";"928,5";"1,7";"21,0";"4,1";"2113,90";"0,0"
"14/04/2015";"1500";"25,8";"26,1";"24,6";"53,0";"59,0";"53,0";"15,6";"16,9";"15,5";"927,6";"928,5";"927,6";"1,1";"327,0";"4,5";"2779,50";"0,0"
"14/04/2015";"1600";"27,1";"27,2";"25,5";"48,0";"55,0";"48,0";"15,2";"16,5";"15,1";"926,7";"927,6";"926,7";"1,8";"323,0";"5,7";"1996,80";"0,0"
"14/04/2015";"1700";"27,0";"28,2";"27,0";"45,0";"49,0";"43,0";"14,0";"15,9";"13,6";"926,1";"926,7";"926,0";"3,1";"263,0";"6,4";"2632,30";"0,0"
"14/04/2015";"1800";"28,4";"28,8";"26,9";"37,0";"46,0";"35,0";"12,3";"14,4";"11,7";"925,4";"926,1";"925,4";"2,3";"309,0";"8,3";"2032,90";"0,0"
"14/04/2015";"1900";"24,3";"28,6";"24,2";"64,0";"64,0";"37,0";"17,0";"17,0";"12,4";"925,9";"925,9";"925,4";"2,1";"189,0";"8,6";"1436,50";"0,0"
"14/04/2015";"2000";"21,6";"24,3";"21,6";"73,0";"73,0";"63,0";"16,6";"17,1";"16,5";"926,5";"926,5";"925,9";"3,2";"160,0";"6,9";"531,00";"0,0"
"14/04/2015";"2100";"20,7";"21,6";"20,6";"78,0";"78,0";"73,0";"16,6";"16,8";"16,4";"927,0";"927,0";"926,5";"2,6";"168,0";"6,9";"76,60";"0,0"
"14/04/2015";"2200";"20,6";"20,7";"20,5";"77,0";"78,0";"77,0";"16,4";"16,7";"16,3";"927,2";"927,2";"927,0";"1,7";"140,0";"5,4";"";"0,0"
"14/04/2015";"2300";"20,3";"20,7";"20,2";"77,0";"78,0";"77,0";"16,0";"16,6";"16,0";"927,9";"927,9";"927,2";"1,9";"126,0";"4,9";"";"0,0"
"15/04/2015";"0000";"20,3";"20,5";"20,2";"74,0";"77,0";"74,0";"15,6";"16,2";"15,5";"928,4";"928,4";"927,9";"2,0";"112,0";"4,5";"";"0,0"
"15/04/2015";"0100";"19,8";"20,4";"19,8";"76,0";"76,0";"73,0";"15,4";"15,6";"15,1";"928,4";"928,5";"928,3";"1,9";"96,0";"4,6";"";"0,0"
"15/04/2015";"0200";"19,8";"19,8";"19,7";"78,0";"78,0";"76,0";"15,9";"15,9";"15,4";"928,0";"928,4";"928,0";"1,7";"82,0";"3,5";"";"0,0"
"15/04/2015";"0300";"19,6";"19,8";"19,5";"78,0";"78,0";"78,0";"15,7";"15,9";"15,6";"927,4";"928,0";"927,4";"1,5";"80,0";"4,4";"";"0,0"
"15/04/2015";"0400";"19,2";"19,6";"19,1";"83,0";"83,0";"78,0";"16,3";"16,3";"15,7";"927,2";"927,5";"927,1";"1,0";"95,0";"4,1";"";"0,0"
"15/04/2015";"0500";"18,9";"19,2";"18,9";"85,0";"85,0";"83,0";"16,4";"16,4";"16,2";"926,8";"927,2";"926,7";"1,6";"86,0";"3,9";"";"0,0"
"15/04/2015";"0600";"18,7";"19,0";"18,7";"86,0";"86,0";"85,0";"16,3";"16,5";"16,2";"926,3";"926,8";"926,3";"1,7";"78,0";"4,5";"";"0,0"
"15/04/2015";"0700";"19,0";"19,0";"18,7";"87,0";"87,0";"86,0";"16,7";"16,7";"16,3";"925,9";"926,3";"925,8";"1,4";"80,0";"3,6";"";"0,0"
"15/04/2015";"0800";"18,8";"19,0";"18,7";"87,0";"87,0";"86,0";"16,5";"16,7";"16,4";"925,7";"925,9";"925,6";"0,5";"36,0";"3,6";"";"0,0"
"15/04/2015";"0900";"18,5";"18,8";"18,4";"88,0";"88,0";"86,0";"16,4";"16,5";"16,2";"926,5";"926,5";"925,7";"0,3";"24,0";"2,6";"";"0,0"
"15/04/2015";"1000";"19,4";"19,4";"18,5";"86,0";"88,0";"86,0";"17,0";"17,1";"16,4";"927,0";"927,0";"926,5";"0,7";"26,0";"2,3";"102,70";"0,0"
"15/04/2015";"1100";"21,2";"21,6";"19,3";"76,0";"86,0";"76,0";"16,9";"17,7";"16,8";"927,2";"927,3";"927,0";"1,3";"75,0";"3,6";"711,50";"0,0"
"15/04/2015";"1200";"24,1";"24,2";"21,1";"66,0";"77,0";"66,0";"17,3";"17,9";"16,4";"927,9";"927,9";"927,2";"0,7";"86,0";"2,8";"1533,80";"0,0"
"15/04/2015";"1300";"24,0";"25,0";"23,9";"60,0";"66,0";"60,0";"15,9";"17,4";"15,9";"927,5";"927,9";"927,5";"2,9";"339,0";"5,4";"1497,70";"0,0"
"15/04/2015";"1400";"26,2";"26,2";"23,8";"58,0";"62,0";"57,0";"17,2";"17,2";"15,8";"926,9";"927,5";"926,9";"1,5";"340,0";"7,2";"1811,60";"0,0"
"15/04/2015";"1500";"25,7";"26,7";"25,4";"55,0";"58,0";"53,0";"16,0";"17,1";"15,6";"925,9";"926,9";"925,9";"3,9";"324,0";"8,4";"1870,50";"0,0"
"15/04/2015";"1600";"26,0";"27,0";"25,5";"56,0";"56,0";"51,0";"16,4";"16,5";"15,4";"925,0";"925,9";"925,0";"3,6";"302,0";"8,6";"1979,40";"0,0"
"15/04/2015";"1700";"26,5";"27,5";"26,0";"51,0";"56,0";"48,0";"15,5";"16,9";"15,3";"924,1";"925,0";"924,1";"4,0";"334,0";"8,9";"2190,60";"0,0"
"15/04/2015";"1800";"26,2";"27,0";"26,0";"52,0";"55,0";"49,0";"15,6";"16,3";"15,0";"923,9";"924,1";"923,8";"3,9";"304,0";"9,5";"1024,40";"0,0"
"15/04/2015";"1900";"24,9";"26,2";"24,9";"61,0";"62,0";"52,0";"17,0";"17,4";"15,6";"923,8";"924,1";"923,8";"3,0";"300,0";"8,5";"588,30";"0,0"
"15/04/2015";"2000";"24,6";"25,1";"24,6";"63,0";"63,0";"61,0";"17,0";"17,4";"16,8";"923,9";"923,9";"923,7";"2,0";"324,0";"6,2";"274,80";"0,0"
"15/04/2015";"2100";"24,1";"24,6";"24,1";"66,0";"66,0";"63,0";"17,4";"17,4";"17,0";"924,4";"924,5";"923,8";"0,6";"301,0";"3,8";"15,70";"0,0"
"15/04/2015";"2200";"20,3";"24,1";"20,2";"91,0";"91,0";"66,0";"18,7";"18,8";"17,4";"925,8";"925,8";"924,3";"4,2";"263,0";"8,8";"";"11,0"
"15/04/2015";"2300";"19,5";"20,3";"18,7";"92,0";"93,0";"90,0";"18,2";"18,5";"17,2";"926,2";"926,2";"925,8";"0,6";"348,0";"8,8";"";"12,8"
"16/04/2015";"0000";"19,9";"20,0";"19,5";"92,0";"92,0";"91,0";"18,5";"18,6";"18,1";"925,9";"926,4";"925,9";"1,4";"44,0";"3,6";"";"1,0"
"16/04/2015";"0100";"19,9";"20,0";"19,9";"91,0";"92,0";"91,0";"18,4";"18,6";"18,4";"926,0";"926,0";"925,8";"0,3";"44,0";"3,3";"";"0,0"
"16/04/2015";"0200";"20,0";"20,1";"19,8";"90,0";"91,0";"90,0";"18,3";"18,5";"18,1";"926,1";"926,2";"925,9";"0,0";"15,0";"1,7";"";"0,0"
"16/04/2015";"0300";"19,8";"20,0";"19,7";"90,0";"90,0";"90,0";"18,1";"18,3";"18,0";"926,0";"926,2";"926,0";"0,0";"34,0";"1,5";"";"0,0"
"16/04/2015";"0400";"19,7";"19,9";"19,5";"91,0";"91,0";"90,0";"18,1";"18,2";"17,8";"926,0";"926,1";"926,0";"0,0";"133,0";"0,0";"";"0,0"
"16/04/2015";"0500";"19,5";"19,7";"19,4";"91,0";"91,0";"90,0";"18,0";"18,2";"17,8";"925,3";"926,0";"925,3";"0,0";"66,0";"1,0";"";"0,0"
"16/04/2015";"0600";"19,3";"19,5";"19,2";"92,0";"92,0";"91,0";"17,9";"18,0";"17,8";"925,1";"925,3";"925,1";"0,0";"38,0";"1,2";"";"0,0"
"16/04/2015";"0700";"19,1";"19,3";"19,0";"92,0";"92,0";"91,0";"17,8";"17,9";"17,6";"924,8";"925,3";"924,8";"0,0";"6,0";"0,8";"";"0,0"
"16/04/2015";"0800";"18,7";"19,2";"18,7";"93,0";"93,0";"92,0";"17,4";"17,9";"17,4";"924,8";"924,9";"924,6";"0,2";"194,0";"1,6";"";"0,0"
"16/04/2015";"0900";"19,0";"19,0";"18,6";"93,0";"93,0";"93,0";"17,9";"17,9";"17,4";"925,1";"925,1";"924,8";"1,0";"322,0";"1,8";"";"0,0"
"16/04/2015";"1000";"19,1";"19,1";"18,8";"93,0";"93,0";"93,0";"18,0";"18,0";"17,7";"925,9";"925,9";"925,1";"0,8";"208,0";"2,3";"112,90";"0,0"
"16/04/2015";"1100";"21,0";"21,0";"19,1";"90,0";"93,0";"90,0";"19,3";"19,4";"18,0";"926,4";"926,4";"925,9";"1,2";"307,0";"2,5";"807,00";"0,0"
"16/04/2015";"1200";"22,2";"22,6";"21,0";"80,0";"90,0";"78,0";"18,5";"19,6";"17,9";"926,7";"926,7";"926,4";"2,4";"317,0";"4,5";"1476,70";"0,0"
"16/04/2015";"1300";"23,7";"24,6";"22,1";"76,0";"80,0";"72,0";"19,2";"20,5";"18,0";"927,0";"927,1";"926,7";"2,2";"256,0";"4,7";"1560,90";"0,0"
"16/04/2015";"1400";"24,7";"24,8";"23,5";"69,0";"76,0";"69,0";"18,6";"19,2";"18,0";"926,8";"927,0";"926,8";"1,6";"255,0";"4,8";"2087,50";"0,0"
"16/04/2015";"1500";"25,2";"25,6";"24,0";"60,0";"70,0";"60,0";"17,0";"18,9";"16,9";"926,1";"926,9";"926,1";"3,1";"292,0";"6,3";"2417,60";"0,0"
"16/04/2015";"1600";"26,5";"27,4";"25,2";"52,0";"62,0";"51,0";"15,7";"18,3";"15,7";"925,5";"926,1";"925,5";"1,7";"257,0";"6,3";"2747,10";"0,0"
"16/04/2015";"1700";"18,9";"26,5";"18,8";"90,0";"91,0";"52,0";"17,2";"18,9";"15,7";"926,1";"926,1";"925,5";"1,9";"340,0";"6,8";"218,00";"22,0"
"16/04/2015";"1800";"19,3";"19,7";"18,7";"91,0";"92,0";"90,0";"17,8";"18,0";"17,0";"925,5";"926,1";"925,4";"1,3";"34,0";"6,1";"52,60";"14,6"
"16/04/2015";"1900";"20,5";"20,5";"19,3";"88,0";"91,0";"88,0";"18,5";"18,6";"17,6";"925,8";"925,8";"925,5";"1,3";"148,0";"5,8";"257,70";"0,0"
"16/04/2015";"2000";"21,4";"21,4";"20,5";"80,0";"88,0";"80,0";"17,8";"18,7";"17,8";"925,8";"925,8";"925,6";"2,3";"158,0";"6,9";"359,60";"0,0"
"16/04/2015";"2100";"20,5";"21,4";"20,4";"82,0";"82,0";"79,0";"17,2";"17,7";"17,1";"926,2";"926,2";"925,7";"2,0";"179,0";"6,7";"49,30";"0,0"
"16/04/2015";"2200";"20,4";"20,5";"20,3";"79,0";"82,0";"79,0";"16,6";"17,2";"16,6";"927,1";"927,1";"926,1";"2,5";"178,0";"6,4";"2,40";"0,0"
"16/04/2015";"2300";"19,6";"20,4";"19,5";"80,0";"81,0";"79,0";"16,0";"16,6";"16,0";"927,6";"927,6";"927,1";"3,2";"165,0";"7,0";"";"0,0"
"17/04/2015";"0000";"19,5";"19,7";"19,5";"79,0";"80,0";"78,0";"15,9";"16,1";"15,7";"928,2";"928,2";"927,6";"1,8";"140,0";"6,7";"";"0,0"
"17/04/2015";"0100";"19,2";"19,5";"18,9";"83,0";"83,0";"79,0";"16,2";"16,2";"15,8";"928,4";"928,4";"928,1";"0,5";"137,0";"5,1";"";"0,0"
"17/04/2015";"0200";"19,2";"19,2";"19,0";"83,0";"84,0";"83,0";"16,3";"16,3";"16,0";"928,5";"928,5";"928,3";"2,2";"94,0";"3,7";"";"0,0"
"17/04/2015";"0300";"18,5";"19,2";"18,5";"84,0";"84,0";"83,0";"15,8";"16,3";"15,8";"928,2";"928,5";"928,2";"1,7";"84,0";"4,7";"";"0,0"
"17/04/2015";"0400";"18,1";"18,5";"18,0";"86,0";"86,0";"84,0";"15,7";"15,9";"15,7";"927,6";"928,2";"927,6";"1,3";"71,0";"3,5";"";"0,0"
"17/04/2015";"0500";"17,7";"18,1";"17,7";"88,0";"88,0";"86,0";"15,6";"15,7";"15,5";"927,5";"927,7";"927,4";"0,5";"114,0";"3,2";"";"0,0"
"17/04/2015";"0600";"17,5";"17,7";"17,5";"89,0";"89,0";"88,0";"15,7";"15,8";"15,6";"927,2";"927,5";"927,2";"0,6";"110,0";"2,0";"";"0,0"
"17/04/2015";"0700";"17,9";"17,9";"17,5";"89,0";"90,0";"89,0";"16,0";"16,1";"15,7";"927,2";"927,4";"927,2";"1,3";"115,0";"3,2";"";"0,0"
"17/04/2015";"0800";"17,6";"18,0";"17,6";"88,0";"89,0";"88,0";"15,7";"16,1";"15,7";"927,1";"927,2";"927,1";"0,2";"146,0";"3,2";"";"0,0"
"17/04/2015";"0900";"18,0";"18,0";"17,5";"88,0";"89,0";"88,0";"15,9";"16,0";"15,6";"928,1";"928,1";"927,1";"2,0";"113,0";"5,2";"";"0,0"
"17/04/2015";"1000";"18,5";"18,5";"17,8";"86,0";"88,0";"86,0";"16,1";"16,2";"15,7";"928,7";"928,7";"928,1";"0,7";"96,0";"4,4";"115,40";"0,0"
"17/04/2015";"1100";"19,5";"19,8";"18,5";"80,0";"86,0";"79,0";"16,0";"16,4";"15,8";"929,2";"929,2";"928,7";"1,5";"82,0";"4,0";"761,50";"0,0"
"17/04/2015";"1200";"20,1";"20,7";"19,5";"77,0";"81,0";"75,0";"15,9";"16,8";"15,6";"929,8";"929,8";"929,2";"2,6";"87,0";"5,0";"1539,80";"0,0"
"17/04/2015";"1300";"22,0";"22,1";"20,0";"68,0";"77,0";"66,0";"15,8";"16,6";"15,2";"930,0";"930,0";"929,7";"3,5";"102,0";"5,7";"2259,90";"0,0"
"17/04/2015";"1400";"23,6";"23,7";"21,5";"62,0";"70,0";"62,0";"15,8";"16,4";"15,0";"929,4";"930,1";"929,4";"3,2";"84,0";"6,7";"2670,60";"0,0"
"17/04/2015";"1500";"23,9";"24,6";"22,8";"59,0";"63,0";"57,0";"15,4";"16,3";"14,8";"928,5";"929,4";"928,5";"3,8";"77,0";"7,7";"3038,50";"0,0"
"17/04/2015";"1600";"24,5";"25,5";"23,9";"55,0";"60,0";"52,0";"14,7";"16,3";"14,3";"927,5";"928,5";"927,5";"3,0";"105,0";"8,3";"3023,90";"0,0"
"17/04/2015";"1700";"26,4";"26,4";"24,3";"50,0";"56,0";"49,0";"15,2";"15,6";"14,0";"926,9";"927,5";"926,9";"1,8";"86,0";"7,0";"2659,70";"0,0"
"17/04/2015";"1800";"25,9";"26,7";"25,7";"48,0";"52,0";"46,0";"14,2";"15,7";"13,6";"926,6";"926,9";"926,5";"1,8";"76,0";"5,1";"2073,60";"0,0"
"17/04/2015";"1900";"24,6";"26,8";"24,6";"62,0";"62,0";"46,0";"16,8";"16,9";"13,9";"926,7";"926,7";"926,5";"2,9";"156,0";"5,4";"1363,40";"0,0"
"17/04/2015";"2000";"22,7";"24,7";"22,7";"71,0";"71,0";"62,0";"17,1";"17,6";"16,8";"926,9";"926,9";"926,7";"3,7";"163,0";"7,1";"574,90";"0,0"
"17/04/2015";"2100";"21,3";"22,7";"21,3";"75,0";"75,0";"71,0";"16,8";"17,2";"16,7";"926,8";"926,9";"926,8";"3,0";"150,0";"7,1";"34,00";"0,0"
"17/04/2015";"2200";"21,0";"21,3";"20,8";"79,0";"79,0";"75,0";"17,3";"17,3";"16,7";"926,9";"926,9";"926,6";"1,9";"141,0";"6,7";"";"0,0"
"17/04/2015";"2300";"20,8";"21,1";"20,7";"78,0";"80,0";"78,0";"17,0";"17,3";"16,9";"927,2";"927,2";"926,9";"3,4";"117,0";"6,0";"";"0,0"
"18/04/2015";"0000";"20,5";"20,9";"20,4";"79,0";"79,0";"78,0";"16,6";"17,0";"16,6";"927,8";"927,8";"927,2";"3,1";"107,0";"6,1";"";"0,0"
"18/04/2015";"0100";"20,3";"20,5";"20,3";"79,0";"80,0";"78,0";"16,4";"16,8";"16,4";"927,6";"928,0";"927,6";"2,1";"114,0";"5,8";"";"0,0"
"18/04/2015";"0200";"20,1";"20,3";"20,0";"80,0";"81,0";"79,0";"16,5";"16,7";"16,4";"927,1";"927,6";"927,1";"2,2";"71,0";"5,8";"";"0,0"
"18/04/2015";"0300";"19,7";"20,1";"19,7";"82,0";"82,0";"79,0";"16,6";"16,7";"16,3";"926,8";"927,2";"926,7";"2,3";"90,0";"7,0";"";"0,0"
"18/04/2015";"0400";"19,6";"19,8";"19,6";"83,0";"83,0";"82,0";"16,6";"16,7";"16,5";"926,9";"927,0";"926,8";"1,6";"83,0";"5,5";"";"0,0"
"18/04/2015";"0500";"19,2";"19,6";"19,2";"85,0";"85,0";"83,0";"16,6";"16,6";"16,6";"926,3";"926,9";"926,3";"1,8";"69,0";"5,1";"";"0,0"
"18/04/2015";"0600";"19,1";"19,2";"19,0";"86,0";"86,0";"85,0";"16,6";"16,7";"16,5";"925,5";"926,3";"925,5";"1,0";"82,0";"5,8";"";"0,0"
"18/04/2015";"0700";"18,9";"19,1";"18,9";"85,0";"86,0";"85,0";"16,4";"16,7";"16,4";"925,1";"925,5";"925,1";"1,8";"69,0";"4,4";"";"0,0"
"18/04/2015";"0800";"18,6";"18,9";"18,6";"86,0";"86,0";"85,0";"16,3";"16,4";"16,2";"925,8";"925,8";"925,1";"1,4";"84,0";"4,4";"";"0,0"
"18/04/2015";"0900";"18,3";"18,6";"18,2";"88,0";"88,0";"86,0";"16,2";"16,3";"16,1";"926,8";"926,8";"925,8";"0,6";"69,0";"3,2";"";"0,0"
"18/04/2015";"1000";"18,6";"18,6";"18,2";"88,0";"89,0";"88,0";"16,6";"16,6";"16,2";"927,0";"927,0";"926,7";"0,0";"73,0";"3,1";"76,90";"0,0"
"18/04/2015";"1100";"20,1";"20,1";"18,4";"83,0";"89,0";"83,0";"17,2";"17,3";"16,4";"927,3";"927,3";"926,9";"1,4";"82,0";"2,9";"698,80";"0,0"
"18/04/2015";"1200";"21,6";"21,6";"20,0";"74,0";"83,0";"73,0";"16,6";"17,4";"16,5";"927,4";"927,5";"927,3";"1,4";"94,0";"3,6";"1385,40";"0,0"
"18/04/2015";"1300";"25,1";"25,5";"21,5";"58,0";"74,0";"58,0";"16,3";"17,6";"16,3";"927,1";"927,4";"927,1";"1,1";"40,0";"3,6";"2084,70";"0,0"
"18/04/2015";"1400";"25,7";"26,9";"24,7";"57,0";"61,0";"51,0";"16,4";"17,8";"15,6";"926,6";"927,1";"926,6";"3,7";"312,0";"8,2";"2283,60";"0,0"
"18/04/2015";"1500";"27,1";"27,1";"25,7";"54,0";"57,0";"53,0";"17,0";"17,1";"16,1";"925,9";"926,6";"925,9";"2,4";"314,0";"10,2";"2428,40";"0,0"
"18/04/2015";"1600";"27,6";"28,1";"27,1";"49,0";"54,0";"49,0";"16,1";"17,0";"16,0";"925,3";"925,9";"925,3";"3,1";"302,0";"8,8";"2674,60";"0,0"
"18/04/2015";"1700";"26,7";"28,6";"26,7";"54,0";"54,0";"47,0";"16,6";"16,8";"15,7";"924,7";"925,3";"924,7";"3,4";"294,0";"9,5";"1813,80";"0,0"
"18/04/2015";"1800";"28,7";"29,1";"26,7";"48,0";"54,0";"47,0";"16,7";"17,3";"16,4";"924,1";"924,7";"924,1";"2,2";"292,0";"6,4";"1921,00";"0,0"
"18/04/2015";"1900";"27,3";"28,8";"27,3";"52,0";"53,0";"48,0";"16,5";"16,8";"16,0";"924,4";"924,4";"924,1";"2,7";"282,0";"7,1";"601,60";"0,0"
"18/04/2015";"2000";"26,8";"27,3";"26,7";"56,0";"56,0";"52,0";"17,3";"17,3";"16,5";"924,2";"924,4";"924,1";"1,1";"291,0";"6,6";"127,40";"0,0"
"18/04/2015";"2100";"26,3";"26,8";"26,3";"57,0";"58,0";"56,0";"17,2";"17,5";"17,1";"924,3";"924,3";"924,1";"1,3";"271,0";"3,4";"64,80";"0,0"
"18/04/2015";"2200";"25,6";"26,3";"25,6";"62,0";"62,0";"57,0";"17,7";"17,7";"17,2";"925,0";"925,0";"924,3";"0,7";"243,0";"3,1";"";"0,0"
"18/04/2015";"2300";"24,7";"25,7";"24,7";"66,0";"66,0";"62,0";"17,9";"18,0";"17,7";"925,4";"925,5";"925,0";"1,5";"163,0";"4,0";"";"0,0"
"19/04/2015";"0000";"23,4";"24,7";"23,4";"73,0";"73,0";"66,0";"18,2";"18,2";"17,3";"925,9";"926,0";"925,4";"1,6";"171,0";"4,9";"";"0,0"
"19/04/2015";"0100";"21,9";"23,4";"21,9";"82,0";"82,0";"73,0";"18,7";"18,7";"18,3";"925,8";"926,0";"925,8";"1,7";"109,0";"4,3";"";"0,0"
"19/04/2015";"0200";"21,8";"21,9";"21,8";"83,0";"83,0";"82,0";"18,8";"18,9";"18,7";"925,9";"925,9";"925,8";"1,4";"111,0";"3,7";"";"0,0"
"19/04/2015";"0300";"21,6";"21,8";"21,6";"83,0";"83,0";"83,0";"18,7";"18,8";"18,6";"925,8";"925,9";"925,7";"0,9";"121,0";"3,3";"";"0,0"
"19/04/2015";"0400";"21,5";"21,6";"21,4";"84,0";"84,0";"83,0";"18,6";"18,7";"18,5";"925,5";"925,8";"925,4";"0,0";"126,0";"2,1";"";"0,0"
"19/04/2015";"0500";"21,4";"21,6";"21,4";"83,0";"84,0";"83,0";"18,4";"18,6";"18,4";"925,0";"925,5";"925,0";"0,0";"70,0";"1,6";"";"0,0"
