"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/09/2014";"0600";"17,9";"17,9";"17,8";"85,0";"86,0";"84,0";"15,3";"15,6";"15,2";"928,5";"928,9";"928,4";"2,5";"114,0";"5,9";"";"0,0"
"28/09/2014";"0700";"17,6";"17,9";"17,2";"88,0";"90,0";"85,0";"15,6";"15,6";"15,2";"928,3";"928,5";"928,3";"2,2";"122,0";"5,7";"";"0,0"
"28/09/2014";"0800";"17,8";"17,8";"17,6";"85,0";"88,0";"85,0";"15,3";"15,5";"15,3";"928,7";"928,7";"928,2";"3,0";"110,0";"5,4";"";"0,0"
"28/09/2014";"0900";"17,8";"17,8";"17,7";"84,0";"85,0";"84,0";"15,0";"15,3";"15,0";"928,8";"928,9";"928,7";"3,1";"94,0";"7,3";"0,80";"0,0"
"28/09/2014";"1000";"18,2";"18,2";"17,8";"83,0";"84,0";"83,0";"15,3";"15,3";"15,0";"929,1";"929,1";"928,8";"2,1";"86,0";"5,8";"155,10";"0,0"
"28/09/2014";"1100";"19,0";"19,1";"18,2";"79,0";"83,0";"79,0";"15,3";"15,6";"15,3";"929,6";"929,6";"929,1";"3,0";"98,0";"5,8";"524,90";"0,0"
"28/09/2014";"1200";"19,8";"19,8";"18,9";"78,0";"80,0";"78,0";"15,9";"15,9";"15,2";"930,1";"930,1";"929,6";"3,3";"99,0";"6,2";"655,10";"0,0"
"28/09/2014";"1300";"21,0";"21,2";"19,8";"72,0";"78,0";"71,0";"15,7";"16,1";"15,7";"929,9";"930,2";"929,9";"3,4";"83,0";"7,1";"1019,90";"0,0"
"28/09/2014";"1400";"21,8";"21,8";"21,0";"70,0";"72,0";"69,0";"16,0";"16,2";"15,6";"929,7";"929,9";"929,7";"3,6";"89,0";"7,1";"1379,90";"0,0"
"28/09/2014";"1500";"23,2";"23,9";"21,7";"62,0";"71,0";"61,0";"15,5";"16,7";"15,3";"929,0";"929,7";"929,0";"1,9";"122,0";"6,0";"2110,40";"0,0"
"28/09/2014";"1600";"23,8";"24,4";"22,9";"61,0";"66,0";"59,0";"15,9";"16,8";"15,6";"928,0";"929,1";"928,0";"2,3";"97,0";"5,9";"2157,70";"0,0"
"28/09/2014";"1700";"25,4";"25,5";"23,7";"56,0";"62,0";"56,0";"16,1";"16,6";"15,3";"927,3";"928,0";"927,3";"1,7";"150,0";"5,2";"2536,50";"0,0"
"28/09/2014";"1800";"24,6";"25,4";"23,9";"63,0";"64,0";"56,0";"17,1";"17,2";"15,9";"926,9";"927,3";"926,9";"2,2";"178,0";"5,2";"1597,30";"0,0"
"28/09/2014";"1900";"23,1";"25,1";"22,9";"69,0";"70,0";"61,0";"17,2";"17,6";"16,6";"926,8";"926,9";"926,6";"3,4";"178,0";"6,7";"1604,70";"0,0"
"28/09/2014";"2000";"19,7";"23,1";"19,6";"86,0";"86,0";"69,0";"17,3";"17,3";"16,8";"927,7";"927,7";"926,8";"3,5";"178,0";"7,4";"291,50";"0,0"
"28/09/2014";"2100";"19,4";"19,8";"19,2";"88,0";"89,0";"86,0";"17,4";"17,5";"17,2";"927,9";"928,2";"927,7";"2,4";"141,0";"6,7";"17,10";"0,0"
"28/09/2014";"2200";"19,3";"19,6";"19,1";"87,0";"88,0";"87,0";"17,1";"17,5";"17,0";"928,1";"928,4";"927,9";"2,2";"151,0";"6,0";"";"0,0"
"28/09/2014";"2300";"19,3";"19,4";"19,2";"87,0";"87,0";"87,0";"17,1";"17,2";"16,9";"928,5";"928,5";"928,0";"1,5";"130,0";"4,1";"";"0,0"
"29/09/2014";"0000";"19,3";"19,4";"19,2";"87,0";"87,0";"86,0";"17,0";"17,1";"16,9";"928,6";"928,6";"928,4";"1,7";"109,0";"4,3";"";"0,0"
"29/09/2014";"0100";"19,5";"19,5";"19,2";"87,0";"87,0";"87,0";"17,2";"17,3";"17,0";"928,8";"928,8";"928,6";"0,3";"125,0";"3,2";"";"0,0"
"29/09/2014";"0200";"19,2";"19,6";"19,2";"88,0";"88,0";"86,0";"17,2";"17,4";"17,0";"927,9";"928,8";"927,9";"2,6";"67,0";"5,5";"";"0,2"
"29/09/2014";"0300";"19,2";"19,2";"19,1";"90,0";"90,0";"88,0";"17,4";"17,5";"17,3";"927,2";"927,9";"927,2";"1,5";"68,0";"5,5";"";"0,0"
"29/09/2014";"0400";"19,4";"19,4";"19,1";"89,0";"90,0";"89,0";"17,5";"17,6";"17,5";"926,7";"927,2";"926,7";"1,3";"46,0";"3,7";"";"0,0"
"29/09/2014";"0500";"18,9";"19,4";"18,9";"89,0";"89,0";"89,0";"17,1";"17,5";"17,1";"925,8";"926,7";"925,8";"1,8";"86,0";"4,3";"";"0,0"
"29/09/2014";"0600";"18,6";"18,9";"18,6";"90,0";"90,0";"89,0";"17,0";"17,1";"17,0";"925,2";"925,8";"925,2";"1,2";"89,0";"3,4";"";"0,0"
"29/09/2014";"0700";"18,3";"18,6";"18,3";"92,0";"92,0";"90,0";"16,9";"17,0";"16,8";"925,1";"925,2";"924,9";"0,6";"73,0";"3,1";"";"0,0"
"29/09/2014";"0800";"18,1";"18,3";"18,1";"94,0";"94,0";"92,0";"17,2";"17,2";"16,9";"925,2";"925,3";"925,1";"0,5";"56,0";"3,1";"";"0,0"
"29/09/2014";"0900";"18,1";"18,2";"18,1";"95,0";"95,0";"94,0";"17,4";"17,4";"17,2";"925,6";"925,6";"925,1";"1,8";"83,0";"4,1";"0,70";"0,0"
"29/09/2014";"1000";"18,6";"18,7";"18,1";"95,0";"95,0";"95,0";"17,9";"17,9";"17,4";"925,9";"925,9";"925,6";"1,2";"69,0";"3,9";"163,00";"0,0"
"29/09/2014";"1100";"20,2";"20,2";"18,6";"90,0";"95,0";"90,0";"18,4";"18,7";"17,8";"926,4";"926,4";"925,9";"1,2";"104,0";"3,5";"713,50";"0,0"
"29/09/2014";"1200";"22,6";"22,7";"20,1";"75,0";"90,0";"75,0";"17,9";"18,8";"17,9";"926,1";"926,4";"926,1";"0,3";"117,0";"2,3";"1061,70";"0,0"
"29/09/2014";"1300";"27,2";"27,5";"22,5";"49,0";"75,0";"49,0";"15,7";"18,4";"15,7";"926,0";"926,1";"925,9";"2,2";"321,0";"8,2";"2146,00";"0,0"
"29/09/2014";"1400";"28,1";"28,2";"27,2";"45,0";"50,0";"45,0";"15,1";"15,9";"14,9";"925,9";"926,0";"925,8";"4,4";"340,0";"10,6";"2590,50";"0,0"
"29/09/2014";"1500";"29,5";"29,5";"28,0";"41,0";"47,0";"41,0";"14,7";"15,6";"14,4";"925,3";"925,9";"925,3";"3,3";"310,0";"10,3";"2045,30";"0,0"
"29/09/2014";"1600";"30,4";"30,5";"29,5";"38,0";"41,0";"37,0";"14,5";"15,0";"13,5";"924,7";"925,3";"924,7";"3,7";"319,0";"9,9";"2251,90";"0,0"
"29/09/2014";"1700";"22,7";"31,1";"22,5";"73,0";"74,0";"35,0";"17,7";"17,8";"13,1";"925,3";"925,3";"924,6";"4,0";"181,0";"10,9";"836,90";"0,0"
"29/09/2014";"1800";"21,1";"22,7";"21,0";"86,0";"87,0";"73,0";"18,7";"18,9";"17,3";"925,4";"925,7";"925,2";"2,7";"177,0";"8,4";"447,10";"0,6"
"29/09/2014";"1900";"22,1";"22,4";"20,9";"76,0";"87,0";"76,0";"17,7";"18,9";"17,7";"925,4";"925,4";"925,0";"1,0";"201,0";"6,2";"508,40";"0,0"
"29/09/2014";"2000";"22,6";"22,7";"22,0";"74,0";"76,0";"73,0";"17,7";"17,9";"17,4";"925,5";"925,7";"925,2";"0,8";"214,0";"3,4";"356,70";"0,0"
"29/09/2014";"2100";"22,4";"22,6";"22,0";"73,0";"82,0";"73,0";"17,3";"18,8";"17,3";"925,5";"925,6";"925,5";"1,1";"178,0";"3,3";"172,80";"1,2"
"29/09/2014";"2200";"22,4";"22,5";"22,2";"66,0";"73,0";"66,0";"15,7";"17,2";"15,7";"926,2";"926,3";"925,5";"1,6";"188,0";"4,1";"";"0,0"
"29/09/2014";"2300";"21,8";"22,5";"21,7";"68,0";"68,0";"65,0";"15,7";"15,7";"15,5";"926,6";"926,6";"926,2";"1,1";"176,0";"4,0";"";"0,0"
"30/09/2014";"0000";"21,6";"21,9";"21,6";"68,0";"70,0";"68,0";"15,5";"16,1";"15,5";"927,2";"927,2";"926,6";"0,0";"174,0";"3,0";"";"0,0"
"30/09/2014";"0100";"20,8";"21,6";"20,8";"79,0";"79,0";"68,0";"17,1";"17,1";"15,4";"927,2";"927,2";"927,0";"0,2";"21,0";"1,6";"";"0,0"
"30/09/2014";"0200";"20,3";"20,8";"20,3";"85,0";"85,0";"79,0";"17,7";"17,7";"17,1";"926,6";"927,2";"926,6";"0,8";"44,0";"2,6";"";"0,0"
"30/09/2014";"0300";"20,1";"20,3";"20,0";"86,0";"86,0";"85,0";"17,6";"17,8";"17,6";"926,4";"926,8";"926,4";"0,6";"45,0";"2,6";"";"0,0"
"30/09/2014";"0400";"20,2";"20,3";"20,1";"82,0";"86,0";"82,0";"17,1";"17,7";"17,1";"925,4";"926,4";"925,4";"0,0";"325,0";"1,9";"";"0,0"
"30/09/2014";"0500";"20,2";"20,2";"19,8";"80,0";"83,0";"80,0";"16,6";"17,1";"16,5";"925,4";"925,6";"925,3";"1,0";"306,0";"3,3";"";"0,0"
"30/09/2014";"0600";"20,1";"20,3";"20,0";"78,0";"80,0";"78,0";"16,1";"16,6";"16,1";"925,2";"925,5";"925,2";"1,0";"328,0";"3,6";"";"0,0"
"30/09/2014";"0700";"20,1";"20,2";"20,0";"78,0";"78,0";"77,0";"16,2";"16,2";"16,1";"925,1";"925,3";"925,1";"1,6";"317,0";"2,6";"";"0,0"
"30/09/2014";"0800";"19,6";"20,2";"19,6";"81,0";"81,0";"78,0";"16,2";"16,2";"16,0";"925,2";"925,3";"925,1";"1,3";"25,0";"2,6";"";"0,0"
"30/09/2014";"0900";"20,0";"20,2";"19,4";"75,0";"81,0";"75,0";"15,5";"16,2";"15,5";"925,5";"925,5";"925,2";"0,7";"327,0";"2,6";"1,50";"0,0"
"30/09/2014";"1000";"21,9";"21,9";"19,9";"66,0";"78,0";"64,0";"15,1";"16,5";"14,9";"926,0";"926,0";"925,4";"1,4";"311,0";"4,6";"224,20";"0,0"
"30/09/2014";"1100";"22,8";"23,3";"21,3";"64,0";"72,0";"63,0";"15,6";"16,5";"15,0";"927,2";"927,2";"926,0";"2,4";"244,0";"4,6";"788,20";"0,0"
"30/09/2014";"1200";"23,7";"23,8";"22,6";"54,0";"65,0";"53,0";"13,8";"16,3";"13,7";"927,6";"927,7";"927,2";"2,2";"271,0";"6,9";"1603,50";"0,0"
"30/09/2014";"1300";"25,4";"25,4";"23,6";"52,0";"55,0";"52,0";"14,9";"15,2";"13,5";"927,4";"927,7";"927,4";"2,2";"292,0";"6,5";"2523,60";"0,0"
"30/09/2014";"1400";"26,3";"27,3";"25,0";"47,0";"52,0";"45,0";"13,9";"15,0";"13,7";"926,8";"927,5";"926,8";"2,4";"296,0";"6,9";"3103,00";"0,0"
"30/09/2014";"1500";"29,2";"29,2";"26,3";"43,0";"47,0";"41,0";"15,2";"15,4";"13,7";"925,9";"926,8";"925,9";"1,3";"336,0";"5,5";"3078,90";"0,0"
"30/09/2014";"1600";"28,6";"30,1";"28,3";"38,0";"44,0";"37,0";"13,0";"15,7";"12,7";"925,4";"925,9";"925,4";"3,0";"328,0";"6,9";"2574,30";"0,0"
"30/09/2014";"1700";"28,9";"29,4";"28,1";"39,0";"41,0";"37,0";"13,5";"14,4";"12,6";"924,9";"925,4";"924,9";"2,4";"341,0";"6,7";"1644,90";"0,0"
"30/09/2014";"1800";"28,6";"28,9";"28,3";"42,0";"42,0";"39,0";"14,3";"14,6";"13,3";"924,6";"924,9";"924,6";"1,8";"317,0";"5,2";"1008,40";"0,0"
"30/09/2014";"1900";"29,6";"29,6";"28,4";"39,0";"43,0";"38,0";"14,1";"14,8";"13,9";"924,2";"924,6";"924,2";"3,0";"280,0";"5,6";"964,80";"0,0"
"30/09/2014";"2000";"29,2";"30,0";"29,2";"37,0";"39,0";"35,0";"13,1";"14,4";"12,5";"924,1";"924,2";"923,9";"2,4";"289,0";"8,4";"827,20";"0,0"
"30/09/2014";"2100";"28,0";"29,2";"28,0";"42,0";"42,0";"37,0";"13,8";"13,9";"13,1";"924,8";"924,8";"924,1";"2,3";"291,0";"6,8";"214,00";"0,0"
"30/09/2014";"2200";"27,1";"28,0";"27,1";"43,0";"43,0";"41,0";"13,4";"13,9";"13,3";"925,6";"925,6";"924,8";"1,2";"288,0";"5,4";"";"0,0"
"30/09/2014";"2300";"25,6";"27,1";"25,6";"49,0";"49,0";"43,0";"14,1";"14,1";"13,4";"926,0";"926,0";"925,6";"0,5";"43,0";"2,8";"";"0,0"
"01/10/2014";"0000";"24,1";"25,6";"24,1";"62,0";"62,0";"49,0";"16,3";"16,3";"14,1";"926,4";"926,4";"926,0";"1,4";"60,0";"4,2";"";"0,0"
"01/10/2014";"0100";"23,2";"24,1";"23,2";"71,0";"71,0";"62,0";"17,6";"17,6";"16,3";"926,9";"926,9";"926,4";"2,8";"76,0";"4,9";"";"0,0"
"01/10/2014";"0200";"22,0";"23,2";"22,0";"78,0";"78,0";"71,0";"18,0";"18,0";"17,6";"926,5";"926,9";"926,4";"1,2";"60,0";"5,3";"";"0,0"
"01/10/2014";"0300";"21,3";"22,0";"21,3";"80,0";"81,0";"78,0";"17,8";"18,2";"17,8";"926,0";"926,5";"926,0";"2,5";"88,0";"5,0";"";"0,0"
"01/10/2014";"0400";"20,8";"21,3";"20,8";"83,0";"83,0";"80,0";"17,8";"18,0";"17,8";"925,0";"926,0";"925,0";"1,1";"60,0";"4,5";"";"0,0"
"01/10/2014";"0500";"20,5";"20,8";"20,5";"84,0";"84,0";"83,0";"17,8";"17,9";"17,7";"924,8";"925,0";"924,6";"0,4";"59,0";"3,7";"";"0,0"
"01/10/2014";"0600";"20,4";"20,5";"20,4";"85,0";"85,0";"84,0";"17,7";"17,9";"17,7";"924,6";"924,9";"924,5";"0,1";"69,0";"2,0";"";"0,0"
"01/10/2014";"0700";"20,6";"20,6";"20,2";"84,0";"85,0";"84,0";"17,9";"17,9";"17,6";"924,2";"924,8";"924,2";"1,4";"25,0";"2,3";"";"0,0"
"01/10/2014";"0800";"20,5";"20,7";"20,3";"84,0";"85,0";"83,0";"17,7";"17,9";"17,5";"925,1";"925,1";"924,1";"0,1";"126,0";"2,7";"";"0,0"
"01/10/2014";"0900";"21,4";"21,4";"20,4";"81,0";"84,0";"81,0";"17,9";"18,0";"17,6";"927,2";"927,2";"925,1";"3,0";"210,0";"9,4";"";"0,0"
"01/10/2014";"1000";"21,2";"22,3";"21,2";"73,0";"81,0";"71,0";"16,2";"17,9";"16,2";"928,8";"928,8";"927,2";"3,9";"232,0";"10,7";"60,70";"0,0"
"01/10/2014";"1100";"19,4";"21,2";"18,7";"85,0";"86,0";"70,0";"16,9";"16,9";"15,2";"929,4";"929,7";"928,8";"2,3";"250,0";"11,3";"168,60";"1,8"
"01/10/2014";"1200";"21,5";"21,7";"19,4";"70,0";"85,0";"70,0";"15,9";"17,3";"15,9";"928,7";"929,5";"928,7";"2,5";"298,0";"5,4";"1124,40";"0,2"
"01/10/2014";"1300";"22,2";"23,0";"21,5";"66,0";"72,0";"61,0";"15,5";"16,4";"14,9";"926,8";"928,8";"926,8";"5,3";"317,0";"9,1";"1327,50";"0,2"
"01/10/2014";"1400";"25,6";"25,7";"22,3";"53,0";"67,0";"52,0";"15,4";"15,9";"14,2";"926,9";"927,0";"925,5";"3,1";"237,0";"10,7";"1348,20";"0,0"
"01/10/2014";"1500";"26,2";"26,8";"25,4";"48,0";"55,0";"47,0";"14,3";"15,6";"14,1";"926,6";"927,0";"926,5";"6,2";"298,0";"12,6";"3070,70";"0,0"
"01/10/2014";"1600";"27,4";"27,5";"26,2";"46,0";"49,0";"45,0";"14,6";"15,0";"14,1";"925,9";"926,7";"925,9";"4,3";"296,0";"12,6";"2737,30";"0,0"
"01/10/2014";"1700";"28,2";"28,5";"27,4";"44,0";"46,0";"42,0";"14,9";"15,1";"13,9";"925,4";"925,9";"925,4";"4,7";"285,0";"8,8";"2319,10";"0,0"
"01/10/2014";"1800";"28,7";"29,8";"27,9";"40,0";"46,0";"35,0";"13,8";"15,6";"12,3";"925,2";"925,5";"925,1";"3,4";"274,0";"10,3";"1939,30";"0,0"
"01/10/2014";"1900";"29,5";"30,2";"28,6";"39,0";"41,0";"36,0";"13,9";"14,0";"13,2";"925,3";"925,3";"925,1";"2,7";"234,0";"8,1";"1558,50";"0,0"
"01/10/2014";"2000";"23,2";"29,5";"23,2";"56,0";"56,0";"38,0";"13,9";"16,0";"13,8";"926,9";"926,9";"925,3";"5,3";"178,0";"12,8";"484,50";"0,0"
"01/10/2014";"2100";"20,2";"23,2";"20,2";"68,0";"68,0";"56,0";"14,1";"14,6";"13,7";"928,2";"928,3";"926,9";"4,8";"186,0";"11,6";"114,00";"0,0"
"01/10/2014";"2200";"20,1";"20,4";"20,0";"69,0";"69,0";"66,0";"14,2";"14,3";"13,8";"929,3";"929,3";"928,2";"2,9";"168,0";"10,5";"";"0,0"
"01/10/2014";"2300";"19,5";"20,1";"19,5";"70,0";"70,0";"68,0";"13,9";"14,2";"13,8";"930,0";"930,0";"929,2";"3,8";"157,0";"8,3";"";"0,0"
"02/10/2014";"0000";"19,3";"19,5";"19,1";"69,0";"71,0";"68,0";"13,4";"13,9";"13,3";"930,6";"930,6";"930,0";"2,6";"175,0";"8,3";"";"0,0"
"02/10/2014";"0100";"18,7";"19,4";"18,6";"76,0";"76,0";"68,0";"14,4";"14,4";"13,1";"930,7";"930,9";"930,6";"5,1";"163,0";"10,7";"";"0,0"
"02/10/2014";"0200";"18,7";"18,9";"18,6";"75,0";"77,0";"74,0";"14,1";"14,5";"14,0";"931,0";"931,0";"930,6";"3,4";"163,0";"9,8";"";"0,0"
"02/10/2014";"0300";"18,2";"18,7";"18,2";"75,0";"75,0";"73,0";"13,7";"14,1";"13,5";"931,0";"931,2";"931,0";"4,5";"166,0";"9,0";"";"0,0"
"02/10/2014";"0400";"17,8";"18,2";"17,8";"77,0";"77,0";"75,0";"13,6";"13,9";"13,5";"930,6";"931,0";"930,6";"3,1";"160,0";"8,0";"";"0,0"
"02/10/2014";"0500";"17,3";"17,8";"17,3";"79,0";"79,0";"76,0";"13,7";"13,7";"13,3";"930,4";"930,7";"930,4";"3,3";"137,0";"8,1";"";"0,0"
"02/10/2014";"0600";"16,8";"17,4";"16,5";"88,0";"89,0";"80,0";"14,7";"14,9";"13,8";"930,4";"930,5";"930,4";"2,8";"160,0";"6,9";"";"0,0"
"02/10/2014";"0700";"16,1";"16,8";"16,1";"87,0";"88,0";"84,0";"13,9";"14,6";"13,8";"930,6";"930,6";"930,4";"3,2";"153,0";"7,2";"";"0,0"
"02/10/2014";"0800";"16,1";"16,3";"15,9";"85,0";"88,0";"85,0";"13,5";"14,2";"13,5";"931,1";"931,2";"930,6";"3,3";"166,0";"7,4";"";"0,0"
"02/10/2014";"0900";"16,0";"16,1";"15,9";"81,0";"85,0";"81,0";"12,7";"13,4";"12,7";"931,7";"931,8";"931,1";"2,0";"139,0";"8,1";"2,70";"0,0"
"02/10/2014";"1000";"15,8";"16,1";"15,8";"80,0";"81,0";"77,0";"12,4";"12,7";"12,0";"932,5";"932,5";"931,7";"2,8";"118,0";"7,8";"121,80";"0,0"
"02/10/2014";"1100";"15,3";"16,1";"15,2";"89,0";"89,0";"80,0";"13,5";"13,5";"12,5";"933,3";"933,3";"932,5";"3,2";"104,0";"6,2";"257,10";"0,2"
"02/10/2014";"1200";"15,8";"15,9";"15,3";"92,0";"92,0";"89,0";"14,5";"14,7";"13,6";"933,8";"933,8";"933,3";"3,0";"131,0";"7,4";"319,60";"1,0"
"02/10/2014";"1300";"17,2";"17,6";"15,8";"75,0";"92,0";"75,0";"12,8";"14,8";"12,8";"933,9";"934,0";"933,7";"4,2";"154,0";"8,4";"977,70";"0,0"
"02/10/2014";"1400";"17,5";"18,0";"16,8";"77,0";"77,0";"73,0";"13,4";"13,5";"12,4";"934,3";"934,3";"933,9";"3,5";"152,0";"9,4";"1099,30";"0,0"
"02/10/2014";"1500";"17,8";"18,2";"16,8";"74,0";"78,0";"72,0";"13,2";"13,8";"12,4";"934,3";"934,3";"934,2";"2,5";"139,0";"9,7";"1479,30";"0,0"
"02/10/2014";"1600";"18,6";"19,1";"17,3";"68,0";"76,0";"67,0";"12,6";"13,4";"12,5";"933,5";"934,3";"933,5";"3,3";"136,0";"8,5";"1483,30";"0,0"
"02/10/2014";"1700";"17,0";"18,8";"17,0";"75,0";"75,0";"67,0";"12,4";"13,2";"12,3";"933,4";"933,5";"933,3";"4,7";"154,0";"9,9";"1337,00";"0,0"
"02/10/2014";"1800";"17,6";"17,7";"16,8";"70,0";"77,0";"69,0";"12,1";"13,1";"11,6";"933,4";"933,4";"933,2";"4,3";"161,0";"9,9";"1087,40";"0,0"
"02/10/2014";"1900";"15,9";"17,6";"15,9";"76,0";"76,0";"69,0";"11,8";"12,1";"11,5";"933,9";"933,9";"933,4";"4,4";"170,0";"9,0";"622,70";"0,0"
"02/10/2014";"2000";"15,3";"15,9";"15,1";"75,0";"79,0";"75,0";"11,0";"11,8";"11,0";"934,6";"934,6";"933,9";"3,7";"152,0";"10,0";"321,70";"0,0"
"02/10/2014";"2100";"14,6";"15,3";"14,6";"77,0";"80,0";"75,0";"10,6";"11,5";"10,5";"935,1";"935,1";"934,6";"4,2";"149,0";"9,8";"52,40";"0,0"
"02/10/2014";"2200";"14,6";"14,8";"14,5";"79,0";"79,0";"77,0";"10,9";"11,0";"10,7";"935,6";"935,6";"935,1";"3,6";"136,0";"8,8";"";"0,0"
"02/10/2014";"2300";"14,6";"14,7";"14,4";"72,0";"82,0";"72,0";"9,6";"11,3";"9,6";"936,0";"936,0";"935,6";"4,1";"145,0";"10,5";"";"0,0"
"03/10/2014";"0000";"14,2";"14,7";"14,2";"71,0";"73,0";"71,0";"9,1";"9,8";"9,1";"936,4";"936,5";"936,0";"3,6";"136,0";"9,7";"";"0,0"
"03/10/2014";"0100";"13,8";"14,2";"13,7";"76,0";"76,0";"70,0";"9,6";"9,6";"8,8";"936,7";"936,8";"936,4";"2,7";"125,0";"7,8";"";"0,0"
"03/10/2014";"0200";"13,7";"13,8";"13,4";"76,0";"77,0";"76,0";"9,6";"9,6";"9,4";"936,2";"936,7";"936,2";"2,0";"132,0";"6,8";"";"0,0"
"03/10/2014";"0300";"14,1";"14,1";"13,7";"73,0";"77,0";"73,0";"9,4";"9,7";"9,4";"935,7";"936,2";"935,7";"3,2";"115,0";"6,7";"";"0,0"
"03/10/2014";"0400";"13,7";"14,1";"13,7";"72,0";"75,0";"72,0";"8,8";"9,4";"8,8";"934,9";"935,7";"934,9";"4,5";"108,0";"9,7";"";"0,0"
"03/10/2014";"0500";"13,4";"13,7";"13,4";"76,0";"76,0";"72,0";"9,3";"9,3";"8,8";"934,8";"935,0";"934,7";"3,5";"102,0";"8,3";"";"0,0"
"03/10/2014";"0600";"12,9";"13,4";"12,9";"79,0";"79,0";"76,0";"9,4";"9,4";"9,3";"934,2";"934,8";"934,2";"2,9";"95,0";"6,8";"";"0,0"
"03/10/2014";"0700";"13,2";"13,3";"12,9";"74,0";"79,0";"74,0";"8,7";"9,4";"8,6";"934,2";"934,3";"934,1";"3,7";"102,0";"6,6";"";"0,0"
"03/10/2014";"0800";"13,1";"13,2";"13,1";"75,0";"75,0";"74,0";"8,7";"8,9";"8,7";"934,9";"934,9";"934,2";"3,0";"86,0";"6,6";"";"0,0"
"03/10/2014";"0900";"12,0";"13,1";"11,8";"91,0";"91,0";"75,0";"10,5";"10,5";"8,7";"935,6";"935,6";"934,9";"1,9";"99,0";"6,9";"3,90";"0,0"
"03/10/2014";"1000";"13,0";"13,0";"11,9";"90,0";"91,0";"90,0";"11,3";"11,4";"10,4";"936,3";"936,3";"935,5";"2,0";"127,0";"3,7";"117,00";"0,0"
"03/10/2014";"1100";"13,8";"13,8";"13,0";"89,0";"91,0";"88,0";"11,9";"12,3";"11,2";"937,2";"937,2";"936,3";"2,3";"123,0";"7,8";"479,10";"0,2"
"03/10/2014";"1200";"14,2";"14,8";"13,8";"79,0";"89,0";"78,0";"10,6";"12,4";"10,6";"937,9";"937,9";"937,2";"4,2";"119,0";"9,3";"633,60";"0,0"
"03/10/2014";"1300";"15,1";"15,6";"14,2";"68,0";"79,0";"67,0";"9,2";"10,7";"9,0";"938,2";"938,3";"937,9";"4,0";"118,0";"10,2";"1036,50";"0,0"
"03/10/2014";"1400";"17,3";"18,0";"15,1";"55,0";"68,0";"53,0";"8,3";"9,6";"8,1";"937,6";"938,2";"937,5";"4,1";"115,0";"9,7";"3066,90";"0,0"
"03/10/2014";"1500";"18,6";"19,5";"17,2";"48,0";"57,0";"46,0";"7,4";"8,8";"6,7";"937,0";"937,6";"937,0";"4,7";"120,0";"9,6";"2540,90";"0,0"
"03/10/2014";"1600";"20,4";"20,5";"18,5";"45,0";"50,0";"40,0";"8,0";"8,5";"5,7";"935,9";"937,0";"935,9";"4,1";"132,0";"10,4";"2711,80";"0,0"
"03/10/2014";"1700";"18,3";"20,4";"18,1";"51,0";"51,0";"43,0";"7,9";"8,5";"6,4";"935,3";"935,9";"935,3";"4,9";"152,0";"10,4";"2438,60";"0,0"
"03/10/2014";"1800";"18,3";"19,1";"17,6";"50,0";"53,0";"48,0";"7,7";"8,3";"7,2";"935,1";"935,4";"935,0";"4,5";"140,0";"10,9";"1616,90";"0,0"
"03/10/2014";"1900";"16,9";"18,7";"16,8";"55,0";"55,0";"48,0";"7,8";"8,1";"6,9";"935,3";"935,4";"935,0";"4,8";"138,0";"11,0";"1621,00";"0,0"
"03/10/2014";"2000";"15,7";"16,9";"15,6";"56,0";"60,0";"55,0";"6,9";"8,0";"6,9";"935,6";"935,6";"935,2";"4,2";"138,0";"11,4";"664,80";"0,0"
"03/10/2014";"2100";"14,8";"15,7";"14,7";"59,0";"59,0";"55,0";"7,0";"7,0";"6,4";"935,8";"935,9";"935,5";"3,7";"136,0";"10,3";"147,50";"0,0"
"03/10/2014";"2200";"14,2";"14,8";"14,2";"63,0";"63,0";"59,0";"7,2";"7,5";"7,0";"935,9";"935,9";"935,6";"4,2";"130,0";"10,2";"";"0,0"
"03/10/2014";"2300";"13,7";"14,2";"13,6";"69,0";"69,0";"63,0";"8,1";"8,1";"7,2";"936,2";"936,2";"935,8";"4,1";"128,0";"10,9";"";"0,0"
"04/10/2014";"0000";"13,4";"13,7";"13,4";"75,0";"75,0";"69,0";"9,0";"9,0";"8,1";"936,8";"936,8";"936,2";"4,5";"118,0";"9,9";"";"0,0"
"04/10/2014";"0100";"13,2";"13,5";"13,2";"75,0";"76,0";"74,0";"8,8";"9,2";"8,8";"936,7";"936,8";"936,6";"4,3";"123,0";"9,4";"";"0,0"
"04/10/2014";"0200";"13,1";"13,2";"13,0";"72,0";"75,0";"72,0";"8,1";"8,8";"8,1";"936,5";"936,7";"936,4";"4,2";"124,0";"9,4";"";"0,0"
