"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/03/2018";"1900";"29,1";"30,5";"28,6";"44,0";"47,0";"40,0";"15,5";"16,5";"15,0";"924,4";"924,6";"924,4";"1,0";"62,0";"5,0";"2042,50";"0,0"
"24/03/2018";"2000";"28,8";"30,3";"28,8";"44,0";"45,0";"40,0";"15,4";"16,8";"14,8";"924,4";"924,5";"924,3";"3,1";"9,0";"6,9";"1483,60";"0,0"
"24/03/2018";"2100";"27,2";"29,1";"27,2";"49,0";"50,0";"44,0";"15,7";"16,6";"15,4";"924,3";"924,4";"924,1";"0,7";"43,0";"6,9";"426,60";"0,0"
"24/03/2018";"2200";"25,4";"27,3";"25,4";"68,0";"68,0";"49,0";"19,0";"19,3";"15,6";"924,4";"924,5";"924,2";"0,2";"208,0";"3,6";"1,70";"0,0"
"24/03/2018";"2300";"25,5";"25,9";"25,4";"61,0";"68,0";"59,0";"17,5";"19,1";"17,2";"925,2";"925,2";"924,4";"1,3";"71,0";"4,8";"";"0,0"
"25/03/2018";"0000";"24,7";"25,5";"24,6";"68,0";"68,0";"61,0";"18,2";"18,3";"17,5";"925,9";"925,9";"925,1";"1,9";"119,0";"3,9";"";"0,0"
"25/03/2018";"0100";"24,0";"24,7";"24,0";"72,0";"72,0";"67,0";"18,6";"18,8";"18,2";"925,8";"926,0";"925,8";"1,2";"42,0";"3,9";"";"0,0"
"25/03/2018";"0200";"23,6";"24,0";"23,5";"74,0";"74,0";"72,0";"18,6";"18,7";"18,4";"926,0";"926,0";"925,7";"2,6";"67,0";"7,4";"";"0,0"
"25/03/2018";"0300";"23,1";"23,6";"23,1";"75,0";"75,0";"73,0";"18,5";"18,6";"18,4";"926,1";"926,3";"926,0";"1,5";"65,0";"5,8";"";"0,0"
"25/03/2018";"0400";"22,4";"23,1";"22,4";"78,0";"78,0";"75,0";"18,3";"18,6";"18,3";"926,1";"926,2";"926,0";"0,4";"42,0";"3,4";"";"0,0"
"25/03/2018";"0500";"22,2";"22,5";"22,2";"79,0";"79,0";"77,0";"18,3";"18,4";"18,1";"925,6";"926,1";"925,6";"0,8";"76,0";"2,2";"";"0,0"
"25/03/2018";"0600";"21,7";"22,2";"21,6";"80,0";"80,0";"78,0";"18,1";"18,4";"18,0";"925,4";"925,7";"925,3";"0,1";"61,0";"2,6";"";"0,0"
"25/03/2018";"0700";"21,3";"22,1";"21,3";"81,0";"81,0";"69,0";"17,9";"18,0";"16,0";"925,3";"925,4";"924,9";"0,6";"73,0";"4,3";"";"0,0"
"25/03/2018";"0800";"21,0";"21,4";"21,0";"75,0";"81,0";"75,0";"16,5";"18,0";"16,5";"925,8";"925,8";"925,3";"1,3";"64,0";"3,2";"";"0,0"
"25/03/2018";"0900";"20,5";"21,0";"20,4";"77,0";"78,0";"75,0";"16,2";"16,5";"16,2";"926,4";"926,4";"925,8";"0,1";"127,0";"2,6";"";"0,0"
"25/03/2018";"1000";"22,3";"22,3";"20,5";"69,0";"77,0";"69,0";"16,5";"16,7";"16,2";"926,9";"926,9";"926,4";"0,5";"97,0";"1,7";"241,10";"0,0"
"25/03/2018";"1100";"23,7";"24,1";"22,0";"54,0";"70,0";"53,0";"13,8";"16,8";"13,6";"927,3";"927,3";"926,9";"1,7";"27,0";"4,5";"973,50";"0,0"
"25/03/2018";"1200";"26,3";"26,3";"23,7";"48,0";"54,0";"47,0";"14,5";"14,8";"13,6";"927,4";"927,5";"927,3";"1,8";"36,0";"5,7";"2248,80";"0,0"
"25/03/2018";"1300";"28,0";"28,0";"25,8";"44,0";"49,0";"43,0";"14,6";"15,1";"13,6";"927,3";"927,6";"927,2";"1,9";"34,0";"5,6";"3071,00";"0,0"
"25/03/2018";"1400";"27,2";"28,0";"26,6";"46,0";"47,0";"42,0";"14,7";"14,7";"13,6";"927,0";"927,3";"926,9";"3,4";"327,0";"7,5";"3687,70";"0,0"
"25/03/2018";"1500";"28,5";"28,8";"27,2";"42,0";"47,0";"41,0";"14,2";"15,1";"13,9";"926,3";"927,0";"926,2";"3,6";"327,0";"8,4";"3502,70";"0,0"
"25/03/2018";"1600";"29,2";"29,7";"28,2";"39,0";"43,0";"37,0";"13,9";"15,2";"12,9";"925,6";"926,3";"925,5";"3,5";"302,0";"9,3";"3451,30";"0,0"
"25/03/2018";"1700";"29,3";"30,1";"28,1";"40,0";"42,0";"38,0";"14,4";"15,6";"13,5";"924,9";"925,6";"924,9";"3,9";"319,0";"7,9";"2452,20";"0,0"
"25/03/2018";"1800";"29,5";"30,2";"28,7";"38,0";"42,0";"36,0";"13,9";"15,5";"13,1";"924,4";"924,9";"924,4";"3,3";"348,0";"9,3";"2640,70";"0,0"
"25/03/2018";"1900";"29,3";"30,1";"29,0";"38,0";"42,0";"38,0";"13,5";"15,0";"13,4";"924,2";"924,5";"924,2";"3,5";"332,0";"7,8";"2537,80";"0,0"
"25/03/2018";"2000";"28,9";"29,8";"28,8";"41,0";"42,0";"37,0";"14,4";"14,6";"13,2";"924,2";"924,3";"924,1";"3,0";"314,0";"6,7";"1428,90";"0,0"
"25/03/2018";"2100";"27,9";"29,1";"27,9";"44,0";"44,0";"40,0";"14,6";"14,9";"13,7";"924,5";"924,5";"924,1";"1,9";"333,0";"5,4";"290,60";"0,0"
"25/03/2018";"2200";"27,1";"28,0";"27,1";"49,0";"49,0";"44,0";"15,4";"15,4";"14,6";"925,0";"925,0";"924,5";"1,5";"316,0";"3,7";"";"0,0"
"25/03/2018";"2300";"26,4";"27,1";"26,4";"53,0";"53,0";"49,0";"16,0";"16,0";"15,4";"925,6";"925,6";"925,0";"0,5";"331,0";"2,8";"";"0,0"
"26/03/2018";"0000";"25,4";"26,4";"25,4";"65,0";"65,0";"53,0";"18,4";"18,4";"15,8";"926,1";"926,1";"925,6";"0,2";"175,0";"2,4";"";"0,0"
"26/03/2018";"0100";"24,9";"25,5";"24,9";"68,0";"68,0";"65,0";"18,5";"18,7";"18,5";"926,4";"926,5";"926,1";"0,3";"169,0";"2,0";"";"0,0"
"26/03/2018";"0200";"24,7";"24,9";"24,6";"61,0";"68,0";"61,0";"16,6";"18,5";"16,5";"926,4";"926,6";"926,4";"1,2";"323,0";"2,7";"";"0,0"
"26/03/2018";"0300";"24,3";"24,9";"24,3";"63,0";"63,0";"60,0";"16,9";"16,9";"16,5";"925,7";"926,4";"925,7";"0,9";"32,0";"2,0";"";"0,0"
"26/03/2018";"0400";"23,3";"24,3";"23,3";"67,0";"67,0";"63,0";"16,9";"17,1";"16,9";"925,2";"925,7";"925,2";"1,4";"77,0";"2,3";"";"0,0"
"26/03/2018";"0500";"22,9";"23,4";"22,8";"70,0";"70,0";"67,0";"17,2";"17,2";"16,9";"924,7";"925,2";"924,7";"1,8";"44,0";"4,6";"";"0,0"
"26/03/2018";"0600";"22,2";"22,9";"22,2";"73,0";"73,0";"70,0";"17,1";"17,2";"17,0";"924,9";"924,9";"924,5";"1,2";"45,0";"5,2";"";"0,0"
"26/03/2018";"0700";"22,0";"22,4";"22,0";"75,0";"75,0";"72,0";"17,4";"17,5";"17,1";"925,4";"925,4";"924,9";"1,6";"93,0";"4,3";"";"0,0"
"26/03/2018";"0800";"21,9";"22,0";"21,8";"76,0";"76,0";"75,0";"17,4";"17,4";"17,4";"926,1";"926,1";"925,4";"1,5";"99,0";"3,9";"";"0,0"
"26/03/2018";"0900";"21,7";"21,9";"21,6";"77,0";"77,0";"76,0";"17,4";"17,5";"17,3";"926,7";"926,7";"926,1";"1,5";"85,0";"2,4";"";"0,0"
"26/03/2018";"1000";"22,0";"22,0";"21,7";"76,0";"77,0";"76,0";"17,5";"17,6";"17,4";"927,2";"927,2";"926,7";"1,0";"78,0";"2,4";"72,10";"0,0"
"26/03/2018";"1100";"22,2";"22,3";"22,0";"78,0";"78,0";"75,0";"18,1";"18,2";"17,5";"927,8";"927,8";"927,2";"0,7";"59,0";"2,5";"239,70";"0,0"
"26/03/2018";"1200";"23,7";"23,9";"22,2";"68,0";"78,0";"67,0";"17,4";"18,4";"17,3";"928,2";"928,3";"927,8";"0,3";"228,0";"2,2";"780,80";"0,0"
"26/03/2018";"1300";"26,4";"27,0";"23,7";"54,0";"68,0";"54,0";"16,5";"17,9";"16,5";"928,1";"928,2";"928,1";"1,3";"26,0";"3,9";"1775,60";"0,0"
"26/03/2018";"1400";"27,4";"28,0";"26,0";"52,0";"60,0";"51,0";"16,6";"18,5";"16,4";"927,9";"928,0";"927,9";"1,3";"15,0";"5,2";"2682,40";"0,0"
"26/03/2018";"1500";"27,1";"27,4";"26,3";"53,0";"58,0";"52,0";"16,8";"17,8";"16,6";"927,3";"927,9";"927,3";"2,5";"321,0";"5,9";"1785,30";"0,0"
"26/03/2018";"1600";"27,3";"28,2";"26,8";"54,0";"55,0";"50,0";"17,1";"18,1";"16,4";"926,2";"927,3";"926,2";"2,8";"305,0";"7,8";"1945,50";"0,0"
"26/03/2018";"1700";"23,3";"28,2";"23,3";"69,0";"71,0";"49,0";"17,3";"18,5";"16,2";"926,6";"926,6";"926,0";"3,4";"226,0";"8,8";"1049,30";"0,0"
"26/03/2018";"1800";"21,9";"23,3";"21,9";"82,0";"82,0";"69,0";"18,7";"18,8";"17,4";"926,8";"927,0";"926,4";"2,8";"189,0";"9,5";"227,20";"0,0"
"26/03/2018";"1900";"22,0";"22,5";"21,9";"78,0";"83,0";"77,0";"18,0";"18,9";"17,9";"927,1";"927,1";"926,8";"3,2";"187,0";"6,3";"371,70";"0,2"
"26/03/2018";"2000";"22,1";"22,5";"22,0";"77,0";"79,0";"76,0";"17,9";"18,4";"17,8";"926,7";"927,1";"926,4";"3,4";"187,0";"6,3";"308,30";"0,0"
"26/03/2018";"2100";"21,8";"22,1";"21,7";"78,0";"78,0";"76,0";"17,7";"17,9";"17,5";"927,7";"927,8";"926,7";"3,1";"189,0";"7,0";"36,30";"0,0"
"26/03/2018";"2200";"21,8";"22,0";"21,7";"77,0";"78,0";"76,0";"17,6";"17,8";"17,6";"927,4";"927,7";"927,0";"2,2";"194,0";"7,0";"1,30";"0,0"
"26/03/2018";"2300";"21,8";"21,8";"21,7";"78,0";"78,0";"77,0";"17,8";"17,8";"17,6";"928,7";"928,7";"927,4";"2,6";"168,0";"5,7";"";"0,0"
"27/03/2018";"0000";"21,2";"21,8";"21,1";"81,0";"81,0";"78,0";"17,8";"17,9";"17,7";"929,0";"929,0";"928,6";"2,0";"179,0";"5,8";"";"0,0"
"27/03/2018";"0100";"21,2";"21,2";"21,1";"81,0";"81,0";"81,0";"17,8";"17,8";"17,7";"928,9";"929,1";"928,8";"1,4";"187,0";"5,1";"";"0,0"
"27/03/2018";"0200";"21,2";"21,3";"21,2";"81,0";"81,0";"81,0";"17,9";"17,9";"17,8";"928,8";"929,0";"928,7";"1,2";"187,0";"4,6";"";"0,0"
"27/03/2018";"0300";"21,3";"21,4";"21,2";"82,0";"82,0";"81,0";"18,1";"18,1";"17,8";"928,5";"929,0";"928,5";"1,6";"184,0";"3,3";"";"0,0"
"27/03/2018";"0400";"21,2";"21,3";"21,0";"82,0";"83,0";"82,0";"18,0";"18,1";"17,9";"928,0";"928,5";"928,0";"0,8";"162,0";"4,7";"";"0,0"
"27/03/2018";"0500";"20,9";"21,2";"20,9";"80,0";"82,0";"80,0";"17,4";"18,1";"17,4";"927,5";"928,0";"927,5";"1,8";"167,0";"2,9";"";"0,0"
"27/03/2018";"0600";"20,8";"21,0";"20,8";"80,0";"80,0";"80,0";"17,3";"17,5";"17,3";"927,7";"927,8";"927,5";"1,6";"177,0";"2,9";"";"0,0"
"27/03/2018";"0700";"20,7";"20,9";"20,7";"81,0";"81,0";"80,0";"17,3";"17,4";"17,3";"927,8";"927,8";"927,5";"1,1";"190,0";"3,8";"";"0,0"
"27/03/2018";"0800";"20,8";"20,9";"20,7";"82,0";"82,0";"81,0";"17,6";"17,6";"17,3";"928,2";"928,2";"927,7";"0,0";"78,0";"2,8";"";"0,0"
"27/03/2018";"0900";"18,4";"20,8";"17,0";"88,0";"88,0";"80,0";"16,4";"17,8";"14,8";"928,3";"928,6";"928,2";"0,5";"128,0";"9,5";"";"13,6"
"27/03/2018";"1000";"20,0";"20,0";"18,4";"88,0";"89,0";"88,0";"18,0";"18,0";"16,4";"928,5";"928,5";"928,1";"0,9";"49,0";"3,3";"92,10";"0,2"
"27/03/2018";"1100";"21,5";"21,5";"20,0";"84,0";"88,0";"84,0";"18,6";"18,7";"18,0";"929,3";"929,3";"928,5";"1,2";"35,0";"3,5";"586,30";"0,0"
"27/03/2018";"1200";"21,8";"22,1";"21,5";"81,0";"84,0";"80,0";"18,3";"18,8";"18,2";"929,5";"929,6";"929,3";"2,2";"76,0";"5,4";"636,80";"0,0"
"27/03/2018";"1300";"23,4";"23,4";"21,8";"75,0";"81,0";"75,0";"18,7";"18,9";"18,1";"929,7";"929,8";"929,5";"1,2";"68,0";"5,4";"788,30";"0,0"
"27/03/2018";"1400";"25,5";"25,9";"23,2";"66,0";"75,0";"63,0";"18,6";"20,0";"17,7";"929,5";"929,8";"929,5";"2,0";"81,0";"4,1";"2505,80";"0,0"
"27/03/2018";"1500";"26,8";"26,8";"24,9";"59,0";"66,0";"56,0";"18,1";"18,9";"17,1";"928,7";"929,5";"928,7";"1,6";"70,0";"4,9";"3454,50";"0,0"
"27/03/2018";"1600";"28,0";"28,8";"26,3";"48,0";"59,0";"46,0";"16,0";"18,7";"15,7";"927,8";"928,8";"927,8";"1,4";"334,0";"4,1";"2901,30";"0,0"
"27/03/2018";"1700";"26,8";"29,5";"26,7";"53,0";"53,0";"42,0";"16,5";"17,5";"14,7";"926,9";"927,8";"926,9";"2,0";"114,0";"5,8";"2594,60";"0,0"
"27/03/2018";"1800";"26,8";"27,3";"26,8";"53,0";"55,0";"51,0";"16,6";"17,2";"16,4";"926,2";"926,9";"926,2";"1,3";"138,0";"4,7";"897,50";"0,0"
"27/03/2018";"1900";"22,7";"26,8";"21,5";"65,0";"72,0";"53,0";"15,9";"18,3";"14,9";"926,6";"926,7";"926,2";"2,2";"69,0";"17,0";"409,90";"2,6"
"27/03/2018";"2000";"21,1";"22,7";"20,7";"66,0";"68,0";"60,0";"14,4";"16,0";"13,5";"927,5";"927,5";"926,5";"0,4";"230,0";"6,6";"134,40";"0,0"
"27/03/2018";"2100";"21,0";"22,0";"21,0";"76,0";"78,0";"65,0";"16,6";"17,7";"14,4";"927,4";"927,7";"927,3";"1,4";"124,0";"2,9";"19,60";"0,2"
"27/03/2018";"2200";"21,0";"21,2";"20,5";"77,0";"77,0";"73,0";"16,8";"16,8";"15,7";"928,3";"928,5";"927,4";"2,5";"280,0";"5,6";"";"0,0"
"27/03/2018";"2300";"20,5";"21,4";"20,3";"85,0";"85,0";"74,0";"17,8";"17,8";"16,6";"929,3";"929,3";"928,3";"0,5";"137,0";"5,2";"";"2,6"
"28/03/2018";"0000";"20,1";"20,5";"20,0";"88,0";"88,0";"85,0";"18,1";"18,1";"17,5";"929,3";"929,4";"928,8";"1,5";"189,0";"3,3";"";"2,2"
"28/03/2018";"0100";"19,3";"20,1";"19,2";"84,0";"88,0";"84,0";"16,4";"18,0";"16,4";"929,2";"929,4";"929,1";"0,5";"120,0";"2,3";"";"1,2"
"28/03/2018";"0200";"19,3";"19,6";"19,3";"86,0";"86,0";"84,0";"16,9";"17,2";"16,5";"929,0";"929,4";"929,0";"0,8";"147,0";"2,0";"";"0,2"
"28/03/2018";"0300";"19,4";"19,6";"19,3";"84,0";"86,0";"84,0";"16,6";"17,2";"16,6";"928,9";"929,2";"928,8";"1,6";"98,0";"3,0";"";"0,0"
"28/03/2018";"0400";"19,0";"19,4";"18,9";"85,0";"86,0";"84,0";"16,5";"16,8";"16,4";"928,4";"928,9";"928,4";"0,0";"123,0";"2,8";"";"0,0"
"28/03/2018";"0500";"19,0";"19,1";"18,9";"86,0";"86,0";"85,0";"16,7";"16,8";"16,5";"927,9";"928,4";"927,9";"0,2";"76,0";"1,3";"";"0,0"
"28/03/2018";"0600";"19,1";"19,1";"18,9";"86,0";"87,0";"86,0";"16,7";"16,8";"16,6";"927,4";"927,9";"927,3";"0,1";"134,0";"1,0";"";"0,0"
"28/03/2018";"0700";"19,7";"19,7";"19,1";"87,0";"87,0";"86,0";"17,4";"17,4";"16,7";"927,6";"927,6";"927,3";"0,6";"87,0";"1,6";"";"0,0"
"28/03/2018";"0800";"19,9";"20,0";"19,7";"88,0";"88,0";"86,0";"17,8";"17,8";"17,4";"927,8";"927,8";"927,5";"0,5";"61,0";"3,0";"";"0,0"
"28/03/2018";"0900";"20,1";"20,1";"19,9";"88,0";"88,0";"88,0";"18,0";"18,0";"17,8";"928,1";"928,1";"927,7";"1,1";"103,0";"2,3";"";"0,0"
"28/03/2018";"1000";"20,5";"20,5";"20,1";"86,0";"88,0";"86,0";"18,1";"18,1";"17,9";"928,5";"928,5";"928,1";"1,7";"75,0";"4,4";"77,70";"0,0"
"28/03/2018";"1100";"21,3";"21,3";"20,5";"83,0";"86,0";"83,0";"18,2";"18,3";"18,0";"928,9";"928,9";"928,5";"2,7";"83,0";"5,6";"479,50";"0,0"
"28/03/2018";"1200";"22,5";"22,8";"21,2";"75,0";"83,0";"75,0";"17,8";"18,6";"17,8";"929,3";"929,3";"928,9";"2,6";"89,0";"5,6";"1321,50";"0,0"
"28/03/2018";"1300";"23,9";"24,0";"22,3";"69,0";"76,0";"68,0";"18,0";"18,4";"17,4";"929,2";"929,3";"929,2";"1,3";"79,0";"5,3";"1753,80";"0,0"
"28/03/2018";"1400";"26,1";"26,8";"23,9";"58,0";"69,0";"57,0";"17,3";"18,7";"17,0";"928,8";"929,2";"928,8";"0,5";"123,0";"3,6";"2820,90";"0,0"
"28/03/2018";"1500";"27,0";"27,1";"25,9";"54,0";"60,0";"51,0";"16,8";"18,0";"15,6";"928,3";"928,9";"928,3";"1,1";"13,0";"4,0";"2338,60";"0,0"
"28/03/2018";"1600";"27,8";"28,1";"27,1";"49,0";"55,0";"47,0";"16,2";"17,4";"15,5";"927,3";"928,3";"927,3";"1,8";"335,0";"4,4";"3150,40";"0,0"
"28/03/2018";"1700";"27,6";"28,4";"27,4";"47,0";"50,0";"46,0";"15,2";"17,0";"14,9";"926,5";"927,3";"926,5";"0,4";"163,0";"3,8";"1800,50";"0,0"
"28/03/2018";"1800";"20,7";"27,5";"20,6";"80,0";"82,0";"46,0";"17,0";"17,5";"14,4";"926,0";"926,5";"926,0";"4,4";"285,0";"10,3";"197,80";"5,2"
"28/03/2018";"1900";"20,1";"21,1";"20,1";"76,0";"79,0";"69,0";"15,8";"16,6";"15,3";"926,8";"926,8";"925,9";"0,7";"222,0";"10,3";"65,30";"4,0"
"28/03/2018";"2000";"19,6";"20,1";"19,1";"88,0";"88,0";"76,0";"17,5";"17,6";"15,7";"927,1";"927,2";"926,7";"1,0";"204,0";"3,0";"17,50";"8,0"
"28/03/2018";"2100";"19,6";"19,7";"19,2";"88,0";"88,0";"87,0";"17,6";"17,7";"17,0";"927,5";"927,6";"927,1";"0,3";"182,0";"3,1";"5,80";"2,8"
"28/03/2018";"2200";"19,9";"19,9";"19,4";"88,0";"88,0";"88,0";"17,8";"17,9";"17,4";"927,9";"927,9";"927,5";"0,7";"68,0";"3,6";"";"2,6"
"28/03/2018";"2300";"20,0";"20,0";"19,8";"88,0";"89,0";"88,0";"17,9";"18,0";"17,8";"928,4";"928,4";"927,8";"0,1";"48,0";"2,8";"";"0,8"
"29/03/2018";"0000";"19,9";"20,1";"19,9";"88,0";"88,0";"88,0";"17,8";"18,0";"17,8";"928,9";"928,9";"928,4";"0,0";"146,0";"1,4";"";"0,0"
"29/03/2018";"0100";"20,1";"20,1";"19,9";"88,0";"88,0";"88,0";"18,0";"18,1";"17,8";"928,9";"929,0";"928,8";"0,0";"120,0";"1,6";"";"0,0"
"29/03/2018";"0200";"20,0";"20,1";"19,9";"87,0";"88,0";"87,0";"17,9";"18,1";"17,8";"928,5";"928,9";"928,5";"0,0";"63,0";"0,0";"";"0,0"
"29/03/2018";"0300";"19,9";"20,0";"19,8";"88,0";"88,0";"87,0";"17,9";"17,9";"17,8";"928,2";"928,5";"928,1";"0,4";"83,0";"1,7";"";"0,0"
"29/03/2018";"0400";"19,8";"19,9";"19,8";"89,0";"89,0";"88,0";"17,9";"18,0";"17,8";"927,8";"928,2";"927,8";"0,0";"90,0";"1,3";"";"0,0"
"29/03/2018";"0500";"20,1";"20,1";"19,8";"89,0";"89,0";"89,0";"18,2";"18,2";"17,9";"927,1";"927,8";"927,1";"0,5";"125,0";"2,0";"";"0,0"
"29/03/2018";"0600";"20,4";"20,5";"20,1";"88,0";"89,0";"88,0";"18,4";"18,4";"18,2";"926,8";"927,1";"926,8";"0,5";"111,0";"2,0";"";"0,0"
"29/03/2018";"0700";"20,1";"20,5";"20,1";"88,0";"88,0";"88,0";"18,1";"18,4";"18,1";"926,6";"926,8";"926,4";"0,3";"55,0";"2,2";"";"0,0"
"29/03/2018";"0800";"20,0";"20,1";"20,0";"88,0";"88,0";"88,0";"18,0";"18,1";"17,9";"926,9";"926,9";"926,6";"0,9";"62,0";"3,2";"";"0,0"
"29/03/2018";"0900";"20,0";"20,1";"19,9";"85,0";"88,0";"85,0";"17,5";"18,0";"17,4";"927,4";"927,4";"926,9";"2,2";"105,0";"5,2";"";"0,0"
"29/03/2018";"1000";"20,5";"20,5";"20,0";"85,0";"86,0";"84,0";"17,8";"17,8";"17,5";"928,0";"928,0";"927,4";"1,4";"82,0";"4,6";"151,20";"0,0"
"29/03/2018";"1100";"22,4";"22,4";"20,4";"76,0";"85,0";"76,0";"18,0";"18,2";"17,2";"928,6";"928,6";"928,0";"2,0";"71,0";"5,7";"792,00";"0,0"
"29/03/2018";"1200";"23,3";"23,5";"21,7";"73,0";"77,0";"69,0";"18,2";"18,2";"17,1";"928,9";"928,9";"928,5";"2,8";"84,0";"6,6";"1852,00";"0,0"
"29/03/2018";"1300";"23,8";"25,2";"22,9";"67,0";"73,0";"64,0";"17,3";"18,5";"16,7";"928,8";"928,9";"928,8";"2,8";"88,0";"5,6";"3071,60";"0,0"
"29/03/2018";"1400";"24,7";"24,9";"23,7";"63,0";"69,0";"61,0";"17,3";"18,3";"16,8";"928,7";"928,8";"928,7";"2,1";"72,0";"5,3";"2874,30";"0,0"
"29/03/2018";"1500";"26,5";"26,6";"24,7";"56,0";"64,0";"52,0";"17,0";"17,9";"15,8";"928,0";"928,7";"928,0";"2,1";"84,0";"4,8";"3201,10";"0,0"
"29/03/2018";"1600";"27,4";"27,9";"26,2";"48,0";"56,0";"48,0";"15,5";"17,1";"15,4";"927,2";"928,0";"927,2";"1,0";"132,0";"5,2";"2946,60";"0,0"
"29/03/2018";"1700";"28,3";"28,6";"26,5";"44,0";"54,0";"43,0";"14,9";"17,0";"14,3";"926,1";"927,2";"926,1";"2,0";"62,0";"5,2";"3023,80";"0,0"
"29/03/2018";"1800";"25,3";"28,4";"25,2";"64,0";"64,0";"44,0";"17,9";"17,9";"14,3";"925,5";"926,1";"925,5";"3,7";"150,0";"7,7";"920,50";"0,0"
"29/03/2018";"1900";"23,5";"25,3";"23,5";"71,0";"71,0";"63,0";"17,9";"18,0";"17,4";"926,3";"926,3";"925,4";"2,7";"180,0";"7,7";"92,00";"0,0"
"29/03/2018";"2000";"21,8";"23,5";"21,8";"79,0";"79,0";"71,0";"18,0";"18,2";"17,4";"926,4";"926,5";"926,3";"1,2";"236,0";"6,0";"28,90";"0,0"
"29/03/2018";"2100";"21,5";"21,8";"21,1";"85,0";"85,0";"79,0";"18,9";"18,9";"17,8";"926,4";"926,5";"926,4";"0,5";"189,0";"3,1";"27,60";"1,6"
"29/03/2018";"2200";"21,4";"21,6";"21,4";"83,0";"85,0";"83,0";"18,5";"19,0";"18,4";"926,7";"926,7";"926,4";"1,4";"168,0";"2,9";"";"0,2"
"29/03/2018";"2300";"21,3";"21,5";"21,3";"83,0";"84,0";"83,0";"18,3";"18,7";"18,3";"927,1";"927,1";"926,7";"1,5";"150,0";"3,7";"";"0,0"
"30/03/2018";"0000";"21,3";"21,4";"21,2";"83,0";"84,0";"83,0";"18,3";"18,5";"18,3";"927,4";"927,6";"927,1";"0,9";"157,0";"3,5";"";"0,0"
"30/03/2018";"0100";"21,2";"21,3";"21,2";"82,0";"84,0";"82,0";"18,1";"18,4";"18,0";"927,5";"927,6";"927,4";"1,4";"101,0";"2,6";"";"0,0"
"30/03/2018";"0200";"21,2";"21,3";"21,1";"82,0";"82,0";"81,0";"17,9";"18,1";"17,8";"927,6";"927,7";"927,5";"1,1";"131,0";"3,5";"";"0,0"
"30/03/2018";"0300";"21,0";"21,2";"21,0";"82,0";"82,0";"82,0";"17,8";"17,9";"17,8";"927,3";"927,6";"927,3";"0,9";"117,0";"2,6";"";"0,0"
"30/03/2018";"0400";"20,8";"21,0";"20,8";"82,0";"83,0";"82,0";"17,6";"17,9";"17,6";"926,9";"927,3";"926,9";"1,2";"117,0";"2,6";"";"0,0"
"30/03/2018";"0500";"20,6";"20,8";"20,6";"83,0";"83,0";"82,0";"17,6";"17,7";"17,6";"926,6";"926,9";"926,6";"1,4";"83,0";"3,6";"";"0,0"
"30/03/2018";"0600";"20,3";"20,6";"20,3";"82,0";"83,0";"82,0";"17,1";"17,6";"17,1";"926,0";"926,6";"926,0";"1,8";"82,0";"4,5";"";"0,0"
"30/03/2018";"0700";"19,9";"20,3";"19,9";"84,0";"84,0";"82,0";"17,1";"17,2";"17,1";"925,7";"926,0";"925,7";"2,1";"82,0";"4,4";"";"0,0"
"30/03/2018";"0800";"19,6";"19,9";"19,6";"85,0";"85,0";"84,0";"17,0";"17,1";"17,0";"925,9";"925,9";"925,7";"2,6";"82,0";"4,9";"";"0,0"
"30/03/2018";"0900";"19,6";"19,7";"19,6";"85,0";"85,0";"84,0";"16,9";"17,0";"16,9";"926,2";"926,2";"925,9";"1,7";"85,0";"6,2";"";"0,0"
"30/03/2018";"1000";"20,2";"20,2";"19,6";"82,0";"85,0";"82,0";"17,0";"17,0";"16,8";"926,8";"926,8";"926,2";"2,9";"82,0";"5,4";"233,60";"0,0"
"30/03/2018";"1100";"21,4";"21,8";"20,2";"76,0";"82,0";"75,0";"17,0";"17,4";"16,7";"927,3";"927,3";"926,8";"2,3";"72,0";"6,4";"1143,90";"0,0"
"30/03/2018";"1200";"23,0";"23,0";"21,3";"71,0";"76,0";"70,0";"17,5";"17,6";"16,4";"927,3";"927,4";"927,3";"1,4";"76,0";"4,4";"1853,70";"0,0"
"30/03/2018";"1300";"24,1";"24,8";"22,6";"63,0";"72,0";"62,0";"16,7";"17,7";"16,3";"927,2";"927,4";"927,2";"1,9";"73,0";"5,3";"3137,50";"0,0"
"30/03/2018";"1400";"25,5";"26,5";"24,1";"57,0";"65,0";"55,0";"16,3";"18,1";"15,9";"926,9";"927,2";"926,9";"1,2";"334,0";"5,0";"3207,80";"0,0"
"30/03/2018";"1500";"26,6";"27,4";"25,5";"52,0";"59,0";"51,0";"16,0";"18,0";"15,8";"926,0";"926,9";"926,0";"0,7";"89,0";"3,9";"2787,80";"0,0"
"30/03/2018";"1600";"28,1";"28,5";"26,6";"42,0";"53,0";"41,0";"14,1";"17,0";"13,6";"925,1";"926,0";"925,1";"0,9";"148,0";"3,6";"2572,40";"0,0"
